county,city,confirmed_cases,county_date,zip
San Diego,92028: Fallbrook,3983,2021-06-28,92028
San Diego,92029: Escondido,1386,2021-06-28,92029
San Diego,92036: Julian,113,2021-06-28,92036
San Diego,92037: La Jolla,1641,2021-06-28,92037
San Diego,92040: Lakeside,3257,2021-06-28,92040
San Diego,92054: Oceanside,2926,2021-06-28,92054
San Diego,92055: Camp Pendleton,670,2021-06-28,92055
San Diego,92056: Oceanside,3745,2021-06-28,92056
San Diego,92057: Oceanside,4641,2021-06-28,92057
San Diego,92058: Oceanside,2570,2021-06-28,92058
San Diego,92059: Pala,255,2021-06-28,92059
San Diego,92060: Palomar Mountain,21,2021-06-28,92060
San Diego,92061: Pauma Valley,234,2021-06-28,92061
San Diego,92064: Poway,2526,2021-06-28,92064
San Diego,92065: Ramona,2611,2021-06-28,92065
San Diego,92066: Ranchita,13,2021-06-28,92066
San Diego,92067: Rancho Santa Fe,410,2021-06-28,92067
San Diego,92069: San Marcos,4821,2021-06-28,92069
San Diego,92070: Santa Ysabel,70,2021-06-28,92070
San Diego,92071: Santee,3984,2021-06-28,92071
San Diego,92075: Solana Beach,516,2021-06-28,92075
San Diego,92078: San Marcos,3348,2021-06-28,92078
San Diego,92081: Vista,1994,2021-06-28,92081
San Diego,92082: Valley Center,1559,2021-06-28,92082
San Diego,92083: Vista,4776,2021-06-28,92083
San Diego,92084: Vista,5268,2021-06-28,92084
San Diego,92086: Warner Springs,56,2021-06-28,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-28,92091
San Diego,92093: La Jolla,190,2021-06-28,92093
San Diego,92096: San Marcos,5,2021-06-28,92096
San Diego,92101: San Diego,4078,2021-06-28,92101
San Diego,92102: San Diego,4613,2021-06-28,92102
San Diego,92103: San Diego,1870,2021-06-28,92103
San Diego,92104: San Diego,2939,2021-06-28,92104
San Diego,92105: San Diego,7487,2021-06-28,92105
San Diego,92106: San Diego,871,2021-06-28,92106
San Diego,92107: San Diego,1274,2021-06-28,92107
San Diego,92108: San Diego,1657,2021-06-28,92108
San Diego,92109: San Diego,3281,2021-06-28,92109
San Diego,92110: San Diego,2042,2021-06-28,92110
San Diego,92111: San Diego,3121,2021-06-28,92111
San Diego,92113: San Diego,7506,2021-06-28,92113
San Diego,92114: San Diego,7588,2021-06-28,92114
San Diego,92115: San Diego,6075,2021-06-28,92115
San Diego,92116: San Diego,1711,2021-06-28,92116
San Diego,92117: San Diego,3064,2021-06-28,92117
San Diego,92118: Coronado,714,2021-06-28,92118
San Diego,92119: San Diego,1262,2021-06-28,92119
San Diego,92120: San Diego,1769,2021-06-28,92120
San Diego,92121: San Diego,199,2021-06-28,92121
San Diego,92122: San Diego,1454,2021-06-28,92122
San Diego,92123: San Diego,2224,2021-06-28,92123
San Diego,92124: San Diego,1308,2021-06-28,92124
San Diego,92126: San Diego,4275,2021-06-28,92126
San Diego,92127: San Diego,1782,2021-06-28,92127
San Diego,92128: San Diego,2109,2021-06-28,92128
San Diego,92129: San Diego,2076,2021-06-28,92129
San Diego,92130: San Diego,1837,2021-06-28,92130
San Diego,92131: San Diego,1309,2021-06-28,92131
San Diego,92134: San Diego,45,2021-06-28,92134
San Diego,92135: Coronado,88,2021-06-28,92135
San Diego,92136: San Diego,252,2021-06-28,92136
San Diego,92139: San Diego,3645,2021-06-28,92139
San Diego,92140: San Diego,129,2021-06-28,92140
San Diego,92145: San Diego,13,2021-06-28,92145
San Diego,92154: San Diego,14003,2021-06-28,92154
San Diego,92155: Coronado,21,2021-06-28,92155
San Diego,92173: San Ysidro,6436,2021-06-28,92173
San Diego,92182: San Diego,32,2021-06-28,92182
San Diego,92536: Aguanga,7,2021-06-28,92536
San Diego,92672: San Clemente,14,2021-06-28,92672
