county,city,confirmed_cases,county_date,zip
San Diego,92075: Solana Beach,618,2021-08-17,92075
San Diego,92078: San Marcos,3775,2021-08-17,92078
San Diego,92081: Vista,2276,2021-08-17,92081
San Diego,92082: Valley Center,1781,2021-08-17,92082
San Diego,92083: Vista,5292,2021-08-17,92083
San Diego,92084: Vista,5779,2021-08-17,92084
San Diego,92086: Warner Springs,58,2021-08-17,92086
San Diego,92091: Rancho Santa Fe,42,2021-08-17,92091
San Diego,92093: La Jolla,210,2021-08-17,92093
San Diego,92096: San Marcos,5,2021-08-17,92096
San Diego,92101: San Diego,4610,2021-08-17,92101
San Diego,92102: San Diego,5134,2021-08-17,92102
San Diego,92103: San Diego,2258,2021-08-17,92103
San Diego,92104: San Diego,3495,2021-08-17,92104
San Diego,92105: San Diego,8110,2021-08-17,92105
San Diego,92106: San Diego,1066,2021-08-17,92106
San Diego,92107: San Diego,1635,2021-08-17,92107
San Diego,92108: San Diego,1954,2021-08-17,92108
San Diego,92109: San Diego,4040,2021-08-17,92109
San Diego,92110: San Diego,2388,2021-08-17,92110
San Diego,92111: San Diego,3617,2021-08-17,92111
San Diego,92113: San Diego,8119,2021-08-17,92113
San Diego,92114: San Diego,8329,2021-08-17,92114
San Diego,92115: San Diego,6695,2021-08-17,92115
San Diego,92116: San Diego,2020,2021-08-17,92116
San Diego,92117: San Diego,3564,2021-08-17,92117
San Diego,92118: Coronado,910,2021-08-17,92118
San Diego,92119: San Diego,1514,2021-08-17,92119
San Diego,92120: San Diego,2089,2021-08-17,92120
San Diego,92121: San Diego,241,2021-08-17,92121
San Diego,92122: San Diego,1834,2021-08-17,92122
San Diego,92123: San Diego,2548,2021-08-17,92123
San Diego,92124: San Diego,1544,2021-08-17,92124
San Diego,92126: San Diego,4837,2021-08-17,92126
San Diego,92127: San Diego,2060,2021-08-17,92127
San Diego,92128: San Diego,2455,2021-08-17,92128
San Diego,92129: San Diego,2456,2021-08-17,92129
San Diego,92130: San Diego,2263,2021-08-17,92130
San Diego,92131: San Diego,1548,2021-08-17,92131
San Diego,92134: San Diego,45,2021-08-17,92134
San Diego,92135: Coronado,98,2021-08-17,92135
San Diego,92136: San Diego,271,2021-08-17,92136
San Diego,92139: San Diego,4017,2021-08-17,92139
San Diego,92140: San Diego,131,2021-08-17,92140
San Diego,92145: San Diego,14,2021-08-17,92145
San Diego,92154: San Diego,15165,2021-08-17,92154
San Diego,92155: Coronado,35,2021-08-17,92155
San Diego,92173: San Ysidro,6759,2021-08-17,92173
San Diego,92182: San Diego,33,2021-08-17,92182
San Diego,92536: Aguanga,8,2021-08-17,92536
San Diego,92672: San Clemente,4,2021-08-17,92672
