county,city,confirmed_cases,county_date,zip
San Diego,92026: Escondido,12360,2022-05-09,92026
San Diego,92027: Escondido,14676,2022-05-09,92027
San Diego,92028: Fallbrook,9375,2022-05-09,92028
San Diego,92029: Escondido,3966,2022-05-09,92029
San Diego,92036: Julian,403,2022-05-09,92036
San Diego,92037: La Jolla,5741,2022-05-09,92037
San Diego,92040: Lakeside,9635,2022-05-09,92040
San Diego,92054: Oceanside,7901,2022-05-09,92054
San Diego,92055: Camp Pendleton,1578,2022-05-09,92055
San Diego,92056: Oceanside,10808,2022-05-09,92056
San Diego,92057: Oceanside,12785,2022-05-09,92057
San Diego,92058: Oceanside,7874,2022-05-09,92058
San Diego,92059: Pala,531,2022-05-09,92059
San Diego,92060: Palomar Mountain,86,2022-05-09,92060
San Diego,92061: Pauma Valley,583,2022-05-09,92061
San Diego,92064: Poway,8247,2022-05-09,92064
San Diego,92065: Ramona,7113,2022-05-09,92065
San Diego,92066: Ranchita,37,2022-05-09,92066
San Diego,92067: Rancho Santa Fe,1417,2022-05-09,92067
San Diego,92069: San Marcos,12031,2022-05-09,92069
San Diego,92070: Santa Ysabel,298,2022-05-09,92070
San Diego,92071: Santee,12105,2022-05-09,92071
San Diego,92075: Solana Beach,1566,2022-05-09,92075
San Diego,92078: San Marcos,9305,2022-05-09,92078
San Diego,92081: Vista,5693,2022-05-09,92081
San Diego,92082: Valley Center,4250,2022-05-09,92082
San Diego,92083: Vista,11733,2022-05-09,92083
San Diego,92084: Vista,12582,2022-05-09,92084
San Diego,92086: Warner Springs,140,2022-05-09,92086
San Diego,92091: Rancho Santa Fe,116,2022-05-09,92091
San Diego,92093: La Jolla,2143,2022-05-09,92093
San Diego,92096: San Marcos,25,2022-05-09,92096
San Diego,92101: San Diego,10979,2022-05-09,92101
San Diego,92102: San Diego,11662,2022-05-09,92102
San Diego,92103: San Diego,5990,2022-05-09,92103
San Diego,92104: San Diego,8922,2022-05-09,92104
San Diego,92105: San Diego,18251,2022-05-09,92105
San Diego,92106: San Diego,2990,2022-05-09,92106
San Diego,92107: San Diego,4391,2022-05-09,92107
San Diego,92108: San Diego,5150,2022-05-09,92108
San Diego,92109: San Diego,8996,2022-05-09,92109
San Diego,92110: San Diego,6322,2022-05-09,92110
San Diego,92111: San Diego,9151,2022-05-09,92111
San Diego,92113: San Diego,17408,2022-05-09,92113
San Diego,92114: San Diego,19993,2022-05-09,92114
San Diego,92115: San Diego,14758,2022-05-09,92115
San Diego,92116: San Diego,5431,2022-05-09,92116
San Diego,92117: San Diego,9233,2022-05-09,92117
San Diego,92118: Coronado,2378,2022-05-09,92118
San Diego,92119: San Diego,4171,2022-05-09,92119
San Diego,92120: San Diego,5685,2022-05-09,92120
San Diego,92121: San Diego,790,2022-05-09,92121
San Diego,92122: San Diego,5956,2022-05-09,92122
San Diego,92123: San Diego,6378,2022-05-09,92123
San Diego,92124: San Diego,4855,2022-05-09,92124
San Diego,92126: San Diego,14123,2022-05-09,92126
San Diego,92127: San Diego,7825,2022-05-09,92127
San Diego,92128: San Diego,7478,2022-05-09,92128
San Diego,92129: San Diego,8510,2022-05-09,92129
San Diego,92130: San Diego,7455,2022-05-09,92130
San Diego,92131: San Diego,4877,2022-05-09,92131
San Diego,92134: San Diego,97,2022-05-09,92134
San Diego,92135: Coronado,128,2022-05-09,92135
San Diego,92136: San Diego,368,2022-05-09,92136
San Diego,92139: San Diego,9484,2022-05-09,92139
San Diego,92140: San Diego,182,2022-05-09,92140
San Diego,92145: San Diego,20,2022-05-09,92145
San Diego,92154: San Diego,31155,2022-05-09,92154
San Diego,92155: Coronado,65,2022-05-09,92155
San Diego,92173: San Ysidro,13143,2022-05-09,92173
San Diego,92182: San Diego,156,2022-05-09,92182
San Diego,92536: Aguanga,16,2022-05-09,92536
San Diego,92672: San Clemente,44,2022-05-09,92672
