county,city,confirmed_cases,county_date,zip
San Diego,92102: San Diego,6243,2021-12-14,92102
San Diego,92103: San Diego,2872,2021-12-14,92103
San Diego,92104: San Diego,4482,2021-12-14,92104
San Diego,92105: San Diego,9826,2021-12-14,92105
San Diego,92106: San Diego,1491,2021-12-14,92106
San Diego,92107: San Diego,2287,2021-12-14,92107
San Diego,92108: San Diego,2464,2021-12-14,92108
San Diego,92109: San Diego,5024,2021-12-14,92109
San Diego,92110: San Diego,3049,2021-12-14,92110
San Diego,92111: San Diego,4421,2021-12-14,92111
San Diego,92113: San Diego,9920,2021-12-14,92113
San Diego,92114: San Diego,10120,2021-12-14,92114
San Diego,92115: San Diego,8081,2021-12-14,92115
San Diego,92116: San Diego,2622,2021-12-14,92116
San Diego,92117: San Diego,4502,2021-12-14,92117
San Diego,92118: Coronado,1198,2021-12-14,92118
San Diego,92119: San Diego,2053,2021-12-14,92119
San Diego,92120: San Diego,2703,2021-12-14,92120
San Diego,92121: San Diego,324,2021-12-14,92121
San Diego,92122: San Diego,2419,2021-12-14,92122
San Diego,92123: San Diego,3170,2021-12-14,92123
San Diego,92124: San Diego,2119,2021-12-14,92124
San Diego,92126: San Diego,6056,2021-12-14,92126
San Diego,92127: San Diego,2842,2021-12-14,92127
San Diego,92128: San Diego,3247,2021-12-14,92128
San Diego,92129: San Diego,3202,2021-12-14,92129
San Diego,92130: San Diego,2957,2021-12-14,92130
San Diego,92131: San Diego,2073,2021-12-14,92131
San Diego,92134: San Diego,47,2021-12-14,92134
San Diego,92135: Coronado,109,2021-12-14,92135
San Diego,92136: San Diego,292,2021-12-14,92136
San Diego,92139: San Diego,4829,2021-12-14,92139
San Diego,92140: San Diego,137,2021-12-14,92140
San Diego,92145: San Diego,17,2021-12-14,92145
San Diego,92154: San Diego,17819,2021-12-14,92154
San Diego,92155: Coronado,41,2021-12-14,92155
San Diego,92173: San Ysidro,7821,2021-12-14,92173
San Diego,92182: San Diego,47,2021-12-14,92182
San Diego,92536: Aguanga,10,2021-12-14,92536
San Diego,92672: San Clemente,4,2021-12-14,92672
