county,city,confirmed_cases,county_date,zip
San Diego,92134: San Diego,22,2020-12-04,92134
San Diego,92135: Coronado,59,2020-12-04,92135
San Diego,92136: San Diego,152,2020-12-04,92136
San Diego,92139: San Diego,1247,2020-12-04,92139
San Diego,92140: San Diego,96,2020-12-04,92140
San Diego,92145: San Diego,10,2020-12-04,92145
San Diego,92154: San Diego,4974,2020-12-04,92154
San Diego,92155: Coronado,7,2020-12-04,92155
San Diego,92173: San Ysidro,2654,2020-12-04,92173
San Diego,92182: San Diego,20,2020-12-04,92182
San Diego,92536: Aguanga,2,2020-12-04,92536
San Diego,92672: San Clemente,1,2020-12-04,92672
