county,city,confirmed_cases,county_date,zip
San Diego,92114: San Diego,7151,2021-04-14,92114
San Diego,92115: San Diego,5809,2021-04-14,92115
San Diego,92116: San Diego,1631,2021-04-14,92116
San Diego,92117: San Diego,2864,2021-04-14,92117
San Diego,92118: Coronado,675,2021-04-14,92118
San Diego,92119: San Diego,1197,2021-04-14,92119
San Diego,92120: San Diego,1672,2021-04-14,92120
San Diego,92121: San Diego,188,2021-04-14,92121
San Diego,92122: San Diego,1366,2021-04-14,92122
San Diego,92123: San Diego,2087,2021-04-14,92123
San Diego,92124: San Diego,1245,2021-04-14,92124
San Diego,92126: San Diego,4074,2021-04-14,92126
San Diego,92127: San Diego,1672,2021-04-14,92127
San Diego,92128: San Diego,2028,2021-04-14,92128
San Diego,92129: San Diego,1974,2021-04-14,92129
San Diego,92130: San Diego,1701,2021-04-14,92130
San Diego,92131: San Diego,1256,2021-04-14,92131
San Diego,92134: San Diego,44,2021-04-14,92134
San Diego,92135: Coronado,86,2021-04-14,92135
San Diego,92136: San Diego,234,2021-04-14,92136
San Diego,92139: San Diego,3493,2021-04-14,92139
San Diego,92140: San Diego,118,2021-04-14,92140
San Diego,92145: San Diego,13,2021-04-14,92145
San Diego,92154: San Diego,13653,2021-04-14,92154
San Diego,92155: Coronado,20,2021-04-14,92155
San Diego,92173: San Ysidro,6224,2021-04-14,92173
San Diego,92182: San Diego,28,2021-04-14,92182
San Diego,92536: Aguanga,6,2021-04-14,92536
San Diego,92672: San Clemente,14,2021-04-14,92672
