county,city,confirmed_cases,county_date,zip
San Diego,92109: San Diego,2485,2021-02-01,92109
San Diego,92110: San Diego,1435,2021-02-01,92110
San Diego,92111: San Diego,2556,2021-02-01,92111
San Diego,92113: San Diego,6318,2021-02-01,92113
San Diego,92114: San Diego,6086,2021-02-01,92114
San Diego,92115: San Diego,4976,2021-02-01,92115
San Diego,92116: San Diego,1397,2021-02-01,92116
San Diego,92117: San Diego,2458,2021-02-01,92117
San Diego,92118: Coronado,583,2021-02-01,92118
San Diego,92119: San Diego,1035,2021-02-01,92119
San Diego,92120: San Diego,1422,2021-02-01,92120
San Diego,92121: San Diego,154,2021-02-01,92121
San Diego,92122: San Diego,1130,2021-02-01,92122
San Diego,92123: San Diego,1823,2021-02-01,92123
San Diego,92124: San Diego,1003,2021-02-01,92124
San Diego,92126: San Diego,3449,2021-02-01,92126
San Diego,92127: San Diego,1419,2021-02-01,92127
San Diego,92128: San Diego,1733,2021-02-01,92128
San Diego,92129: San Diego,1679,2021-02-01,92129
San Diego,92130: San Diego,1442,2021-02-01,92130
San Diego,92131: San Diego,1053,2021-02-01,92131
San Diego,92134: San Diego,36,2021-02-01,92134
San Diego,92135: Coronado,75,2021-02-01,92135
San Diego,92136: San Diego,171,2021-02-01,92136
San Diego,92139: San Diego,3001,2021-02-01,92139
San Diego,92140: San Diego,109,2021-02-01,92140
San Diego,92145: San Diego,12,2021-02-01,92145
San Diego,92154: San Diego,12252,2021-02-01,92154
San Diego,92155: Coronado,16,2021-02-01,92155
San Diego,92173: San Ysidro,5759,2021-02-01,92173
San Diego,92182: San Diego,22,2021-02-01,92182
San Diego,92536: Aguanga,6,2021-02-01,92536
San Diego,92672: San Clemente,46,2021-02-01,92672
