county,city,confirmed_cases,county_date,zip
San Diego,92028: Fallbrook,3975,2021-06-17,92028
San Diego,92029: Escondido,1382,2021-06-17,92029
San Diego,92036: Julian,112,2021-06-17,92036
San Diego,92037: La Jolla,1634,2021-06-17,92037
San Diego,92040: Lakeside,3253,2021-06-17,92040
San Diego,92054: Oceanside,2910,2021-06-17,92054
San Diego,92055: Camp Pendleton,694,2021-06-17,92055
San Diego,92056: Oceanside,3728,2021-06-17,92056
San Diego,92057: Oceanside,4628,2021-06-17,92057
San Diego,92058: Oceanside,2547,2021-06-17,92058
San Diego,92059: Pala,254,2021-06-17,92059
San Diego,92060: Palomar Mountain,21,2021-06-17,92060
San Diego,92061: Pauma Valley,231,2021-06-17,92061
San Diego,92064: Poway,2511,2021-06-17,92064
San Diego,92065: Ramona,2604,2021-06-17,92065
San Diego,92066: Ranchita,13,2021-06-17,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-17,92067
San Diego,92069: San Marcos,4804,2021-06-17,92069
San Diego,92070: Santa Ysabel,69,2021-06-17,92070
San Diego,92071: Santee,3974,2021-06-17,92071
San Diego,92075: Solana Beach,516,2021-06-17,92075
San Diego,92078: San Marcos,3333,2021-06-17,92078
San Diego,92081: Vista,1982,2021-06-17,92081
San Diego,92082: Valley Center,1549,2021-06-17,92082
San Diego,92083: Vista,4765,2021-06-17,92083
San Diego,92084: Vista,5246,2021-06-17,92084
San Diego,92086: Warner Springs,56,2021-06-17,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-17,92091
San Diego,92093: La Jolla,189,2021-06-17,92093
San Diego,92096: San Marcos,5,2021-06-17,92096
San Diego,92101: San Diego,4071,2021-06-17,92101
San Diego,92102: San Diego,4609,2021-06-17,92102
San Diego,92103: San Diego,1863,2021-06-17,92103
San Diego,92104: San Diego,2923,2021-06-17,92104
San Diego,92105: San Diego,7461,2021-06-17,92105
San Diego,92106: San Diego,862,2021-06-17,92106
San Diego,92107: San Diego,1265,2021-06-17,92107
San Diego,92108: San Diego,1650,2021-06-17,92108
San Diego,92109: San Diego,3262,2021-06-17,92109
San Diego,92110: San Diego,2040,2021-06-17,92110
San Diego,92111: San Diego,3116,2021-06-17,92111
San Diego,92113: San Diego,7490,2021-06-17,92113
San Diego,92114: San Diego,7565,2021-06-17,92114
San Diego,92115: San Diego,6060,2021-06-17,92115
San Diego,92116: San Diego,1704,2021-06-17,92116
San Diego,92117: San Diego,3050,2021-06-17,92117
San Diego,92118: Coronado,708,2021-06-17,92118
San Diego,92119: San Diego,1256,2021-06-17,92119
San Diego,92120: San Diego,1764,2021-06-17,92120
San Diego,92121: San Diego,197,2021-06-17,92121
San Diego,92122: San Diego,1441,2021-06-17,92122
San Diego,92123: San Diego,2211,2021-06-17,92123
San Diego,92124: San Diego,1303,2021-06-17,92124
San Diego,92126: San Diego,4266,2021-06-17,92126
San Diego,92127: San Diego,1774,2021-06-17,92127
San Diego,92128: San Diego,2102,2021-06-17,92128
San Diego,92129: San Diego,2067,2021-06-17,92129
San Diego,92130: San Diego,1819,2021-06-17,92130
San Diego,92131: San Diego,1301,2021-06-17,92131
San Diego,92134: San Diego,45,2021-06-17,92134
San Diego,92135: Coronado,87,2021-06-17,92135
San Diego,92136: San Diego,251,2021-06-17,92136
San Diego,92139: San Diego,3633,2021-06-17,92139
San Diego,92140: San Diego,121,2021-06-17,92140
San Diego,92145: San Diego,13,2021-06-17,92145
San Diego,92154: San Diego,14248,2021-06-17,92154
San Diego,92155: Coronado,21,2021-06-17,92155
San Diego,92173: San Ysidro,6425,2021-06-17,92173
San Diego,92182: San Diego,32,2021-06-17,92182
San Diego,92536: Aguanga,7,2021-06-17,92536
San Diego,92672: San Clemente,14,2021-06-17,92672
