county,city,confirmed_cases,county_date,zip
San Diego,92116: San Diego,1704,2021-06-12,92116
San Diego,92117: San Diego,3038,2021-06-12,92117
San Diego,92118: Coronado,708,2021-06-12,92118
San Diego,92119: San Diego,1252,2021-06-12,92119
San Diego,92120: San Diego,1759,2021-06-12,92120
San Diego,92121: San Diego,197,2021-06-12,92121
San Diego,92122: San Diego,1436,2021-06-12,92122
San Diego,92123: San Diego,2208,2021-06-12,92123
San Diego,92124: San Diego,1301,2021-06-12,92124
San Diego,92126: San Diego,4258,2021-06-12,92126
San Diego,92127: San Diego,1774,2021-06-12,92127
San Diego,92128: San Diego,2099,2021-06-12,92128
San Diego,92129: San Diego,2059,2021-06-12,92129
San Diego,92130: San Diego,1817,2021-06-12,92130
San Diego,92131: San Diego,1298,2021-06-12,92131
San Diego,92134: San Diego,45,2021-06-12,92134
San Diego,92135: Coronado,87,2021-06-12,92135
San Diego,92136: San Diego,250,2021-06-12,92136
San Diego,92139: San Diego,3628,2021-06-12,92139
San Diego,92140: San Diego,121,2021-06-12,92140
San Diego,92145: San Diego,13,2021-06-12,92145
San Diego,92154: San Diego,14227,2021-06-12,92154
San Diego,92155: Coronado,21,2021-06-12,92155
San Diego,92173: San Ysidro,6424,2021-06-12,92173
San Diego,92182: San Diego,32,2021-06-12,92182
San Diego,92536: Aguanga,7,2021-06-12,92536
San Diego,92672: San Clemente,14,2021-06-12,92672
