county,city,confirmed_cases,county_date,zip
San Diego,92065: Ramona,2573,2021-05-13,92065
San Diego,92066: Ranchita,13,2021-05-13,92066
San Diego,92067: Rancho Santa Fe,397,2021-05-13,92067
San Diego,92069: San Marcos,4739,2021-05-13,92069
San Diego,92070: Santa Ysabel,69,2021-05-13,92070
San Diego,92071: Santee,3914,2021-05-13,92071
San Diego,92075: Solana Beach,510,2021-05-13,92075
San Diego,92078: San Marcos,3270,2021-05-13,92078
San Diego,92081: Vista,1902,2021-05-13,92081
San Diego,92082: Valley Center,1516,2021-05-13,92082
San Diego,92083: Vista,4759,2021-05-13,92083
San Diego,92084: Vista,5168,2021-05-13,92084
San Diego,92086: Warner Springs,56,2021-05-13,92086
San Diego,92091: Rancho Santa Fe,35,2021-05-13,92091
San Diego,92093: La Jolla,179,2021-05-13,92093
San Diego,92096: San Marcos,5,2021-05-13,92096
San Diego,92101: San Diego,4057,2021-05-13,92101
San Diego,92102: San Diego,4464,2021-05-13,92102
San Diego,92103: San Diego,1860,2021-05-13,92103
San Diego,92104: San Diego,2830,2021-05-13,92104
San Diego,92105: San Diego,7581,2021-05-13,92105
San Diego,92106: San Diego,828,2021-05-13,92106
San Diego,92107: San Diego,1252,2021-05-13,92107
San Diego,92108: San Diego,1688,2021-05-13,92108
San Diego,92109: San Diego,3206,2021-05-13,92109
San Diego,92110: San Diego,2003,2021-05-13,92110
San Diego,92111: San Diego,2979,2021-05-13,92111
San Diego,92113: San Diego,7274,2021-05-13,92113
San Diego,92114: San Diego,7423,2021-05-13,92114
San Diego,92115: San Diego,5906,2021-05-13,92115
San Diego,92116: San Diego,1707,2021-05-13,92116
San Diego,92117: San Diego,2956,2021-05-13,92117
San Diego,92118: Coronado,699,2021-05-13,92118
San Diego,92119: San Diego,1254,2021-05-13,92119
San Diego,92120: San Diego,1716,2021-05-13,92120
San Diego,92121: San Diego,193,2021-05-13,92121
San Diego,92122: San Diego,1407,2021-05-13,92122
San Diego,92123: San Diego,2166,2021-05-13,92123
San Diego,92124: San Diego,1290,2021-05-13,92124
San Diego,92126: San Diego,4207,2021-05-13,92126
San Diego,92127: San Diego,1744,2021-05-13,92127
San Diego,92128: San Diego,2094,2021-05-13,92128
San Diego,92129: San Diego,2011,2021-05-13,92129
San Diego,92130: San Diego,1779,2021-05-13,92130
San Diego,92131: San Diego,1291,2021-05-13,92131
San Diego,92134: San Diego,45,2021-05-13,92134
San Diego,92135: Coronado,86,2021-05-13,92135
San Diego,92136: San Diego,243,2021-05-13,92136
San Diego,92139: San Diego,3638,2021-05-13,92139
San Diego,92140: San Diego,120,2021-05-13,92140
San Diego,92145: San Diego,14,2021-05-13,92145
San Diego,92154: San Diego,13341,2021-05-13,92154
San Diego,92155: Coronado,21,2021-05-13,92155
San Diego,92173: San Ysidro,6377,2021-05-13,92173
San Diego,92182: San Diego,32,2021-05-13,92182
San Diego,92536: Aguanga,7,2021-05-13,92536
San Diego,92672: San Clemente,14,2021-05-13,92672
