county,city,confirmed_cases,county_date,zip
San Diego,92135: Coronado,80,2021-02-07,92135
San Diego,92136: San Diego,175,2021-02-07,92136
San Diego,92139: San Diego,3092,2021-02-07,92139
San Diego,92140: San Diego,110,2021-02-07,92140
San Diego,92145: San Diego,12,2021-02-07,92145
San Diego,92154: San Diego,12597,2021-02-07,92154
San Diego,92155: Coronado,17,2021-02-07,92155
San Diego,92173: San Ysidro,5866,2021-02-07,92173
San Diego,92182: San Diego,23,2021-02-07,92182
San Diego,92536: Aguanga,6,2021-02-07,92536
San Diego,92672: San Clemente,34,2021-02-07,92672
