county,city,confirmed_cases,county_date,zip
San Diego,92056: Oceanside,10300,2022-02-22,92056
San Diego,92057: Oceanside,12231,2022-02-22,92057
San Diego,92058: Oceanside,7310,2022-02-22,92058
San Diego,92059: Pala,501,2022-02-22,92059
San Diego,92060: Palomar Mountain,79,2022-02-22,92060
San Diego,92061: Pauma Valley,557,2022-02-22,92061
San Diego,92064: Poway,7821,2022-02-22,92064
San Diego,92065: Ramona,6892,2022-02-22,92065
San Diego,92066: Ranchita,35,2022-02-22,92066
San Diego,92067: Rancho Santa Fe,1317,2022-02-22,92067
San Diego,92069: San Marcos,11610,2022-02-22,92069
San Diego,92070: Santa Ysabel,293,2022-02-22,92070
San Diego,92071: Santee,11582,2022-02-22,92071
San Diego,92075: Solana Beach,1462,2022-02-22,92075
San Diego,92078: San Marcos,8849,2022-02-22,92078
San Diego,92081: Vista,5402,2022-02-22,92081
San Diego,92082: Valley Center,4092,2022-02-22,92082
San Diego,92083: Vista,11341,2022-02-22,92083
San Diego,92084: Vista,12107,2022-02-22,92084
San Diego,92086: Warner Springs,136,2022-02-22,92086
San Diego,92091: Rancho Santa Fe,108,2022-02-22,92091
San Diego,92093: La Jolla,1397,2022-02-22,92093
San Diego,92096: San Marcos,20,2022-02-22,92096
San Diego,92101: San Diego,10458,2022-02-22,92101
San Diego,92102: San Diego,11251,2022-02-22,92102
San Diego,92103: San Diego,5557,2022-02-22,92103
San Diego,92104: San Diego,8460,2022-02-22,92104
San Diego,92105: San Diego,17676,2022-02-22,92105
San Diego,92106: San Diego,2768,2022-02-22,92106
San Diego,92107: San Diego,4114,2022-02-22,92107
San Diego,92108: San Diego,4619,2022-02-22,92108
San Diego,92109: San Diego,8540,2022-02-22,92109
San Diego,92110: San Diego,5911,2022-02-22,92110
San Diego,92111: San Diego,8589,2022-02-22,92111
San Diego,92113: San Diego,16966,2022-02-22,92113
San Diego,92114: San Diego,19309,2022-02-22,92114
San Diego,92115: San Diego,14106,2022-02-22,92115
San Diego,92116: San Diego,5120,2022-02-22,92116
San Diego,92117: San Diego,8720,2022-02-22,92117
San Diego,92118: Coronado,2229,2022-02-22,92118
San Diego,92119: San Diego,3960,2022-02-22,92119
San Diego,92120: San Diego,5351,2022-02-22,92120
San Diego,92121: San Diego,722,2022-02-22,92121
San Diego,92122: San Diego,5363,2022-02-22,92122
San Diego,92123: San Diego,6025,2022-02-22,92123
San Diego,92124: San Diego,4487,2022-02-22,92124
San Diego,92126: San Diego,13350,2022-02-22,92126
San Diego,92127: San Diego,7275,2022-02-22,92127
San Diego,92128: San Diego,7022,2022-02-22,92128
San Diego,92129: San Diego,7869,2022-02-22,92129
San Diego,92130: San Diego,6751,2022-02-22,92130
San Diego,92131: San Diego,4458,2022-02-22,92131
San Diego,92134: San Diego,90,2022-02-22,92134
San Diego,92135: Coronado,110,2022-02-22,92135
San Diego,92136: San Diego,346,2022-02-22,92136
San Diego,92139: San Diego,9117,2022-02-22,92139
San Diego,92140: San Diego,178,2022-02-22,92140
San Diego,92145: San Diego,19,2022-02-22,92145
San Diego,92154: San Diego,30122,2022-02-22,92154
San Diego,92155: Coronado,58,2022-02-22,92155
San Diego,92173: San Ysidro,12657,2022-02-22,92173
San Diego,92182: San Diego,123,2022-02-22,92182
San Diego,92536: Aguanga,14,2022-02-22,92536
San Diego,92672: San Clemente,81,2022-02-22,92672
