county,city,confirmed_cases,county_date,zip
San Diego,92104: San Diego,2012,2021-01-12,92104
San Diego,92105: San Diego,5108,2021-01-12,92105
San Diego,92106: San Diego,562,2021-01-12,92106
San Diego,92107: San Diego,813,2021-01-12,92107
San Diego,92108: San Diego,1121,2021-01-12,92108
San Diego,92109: San Diego,2125,2021-01-12,92109
San Diego,92110: San Diego,1148,2021-01-12,92110
San Diego,92111: San Diego,2125,2021-01-12,92111
San Diego,92113: San Diego,5390,2021-01-12,92113
San Diego,92114: San Diego,5095,2021-01-12,92114
San Diego,92115: San Diego,4295,2021-01-12,92115
San Diego,92116: San Diego,1195,2021-01-12,92116
San Diego,92117: San Diego,2053,2021-01-12,92117
San Diego,92118: Coronado,489,2021-01-12,92118
San Diego,92119: San Diego,846,2021-01-12,92119
San Diego,92120: San Diego,1215,2021-01-12,92120
San Diego,92121: San Diego,128,2021-01-12,92121
San Diego,92122: San Diego,925,2021-01-12,92122
San Diego,92123: San Diego,1567,2021-01-12,92123
San Diego,92124: San Diego,849,2021-01-12,92124
San Diego,92126: San Diego,2736,2021-01-12,92126
San Diego,92127: San Diego,1186,2021-01-12,92127
San Diego,92128: San Diego,1457,2021-01-12,92128
San Diego,92129: San Diego,1335,2021-01-12,92129
San Diego,92130: San Diego,1209,2021-01-12,92130
San Diego,92131: San Diego,860,2021-01-12,92131
San Diego,92134: San Diego,32,2021-01-12,92134
San Diego,92135: Coronado,72,2021-01-12,92135
San Diego,92136: San Diego,164,2021-01-12,92136
San Diego,92139: San Diego,2522,2021-01-12,92139
San Diego,92140: San Diego,103,2021-01-12,92140
San Diego,92145: San Diego,12,2021-01-12,92145
San Diego,92154: San Diego,10606,2021-01-12,92154
San Diego,92155: Coronado,13,2021-01-12,92155
San Diego,92173: San Ysidro,4992,2021-01-12,92173
San Diego,92182: San Diego,21,2021-01-12,92182
San Diego,92536: Aguanga,3,2021-01-12,92536
San Diego,92672: San Clemente,22,2021-01-12,92672
