county,city,confirmed_cases,county_date,zip
San Diego,92060: Palomar Mountain,21,2021-07-06,92060
San Diego,92061: Pauma Valley,236,2021-07-06,92061
San Diego,92064: Poway,2536,2021-07-06,92064
San Diego,92065: Ramona,2627,2021-07-06,92065
San Diego,92066: Ranchita,13,2021-07-06,92066
San Diego,92067: Rancho Santa Fe,410,2021-07-06,92067
San Diego,92069: San Marcos,4840,2021-07-06,92069
San Diego,92070: Santa Ysabel,71,2021-07-06,92070
San Diego,92071: Santee,4008,2021-07-06,92071
San Diego,92075: Solana Beach,518,2021-07-06,92075
San Diego,92078: San Marcos,3363,2021-07-06,92078
San Diego,92081: Vista,2003,2021-07-06,92081
San Diego,92082: Valley Center,1566,2021-07-06,92082
San Diego,92083: Vista,4799,2021-07-06,92083
San Diego,92084: Vista,5284,2021-07-06,92084
San Diego,92086: Warner Springs,57,2021-07-06,92086
San Diego,92091: Rancho Santa Fe,37,2021-07-06,92091
San Diego,92093: La Jolla,195,2021-07-06,92093
San Diego,92096: San Marcos,5,2021-07-06,92096
San Diego,92101: San Diego,4092,2021-07-06,92101
San Diego,92102: San Diego,4630,2021-07-06,92102
San Diego,92103: San Diego,1880,2021-07-06,92103
San Diego,92104: San Diego,2966,2021-07-06,92104
San Diego,92105: San Diego,7514,2021-07-06,92105
San Diego,92106: San Diego,876,2021-07-06,92106
San Diego,92107: San Diego,1285,2021-07-06,92107
San Diego,92108: San Diego,1673,2021-07-06,92108
San Diego,92109: San Diego,3322,2021-07-06,92109
San Diego,92110: San Diego,2053,2021-07-06,92110
San Diego,92111: San Diego,3138,2021-07-06,92111
San Diego,92113: San Diego,7531,2021-07-06,92113
San Diego,92114: San Diego,7608,2021-07-06,92114
San Diego,92115: San Diego,6095,2021-07-06,92115
San Diego,92116: San Diego,1723,2021-07-06,92116
San Diego,92117: San Diego,3085,2021-07-06,92117
San Diego,92118: Coronado,724,2021-07-06,92118
San Diego,92119: San Diego,1268,2021-07-06,92119
San Diego,92120: San Diego,1771,2021-07-06,92120
San Diego,92121: San Diego,202,2021-07-06,92121
San Diego,92122: San Diego,1462,2021-07-06,92122
San Diego,92123: San Diego,2233,2021-07-06,92123
San Diego,92124: San Diego,1317,2021-07-06,92124
San Diego,92126: San Diego,4285,2021-07-06,92126
San Diego,92127: San Diego,1789,2021-07-06,92127
San Diego,92128: San Diego,2120,2021-07-06,92128
San Diego,92129: San Diego,2084,2021-07-06,92129
San Diego,92130: San Diego,1852,2021-07-06,92130
San Diego,92131: San Diego,1316,2021-07-06,92131
San Diego,92134: San Diego,45,2021-07-06,92134
San Diego,92135: Coronado,90,2021-07-06,92135
San Diego,92136: San Diego,255,2021-07-06,92136
San Diego,92139: San Diego,3656,2021-07-06,92139
San Diego,92140: San Diego,129,2021-07-06,92140
San Diego,92145: San Diego,13,2021-07-06,92145
San Diego,92154: San Diego,14041,2021-07-06,92154
San Diego,92155: Coronado,27,2021-07-06,92155
San Diego,92173: San Ysidro,6453,2021-07-06,92173
San Diego,92182: San Diego,32,2021-07-06,92182
San Diego,92536: Aguanga,8,2021-07-06,92536
San Diego,92672: San Clemente,8,2021-07-06,92672
