county,city,confirmed_cases,county_date,zip
San Diego,92029: Escondido,789,2021-01-03,92029
San Diego,92036: Julian,52,2021-01-03,92036
San Diego,92037: La Jolla,956,2021-01-03,92037
San Diego,92040: Lakeside,1668,2021-01-03,92040
San Diego,92054: Oceanside,1524,2021-01-03,92054
San Diego,92055: Camp Pendleton,297,2021-01-03,92055
San Diego,92056: Oceanside,2166,2021-01-03,92056
San Diego,92057: Oceanside,2392,2021-01-03,92057
San Diego,92058: Oceanside,1304,2021-01-03,92058
San Diego,92059: Pala,157,2021-01-03,92059
San Diego,92060: Palomar Mountain,7,2021-01-03,92060
San Diego,92061: Pauma Valley,114,2021-01-03,92061
San Diego,92064: Poway,1269,2021-01-03,92064
San Diego,92065: Ramona,1467,2021-01-03,92065
San Diego,92066: Ranchita,9,2021-01-03,92066
San Diego,92067: Rancho Santa Fe,217,2021-01-03,92067
San Diego,92069: San Marcos,2691,2021-01-03,92069
San Diego,92070: Santa Ysabel,38,2021-01-03,92070
San Diego,92071: Santee,2135,2021-01-03,92071
San Diego,92075: Solana Beach,234,2021-01-03,92075
San Diego,92078: San Marcos,1891,2021-01-03,92078
San Diego,92081: Vista,1039,2021-01-03,92081
San Diego,92082: Valley Center,787,2021-01-03,92082
San Diego,92083: Vista,2686,2021-01-03,92083
San Diego,92084: Vista,2793,2021-01-03,92084
San Diego,92086: Warner Springs,39,2021-01-03,92086
San Diego,92091: Rancho Santa Fe,19,2021-01-03,92091
San Diego,92093: La Jolla,97,2021-01-03,92093
San Diego,92096: San Marcos,5,2021-01-03,92096
San Diego,92101: San Diego,2716,2021-01-03,92101
San Diego,92102: San Diego,2839,2021-01-03,92102
San Diego,92103: San Diego,1162,2021-01-03,92103
San Diego,92104: San Diego,1748,2021-01-03,92104
San Diego,92105: San Diego,4358,2021-01-03,92105
San Diego,92106: San Diego,474,2021-01-03,92106
San Diego,92107: San Diego,671,2021-01-03,92107
San Diego,92108: San Diego,993,2021-01-03,92108
San Diego,92109: San Diego,1841,2021-01-03,92109
San Diego,92110: San Diego,962,2021-01-03,92110
San Diego,92111: San Diego,1735,2021-01-03,92111
San Diego,92113: San Diego,4749,2021-01-03,92113
San Diego,92114: San Diego,4333,2021-01-03,92114
San Diego,92115: San Diego,3821,2021-01-03,92115
San Diego,92116: San Diego,1022,2021-01-03,92116
San Diego,92117: San Diego,1738,2021-01-03,92117
San Diego,92118: Coronado,439,2021-01-03,92118
San Diego,92119: San Diego,721,2021-01-03,92119
San Diego,92120: San Diego,1030,2021-01-03,92120
San Diego,92121: San Diego,106,2021-01-03,92121
San Diego,92122: San Diego,752,2021-01-03,92122
San Diego,92123: San Diego,1309,2021-01-03,92123
San Diego,92124: San Diego,730,2021-01-03,92124
San Diego,92126: San Diego,2196,2021-01-03,92126
San Diego,92127: San Diego,996,2021-01-03,92127
San Diego,92128: San Diego,1197,2021-01-03,92128
San Diego,92129: San Diego,1079,2021-01-03,92129
San Diego,92130: San Diego,1005,2021-01-03,92130
San Diego,92131: San Diego,713,2021-01-03,92131
San Diego,92134: San Diego,31,2021-01-03,92134
San Diego,92135: Coronado,69,2021-01-03,92135
San Diego,92136: San Diego,153,2021-01-03,92136
San Diego,92139: San Diego,2154,2021-01-03,92139
San Diego,92140: San Diego,101,2021-01-03,92140
San Diego,92145: San Diego,12,2021-01-03,92145
San Diego,92154: San Diego,9504,2021-01-03,92154
San Diego,92155: Coronado,13,2021-01-03,92155
San Diego,92173: San Ysidro,4468,2021-01-03,92173
San Diego,92182: San Diego,21,2021-01-03,92182
San Diego,92536: Aguanga,3,2021-01-03,92536
San Diego,92672: San Clemente,20,2021-01-03,92672
