county,city,confirmed_cases,county_date,zip
San Diego,92124: San Diego,1269,2021-04-29,92124
San Diego,92126: San Diego,4141,2021-04-29,92126
San Diego,92127: San Diego,1714,2021-04-29,92127
San Diego,92128: San Diego,2057,2021-04-29,92128
San Diego,92129: San Diego,2001,2021-04-29,92129
San Diego,92130: San Diego,1743,2021-04-29,92130
San Diego,92131: San Diego,1279,2021-04-29,92131
San Diego,92134: San Diego,45,2021-04-29,92134
San Diego,92135: Coronado,86,2021-04-29,92135
San Diego,92136: San Diego,241,2021-04-29,92136
San Diego,92139: San Diego,3550,2021-04-29,92139
San Diego,92140: San Diego,119,2021-04-29,92140
San Diego,92145: San Diego,13,2021-04-29,92145
San Diego,92154: San Diego,13826,2021-04-29,92154
San Diego,92155: Coronado,20,2021-04-29,92155
San Diego,92173: San Ysidro,6301,2021-04-29,92173
San Diego,92182: San Diego,32,2021-04-29,92182
San Diego,92536: Aguanga,6,2021-04-29,92536
San Diego,92672: San Clemente,14,2021-04-29,92672
