county,city,confirmed_cases,county_date,zip
San Diego,92065: Ramona,987,2020-12-14,92065
San Diego,92066: Ranchita,8,2020-12-14,92066
San Diego,92067: Rancho Santa Fe,152,2020-12-14,92067
San Diego,92069: San Marcos,1609,2020-12-14,92069
San Diego,92070: Santa Ysabel,20,2020-12-14,92070
San Diego,92071: Santee,1382,2020-12-14,92071
San Diego,92075: Solana Beach,163,2020-12-14,92075
San Diego,92078: San Marcos,1121,2020-12-14,92078
San Diego,92081: Vista,648,2020-12-14,92081
San Diego,92082: Valley Center,450,2020-12-14,92082
San Diego,92083: Vista,1818,2020-12-14,92083
San Diego,92084: Vista,1700,2020-12-14,92084
San Diego,92086: Warner Springs,26,2020-12-14,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-14,92091
San Diego,92093: La Jolla,67,2020-12-14,92093
San Diego,92096: San Marcos,5,2020-12-14,92096
San Diego,92101: San Diego,2053,2020-12-14,92101
San Diego,92102: San Diego,1960,2020-12-14,92102
San Diego,92103: San Diego,898,2020-12-14,92103
San Diego,92104: San Diego,1240,2020-12-14,92104
San Diego,92105: San Diego,2980,2020-12-14,92105
San Diego,92106: San Diego,374,2020-12-14,92106
San Diego,92107: San Diego,495,2020-12-14,92107
San Diego,92108: San Diego,689,2020-12-14,92108
San Diego,92109: San Diego,1452,2020-12-14,92109
San Diego,92110: San Diego,665,2020-12-14,92110
San Diego,92111: San Diego,1127,2020-12-14,92111
San Diego,92113: San Diego,3286,2020-12-14,92113
San Diego,92114: San Diego,2802,2020-12-14,92114
San Diego,92115: San Diego,2994,2020-12-14,92115
San Diego,92116: San Diego,734,2020-12-14,92116
San Diego,92117: San Diego,1124,2020-12-14,92117
San Diego,92118: Coronado,313,2020-12-14,92118
San Diego,92119: San Diego,450,2020-12-14,92119
San Diego,92120: San Diego,701,2020-12-14,92120
San Diego,92121: San Diego,66,2020-12-14,92121
San Diego,92122: San Diego,519,2020-12-14,92122
San Diego,92123: San Diego,738,2020-12-14,92123
San Diego,92124: San Diego,500,2020-12-14,92124
San Diego,92126: San Diego,1378,2020-12-14,92126
San Diego,92127: San Diego,608,2020-12-14,92127
San Diego,92128: San Diego,746,2020-12-14,92128
San Diego,92129: San Diego,652,2020-12-14,92129
San Diego,92130: San Diego,679,2020-12-14,92130
San Diego,92131: San Diego,458,2020-12-14,92131
San Diego,92134: San Diego,29,2020-12-14,92134
San Diego,92135: Coronado,63,2020-12-14,92135
San Diego,92136: San Diego,141,2020-12-14,92136
San Diego,92139: San Diego,1503,2020-12-14,92139
San Diego,92140: San Diego,97,2020-12-14,92140
San Diego,92145: San Diego,9,2020-12-14,92145
San Diego,92154: San Diego,6246,2020-12-14,92154
San Diego,92155: Coronado,10,2020-12-14,92155
San Diego,92173: San Ysidro,3142,2020-12-14,92173
San Diego,92182: San Diego,21,2020-12-14,92182
San Diego,92536: Aguanga,2,2020-12-14,92536
San Diego,92672: San Clemente,1,2020-12-14,92672
