county,city,confirmed_cases,county_date,zip
San Diego,92083: Vista,11405,2022-03-01,92083
San Diego,92084: Vista,12170,2022-03-01,92084
San Diego,92086: Warner Springs,137,2022-03-01,92086
San Diego,92091: Rancho Santa Fe,109,2022-03-01,92091
San Diego,92093: La Jolla,1405,2022-03-01,92093
San Diego,92096: San Marcos,21,2022-03-01,92096
San Diego,92101: San Diego,10523,2022-03-01,92101
San Diego,92102: San Diego,11320,2022-03-01,92102
San Diego,92103: San Diego,5604,2022-03-01,92103
San Diego,92104: San Diego,8513,2022-03-01,92104
San Diego,92105: San Diego,17782,2022-03-01,92105
San Diego,92106: San Diego,2801,2022-03-01,92106
San Diego,92107: San Diego,4155,2022-03-01,92107
San Diego,92108: San Diego,4645,2022-03-01,92108
San Diego,92109: San Diego,8593,2022-03-01,92109
San Diego,92110: San Diego,5975,2022-03-01,92110
San Diego,92111: San Diego,8691,2022-03-01,92111
San Diego,92113: San Diego,17051,2022-03-01,92113
San Diego,92114: San Diego,19412,2022-03-01,92114
San Diego,92115: San Diego,14196,2022-03-01,92115
San Diego,92116: San Diego,5162,2022-03-01,92116
San Diego,92117: San Diego,8796,2022-03-01,92117
San Diego,92118: Coronado,2250,2022-03-01,92118
San Diego,92119: San Diego,3976,2022-03-01,92119
San Diego,92120: San Diego,5400,2022-03-01,92120
San Diego,92121: San Diego,730,2022-03-01,92121
San Diego,92122: San Diego,5421,2022-03-01,92122
San Diego,92123: San Diego,6066,2022-03-01,92123
San Diego,92124: San Diego,4537,2022-03-01,92124
San Diego,92126: San Diego,13423,2022-03-01,92126
San Diego,92127: San Diego,7333,2022-03-01,92127
San Diego,92128: San Diego,7077,2022-03-01,92128
San Diego,92129: San Diego,7933,2022-03-01,92129
San Diego,92130: San Diego,6819,2022-03-01,92130
San Diego,92131: San Diego,4507,2022-03-01,92131
San Diego,92134: San Diego,92,2022-03-01,92134
San Diego,92135: Coronado,114,2022-03-01,92135
San Diego,92136: San Diego,350,2022-03-01,92136
San Diego,92139: San Diego,9180,2022-03-01,92139
San Diego,92140: San Diego,178,2022-03-01,92140
San Diego,92145: San Diego,19,2022-03-01,92145
San Diego,92154: San Diego,30305,2022-03-01,92154
San Diego,92155: Coronado,59,2022-03-01,92155
San Diego,92173: San Ysidro,12746,2022-03-01,92173
San Diego,92182: San Diego,128,2022-03-01,92182
San Diego,92536: Aguanga,14,2022-03-01,92536
San Diego,92672: San Clemente,77,2022-03-01,92672
