county,city,confirmed_cases,county_date,zip
San Diego,92106: San Diego,709,2021-03-02,92106
San Diego,92107: San Diego,1051,2021-03-02,92107
San Diego,92108: San Diego,1459,2021-03-02,92108
San Diego,92109: San Diego,2741,2021-03-02,92109
San Diego,92110: San Diego,1693,2021-03-02,92110
San Diego,92111: San Diego,2754,2021-03-02,92111
San Diego,92113: San Diego,6885,2021-03-02,92113
San Diego,92114: San Diego,6746,2021-03-02,92114
San Diego,92115: San Diego,5486,2021-03-02,92115
San Diego,92116: San Diego,1510,2021-03-02,92116
San Diego,92117: San Diego,2676,2021-03-02,92117
San Diego,92118: Coronado,638,2021-03-02,92118
San Diego,92119: San Diego,1137,2021-03-02,92119
San Diego,92120: San Diego,1568,2021-03-02,92120
San Diego,92121: San Diego,176,2021-03-02,92121
San Diego,92122: San Diego,1245,2021-03-02,92122
San Diego,92123: San Diego,1960,2021-03-02,92123
San Diego,92124: San Diego,1121,2021-03-02,92124
San Diego,92126: San Diego,3827,2021-03-02,92126
San Diego,92127: San Diego,1578,2021-03-02,92127
San Diego,92128: San Diego,1905,2021-03-02,92128
San Diego,92129: San Diego,1854,2021-03-02,92129
San Diego,92130: San Diego,1589,2021-03-02,92130
San Diego,92131: San Diego,1162,2021-03-02,92131
San Diego,92134: San Diego,36,2021-03-02,92134
San Diego,92135: Coronado,85,2021-03-02,92135
San Diego,92136: San Diego,202,2021-03-02,92136
San Diego,92139: San Diego,3302,2021-03-02,92139
San Diego,92140: San Diego,112,2021-03-02,92140
San Diego,92145: San Diego,13,2021-03-02,92145
San Diego,92154: San Diego,13043,2021-03-02,92154
San Diego,92155: Coronado,19,2021-03-02,92155
San Diego,92173: San Ysidro,6056,2021-03-02,92173
San Diego,92182: San Diego,27,2021-03-02,92182
San Diego,92536: Aguanga,6,2021-03-02,92536
San Diego,92672: San Clemente,33,2021-03-02,92672
