county,city,confirmed_cases,county_date,zip
San Diego,92111: San Diego,2692,2021-02-19,92111
San Diego,92113: San Diego,6758,2021-02-19,92113
San Diego,92114: San Diego,6587,2021-02-19,92114
San Diego,92115: San Diego,5355,2021-02-19,92115
San Diego,92116: San Diego,1486,2021-02-19,92116
San Diego,92117: San Diego,2621,2021-02-19,92117
San Diego,92118: Coronado,629,2021-02-19,92118
San Diego,92119: San Diego,1109,2021-02-19,92119
San Diego,92120: San Diego,1528,2021-02-19,92120
San Diego,92121: San Diego,171,2021-02-19,92121
San Diego,92122: San Diego,1209,2021-02-19,92122
San Diego,92123: San Diego,1920,2021-02-19,92123
San Diego,92124: San Diego,1081,2021-02-19,92124
San Diego,92126: San Diego,3736,2021-02-19,92126
San Diego,92127: San Diego,1554,2021-02-19,92127
San Diego,92128: San Diego,1878,2021-02-19,92128
San Diego,92129: San Diego,1803,2021-02-19,92129
San Diego,92130: San Diego,1526,2021-02-19,92130
San Diego,92131: San Diego,1126,2021-02-19,92131
San Diego,92134: San Diego,35,2021-02-19,92134
San Diego,92135: Coronado,85,2021-02-19,92135
San Diego,92136: San Diego,188,2021-02-19,92136
San Diego,92139: San Diego,3224,2021-02-19,92139
San Diego,92140: San Diego,110,2021-02-19,92140
San Diego,92145: San Diego,13,2021-02-19,92145
San Diego,92154: San Diego,12906,2021-02-19,92154
San Diego,92155: Coronado,17,2021-02-19,92155
San Diego,92173: San Ysidro,6011,2021-02-19,92173
San Diego,92182: San Diego,26,2021-02-19,92182
San Diego,92536: Aguanga,6,2021-02-19,92536
San Diego,92672: San Clemente,37,2021-02-19,92672
