county,city,confirmed_cases,county_date,zip
San Diego,92126: San Diego,3797,2021-02-25,92126
San Diego,92127: San Diego,1573,2021-02-25,92127
San Diego,92128: San Diego,1895,2021-02-25,92128
San Diego,92129: San Diego,1831,2021-02-25,92129
San Diego,92130: San Diego,1572,2021-02-25,92130
San Diego,92131: San Diego,1151,2021-02-25,92131
San Diego,92134: San Diego,35,2021-02-25,92134
San Diego,92135: Coronado,85,2021-02-25,92135
San Diego,92136: San Diego,200,2021-02-25,92136
San Diego,92139: San Diego,3271,2021-02-25,92139
San Diego,92140: San Diego,110,2021-02-25,92140
San Diego,92145: San Diego,13,2021-02-25,92145
San Diego,92154: San Diego,12992,2021-02-25,92154
San Diego,92155: Coronado,19,2021-02-25,92155
San Diego,92173: San Ysidro,6039,2021-02-25,92173
San Diego,92182: San Diego,26,2021-02-25,92182
San Diego,92536: Aguanga,6,2021-02-25,92536
San Diego,92672: San Clemente,38,2021-02-25,92672
