county,city,confirmed_cases,county_date,zip
San Diego,92060: Palomar Mountain,78,2022-02-08,92060
San Diego,92061: Pauma Valley,539,2022-02-08,92061
San Diego,92064: Poway,7604,2022-02-08,92064
San Diego,92065: Ramona,6759,2022-02-08,92065
San Diego,92066: Ranchita,34,2022-02-08,92066
San Diego,92067: Rancho Santa Fe,1278,2022-02-08,92067
San Diego,92069: San Marcos,11354,2022-02-08,92069
San Diego,92070: Santa Ysabel,284,2022-02-08,92070
San Diego,92071: Santee,11320,2022-02-08,92071
San Diego,92075: Solana Beach,1410,2022-02-08,92075
San Diego,92078: San Marcos,8611,2022-02-08,92078
San Diego,92081: Vista,5228,2022-02-08,92081
San Diego,92082: Valley Center,4012,2022-02-08,92082
San Diego,92083: Vista,11123,2022-02-08,92083
San Diego,92084: Vista,11848,2022-02-08,92084
San Diego,92086: Warner Springs,121,2022-02-08,92086
San Diego,92091: Rancho Santa Fe,105,2022-02-08,92091
San Diego,92093: La Jolla,14503,2022-02-08,92093
San Diego,92096: San Marcos,17,2022-02-08,92096
San Diego,92101: San Diego,10218,2022-02-08,92101
San Diego,92102: San Diego,11092,2022-02-08,92102
San Diego,92103: San Diego,5439,2022-02-08,92103
San Diego,92104: San Diego,8318,2022-02-08,92104
San Diego,92105: San Diego,17365,2022-02-08,92105
San Diego,92106: San Diego,2677,2022-02-08,92106
San Diego,92107: San Diego,4037,2022-02-08,92107
San Diego,92108: San Diego,4517,2022-02-08,92108
San Diego,92109: San Diego,8339,2022-02-08,92109
San Diego,92110: San Diego,5894,2022-02-08,92110
San Diego,92111: San Diego,8388,2022-02-08,92111
San Diego,92113: San Diego,16692,2022-02-08,92113
San Diego,92114: San Diego,18845,2022-02-08,92114
San Diego,92115: San Diego,13884,2022-02-08,92115
San Diego,92116: San Diego,5009,2022-02-08,92116
San Diego,92117: San Diego,8546,2022-02-08,92117
San Diego,92118: Coronado,2168,2022-02-08,92118
San Diego,92119: San Diego,3865,2022-02-08,92119
San Diego,92120: San Diego,5231,2022-02-08,92120
San Diego,92121: San Diego,699,2022-02-08,92121
San Diego,92122: San Diego,5212,2022-02-08,92122
San Diego,92123: San Diego,5889,2022-02-08,92123
San Diego,92124: San Diego,4316,2022-02-08,92124
San Diego,92126: San Diego,13013,2022-02-08,92126
San Diego,92127: San Diego,7059,2022-02-08,92127
San Diego,92128: San Diego,6826,2022-02-08,92128
San Diego,92129: San Diego,7667,2022-02-08,92129
San Diego,92130: San Diego,6538,2022-02-08,92130
San Diego,92131: San Diego,4341,2022-02-08,92131
San Diego,92134: San Diego,88,2022-02-08,92134
San Diego,92135: Coronado,142,2022-02-08,92135
San Diego,92136: San Diego,339,2022-02-08,92136
San Diego,92139: San Diego,8932,2022-02-08,92139
San Diego,92140: San Diego,172,2022-02-08,92140
San Diego,92145: San Diego,19,2022-02-08,92145
San Diego,92154: San Diego,29443,2022-02-08,92154
San Diego,92155: Coronado,54,2022-02-08,92155
San Diego,92173: San Ysidro,12356,2022-02-08,92173
San Diego,92182: San Diego,94,2022-02-08,92182
San Diego,92536: Aguanga,13,2022-02-08,92536
San Diego,92672: San Clemente,76,2022-02-08,92672
