county,area,date,confirmed_cases
San Francisco,94111,2020-10-23,16
San Francisco,94130,2020-10-22,39
San Francisco,94158,2020-10-22,106
San Francisco,94107,2020-10-22,390
San Francisco,94105,2020-10-22,98
San Francisco,94134,2020-10-22,979
San Francisco,94124,2020-10-22,1445
San Francisco,94103,2020-10-22,635
San Francisco,94104,2020-10-22,<10
San Francisco,94133,2020-10-22,157
San Francisco,94108,2020-10-22,95
San Francisco,94102,2020-10-22,804
San Francisco,94110,2020-10-22,1690
San Francisco,94112,2020-10-22,1829
San Francisco,94109,2020-10-22,693
San Francisco,94114,2020-10-22,216
San Francisco,94115,2020-10-22,474
San Francisco,94117,2020-10-22,271
San Francisco,94127,2020-10-22,117
San Francisco,94118,2020-10-22,217
San Francisco,94129,2020-10-22,36
San Francisco,94123,2020-10-22,195
San Francisco,94131,2020-10-22,181
San Francisco,94122,2020-10-22,250
San Francisco,94132,2020-10-22,247
San Francisco,94121,2020-10-22,213
San Francisco,94116,2020-10-22,189
San Francisco,94111,2020-10-22,16
San Francisco,94130,2020-10-21,39
San Francisco,94158,2020-10-21,106
San Francisco,94107,2020-10-21,390
San Francisco,94105,2020-10-21,98
San Francisco,94134,2020-10-21,979
San Francisco,94124,2020-10-21,1445
San Francisco,94103,2020-10-21,635
San Francisco,94104,2020-10-21,<10
San Francisco,94133,2020-10-21,157
San Francisco,94108,2020-10-21,95
San Francisco,94102,2020-10-21,804
San Francisco,94110,2020-10-21,1690
San Francisco,94112,2020-10-21,1829
San Francisco,94109,2020-10-21,693
San Francisco,94114,2020-10-21,216
San Francisco,94115,2020-10-21,474
San Francisco,94117,2020-10-21,271
San Francisco,94127,2020-10-21,117
San Francisco,94118,2020-10-21,217
San Francisco,94129,2020-10-21,36
San Francisco,94123,2020-10-21,195
San Francisco,94131,2020-10-21,181
San Francisco,94122,2020-10-21,250
San Francisco,94132,2020-10-21,247
San Francisco,94121,2020-10-21,213
San Francisco,94116,2020-10-21,189
San Francisco,94111,2020-10-21,16
San Francisco,94130,2020-10-20,39
San Francisco,94158,2020-10-20,106
San Francisco,94107,2020-10-20,389
San Francisco,94105,2020-10-20,97
San Francisco,94134,2020-10-20,978
San Francisco,94124,2020-10-20,1442
San Francisco,94103,2020-10-20,633
San Francisco,94104,2020-10-20,<10
San Francisco,94133,2020-10-20,156
San Francisco,94108,2020-10-20,93
San Francisco,94102,2020-10-20,804
San Francisco,94110,2020-10-20,1686
San Francisco,94112,2020-10-20,1827
San Francisco,94109,2020-10-20,689
San Francisco,94114,2020-10-20,214
San Francisco,94115,2020-10-20,473
San Francisco,94117,2020-10-20,270
San Francisco,94127,2020-10-20,116
San Francisco,94118,2020-10-20,217
San Francisco,94129,2020-10-20,36
San Francisco,94123,2020-10-20,194
San Francisco,94131,2020-10-20,180
San Francisco,94122,2020-10-20,248
San Francisco,94132,2020-10-20,247
San Francisco,94121,2020-10-20,213
San Francisco,94116,2020-10-20,187
San Francisco,94111,2020-10-20,16
San Francisco,94130,2020-10-19,39
San Francisco,94158,2020-10-19,105
San Francisco,94107,2020-10-19,387
San Francisco,94105,2020-10-19,97
San Francisco,94134,2020-10-19,976
San Francisco,94124,2020-10-19,1437
San Francisco,94103,2020-10-19,632
San Francisco,94104,2020-10-19,<10
San Francisco,94133,2020-10-19,155
San Francisco,94108,2020-10-19,93
San Francisco,94102,2020-10-19,801
San Francisco,94110,2020-10-19,1684
San Francisco,94112,2020-10-19,1824
San Francisco,94109,2020-10-19,687
San Francisco,94114,2020-10-19,213
San Francisco,94115,2020-10-19,469
San Francisco,94117,2020-10-19,269
San Francisco,94127,2020-10-19,116
San Francisco,94118,2020-10-19,216
San Francisco,94129,2020-10-19,36
San Francisco,94123,2020-10-19,194
San Francisco,94131,2020-10-19,179
San Francisco,94122,2020-10-19,249
San Francisco,94132,2020-10-19,247
San Francisco,94121,2020-10-19,213
San Francisco,94116,2020-10-19,185
San Francisco,94111,2020-10-19,16
San Francisco,94130,2020-10-18,39
San Francisco,94158,2020-10-18,104
San Francisco,94107,2020-10-18,384
San Francisco,94105,2020-10-18,97
San Francisco,94134,2020-10-18,972
San Francisco,94124,2020-10-18,1435
San Francisco,94103,2020-10-18,629
San Francisco,94104,2020-10-18,<10
San Francisco,94133,2020-10-18,155
San Francisco,94108,2020-10-18,93
San Francisco,94102,2020-10-18,799
San Francisco,94110,2020-10-18,1676
San Francisco,94112,2020-10-18,1822
San Francisco,94109,2020-10-18,687
San Francisco,94114,2020-10-18,208
San Francisco,94115,2020-10-18,468
San Francisco,94117,2020-10-18,266
San Francisco,94127,2020-10-18,116
San Francisco,94118,2020-10-18,215
San Francisco,94129,2020-10-18,36
San Francisco,94123,2020-10-18,194
San Francisco,94131,2020-10-18,179
San Francisco,94122,2020-10-18,248
San Francisco,94132,2020-10-18,247
San Francisco,94121,2020-10-18,212
San Francisco,94116,2020-10-18,183
San Francisco,94111,2020-10-18,16
San Francisco,94130,2020-10-17,39
San Francisco,94158,2020-10-17,104
San Francisco,94107,2020-10-17,384
San Francisco,94105,2020-10-17,97
San Francisco,94134,2020-10-17,970
San Francisco,94124,2020-10-17,1433
San Francisco,94103,2020-10-17,626
San Francisco,94104,2020-10-17,<10
San Francisco,94133,2020-10-17,155
San Francisco,94108,2020-10-17,92
San Francisco,94102,2020-10-17,797
San Francisco,94110,2020-10-17,1671
San Francisco,94112,2020-10-17,1818
San Francisco,94109,2020-10-17,685
San Francisco,94114,2020-10-17,204
San Francisco,94115,2020-10-17,468
San Francisco,94117,2020-10-17,266
San Francisco,94127,2020-10-17,116
San Francisco,94118,2020-10-17,215
San Francisco,94129,2020-10-17,36
San Francisco,94123,2020-10-17,193
San Francisco,94131,2020-10-17,178
San Francisco,94122,2020-10-17,248
San Francisco,94132,2020-10-17,247
San Francisco,94121,2020-10-17,211
San Francisco,94116,2020-10-17,183
San Francisco,94111,2020-10-17,16
San Francisco,94130,2020-10-15,39
San Francisco,94158,2020-10-15,103
San Francisco,94107,2020-10-15,381
San Francisco,94105,2020-10-15,96
San Francisco,94134,2020-10-15,961
San Francisco,94124,2020-10-15,1431
San Francisco,94103,2020-10-15,622
San Francisco,94104,2020-10-15,<10
San Francisco,94133,2020-10-15,153
San Francisco,94108,2020-10-15,92
San Francisco,94102,2020-10-15,796
San Francisco,94110,2020-10-15,1661
San Francisco,94112,2020-10-15,1808
San Francisco,94109,2020-10-15,678
San Francisco,94114,2020-10-15,204
San Francisco,94115,2020-10-15,463
San Francisco,94117,2020-10-15,265
San Francisco,94127,2020-10-15,112
San Francisco,94118,2020-10-15,214
San Francisco,94129,2020-10-15,36
San Francisco,94123,2020-10-15,192
San Francisco,94131,2020-10-15,177
San Francisco,94122,2020-10-15,244
San Francisco,94132,2020-10-15,244
San Francisco,94121,2020-10-15,210
San Francisco,94116,2020-10-15,180
San Francisco,94111,2020-10-15,16
San Francisco,94130,2020-10-14,39
San Francisco,94158,2020-10-14,102
San Francisco,94107,2020-10-14,380
San Francisco,94105,2020-10-14,94
San Francisco,94134,2020-10-14,961
San Francisco,94124,2020-10-14,1431
San Francisco,94103,2020-10-14,617
San Francisco,94104,2020-10-14,<10
San Francisco,94133,2020-10-14,153
San Francisco,94108,2020-10-14,92
San Francisco,94102,2020-10-14,796
San Francisco,94110,2020-10-14,1655
San Francisco,94112,2020-10-14,1806
San Francisco,94109,2020-10-14,677
San Francisco,94114,2020-10-14,202
San Francisco,94115,2020-10-14,457
San Francisco,94117,2020-10-14,265
San Francisco,94127,2020-10-14,112
San Francisco,94118,2020-10-14,214
San Francisco,94129,2020-10-14,36
San Francisco,94123,2020-10-14,191
San Francisco,94131,2020-10-14,176
San Francisco,94122,2020-10-14,243
San Francisco,94132,2020-10-14,243
San Francisco,94121,2020-10-14,205
San Francisco,94116,2020-10-14,177
San Francisco,94111,2020-10-14,16
San Francisco,94130,2020-10-13,39
San Francisco,94158,2020-10-13,102
San Francisco,94107,2020-10-13,379
San Francisco,94105,2020-10-13,94
San Francisco,94134,2020-10-13,958
San Francisco,94124,2020-10-13,1426
San Francisco,94103,2020-10-13,616
San Francisco,94104,2020-10-13,<10
San Francisco,94133,2020-10-13,152
San Francisco,94108,2020-10-13,92
San Francisco,94102,2020-10-13,795
San Francisco,94110,2020-10-13,1651
San Francisco,94112,2020-10-13,1804
San Francisco,94109,2020-10-13,676
San Francisco,94114,2020-10-13,202
San Francisco,94115,2020-10-13,455
San Francisco,94117,2020-10-13,264
San Francisco,94127,2020-10-13,112
San Francisco,94118,2020-10-13,214
San Francisco,94129,2020-10-13,36
San Francisco,94123,2020-10-13,191
San Francisco,94131,2020-10-13,176
San Francisco,94122,2020-10-13,242
San Francisco,94132,2020-10-13,243
San Francisco,94121,2020-10-13,205
San Francisco,94116,2020-10-13,177
San Francisco,94111,2020-10-13,16
San Francisco,94130,2020-10-12,39
San Francisco,94158,2020-10-12,101
San Francisco,94107,2020-10-12,379
San Francisco,94105,2020-10-12,94
San Francisco,94134,2020-10-12,954
San Francisco,94124,2020-10-12,1425
San Francisco,94103,2020-10-12,614
San Francisco,94104,2020-10-12,<10
San Francisco,94133,2020-10-12,151
San Francisco,94108,2020-10-12,92
San Francisco,94102,2020-10-12,794
San Francisco,94110,2020-10-12,1647
San Francisco,94112,2020-10-12,1804
San Francisco,94109,2020-10-12,674
San Francisco,94114,2020-10-12,201
San Francisco,94115,2020-10-12,451
