county,area,confirmed_cases,county_date,date
San Francisco,94103,22,,2020-03-23 00:00:00
San Francisco,94109,19,,2020-03-23 00:00:00
San Francisco,94110,26,,2020-03-23 00:00:00
San Francisco,94112,25,,2020-03-23 00:00:00
San Francisco,94114,15,,2020-03-23 00:00:00
San Francisco,94115,16,,2020-03-23 00:00:00
San Francisco,94117,10,,2020-03-23 00:00:00
San Francisco,94121,15,,2020-03-23 00:00:00
San Francisco,94122,12,,2020-03-23 00:00:00
San Francisco,94124,22,,2020-03-23 00:00:00
San Francisco,94131,14,,2020-03-23 00:00:00
San Francisco,94132,11,,2020-03-23 00:00:00
San Francisco,94103,23,,2020-03-24 00:00:00
San Francisco,94109,20,,2020-03-24 00:00:00
San Francisco,94110,30,,2020-03-24 00:00:00
San Francisco,94112,29,,2020-03-24 00:00:00
San Francisco,94114,16,,2020-03-24 00:00:00
San Francisco,94115,17,,2020-03-24 00:00:00
San Francisco,94117,13,,2020-03-24 00:00:00
San Francisco,94118,10,,2020-03-24 00:00:00
San Francisco,94121,18,,2020-03-24 00:00:00
San Francisco,94122,14,,2020-03-24 00:00:00
San Francisco,94123,11,,2020-03-24 00:00:00
San Francisco,94124,28,,2020-03-24 00:00:00
San Francisco,94131,14,,2020-03-24 00:00:00
San Francisco,94132,12,,2020-03-24 00:00:00
San Francisco,94134,12,,2020-03-24 00:00:00
San Francisco,94102,11,,2020-03-25 00:00:00
San Francisco,94103,24,,2020-03-25 00:00:00
San Francisco,94109,21,,2020-03-25 00:00:00
San Francisco,94110,36,,2020-03-25 00:00:00
San Francisco,94112,36,,2020-03-25 00:00:00
San Francisco,94114,16,,2020-03-25 00:00:00
San Francisco,94115,20,,2020-03-25 00:00:00
San Francisco,94116,11,,2020-03-25 00:00:00
San Francisco,94117,14,,2020-03-25 00:00:00
San Francisco,94118,12,,2020-03-25 00:00:00
San Francisco,94121,20,,2020-03-25 00:00:00
San Francisco,94122,15,,2020-03-25 00:00:00
San Francisco,94123,13,,2020-03-25 00:00:00
San Francisco,94124,33,,2020-03-25 00:00:00
San Francisco,94131,15,,2020-03-25 00:00:00
San Francisco,94132,12,,2020-03-25 00:00:00
San Francisco,94134,14,,2020-03-25 00:00:00
San Francisco,94102,14,,2020-03-26 00:00:00
San Francisco,94103,26,,2020-03-26 00:00:00
San Francisco,94107,11,,2020-03-26 00:00:00
San Francisco,94109,22,,2020-03-26 00:00:00
San Francisco,94110,41,,2020-03-26 00:00:00
San Francisco,94112,39,,2020-03-26 00:00:00
San Francisco,94114,17,,2020-03-26 00:00:00
San Francisco,94115,21,,2020-03-26 00:00:00
San Francisco,94116,11,,2020-03-26 00:00:00
San Francisco,94117,14,,2020-03-26 00:00:00
San Francisco,94118,13,,2020-03-26 00:00:00
San Francisco,94121,20,,2020-03-26 00:00:00
San Francisco,94122,18,,2020-03-26 00:00:00
San Francisco,94123,14,,2020-03-26 00:00:00
San Francisco,94124,36,,2020-03-26 00:00:00
San Francisco,94131,17,,2020-03-26 00:00:00
San Francisco,94132,15,,2020-03-26 00:00:00
San Francisco,94133,10,,2020-03-26 00:00:00
San Francisco,94134,18,,2020-03-26 00:00:00
San Francisco,94102,16,,2020-03-27 00:00:00
San Francisco,94103,28,,2020-03-27 00:00:00
San Francisco,94107,13,,2020-03-27 00:00:00
San Francisco,94109,23,,2020-03-27 00:00:00
San Francisco,94110,45,,2020-03-27 00:00:00
San Francisco,94112,41,,2020-03-27 00:00:00
San Francisco,94114,19,,2020-03-27 00:00:00
San Francisco,94115,23,,2020-03-27 00:00:00
San Francisco,94116,11,,2020-03-27 00:00:00
San Francisco,94117,15,,2020-03-27 00:00:00
San Francisco,94118,14,,2020-03-27 00:00:00
San Francisco,94121,22,,2020-03-27 00:00:00
San Francisco,94122,19,,2020-03-27 00:00:00
San Francisco,94123,15,,2020-03-27 00:00:00
San Francisco,94124,39,,2020-03-27 00:00:00
San Francisco,94131,19,,2020-03-27 00:00:00
San Francisco,94132,17,,2020-03-27 00:00:00
San Francisco,94133,10,,2020-03-27 00:00:00
San Francisco,94134,18,,2020-03-27 00:00:00
San Francisco,94102,17,,2020-03-28 00:00:00
San Francisco,94103,28,,2020-03-28 00:00:00
San Francisco,94107,13,,2020-03-28 00:00:00
San Francisco,94109,23,,2020-03-28 00:00:00
San Francisco,94110,50,,2020-03-28 00:00:00
San Francisco,94112,43,,2020-03-28 00:00:00
San Francisco,94114,19,,2020-03-28 00:00:00
San Francisco,94115,24,,2020-03-28 00:00:00
San Francisco,94116,11,,2020-03-28 00:00:00
San Francisco,94117,15,,2020-03-28 00:00:00
San Francisco,94118,14,,2020-03-28 00:00:00
San Francisco,94121,23,,2020-03-28 00:00:00
San Francisco,94122,20,,2020-03-28 00:00:00
San Francisco,94123,15,,2020-03-28 00:00:00
San Francisco,94124,40,,2020-03-28 00:00:00
San Francisco,94131,21,,2020-03-28 00:00:00
San Francisco,94132,17,,2020-03-28 00:00:00
San Francisco,94133,10,,2020-03-28 00:00:00
San Francisco,94134,19,,2020-03-28 00:00:00
San Francisco,94102,18,,2020-03-29 00:00:00
San Francisco,94103,28,,2020-03-29 00:00:00
San Francisco,94107,13,,2020-03-29 00:00:00
San Francisco,94109,27,,2020-03-29 00:00:00
San Francisco,94110,52,,2020-03-29 00:00:00
San Francisco,94112,44,,2020-03-29 00:00:00
San Francisco,94114,19,,2020-03-29 00:00:00
San Francisco,94115,24,,2020-03-29 00:00:00
San Francisco,94116,11,,2020-03-29 00:00:00
San Francisco,94117,15,,2020-03-29 00:00:00
San Francisco,94118,14,,2020-03-29 00:00:00
San Francisco,94121,23,,2020-03-29 00:00:00
San Francisco,94122,21,,2020-03-29 00:00:00
San Francisco,94123,15,,2020-03-29 00:00:00
San Francisco,94124,41,,2020-03-29 00:00:00
San Francisco,94131,21,,2020-03-29 00:00:00
San Francisco,94132,17,,2020-03-29 00:00:00
San Francisco,94133,10,,2020-03-29 00:00:00
San Francisco,94134,21,,2020-03-29 00:00:00
San Francisco,94102,20,,2020-03-30 00:00:00
San Francisco,94103,33,,2020-03-30 00:00:00
San Francisco,94107,13,,2020-03-30 00:00:00
San Francisco,94109,29,,2020-03-30 00:00:00
San Francisco,94110,55,,2020-03-30 00:00:00
San Francisco,94112,52,,2020-03-30 00:00:00
San Francisco,94114,22,,2020-03-30 00:00:00
San Francisco,94115,24,,2020-03-30 00:00:00
San Francisco,94116,12,,2020-03-30 00:00:00
San Francisco,94117,17,,2020-03-30 00:00:00
San Francisco,94118,16,,2020-03-30 00:00:00
San Francisco,94121,23,,2020-03-30 00:00:00
San Francisco,94122,21,,2020-03-30 00:00:00
San Francisco,94123,16,,2020-03-30 00:00:00
San Francisco,94124,45,,2020-03-30 00:00:00
San Francisco,94131,25,,2020-03-30 00:00:00
San Francisco,94132,17,,2020-03-30 00:00:00
San Francisco,94133,10,,2020-03-30 00:00:00
San Francisco,94134,23,,2020-03-30 00:00:00
San Francisco,94158,11,,2020-03-30 00:00:00
San Francisco,94102,23,,2020-03-31 00:00:00
San Francisco,94103,38,,2020-03-31 00:00:00
San Francisco,94107,18,,2020-03-31 00:00:00
San Francisco,94109,33,,2020-03-31 00:00:00
San Francisco,94110,60,,2020-03-31 00:00:00
San Francisco,94112,55,,2020-03-31 00:00:00
San Francisco,94114,24,,2020-03-31 00:00:00
San Francisco,94115,24,,2020-03-31 00:00:00
San Francisco,94116,12,,2020-03-31 00:00:00
San Francisco,94117,21,,2020-03-31 00:00:00
San Francisco,94118,18,,2020-03-31 00:00:00
San Francisco,94121,23,,2020-03-31 00:00:00
San Francisco,94122,22,,2020-03-31 00:00:00
San Francisco,94123,18,,2020-03-31 00:00:00
San Francisco,94124,51,,2020-03-31 00:00:00
San Francisco,94127,12,,2020-03-31 00:00:00
San Francisco,94131,27,,2020-03-31 00:00:00
San Francisco,94132,19,,2020-03-31 00:00:00
San Francisco,94133,10,,2020-03-31 00:00:00
San Francisco,94134,24,,2020-03-31 00:00:00
San Francisco,94158,12,,2020-03-31 00:00:00
San Francisco,94102,25,,2020-04-01 00:00:00
San Francisco,94103,41,,2020-04-01 00:00:00
San Francisco,94107,18,,2020-04-01 00:00:00
San Francisco,94109,33,,2020-04-01 00:00:00
San Francisco,94110,65,,2020-04-01 00:00:00
San Francisco,94112,64,,2020-04-01 00:00:00
San Francisco,94114,25,,2020-04-01 00:00:00
San Francisco,94115,24,,2020-04-01 00:00:00
San Francisco,94116,14,,2020-04-01 00:00:00
San Francisco,94117,21,,2020-04-01 00:00:00
San Francisco,94118,19,,2020-04-01 00:00:00
San Francisco,94121,23,,2020-04-01 00:00:00
San Francisco,94122,24,,2020-04-01 00:00:00
San Francisco,94123,20,,2020-04-01 00:00:00
San Francisco,94124,58,,2020-04-01 00:00:00
San Francisco,94127,13,,2020-04-01 00:00:00
San Francisco,94131,27,,2020-04-01 00:00:00
San Francisco,94132,19,,2020-04-01 00:00:00
San Francisco,94133,11,,2020-04-01 00:00:00
San Francisco,94134,25,,2020-04-01 00:00:00
San Francisco,94158,13,,2020-04-01 00:00:00
San Francisco,94102,28,,2020-04-02 00:00:00
San Francisco,94103,42,,2020-04-02 00:00:00
San Francisco,94105,10,,2020-04-02 00:00:00
San Francisco,94107,20,,2020-04-02 00:00:00
San Francisco,94109,35,,2020-04-02 00:00:00
San Francisco,94110,71,,2020-04-02 00:00:00
San Francisco,94112,68,,2020-04-02 00:00:00
San Francisco,94114,26,,2020-04-02 00:00:00
San Francisco,94115,24,,2020-04-02 00:00:00
San Francisco,94116,14,,2020-04-02 00:00:00
San Francisco,94117,22,,2020-04-02 00:00:00
San Francisco,94118,20,,2020-04-02 00:00:00
San Francisco,94121,25,,2020-04-02 00:00:00
San Francisco,94122,25,,2020-04-02 00:00:00
San Francisco,94123,21,,2020-04-02 00:00:00
San Francisco,94124,60,,2020-04-02 00:00:00
San Francisco,94127,15,,2020-04-02 00:00:00
San Francisco,94131,28,,2020-04-02 00:00:00
San Francisco,94132,19,,2020-04-02 00:00:00
San Francisco,94133,12,,2020-04-02 00:00:00
San Francisco,94134,27,,2020-04-02 00:00:00
San Francisco,94158,13,,2020-04-02 00:00:00
San Francisco,94102,28,,2020-04-03 00:00:00
San Francisco,94103,44,,2020-04-03 00:00:00
San Francisco,94105,10,,2020-04-03 00:00:00
San Francisco,94107,20,,2020-04-03 00:00:00
San Francisco,94109,37,,2020-04-03 00:00:00
San Francisco,94110,74,,2020-04-03 00:00:00
San Francisco,94112,76,,2020-04-03 00:00:00
San Francisco,94114,26,,2020-04-03 00:00:00
San Francisco,94115,26,,2020-04-03 00:00:00
San Francisco,94116,14,,2020-04-03 00:00:00
San Francisco,94117,24,,2020-04-03 00:00:00
San Francisco,94118,20,,2020-04-03 00:00:00
San Francisco,94121,25,,2020-04-03 00:00:00
San Francisco,94122,26,,2020-04-03 00:00:00
San Francisco,94123,22,,2020-04-03 00:00:00
San Francisco,94124,62,,2020-04-03 00:00:00
San Francisco,94127,15,,2020-04-03 00:00:00
San Francisco,94131,30,,2020-04-03 00:00:00
San Francisco,94132,19,,2020-04-03 00:00:00
San Francisco,94133,12,,2020-04-03 00:00:00
San Francisco,94134,28,,2020-04-03 00:00:00
San Francisco,94158,14,,2020-04-03 00:00:00
San Francisco,94102,28,,2020-04-04 00:00:00
San Francisco,94103,46,,2020-04-04 00:00:00
San Francisco,94105,10,,2020-04-04 00:00:00
San Francisco,94107,22,,2020-04-04 00:00:00
San Francisco,94109,38,,2020-04-04 00:00:00
San Francisco,94110,77,,2020-04-04 00:00:00
San Francisco,94112,78,,2020-04-04 00:00:00
San Francisco,94114,26,,2020-04-04 00:00:00
San Francisco,94115,26,,2020-04-04 00:00:00
San Francisco,94116,14,,2020-04-04 00:00:00
San Francisco,94117,25,,2020-04-04 00:00:00
San Francisco,94118,22,,2020-04-04 00:00:00
San Francisco,94121,25,,2020-04-04 00:00:00
San Francisco,94122,26,,2020-04-04 00:00:00
San Francisco,94123,22,,2020-04-04 00:00:00
San Francisco,94124,64,,2020-04-04 00:00:00
San Francisco,94127,15,,2020-04-04 00:00:00
San Francisco,94131,30,,2020-04-04 00:00:00
San Francisco,94132,19,,2020-04-04 00:00:00
San Francisco,94133,12,,2020-04-04 00:00:00
San Francisco,94134,28,,2020-04-04 00:00:00
San Francisco,94158,14,,2020-04-04 00:00:00
San Francisco,94102,29,,2020-04-05 00:00:00
San Francisco,94103,47,,2020-04-05 00:00:00
San Francisco,94105,10,,2020-04-05 00:00:00
San Francisco,94107,24,,2020-04-05 00:00:00
San Francisco,94109,38,,2020-04-05 00:00:00
San Francisco,94110,91,,2020-04-05 00:00:00
San Francisco,94112,80,,2020-04-05 00:00:00
San Francisco,94114,27,,2020-04-05 00:00:00
San Francisco,94115,27,,2020-04-05 00:00:00
San Francisco,94116,15,,2020-04-05 00:00:00
San Francisco,94117,25,,2020-04-05 00:00:00
San Francisco,94118,23,,2020-04-05 00:00:00
San Francisco,94121,25,,2020-04-05 00:00:00
San Francisco,94122,26,,2020-04-05 00:00:00
San Francisco,94123,22,,2020-04-05 00:00:00
San Francisco,94124,66,,2020-04-05 00:00:00
San Francisco,94127,16,,2020-04-05 00:00:00
San Francisco,94131,33,,2020-04-05 00:00:00
San Francisco,94132,19,,2020-04-05 00:00:00
San Francisco,94133,12,,2020-04-05 00:00:00
San Francisco,94134,30,,2020-04-05 00:00:00
San Francisco,94158,17,,2020-04-05 00:00:00
San Francisco,94102,32,,2020-04-06 00:00:00
San Francisco,94103,48,,2020-04-06 00:00:00
San Francisco,94105,11,,2020-04-06 00:00:00
San Francisco,94107,26,,2020-04-06 00:00:00
San Francisco,94109,42,,2020-04-06 00:00:00
San Francisco,94110,98,,2020-04-06 00:00:00
San Francisco,94112,90,,2020-04-06 00:00:00
San Francisco,94114,28,,2020-04-06 00:00:00
San Francisco,94115,28,,2020-04-06 00:00:00
San Francisco,94116,18,,2020-04-06 00:00:00
San Francisco,94117,27,,2020-04-06 00:00:00
San Francisco,94118,23,,2020-04-06 00:00:00
San Francisco,94121,25,,2020-04-06 00:00:00
San Francisco,94122,28,,2020-04-06 00:00:00
San Francisco,94123,23,,2020-04-06 00:00:00
San Francisco,94124,70,,2020-04-06 00:00:00
San Francisco,94127,16,,2020-04-06 00:00:00
San Francisco,94131,33,,2020-04-06 00:00:00
San Francisco,94132,19,,2020-04-06 00:00:00
San Francisco,94133,14,,2020-04-06 00:00:00
San Francisco,94134,35,,2020-04-06 00:00:00
San Francisco,94158,17,,2020-04-06 00:00:00
San Francisco,94102,37,,2020-04-07 00:00:00
San Francisco,94103,53,,2020-04-07 00:00:00
San Francisco,94105,12,,2020-04-07 00:00:00
San Francisco,94107,29,,2020-04-07 00:00:00
San Francisco,94109,42,,2020-04-07 00:00:00
San Francisco,94110,110,,2020-04-07 00:00:00
San Francisco,94112,99,,2020-04-07 00:00:00
San Francisco,94114,30,,2020-04-07 00:00:00
San Francisco,94115,31,,2020-04-07 00:00:00
San Francisco,94116,18,,2020-04-07 00:00:00
San Francisco,94117,28,,2020-04-07 00:00:00
San Francisco,94118,23,,2020-04-07 00:00:00
San Francisco,94121,27,,2020-04-07 00:00:00
San Francisco,94122,28,,2020-04-07 00:00:00
San Francisco,94123,25,,2020-04-07 00:00:00
San Francisco,94124,73,,2020-04-07 00:00:00
San Francisco,94127,19,,2020-04-07 00:00:00
San Francisco,94131,34,,2020-04-07 00:00:00
San Francisco,94132,19,,2020-04-07 00:00:00
San Francisco,94133,14,,2020-04-07 00:00:00
San Francisco,94134,37,,2020-04-07 00:00:00
San Francisco,94158,18,,2020-04-07 00:00:00
San Francisco,94102,40,,2020-04-08 00:00:00
San Francisco,94103,57,,2020-04-08 00:00:00
San Francisco,94105,12,,2020-04-08 00:00:00
San Francisco,94107,57,,2020-04-08 00:00:00
San Francisco,94108,10,,2020-04-08 00:00:00
San Francisco,94109,43,,2020-04-08 00:00:00
San Francisco,94110,115,,2020-04-08 00:00:00
San Francisco,94112,108,,2020-04-08 00:00:00
San Francisco,94114,31,,2020-04-08 00:00:00
San Francisco,94115,31,,2020-04-08 00:00:00
San Francisco,94116,18,,2020-04-08 00:00:00
San Francisco,94117,29,,2020-04-08 00:00:00
San Francisco,94118,23,,2020-04-08 00:00:00
San Francisco,94121,27,,2020-04-08 00:00:00
San Francisco,94122,30,,2020-04-08 00:00:00
San Francisco,94123,26,,2020-04-08 00:00:00
San Francisco,94124,78,,2020-04-08 00:00:00
San Francisco,94127,19,,2020-04-08 00:00:00
San Francisco,94131,34,,2020-04-08 00:00:00
San Francisco,94132,19,,2020-04-08 00:00:00
San Francisco,94133,14,,2020-04-08 00:00:00
San Francisco,94134,41,,2020-04-08 00:00:00
San Francisco,94158,18,,2020-04-08 00:00:00
San Francisco,94102,44,,2020-04-09 00:00:00
San Francisco,94103,60,,2020-04-09 00:00:00
San Francisco,94105,12,,2020-04-09 00:00:00
San Francisco,94107,80,,2020-04-09 00:00:00
San Francisco,94108,10,,2020-04-09 00:00:00
San Francisco,94109,46,,2020-04-09 00:00:00
San Francisco,94110,121,,2020-04-09 00:00:00
San Francisco,94112,116,,2020-04-09 00:00:00
San Francisco,94114,31,,2020-04-09 00:00:00
San Francisco,94115,34,,2020-04-09 00:00:00
San Francisco,94116,20,,2020-04-09 00:00:00
San Francisco,94117,31,,2020-04-09 00:00:00
San Francisco,94118,25,,2020-04-09 00:00:00
San Francisco,94121,27,,2020-04-09 00:00:00
San Francisco,94122,32,,2020-04-09 00:00:00
San Francisco,94123,28,,2020-04-09 00:00:00
San Francisco,94124,84,,2020-04-09 00:00:00
San Francisco,94127,19,,2020-04-09 00:00:00
San Francisco,94131,35,,2020-04-09 00:00:00
San Francisco,94132,19,,2020-04-09 00:00:00
San Francisco,94133,14,,2020-04-09 00:00:00
San Francisco,94134,43,,2020-04-09 00:00:00
San Francisco,94158,18,,2020-04-09 00:00:00
San Francisco,94102,46,,2020-04-10 00:00:00
San Francisco,94103,62,,2020-04-10 00:00:00
San Francisco,94105,12,,2020-04-10 00:00:00
San Francisco,94107,81,,2020-04-10 00:00:00
San Francisco,94108,10,,2020-04-10 00:00:00
San Francisco,94109,46,,2020-04-10 00:00:00
San Francisco,94110,123,,2020-04-10 00:00:00
San Francisco,94112,121,,2020-04-10 00:00:00
San Francisco,94114,31,,2020-04-10 00:00:00
San Francisco,94115,35,,2020-04-10 00:00:00
San Francisco,94116,20,,2020-04-10 00:00:00
San Francisco,94117,36,,2020-04-10 00:00:00
San Francisco,94118,25,,2020-04-10 00:00:00
San Francisco,94121,27,,2020-04-10 00:00:00
San Francisco,94122,32,,2020-04-10 00:00:00
San Francisco,94123,28,,2020-04-10 00:00:00
San Francisco,94124,86,,2020-04-10 00:00:00
San Francisco,94127,19,,2020-04-10 00:00:00
San Francisco,94131,37,,2020-04-10 00:00:00
San Francisco,94132,20,,2020-04-10 00:00:00
San Francisco,94133,14,,2020-04-10 00:00:00
San Francisco,94134,46,,2020-04-10 00:00:00
San Francisco,94158,18,,2020-04-10 00:00:00
San Francisco,94102,48,,2020-04-11 00:00:00
San Francisco,94103,64,,2020-04-11 00:00:00
San Francisco,94105,12,,2020-04-11 00:00:00
San Francisco,94107,88,,2020-04-11 00:00:00
San Francisco,94108,10,,2020-04-11 00:00:00
San Francisco,94109,47,,2020-04-11 00:00:00
San Francisco,94110,125,,2020-04-11 00:00:00
San Francisco,94112,122,,2020-04-11 00:00:00
San Francisco,94114,31,,2020-04-11 00:00:00
San Francisco,94115,37,,2020-04-11 00:00:00
San Francisco,94116,20,,2020-04-11 00:00:00
San Francisco,94117,36,,2020-04-11 00:00:00
San Francisco,94118,25,,2020-04-11 00:00:00
San Francisco,94121,27,,2020-04-11 00:00:00
San Francisco,94122,34,,2020-04-11 00:00:00
San Francisco,94123,28,,2020-04-11 00:00:00
San Francisco,94124,87,,2020-04-11 00:00:00
San Francisco,94127,19,,2020-04-11 00:00:00
San Francisco,94131,37,,2020-04-11 00:00:00
San Francisco,94132,20,,2020-04-11 00:00:00
San Francisco,94133,14,,2020-04-11 00:00:00
San Francisco,94134,48,,2020-04-11 00:00:00
San Francisco,94158,18,,2020-04-11 00:00:00
San Francisco,94102,48,,2020-04-12 00:00:00
San Francisco,94103,68,,2020-04-12 00:00:00
San Francisco,94105,12,,2020-04-12 00:00:00
San Francisco,94107,92,,2020-04-12 00:00:00
San Francisco,94108,10,,2020-04-12 00:00:00
San Francisco,94109,48,,2020-04-12 00:00:00
San Francisco,94110,126,,2020-04-12 00:00:00
San Francisco,94112,125,,2020-04-12 00:00:00
San Francisco,94114,31,,2020-04-12 00:00:00
San Francisco,94115,37,,2020-04-12 00:00:00
San Francisco,94116,20,,2020-04-12 00:00:00
San Francisco,94117,36,,2020-04-12 00:00:00
San Francisco,94118,25,,2020-04-12 00:00:00
San Francisco,94121,27,,2020-04-12 00:00:00
San Francisco,94122,35,,2020-04-12 00:00:00
San Francisco,94123,28,,2020-04-12 00:00:00
San Francisco,94124,89,,2020-04-12 00:00:00
San Francisco,94127,19,,2020-04-12 00:00:00
San Francisco,94131,37,,2020-04-12 00:00:00
San Francisco,94132,20,,2020-04-12 00:00:00
San Francisco,94133,16,,2020-04-12 00:00:00
San Francisco,94134,48,,2020-04-12 00:00:00
San Francisco,94158,18,,2020-04-12 00:00:00
San Francisco,94102,50,,2020-04-13 00:00:00
San Francisco,94103,69,,2020-04-13 00:00:00
San Francisco,94105,12,,2020-04-13 00:00:00
San Francisco,94107,93,,2020-04-13 00:00:00
San Francisco,94108,10,,2020-04-13 00:00:00
San Francisco,94109,49,,2020-04-13 00:00:00
San Francisco,94110,133,,2020-04-13 00:00:00
San Francisco,94112,130,,2020-04-13 00:00:00
San Francisco,94114,31,,2020-04-13 00:00:00
San Francisco,94115,40,,2020-04-13 00:00:00
San Francisco,94116,20,,2020-04-13 00:00:00
San Francisco,94117,36,,2020-04-13 00:00:00
San Francisco,94118,25,,2020-04-13 00:00:00
San Francisco,94121,28,,2020-04-13 00:00:00
San Francisco,94122,35,,2020-04-13 00:00:00
San Francisco,94123,29,,2020-04-13 00:00:00
San Francisco,94124,95,,2020-04-13 00:00:00
San Francisco,94127,19,,2020-04-13 00:00:00
San Francisco,94131,38,,2020-04-13 00:00:00
San Francisco,94132,20,,2020-04-13 00:00:00
San Francisco,94133,16,,2020-04-13 00:00:00
San Francisco,94134,50,,2020-04-13 00:00:00
San Francisco,94158,18,,2020-04-13 00:00:00
San Francisco,94102,51,,2020-04-14 00:00:00
San Francisco,94103,75,,2020-04-14 00:00:00
San Francisco,94105,12,,2020-04-14 00:00:00
San Francisco,94107,96,,2020-04-14 00:00:00
San Francisco,94108,10,,2020-04-14 00:00:00
San Francisco,94109,52,,2020-04-14 00:00:00
San Francisco,94110,141,,2020-04-14 00:00:00
San Francisco,94112,137,,2020-04-14 00:00:00
San Francisco,94114,32,,2020-04-14 00:00:00
San Francisco,94115,42,,2020-04-14 00:00:00
San Francisco,94116,20,,2020-04-14 00:00:00
San Francisco,94117,36,,2020-04-14 00:00:00
San Francisco,94118,26,,2020-04-14 00:00:00
San Francisco,94121,29,,2020-04-14 00:00:00
San Francisco,94122,37,,2020-04-14 00:00:00
San Francisco,94123,30,,2020-04-14 00:00:00
San Francisco,94124,96,,2020-04-14 00:00:00
San Francisco,94127,19,,2020-04-14 00:00:00
San Francisco,94131,39,,2020-04-14 00:00:00
San Francisco,94132,20,,2020-04-14 00:00:00
San Francisco,94133,16,,2020-04-14 00:00:00
San Francisco,94134,56,,2020-04-14 00:00:00
San Francisco,94158,18,,2020-04-14 00:00:00
San Francisco,94102,52,,2020-04-15 00:00:00
San Francisco,94103,80,,2020-04-15 00:00:00
San Francisco,94105,13,,2020-04-15 00:00:00
San Francisco,94107,97,,2020-04-15 00:00:00
San Francisco,94108,10,,2020-04-15 00:00:00
San Francisco,94109,52,,2020-04-15 00:00:00
San Francisco,94110,145,,2020-04-15 00:00:00
San Francisco,94112,139,,2020-04-15 00:00:00
San Francisco,94114,33,,2020-04-15 00:00:00
San Francisco,94115,70,,2020-04-15 00:00:00
San Francisco,94116,20,,2020-04-15 00:00:00
San Francisco,94117,38,,2020-04-15 00:00:00
San Francisco,94118,26,,2020-04-15 00:00:00
San Francisco,94121,29,,2020-04-15 00:00:00
San Francisco,94122,37,,2020-04-15 00:00:00
San Francisco,94123,30,,2020-04-15 00:00:00
San Francisco,94124,100,,2020-04-15 00:00:00
San Francisco,94127,19,,2020-04-15 00:00:00
San Francisco,94131,39,,2020-04-15 00:00:00
San Francisco,94132,21,,2020-04-15 00:00:00
San Francisco,94133,16,,2020-04-15 00:00:00
San Francisco,94134,58,,2020-04-15 00:00:00
San Francisco,94158,18,,2020-04-15 00:00:00
San Francisco,94102,52,,2020-04-16 00:00:00
San Francisco,94103,82,,2020-04-16 00:00:00
San Francisco,94105,13,,2020-04-16 00:00:00
San Francisco,94107,97,,2020-04-16 00:00:00
San Francisco,94108,10,,2020-04-16 00:00:00
San Francisco,94109,55,,2020-04-16 00:00:00
San Francisco,94110,152,,2020-04-16 00:00:00
San Francisco,94112,143,,2020-04-16 00:00:00
San Francisco,94114,35,,2020-04-16 00:00:00
