county,area,confirmed_cases,county_date,zip,date
Nevada,96160: Truckee,<10,,,2020-06-29 00:00:00
Nevada,96161: Truckee,68,,,2020-06-29 00:00:00
Nevada,96162: Truckee,<10,,,2020-06-29 00:00:00
Nevada,95602: Auburn,<10,,,2020-06-30 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-06-30 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-06-30 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-06-30 00:00:00
Nevada,95945: Grass Valley,12,,,2020-06-30 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-06-30 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-06-30 00:00:00
Nevada,95959: Nevada City,<10,,,2020-06-30 00:00:00
Nevada,95960: North San Juan,<10,,,2020-06-30 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-06-30 00:00:00
Nevada,95977: Smartville,<10,,,2020-06-30 00:00:00
Nevada,95986: Washington,<10,,,2020-06-30 00:00:00
Nevada,96111: Floriston,<10,,,2020-06-30 00:00:00
Nevada,96160: Truckee,<10,,,2020-06-30 00:00:00
Nevada,96161: Truckee,72,,,2020-06-30 00:00:00
Nevada,96162: Truckee,<10,,,2020-06-30 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-01 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-07-01 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-01 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-07-01 00:00:00
Nevada,95945: Grass Valley,12,,,2020-07-01 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-01 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-07-01 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-01 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-01 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-01 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-01 00:00:00
Nevada,95986: Washington,<10,,,2020-07-01 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-01 00:00:00
Nevada,96160: Truckee,<10,,,2020-07-01 00:00:00
Nevada,96161: Truckee,73,,,2020-07-01 00:00:00
Nevada,96162: Truckee,<10,,,2020-07-01 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-02 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-07-02 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-02 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-07-02 00:00:00
Nevada,95945: Grass Valley,12,,,2020-07-02 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-02 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-07-02 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-02 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-02 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-02 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-02 00:00:00
Nevada,95986: Washington,<10,,,2020-07-02 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-02 00:00:00
Nevada,96160: Truckee,<10,,,2020-07-02 00:00:00
Nevada,96161: Truckee,73,,,2020-07-02 00:00:00
Nevada,96162: Truckee,<10,,,2020-07-02 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-03 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-07-03 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-03 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-07-03 00:00:00
Nevada,95945: Grass Valley,14,,,2020-07-03 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-03 00:00:00
Nevada,95949: Grass Valley,<10,,,2020-07-03 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-03 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-03 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-03 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-03 00:00:00
Nevada,95986: Washington,<10,,,2020-07-03 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-03 00:00:00
Nevada,96160: Truckee,<10,,,2020-07-03 00:00:00
Nevada,96161: Truckee,77,,,2020-07-03 00:00:00
Nevada,96162: Truckee,<10,,,2020-07-03 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-07 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-07-07 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-07 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-07-07 00:00:00
Nevada,95945: Grass Valley,19,,,2020-07-07 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-07 00:00:00
Nevada,95949: Grass Valley,11,,,2020-07-07 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-07 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-07 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-07 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-07 00:00:00
Nevada,95986: Washington,<10,,,2020-07-07 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-07 00:00:00
Nevada,96160: Truckee,<10,,,2020-07-07 00:00:00
Nevada,96161: Truckee,86,,,2020-07-07 00:00:00
Nevada,96162: Truckee,<10,,,2020-07-07 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-08 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-07-08 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-08 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-07-08 00:00:00
Nevada,95945: Grass Valley,20,,,2020-07-08 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-08 00:00:00
Nevada,95949: Grass Valley,13,,,2020-07-08 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-08 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-08 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-08 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-08 00:00:00
Nevada,95986: Washington,<10,,,2020-07-08 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-08 00:00:00
Nevada,96160: Truckee,<10,,,2020-07-08 00:00:00
Nevada,96161: Truckee,88,,,2020-07-08 00:00:00
Nevada,96162: Truckee,<10,,,2020-07-08 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-09 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-07-09 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-09 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-07-09 00:00:00
Nevada,95945: Grass Valley,20,,,2020-07-09 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-09 00:00:00
Nevada,95949: Grass Valley,16,,,2020-07-09 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-09 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-09 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-09 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-09 00:00:00
Nevada,95986: Washington,<10,,,2020-07-09 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-09 00:00:00
Nevada,96160: Truckee,<10,,,2020-07-09 00:00:00
Nevada,96161: Truckee,88,,,2020-07-09 00:00:00
Nevada,96162: Truckee,<10,,,2020-07-09 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-10 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-10 00:00:00
Nevada,95945: Grass Valley,21,,,2020-07-10 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-10 00:00:00
Nevada,95949: Grass Valley,15,,,2020-07-10 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-10 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-10 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-10 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-10 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-10 00:00:00
Nevada,96161: Truckee,91,,,2020-07-10 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-13 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-13 00:00:00
Nevada,95945: Grass Valley,26,,,2020-07-13 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-13 00:00:00
Nevada,95949: Grass Valley,19,,,2020-07-13 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-13 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-13 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-13 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-13 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-13 00:00:00
Nevada,96161: Truckee,98,,,2020-07-13 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-15 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-15 00:00:00
Nevada,95945: Grass Valley,28,,,2020-07-15 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-15 00:00:00
Nevada,95949: Grass Valley,20,,,2020-07-15 00:00:00
Nevada,95959: Nevada City,<10,,,2020-07-15 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-15 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-15 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-15 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-15 00:00:00
Nevada,96161: Truckee,100,,,2020-07-15 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-16 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-16 00:00:00
Nevada,95945: Grass Valley,29,,,2020-07-16 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-16 00:00:00
Nevada,95949: Grass Valley,25,,,2020-07-16 00:00:00
Nevada,95959: Nevada City,10,,,2020-07-16 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-16 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-16 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-16 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-16 00:00:00
Nevada,96161: Truckee,103,,,2020-07-16 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-17 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-17 00:00:00
Nevada,95945: Grass Valley,29,,,2020-07-17 00:00:00
Nevada,95946: Penn Valley,<10,,,2020-07-17 00:00:00
Nevada,95949: Grass Valley,27,,,2020-07-17 00:00:00
Nevada,95959: Nevada City,11,,,2020-07-17 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-17 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-17 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-17 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-17 00:00:00
Nevada,96161: Truckee,106,,,2020-07-17 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-20 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-20 00:00:00
Nevada,95945: Grass Valley,34,,,2020-07-20 00:00:00
Nevada,95946: Penn Valley,10,,,2020-07-20 00:00:00
Nevada,95949: Grass Valley,31,,,2020-07-20 00:00:00
Nevada,95959: Nevada City,11,,,2020-07-20 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-20 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-20 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-20 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-20 00:00:00
Nevada,96161: Truckee,117,,,2020-07-20 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-21 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-21 00:00:00
Nevada,95945: Grass Valley,35,,,2020-07-21 00:00:00
Nevada,95946: Penn Valley,10,,,2020-07-21 00:00:00
Nevada,95949: Grass Valley,31,,,2020-07-21 00:00:00
Nevada,95959: Nevada City,11,,,2020-07-21 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-21 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-21 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-21 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-21 00:00:00
Nevada,96161: Truckee,118,,,2020-07-21 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-22 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-22 00:00:00
Nevada,95945: Grass Valley,38,,,2020-07-22 00:00:00
Nevada,95946: Penn Valley,11,,,2020-07-22 00:00:00
Nevada,95949: Grass Valley,32,,,2020-07-22 00:00:00
Nevada,95959: Nevada City,12,,,2020-07-22 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-22 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-22 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-22 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-22 00:00:00
Nevada,96161: Truckee,123,,,2020-07-22 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-23 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-23 00:00:00
Nevada,95945: Grass Valley,41,,,2020-07-23 00:00:00
Nevada,95946: Penn Valley,11,,,2020-07-23 00:00:00
Nevada,95949: Grass Valley,32,,,2020-07-23 00:00:00
Nevada,95959: Nevada City,12,,,2020-07-23 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-23 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-23 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-23 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-23 00:00:00
Nevada,96161: Truckee,127,,,2020-07-23 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-24 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-24 00:00:00
Nevada,95945: Grass Valley,43,,,2020-07-24 00:00:00
Nevada,95946: Penn Valley,12,,,2020-07-24 00:00:00
Nevada,95949: Grass Valley,33,,,2020-07-24 00:00:00
Nevada,95959: Nevada City,12,,,2020-07-24 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-24 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-24 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-24 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-24 00:00:00
Nevada,96161: Truckee,127,,,2020-07-24 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-27 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-27 00:00:00
Nevada,95945: Grass Valley,48,,,2020-07-27 00:00:00
Nevada,95946: Penn Valley,13,,,2020-07-27 00:00:00
Nevada,95949: Grass Valley,35,,,2020-07-27 00:00:00
Nevada,95959: Nevada City,14,,,2020-07-27 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-27 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-27 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-27 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-27 00:00:00
Nevada,96161: Truckee,132,,,2020-07-27 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-29 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-29 00:00:00
Nevada,95945: Grass Valley,55,,,2020-07-29 00:00:00
Nevada,95946: Penn Valley,14,,,2020-07-29 00:00:00
Nevada,95949: Grass Valley,36,,,2020-07-29 00:00:00
Nevada,95959: Nevada City,16,,,2020-07-29 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-29 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-29 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-29 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-29 00:00:00
Nevada,96161: Truckee,135,,,2020-07-29 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-30 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-30 00:00:00
Nevada,95945: Grass Valley,57,,,2020-07-30 00:00:00
Nevada,95946: Penn Valley,14,,,2020-07-30 00:00:00
Nevada,95949: Grass Valley,36,,,2020-07-30 00:00:00
Nevada,95959: Nevada City,17,,,2020-07-30 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-30 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-30 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-30 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-30 00:00:00
Nevada,96161: Truckee,137,,,2020-07-30 00:00:00
Nevada,95602: Auburn,<10,,,2020-07-31 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-07-31 00:00:00
Nevada,95945: Grass Valley,63,,,2020-07-31 00:00:00
Nevada,95946: Penn Valley,14,,,2020-07-31 00:00:00
Nevada,95949: Grass Valley,36,,,2020-07-31 00:00:00
Nevada,95959: Nevada City,17,,,2020-07-31 00:00:00
Nevada,95960: North San Juan,<10,,,2020-07-31 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-07-31 00:00:00
Nevada,95977: Smartville,<10,,,2020-07-31 00:00:00
Nevada,96111: Floriston,<10,,,2020-07-31 00:00:00
Nevada,96161: Truckee,137,,,2020-07-31 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-03 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-03 00:00:00
Nevada,95945: Grass Valley,67,,,2020-08-03 00:00:00
Nevada,95946: Penn Valley,15,,,2020-08-03 00:00:00
Nevada,95949: Grass Valley,36,,,2020-08-03 00:00:00
Nevada,95959: Nevada City,20,,,2020-08-03 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-03 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-03 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-03 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-03 00:00:00
Nevada,96161: Truckee,141,,,2020-08-03 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-04 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-04 00:00:00
Nevada,95945: Grass Valley,67,,,2020-08-04 00:00:00
Nevada,95946: Penn Valley,15,,,2020-08-04 00:00:00
Nevada,95949: Grass Valley,37,,,2020-08-04 00:00:00
Nevada,95959: Nevada City,20,,,2020-08-04 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-04 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-04 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-04 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-04 00:00:00
Nevada,96161: Truckee,142,,,2020-08-04 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-05 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-05 00:00:00
Nevada,95945: Grass Valley,67,,,2020-08-05 00:00:00
Nevada,95946: Penn Valley,17,,,2020-08-05 00:00:00
Nevada,95949: Grass Valley,37,,,2020-08-05 00:00:00
Nevada,95959: Nevada City,20,,,2020-08-05 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-05 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-05 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-05 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-05 00:00:00
Nevada,96161: Truckee,143,,,2020-08-05 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-06 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-06 00:00:00
Nevada,95945: Grass Valley,67,,,2020-08-06 00:00:00
Nevada,95946: Penn Valley,17,,,2020-08-06 00:00:00
Nevada,95949: Grass Valley,39,,,2020-08-06 00:00:00
Nevada,95959: Nevada City,20,,,2020-08-06 00:00:00
