county,area,date,confirmed_cases
Nevada,95602: Auburn,2020-11-20,28
Nevada,95977: Smartville,2020-11-20,<10
Nevada,95945: Grass Valley,2020-11-20,249
Nevada,95949: Grass Valley,2020-11-20,139
Nevada,95975: Rough And Ready,2020-11-20,20
Nevada,95946: Penn Valley,2020-11-20,74
Nevada,95959: Nevada City,2020-11-20,106
Nevada,95986: Washington,2020-11-20,<10
Nevada,96162: Truckee,2020-11-20,17
Nevada,96161: Truckee,2020-11-20,330
Nevada,96160: Truckee,2020-11-20,25
Nevada,95712: Chicago Park,2020-11-19,<10
Nevada,95924: Cedar Ridge,2020-11-19,<10
Nevada,96111: Floriston,2020-11-19,<10
Nevada,95724: Norden,2020-11-19,<10
Nevada,95728: Soda Springs,2020-11-19,<10
Nevada,95960: North San Juan,2020-11-19,<10
Nevada,95602: Auburn,2020-11-19,26
Nevada,95977: Smartville,2020-11-19,<10
Nevada,95945: Grass Valley,2020-11-19,233
Nevada,95949: Grass Valley,2020-11-19,128
Nevada,95975: Rough And Ready,2020-11-19,18
Nevada,95946: Penn Valley,2020-11-19,73
Nevada,95959: Nevada City,2020-11-19,100
Nevada,95986: Washington,2020-11-19,<10
Nevada,96162: Truckee,2020-11-19,14
Nevada,96161: Truckee,2020-11-19,308
Nevada,96160: Truckee,2020-11-19,23
Nevada,95712: Chicago Park,2020-11-18,<10
Nevada,95924: Cedar Ridge,2020-11-18,<10
Nevada,96111: Floriston,2020-11-18,<10
Nevada,95724: Norden,2020-11-18,<10
Nevada,95728: Soda Springs,2020-11-18,<10
Nevada,95960: North San Juan,2020-11-18,<10
Nevada,95602: Auburn,2020-11-18,26
Nevada,95977: Smartville,2020-11-18,<10
Nevada,95945: Grass Valley,2020-11-18,226
Nevada,95949: Grass Valley,2020-11-18,128
Nevada,95975: Rough And Ready,2020-11-18,18
Nevada,95946: Penn Valley,2020-11-18,74
Nevada,95959: Nevada City,2020-11-18,97
Nevada,95986: Washington,2020-11-18,0
Nevada,96162: Truckee,2020-11-18,14
Nevada,96161: Truckee,2020-11-18,301
Nevada,96160: Truckee,2020-11-18,24
Nevada,95712: Chicago Park,2020-11-17,<10
Nevada,95924: Cedar Ridge,2020-11-17,<10
Nevada,96111: Floriston,2020-11-17,<10
Nevada,95724: Norden,2020-11-17,<10
Nevada,95728: Soda Springs,2020-11-17,<10
Nevada,95960: North San Juan,2020-11-17,<10
Nevada,95602: Auburn,2020-11-17,27
Nevada,95977: Smartville,2020-11-17,<10
Nevada,95945: Grass Valley,2020-11-17,226
Nevada,95949: Grass Valley,2020-11-17,127
Nevada,95975: Rough And Ready,2020-11-17,18
Nevada,95946: Penn Valley,2020-11-17,74
Nevada,95959: Nevada City,2020-11-17,97
Nevada,95986: Washington,2020-11-17,<10
Nevada,96162: Truckee,2020-11-17,14
Nevada,96161: Truckee,2020-11-17,297
Nevada,96160: Truckee,2020-11-17,24
Nevada,95712: Chicago Park,2020-11-16,<10
Nevada,95924: Cedar Ridge,2020-11-16,<10
Nevada,96111: Floriston,2020-11-16,<10
Nevada,95724: Norden,2020-11-16,<10
Nevada,95728: Soda Springs,2020-11-16,<10
Nevada,95960: North San Juan,2020-11-16,<10
Nevada,95602: Auburn,2020-11-16,26
Nevada,95977: Smartville,2020-11-16,<10
Nevada,95945: Grass Valley,2020-11-16,219
Nevada,95949: Grass Valley,2020-11-16,122
Nevada,95975: Rough And Ready,2020-11-16,17
Nevada,95946: Penn Valley,2020-11-16,72
Nevada,95959: Nevada City,2020-11-16,95
Nevada,95986: Washington,2020-11-16,<10
Nevada,96162: Truckee,2020-11-16,14
Nevada,96161: Truckee,2020-11-16,288
Nevada,96160: Truckee,2020-11-16,22
Nevada,95712: Chicago Park,2020-11-13,<10
Nevada,95924: Cedar Ridge,2020-11-13,<10
Nevada,96111: Floriston,2020-11-13,<10
Nevada,95724: Norden,2020-11-13,<10
Nevada,95728: Soda Springs,2020-11-13,<10
Nevada,95960: North San Juan,2020-11-13,<10
Nevada,95602: Auburn,2020-11-13,25
Nevada,95977: Smartville,2020-11-13,<10
Nevada,95945: Grass Valley,2020-11-13,201
Nevada,95949: Grass Valley,2020-11-13,108
Nevada,95975: Rough And Ready,2020-11-13,17
Nevada,95946: Penn Valley,2020-11-13,60
Nevada,95959: Nevada City,2020-11-13,77
Nevada,95986: Washington,2020-11-13,<10
Nevada,96162: Truckee,2020-11-13,12
Nevada,96161: Truckee,2020-11-13,279
Nevada,96160: Truckee,2020-11-13,21
Nevada,95712: Chicago Park,2020-11-12,<10
Nevada,95924: Cedar Ridge,2020-11-12,<10
Nevada,96111: Floriston,2020-11-12,<10
Nevada,95724: Norden,2020-11-12,<10
Nevada,95728: Soda Springs,2020-11-12,<10
Nevada,95960: North San Juan,2020-11-12,<10
Nevada,95602: Auburn,2020-11-12,24
Nevada,95977: Smartville,2020-11-12,<10
Nevada,95945: Grass Valley,2020-11-12,187
Nevada,95949: Grass Valley,2020-11-12,99
Nevada,95975: Rough And Ready,2020-11-12,16
Nevada,95946: Penn Valley,2020-11-12,57
Nevada,95959: Nevada City,2020-11-12,73
Nevada,95986: Washington,2020-11-12,<10
Nevada,96162: Truckee,2020-11-12,12
Nevada,96161: Truckee,2020-11-12,270
Nevada,96160: Truckee,2020-11-12,19
Nevada,95712: Chicago Park,2020-11-10,<10
Nevada,95924: Cedar Ridge,2020-11-10,<10
Nevada,96111: Floriston,2020-11-10,<10
Nevada,95724: Norden,2020-11-10,<10
Nevada,95728: Soda Springs,2020-11-10,<10
Nevada,95960: North San Juan,2020-11-10,<10
Nevada,95602: Auburn,2020-11-10,22
Nevada,95977: Smartville,2020-11-10,<10
Nevada,95945: Grass Valley,2020-11-10,181
Nevada,95949: Grass Valley,2020-11-10,91
Nevada,95975: Rough And Ready,2020-11-10,14
Nevada,95946: Penn Valley,2020-11-10,55
Nevada,95959: Nevada City,2020-11-10,71
Nevada,95986: Washington,2020-11-10,<10
Nevada,96162: Truckee,2020-11-10,13
Nevada,96161: Truckee,2020-11-10,247
Nevada,96160: Truckee,2020-11-10,18
Nevada,95712: Chicago Park,2020-11-09,<10
Nevada,95924: Cedar Ridge,2020-11-09,<10
Nevada,96111: Floriston,2020-11-09,<10
Nevada,95724: Norden,2020-11-09,<10
Nevada,95728: Soda Springs,2020-11-09,<10
Nevada,95960: North San Juan,2020-11-09,<10
Nevada,95602: Auburn,2020-11-09,22
Nevada,95977: Smartville,2020-11-09,<10
Nevada,95945: Grass Valley,2020-11-09,177
Nevada,95949: Grass Valley,2020-11-09,91
Nevada,95975: Rough And Ready,2020-11-09,14
Nevada,95946: Penn Valley,2020-11-09,54
Nevada,95959: Nevada City,2020-11-09,71
Nevada,95986: Washington,2020-11-09,<10
Nevada,96162: Truckee,2020-11-09,11
Nevada,96161: Truckee,2020-11-09,247
Nevada,96160: Truckee,2020-11-09,18
Nevada,95712: Chicago Park,2020-11-06,<10
Nevada,95924: Cedar Ridge,2020-11-06,<10
Nevada,96111: Floriston,2020-11-06,<10
Nevada,95724: Norden,2020-11-06,<10
Nevada,95728: Soda Springs,2020-11-06,<10
Nevada,95960: North San Juan,2020-11-06,<10
Nevada,95602: Auburn,2020-11-06,21
Nevada,95977: Smartville,2020-11-06,<10
Nevada,95945: Grass Valley,2020-11-06,171
Nevada,95949: Grass Valley,2020-11-06,89
Nevada,95975: Rough And Ready,2020-11-06,13
Nevada,95946: Penn Valley,2020-11-06,49
Nevada,95959: Nevada City,2020-11-06,68
Nevada,95986: Washington,2020-11-06,<10
Nevada,96162: Truckee,2020-11-06,11
Nevada,96161: Truckee,2020-11-06,238
Nevada,96160: Truckee,2020-11-06,18
Nevada,95712: Chicago Park,2020-11-05,<10
Nevada,95924: Cedar Ridge,2020-11-05,<10
Nevada,96111: Floriston,2020-11-05,<10
Nevada,95724: Norden,2020-11-05,<10
Nevada,95728: Soda Springs,2020-11-05,<10
Nevada,95960: North San Juan,2020-11-05,<10
Nevada,95602: Auburn,2020-11-05,21
Nevada,95977: Smartville,2020-11-05,<10
Nevada,95945: Grass Valley,2020-11-05,169
Nevada,95949: Grass Valley,2020-11-05,85
Nevada,95975: Rough And Ready,2020-11-05,13
Nevada,95946: Penn Valley,2020-11-05,48
Nevada,95959: Nevada City,2020-11-05,67
Nevada,95986: Washington,2020-11-05,<10
Nevada,96162: Truckee,2020-11-05,11
Nevada,96161: Truckee,2020-11-05,237
Nevada,96160: Truckee,2020-11-05,18
Nevada,95712: Chicago Park,2020-11-04,<10
Nevada,95924: Cedar Ridge,2020-11-04,<10
Nevada,96111: Floriston,2020-11-04,<10
Nevada,95724: Norden,2020-11-04,<10
Nevada,95728: Soda Springs,2020-11-04,<10
Nevada,95960: North San Juan,2020-11-04,<10
Nevada,95602: Auburn,2020-11-04,21
Nevada,95977: Smartville,2020-11-04,<10
Nevada,95945: Grass Valley,2020-11-04,13
Nevada,95949: Grass Valley,2020-11-04,85
Nevada,95975: Rough And Ready,2020-11-04,13
Nevada,95946: Penn Valley,2020-11-04,46
Nevada,95959: Nevada City,2020-11-04,67
Nevada,95986: Washington,2020-11-04,<10
Nevada,96162: Truckee,2020-11-04,11
Nevada,96161: Truckee,2020-11-04,233
Nevada,96160: Truckee,2020-11-04,18
Nevada,95712: Chicago Park,2020-11-03,<10
Nevada,95924: Cedar Ridge,2020-11-03,<10
Nevada,96111: Floriston,2020-11-03,<10
Nevada,95724: Norden,2020-11-03,<10
Nevada,95728: Soda Springs,2020-11-03,<10
Nevada,95960: North San Juan,2020-11-03,<10
Nevada,95602: Auburn,2020-11-03,21
Nevada,95977: Smartville,2020-11-03,<10
Nevada,95945: Grass Valley,2020-11-03,167
Nevada,95949: Grass Valley,2020-11-03,84
Nevada,95975: Rough And Ready,2020-11-03,13
Nevada,95946: Penn Valley,2020-11-03,45
Nevada,95959: Nevada City,2020-11-03,67
Nevada,95986: Washington,2020-11-03,<10
Nevada,96162: Truckee,2020-11-03,11
Nevada,96161: Truckee,2020-11-03,228
Nevada,96160: Truckee,2020-11-03,18
Nevada,95712: Chicago Park,2020-11-02,<10
Nevada,95924: Cedar Ridge,2020-11-02,<10
Nevada,96111: Floriston,2020-11-02,<10
Nevada,95724: Norden,2020-11-02,<10
Nevada,95728: Soda Springs,2020-11-02,<10
Nevada,95960: North San Juan,2020-11-02,<10
Nevada,95602: Auburn,2020-11-02,20
Nevada,95977: Smartville,2020-11-02,<10
Nevada,95945: Grass Valley,2020-11-02,167
Nevada,95949: Grass Valley,2020-11-02,83
Nevada,95975: Rough And Ready,2020-11-02,13
Nevada,95946: Penn Valley,2020-11-02,43
Nevada,95959: Nevada City,2020-11-02,67
Nevada,95986: Washington,2020-11-02,<10
Nevada,96162: Truckee,2020-11-02,11
Nevada,96161: Truckee,2020-11-02,226
Nevada,96160: Truckee,2020-11-02,16
Nevada,95712: Chicago Park,2020-10-30,<10
Nevada,95924: Cedar Ridge,2020-10-30,<10
Nevada,96111: Floriston,2020-10-30,<10
Nevada,95724: Norden,2020-10-30,<10
Nevada,95728: Soda Springs,2020-10-30,<10
Nevada,95960: North San Juan,2020-10-30,<10
Nevada,95602: Auburn,2020-10-30,20
Nevada,95977: Smartville,2020-10-30,<10
Nevada,95945: Grass Valley,2020-10-30,165
Nevada,95949: Grass Valley,2020-10-30,80
Nevada,95975: Rough And Ready,2020-10-30,13
Nevada,95946: Penn Valley,2020-10-30,41
Nevada,95959: Nevada City,2020-10-30,65
Nevada,95986: Washington,2020-10-30,<10
Nevada,96162: Truckee,2020-10-30,10
Nevada,96161: Truckee,2020-10-30,216
Nevada,96160: Truckee,2020-10-30,15
Nevada,95712: Chicago Park,2020-10-29,<10
Nevada,95924: Cedar Ridge,2020-10-29,<10
Nevada,96111: Floriston,2020-10-29,<10
Nevada,95724: Norden,2020-10-29,<10
Nevada,95728: Soda Springs,2020-10-29,<10
Nevada,95960: North San Juan,2020-10-29,<10
Nevada,95602: Auburn,2020-10-29,20
Nevada,95977: Smartville,2020-10-29,<10
Nevada,95945: Grass Valley,2020-10-29,164
Nevada,95949: Grass Valley,2020-10-29,76
Nevada,95975: Rough And Ready,2020-10-29,13
Nevada,95946: Penn Valley,2020-10-29,38
Nevada,95959: Nevada City,2020-10-29,64
Nevada,95986: Washington,2020-10-29,<10
Nevada,96162: Truckee,2020-10-29,10
Nevada,96161: Truckee,2020-10-29,215
Nevada,96160: Truckee,2020-10-29,15
Nevada,95712: Chicago Park,2020-10-27,<10
Nevada,95924: Cedar Ridge,2020-10-27,<10
Nevada,96111: Floriston,2020-10-27,<10
Nevada,95724: Norden,2020-10-27,<10
Nevada,95728: Soda Springs,2020-10-27,<10
Nevada,95960: North San Juan,2020-10-27,<10
Nevada,95602: Auburn,2020-10-27,20
Nevada,95977: Smartville,2020-10-27,<10
Nevada,95945: Grass Valley,2020-10-27,164
Nevada,95949: Grass Valley,2020-10-27,76
Nevada,95975: Rough And Ready,2020-10-27,13
Nevada,95946: Penn Valley,2020-10-27,38
Nevada,95959: Nevada City,2020-10-27,64
Nevada,95986: Washington,2020-10-27,<10
Nevada,96162: Truckee,2020-10-27,10
Nevada,96161: Truckee,2020-10-27,211
Nevada,96160: Truckee,2020-10-27,15
Nevada,95712: Chicago Park,2020-10-26,<10
Nevada,95924: Cedar Ridge,2020-10-26,<10
Nevada,96111: Floriston,2020-10-26,<10
Nevada,95724: Norden,2020-10-26,<10
Nevada,95728: Soda Springs,2020-10-26,<10
Nevada,95960: North San Juan,2020-10-26,<10
Nevada,95602: Auburn,2020-10-26,20
Nevada,95977: Smartville,2020-10-26,<10
Nevada,95945: Grass Valley,2020-10-26,163
Nevada,95949: Grass Valley,2020-10-26,76
Nevada,95975: Rough And Ready,2020-10-26,13
Nevada,95946: Penn Valley,2020-10-26,37
Nevada,95959: Nevada City,2020-10-26,63
Nevada,95986: Washington,2020-10-26,<10
Nevada,96162: Truckee,2020-10-26,10
Nevada,96161: Truckee,2020-10-26,209
Nevada,96160: Truckee,2020-10-26,15
Nevada,95712: Chicago Park,2020-10-23,<10
Nevada,95924: Cedar Ridge,2020-10-23,<10
Nevada,96111: Floriston,2020-10-23,<10
Nevada,95724: Norden,2020-10-23,<10
Nevada,95728: Soda Springs,2020-10-23,<10
Nevada,95960: North San Juan,2020-10-23,<10
Nevada,95602: Auburn,2020-10-23,20
Nevada,95977: Smartville,2020-10-23,<10
Nevada,95945: Grass Valley,2020-10-23,163
Nevada,95949: Grass Valley,2020-10-23,76
Nevada,95975: Rough And Ready,2020-10-23,13
Nevada,95946: Penn Valley,2020-10-23,36
Nevada,95959: Nevada City,2020-10-23,58
Nevada,95986: Washington,2020-10-23,<10
Nevada,96162: Truckee,2020-10-23,<10
Nevada,96161: Truckee,2020-10-23,202
Nevada,96160: Truckee,2020-10-23,14
Nevada,95712: Chicago Park,2020-10-22,<10
Nevada,95924: Cedar Ridge,2020-10-22,<10
Nevada,96111: Floriston,2020-10-22,<10
Nevada,95724: Norden,2020-10-22,<10
Nevada,95728: Soda Springs,2020-10-22,<10
Nevada,95960: North San Juan,2020-10-22,<10
Nevada,95602: Auburn,2020-10-22,20
Nevada,95977: Smartville,2020-10-22,<10
Nevada,95945: Grass Valley,2020-10-22,162
Nevada,95949: Grass Valley,2020-10-22,76
Nevada,95975: Rough And Ready,2020-10-22,13
Nevada,95946: Penn Valley,2020-10-22,35
Nevada,95959: Nevada City,2020-10-22,56
Nevada,95986: Washington,2020-10-22,<10
Nevada,96162: Truckee,2020-10-22,<10
Nevada,96161: Truckee,2020-10-22,202
Nevada,96160: Truckee,2020-10-22,13
Nevada,95712: Chicago Park,2020-10-21,<10
Nevada,95924: Cedar Ridge,2020-10-21,<10
Nevada,96111: Floriston,2020-10-21,<10
Nevada,95724: Norden,2020-10-21,<10
Nevada,95728: Soda Springs,2020-10-21,<10
Nevada,95960: North San Juan,2020-10-21,<10
Nevada,95602: Auburn,2020-10-21,20
Nevada,95977: Smartville,2020-10-21,<10
Nevada,95945: Grass Valley,2020-10-21,161
Nevada,95949: Grass Valley,2020-10-21,76
Nevada,95975: Rough And Ready,2020-10-21,13
Nevada,95946: Penn Valley,2020-10-21,35
Nevada,95959: Nevada City,2020-10-21,56
Nevada,95986: Washington,2020-10-21,<10
Nevada,96162: Truckee,2020-10-21,<10
Nevada,96161: Truckee,2020-10-21,201
Nevada,96160: Truckee,2020-10-21,13
Nevada,95712: Chicago Park,2020-10-20,<10
Nevada,95924: Cedar Ridge,2020-10-20,<10
Nevada,96111: Floriston,2020-10-20,<10
Nevada,95724: Norden,2020-10-20,<10
Nevada,95728: Soda Springs,2020-10-20,<10
Nevada,95960: North San Juan,2020-10-20,<10
Nevada,95602: Auburn,2020-10-20,20
Nevada,95977: Smartville,2020-10-20,<10
Nevada,95945: Grass Valley,2020-10-20,161
Nevada,95949: Grass Valley,2020-10-20,75
Nevada,95975: Rough And Ready,2020-10-20,13
Nevada,95946: Penn Valley,2020-10-20,35
Nevada,95959: Nevada City,2020-10-20,56
Nevada,95986: Washington,2020-10-20,<10
Nevada,96162: Truckee,2020-10-20,<10
Nevada,96161: Truckee,2020-10-20,199
Nevada,96160: Truckee,2020-10-20,13
Nevada,95712: Chicago Park,2020-10-19,<10
Nevada,95924: Cedar Ridge,2020-10-19,<10
Nevada,96111: Floriston,2020-10-19,<10
Nevada,95724: Norden,2020-10-19,<10
Nevada,95728: Soda Springs,2020-10-19,<10
Nevada,95960: North San Juan,2020-10-19,<10
Nevada,95602: Auburn,2020-10-19,20
Nevada,95977: Smartville,2020-10-19,<10
Nevada,95945: Grass Valley,2020-10-19,159
Nevada,95949: Grass Valley,2020-10-19,73
Nevada,95975: Rough And Ready,2020-10-19,13
Nevada,95946: Penn Valley,2020-10-19,35
Nevada,95959: Nevada City,2020-10-19,53
Nevada,95986: Washington,2020-10-19,<10
Nevada,96162: Truckee,2020-10-19,<10
Nevada,96161: Truckee,2020-10-19,199
Nevada,96160: Truckee,2020-10-19,13
Nevada,95712: Chicago Park,2020-10-17,<10
Nevada,95924: Cedar Ridge,2020-10-17,<10
Nevada,96111: Floriston,2020-10-17,<10
Nevada,95724: Norden,2020-10-17,<10
Nevada,95728: Soda Springs,2020-10-17,<10
Nevada,95960: North San Juan,2020-10-17,<10
Nevada,95602: Auburn,2020-10-17,18
Nevada,95977: Smartville,2020-10-17,0
Nevada,95945: Grass Valley,2020-10-17,159
Nevada,95949: Grass Valley,2020-10-17,71
Nevada,95975: Rough And Ready,2020-10-17,13
Nevada,95946: Penn Valley,2020-10-17,34
Nevada,95959: Nevada City,2020-10-17,51
Nevada,95986: Washington,2020-10-17,<10
Nevada,96162: Truckee,2020-10-17,<10
Nevada,96161: Truckee,2020-10-17,198
Nevada,96160: Truckee,2020-10-17,13
Nevada,95712: Chicago Park,2020-10-16,<10
Nevada,95924: Cedar Ridge,2020-10-16,<10
Nevada,96111: Floriston,2020-10-16,<10
Nevada,95724: Norden,2020-10-16,<10
Nevada,95728: Soda Springs,2020-10-16,<10
Nevada,95960: North San Juan,2020-10-16,<10
Nevada,95602: Auburn,2020-10-16,18
Nevada,95977: Smartville,2020-10-16,<10
Nevada,95945: Grass Valley,2020-10-16,159
Nevada,95949: Grass Valley,2020-10-16,69
Nevada,95975: Rough And Ready,2020-10-16,13
Nevada,95946: Penn Valley,2020-10-16,34
Nevada,95959: Nevada City,2020-10-16,51
Nevada,95986: Washington,2020-10-16,<10
Nevada,96162: Truckee,2020-10-16,<10
Nevada,96161: Truckee,2020-10-16,198
Nevada,96160: Truckee,2020-10-16,13
Nevada,95712: Chicago Park,2020-10-15,<10
Nevada,95924: Cedar Ridge,2020-10-15,<10
Nevada,96111: Floriston,2020-10-15,<10
Nevada,95724: Norden,2020-10-15,<10
Nevada,95728: Soda Springs,2020-10-15,<10
Nevada,95960: North San Juan,2020-10-15,<10
Nevada,95602: Auburn,2020-10-15,17
Nevada,95977: Smartville,2020-10-15,<10
Nevada,95945: Grass Valley,2020-10-15,157
Nevada,95949: Grass Valley,2020-10-15,69
Nevada,95975: Rough And Ready,2020-10-15,13
Nevada,95946: Penn Valley,2020-10-15,34
Nevada,95959: Nevada City,2020-10-15,51
Nevada,95986: Washington,2020-10-15,<10
Nevada,96162: Truckee,2020-10-15,<10
Nevada,96161: Truckee,2020-10-15,198
Nevada,96160: Truckee,2020-10-15,13
Nevada,95712: Chicago Park,2020-10-14,<10
Nevada,95924: Cedar Ridge,2020-10-14,<10
Nevada,96111: Floriston,2020-10-14,<10
Nevada,95724: Norden,2020-10-14,<10
Nevada,95728: Soda Springs,2020-10-14,<10
Nevada,95960: North San Juan,2020-10-14,<10
Nevada,95602: Auburn,2020-10-14,17
Nevada,95977: Smartville,2020-10-14,<10
Nevada,95945: Grass Valley,2020-10-14,157
Nevada,95949: Grass Valley,2020-10-14,69
Nevada,95975: Rough And Ready,2020-10-14,13
Nevada,95946: Penn Valley,2020-10-14,34
Nevada,95959: Nevada City,2020-10-14,51
Nevada,95986: Washington,2020-10-14,<10
Nevada,96162: Truckee,2020-10-14,<10
Nevada,96161: Truckee,2020-10-14,196
Nevada,96160: Truckee,2020-10-14,13
Nevada,95602: Auburn,2020-10-09,16
Nevada,95712: Chicago Park,2020-10-09,<10
Nevada,95724: Norden,2020-10-09,0
Nevada,95728: Soda Springs,2020-10-09,<10
Nevada,95924: Cedar Ridge,2020-10-09,0
Nevada,95945: Grass Valley,2020-10-09,156
Nevada,95946: Penn Valley,2020-10-09,34
Nevada,95949: Grass Valley,2020-10-09,67
Nevada,95959: Nevada City,2020-10-09,50
Nevada,95960: North San Juan,2020-10-09,0
Nevada,95975: Rough And Ready,2020-10-09,13
Nevada,95977: Smartville,2020-10-09,<10
Nevada,95986: Washington,2020-10-09,0
Nevada,96111: Floriston,2020-10-09,<10
Nevada,96160: Truckee,2020-10-09,13
Nevada,96161: Truckee,2020-10-09,190
Nevada,96162: Truckee,2020-10-09,0
Nevada,95602: Auburn,2020-10-08,16
Nevada,95712: Chicago Park,2020-10-08,<10
Nevada,95724: Norden,2020-10-08,0
Nevada,95728: Soda Springs,2020-10-08,<10
Nevada,95924: Cedar Ridge,2020-10-08,0
Nevada,95945: Grass Valley,2020-10-08,155
Nevada,95946: Penn Valley,2020-10-08,34
Nevada,95949: Grass Valley,2020-10-08,66
Nevada,95959: Nevada City,2020-10-08,48
Nevada,95960: North San Juan,2020-10-08,0
Nevada,95975: Rough And Ready,2020-10-08,13
Nevada,95977: Smartville,2020-10-08,<10
Nevada,95986: Washington,2020-10-08,0
Nevada,96111: Floriston,2020-10-08,<10
Nevada,96160: Truckee,2020-10-08,13
Nevada,96161: Truckee,2020-10-08,189
Nevada,96162: Truckee,2020-10-08,0
Nevada,95712: Chicago Park,2020-10-07,<10
Nevada,95924: Cedar Ridge,2020-10-07,0
Nevada,96111: Floriston,2020-10-07,<10
Nevada,95724: Norden,2020-10-07,0
Nevada,95728: Soda Springs,2020-10-07,<10
Nevada,95960: North San Juan,2020-10-07,0
Nevada,95602: Auburn,2020-10-07,15
Nevada,95977: Smartville,2020-10-07,<10
Nevada,95945: Grass Valley,2020-10-07,154
Nevada,95949: Grass Valley,2020-10-07,66
Nevada,95975: Rough And Ready,2020-10-07,13
Nevada,95946: Penn Valley,2020-10-07,33
Nevada,95959: Nevada City,2020-10-07,48
Nevada,95986: Washington,2020-10-07,0
Nevada,96162: Truckee,2020-10-07,0
Nevada,96161: Truckee,2020-10-07,189
Nevada,96160: Truckee,2020-10-07,13
Nevada,95712: Chicago Park,2020-10-06,<10
Nevada,95924: Cedar Ridge,2020-10-06,0
Nevada,96111: Floriston,2020-10-06,<10
Nevada,95724: Norden,2020-10-06,0
Nevada,95728: Soda Springs,2020-10-06,<10
Nevada,95960: North San Juan,2020-10-06,0
Nevada,95602: Auburn,2020-10-06,15
Nevada,95977: Smartville,2020-10-06,<10
Nevada,95945: Grass Valley,2020-10-06,154
Nevada,95949: Grass Valley,2020-10-06,66
Nevada,95975: Rough And Ready,2020-10-06,13
Nevada,95946: Penn Valley,2020-10-06,33
Nevada,95959: Nevada City,2020-10-06,47
Nevada,95986: Washington,2020-10-06,0
Nevada,96162: Truckee,2020-10-06,0
Nevada,96161: Truckee,2020-10-06,189
Nevada,96160: Truckee,2020-10-06,13
