county,area,confirmed_cases,county_date,date,deaths
Sacramento,Galt,8,,2020-04-20 00:00:00,0
Sacramento,Isleton,2,,2020-04-20 00:00:00,0
Sacramento,Outside of Cities,163,,2020-04-20 00:00:00,9
Sacramento,Rancho Cordova,65,,2020-04-20 00:00:00,1
Sacramento,Sacramento,544,,2020-04-20 00:00:00,19
Sacramento,Citrus Heights,49,,2020-04-21 00:00:00,3
Sacramento,Elk Grove,78,,2020-04-21 00:00:00,3
Sacramento,Folsom,25,,2020-04-21 00:00:00,0
Sacramento,Galt,8,,2020-04-21 00:00:00,0
Sacramento,Isleton,2,,2020-04-21 00:00:00,0
Sacramento,Outside of Cities,165,,2020-04-21 00:00:00,9
Sacramento,Rancho Cordova,66,,2020-04-21 00:00:00,1
Sacramento,Sacramento,552,,2020-04-21 00:00:00,19
Sacramento,Citrus Heights,49,,2020-04-22 00:00:00,3
Sacramento,Elk Grove,78,,2020-04-22 00:00:00,3
Sacramento,Folsom,37,,2020-04-22 00:00:00,0
Sacramento,Galt,9,,2020-04-22 00:00:00,0
Sacramento,Isleton,2,,2020-04-22 00:00:00,0
Sacramento,Outside of Cities,165,,2020-04-22 00:00:00,10
Sacramento,Rancho Cordova,66,,2020-04-22 00:00:00,1
Sacramento,Sacramento,556,,2020-04-22 00:00:00,19
Sacramento,Citrus Heights,51,,2020-04-23 00:00:00,4
Sacramento,Elk Grove,81,,2020-04-23 00:00:00,3
Sacramento,Folsom,37,,2020-04-23 00:00:00,0
Sacramento,Galt,11,,2020-04-23 00:00:00,0
Sacramento,Isleton,2,,2020-04-23 00:00:00,0
Sacramento,Outside of Cities,166,,2020-04-23 00:00:00,10
Sacramento,Rancho Cordova,70,,2020-04-23 00:00:00,2
Sacramento,Sacramento,560,,2020-04-23 00:00:00,22
Sacramento,Citrus Heights,54,,2020-04-24 00:00:00,4
Sacramento,Elk Grove,86,,2020-04-24 00:00:00,3
Sacramento,Folsom,38,,2020-04-24 00:00:00,0
Sacramento,Galt,12,,2020-04-24 00:00:00,0
Sacramento,Isleton,2,,2020-04-24 00:00:00,0
Sacramento,Outside of Cities,175,,2020-04-24 00:00:00,10
Sacramento,Rancho Cordova,75,,2020-04-24 00:00:00,2
Sacramento,Sacramento,572,,2020-04-24 00:00:00,22
Sacramento,Citrus Heights,58,,2020-04-26 00:00:00,4
Sacramento,Elk Grove,87,,2020-04-26 00:00:00,3
Sacramento,Folsom,9,,2020-04-26 00:00:00,0
Sacramento,Galt,12,,2020-04-26 00:00:00,0
Sacramento,Isleton,2,,2020-04-26 00:00:00,0
Sacramento,Outside of Cities,178,,2020-04-26 00:00:00,10
Sacramento,Rancho Cordova,77,,2020-04-26 00:00:00,2
Sacramento,Sacramento,578,,2020-04-26 00:00:00,22
Sacramento,Citrus Heights,60,,2020-04-27 00:00:00,4
Sacramento,Elk Grove,86,,2020-04-27 00:00:00,3
Sacramento,Folsom,39,,2020-04-27 00:00:00,0
Sacramento,Galt,12,,2020-04-27 00:00:00,0
Sacramento,Isleton,2,,2020-04-27 00:00:00,0
Sacramento,Outside of Cities,179,,2020-04-27 00:00:00,10
Sacramento,Rancho Cordova,77,,2020-04-27 00:00:00,2
Sacramento,Sacramento,584,,2020-04-27 00:00:00,22
Sacramento,Citrus Heights,60,,2020-04-28 00:00:00,4
Sacramento,Elk Grove,88,,2020-04-28 00:00:00,3
Sacramento,Folsom,40,,2020-04-28 00:00:00,0
Sacramento,Galt,12,,2020-04-28 00:00:00,0
Sacramento,Isleton,2,,2020-04-28 00:00:00,0
Sacramento,Outside of Cities,179,,2020-04-28 00:00:00,10
Sacramento,Rancho Cordova,77,,2020-04-28 00:00:00,2
Sacramento,Sacramento,589,,2020-04-28 00:00:00,22
Sacramento,Citrus Heights,60,,2020-04-29 00:00:00,4
Sacramento,Elk Grove,89,,2020-04-29 00:00:00,3
Sacramento,Folsom,41,,2020-04-29 00:00:00,1
Sacramento,Galt,12,,2020-04-29 00:00:00,0
Sacramento,Isleton,2,,2020-04-29 00:00:00,0
Sacramento,Outside of Cities,185,,2020-04-29 00:00:00,10
Sacramento,Rancho Cordova,78,,2020-04-29 00:00:00,2
Sacramento,Sacramento,596,,2020-04-29 00:00:00,22
Sacramento,Citrus Heights,60,,2020-04-30 00:00:00,4
Sacramento,Elk Grove,89,,2020-04-30 00:00:00,3
Sacramento,Folsom,41,,2020-04-30 00:00:00,1
Sacramento,Galt,12,,2020-04-30 00:00:00,0
Sacramento,Isleton,2,,2020-04-30 00:00:00,0
Sacramento,Outside of Cities,187,,2020-04-30 00:00:00,10
Sacramento,Rancho Cordova,79,,2020-04-30 00:00:00,2
Sacramento,Sacramento,602,,2020-04-30 00:00:00,23
Sacramento,Citrus Heights,61,,2020-05-01 00:00:00,4
Sacramento,Elk Grove,90,,2020-05-01 00:00:00,3
Sacramento,Folsom,43,,2020-05-01 00:00:00,1
Sacramento,Galt,12,,2020-05-01 00:00:00,0
Sacramento,Isleton,2,,2020-05-01 00:00:00,0
Sacramento,Outside of Cities,189,,2020-05-01 00:00:00,10
Sacramento,Rancho Cordova,80,,2020-05-01 00:00:00,2
Sacramento,Sacramento,607,,2020-05-01 00:00:00,22
Sacramento,Citrus Heights,64,,2020-05-02 00:00:00,4
Sacramento,Elk Grove,91,,2020-05-02 00:00:00,3
Sacramento,Folsom,43,,2020-05-02 00:00:00,1
Sacramento,Galt,12,,2020-05-02 00:00:00,0
Sacramento,Isleton,2,,2020-05-02 00:00:00,0
Sacramento,Outside of Cities,188,,2020-05-02 00:00:00,10
Sacramento,Rancho Cordova,91,,2020-05-02 00:00:00,2
Sacramento,Sacramento,610,,2020-05-02 00:00:00,22
Sacramento,Citrus Heights,64,,2020-05-03 00:00:00,
Sacramento,Elk Grove,91,,2020-05-03 00:00:00,
Sacramento,Folsom,44,,2020-05-03 00:00:00,
Sacramento,Galt,12,,2020-05-03 00:00:00,
Sacramento,Isleton,2,,2020-05-03 00:00:00,
Sacramento,Outside of Cities,193,,2020-05-03 00:00:00,
Sacramento,Rancho Cordova,91,,2020-05-03 00:00:00,
Sacramento,Sacramento,614,,2020-05-03 00:00:00,
Sacramento,Citrus Heights,64,,2020-05-04 00:00:00,5
Sacramento,Elk Grove,93,,2020-05-04 00:00:00,3
Sacramento,Folsom,44,,2020-05-04 00:00:00,2
Sacramento,Galt,12,,2020-05-04 00:00:00,0
Sacramento,Isleton,2,,2020-05-04 00:00:00,0
Sacramento,Outside of Cities,195,,2020-05-04 00:00:00,10
Sacramento,Rancho Cordova,92,,2020-05-04 00:00:00,3
Sacramento,Sacramento,620,,2020-05-04 00:00:00,24
Sacramento,Citrus Heights,65,,2020-05-05 00:00:00,5
Sacramento,Elk Grove,93,,2020-05-05 00:00:00,3
Sacramento,Folsom,44,,2020-05-05 00:00:00,2
Sacramento,Galt,12,,2020-05-05 00:00:00,0
Sacramento,Isleton,2,,2020-05-05 00:00:00,0
Sacramento,Outside of Cities,197,,2020-05-05 00:00:00,10
Sacramento,Rancho Cordova,94,,2020-05-05 00:00:00,3
Sacramento,Sacramento,621,,2020-05-05 00:00:00,24
Sacramento,Citrus Heights,65,,2020-05-06 00:00:00,5
Sacramento,Elk Grove,94,,2020-05-06 00:00:00,3
Sacramento,Folsom,44,,2020-05-06 00:00:00,2
Sacramento,Galt,12,,2020-05-06 00:00:00,0
Sacramento,Isleton,2,,2020-05-06 00:00:00,0
Sacramento,Outside of Cities,200,,2020-05-06 00:00:00,10
Sacramento,Rancho Cordova,96,,2020-05-06 00:00:00,3
Sacramento,Sacramento,624,,2020-05-06 00:00:00,24
Sacramento,Citrus Heights,67,,2020-05-07 00:00:00,5
Sacramento,Elk Grove,95,,2020-05-07 00:00:00,3
Sacramento,Folsom,44,,2020-05-07 00:00:00,2
Sacramento,Galt,12,,2020-05-07 00:00:00,0
Sacramento,Isleton,2,,2020-05-07 00:00:00,0
Sacramento,Outside of Cities,200,,2020-05-07 00:00:00,0
Sacramento,Rancho Cordova,97,,2020-05-07 00:00:00,4
Sacramento,Sacramento,632,,2020-05-07 00:00:00,25
Sacramento,Citrus Heights,68,,2020-05-08 00:00:00,5
Sacramento,Elk Grove,95,,2020-05-08 00:00:00,3
Sacramento,Folsom,45,,2020-05-08 00:00:00,3
Sacramento,Galt,12,,2020-05-08 00:00:00,0
Sacramento,Isleton,2,,2020-05-08 00:00:00,0
Sacramento,Outside of Cities,202,,2020-05-08 00:00:00,10
Sacramento,Rancho Cordova,98,,2020-05-08 00:00:00,4
Sacramento,Sacramento,634,,2020-05-08 00:00:00,25
Sacramento,Citrus Heights,68,,2020-05-09 00:00:00,5
Sacramento,Elk Grove,95,,2020-05-09 00:00:00,3
Sacramento,Folsom,45,,2020-05-09 00:00:00,3
Sacramento,Galt,12,,2020-05-09 00:00:00,0
Sacramento,Isleton,2,,2020-05-09 00:00:00,0
Sacramento,Outside of Cities,204,,2020-05-09 00:00:00,10
Sacramento,Rancho Cordova,98,,2020-05-09 00:00:00,4
Sacramento,Sacramento,637,,2020-05-09 00:00:00,2​5
Sacramento,Citrus Heights,68,,2020-05-10 00:00:00,5
Sacramento,Elk Grove,95,,2020-05-10 00:00:00,3
Sacramento,Folsom,45,,2020-05-10 00:00:00,3
Sacramento,Galt,12,,2020-05-10 00:00:00,0
Sacramento,Isleton,2,,2020-05-10 00:00:00,0
Sacramento,Outside of Cities,204,,2020-05-10 00:00:00,10
Sacramento,Rancho Cordova,99,,2020-05-10 00:00:00,4
Sacramento,Sacramento,638,,2020-05-10 00:00:00,2​5
Sacramento,Citrus Heights,68,,2020-05-11 00:00:00,5
Sacramento,Elk Grove,95,,2020-05-11 00:00:00,3
Sacramento,Folsom,45,,2020-05-11 00:00:00,3
Sacramento,Galt,12,,2020-05-11 00:00:00,0
Sacramento,Isleton,2,,2020-05-11 00:00:00,0
Sacramento,Outside of Cities,204,,2020-05-11 00:00:00,10
Sacramento,Rancho Cordova,102,,2020-05-11 00:00:00,4
Sacramento,Sacramento,640,,2020-05-11 00:00:00,25
Sacramento,Citrus Heights,68,,2020-05-12 00:00:00,
Sacramento,Elk Grove,95,,2020-05-12 00:00:00,
Sacramento,Folsom,47,,2020-05-12 00:00:00,
Sacramento,Galt,12,,2020-05-12 00:00:00,
Sacramento,Isleton,2,,2020-05-12 00:00:00,
Sacramento,Outside of Cities,206,,2020-05-12 00:00:00,
Sacramento,Rancho Cordova,102,,2020-05-12 00:00:00,
Sacramento,Sacramento,644,,2020-05-12 00:00:00,
Sacramento,Citrus Heights,69,,2020-05-13 00:00:00,5
Sacramento,Elk Grove,96,,2020-05-13 00:00:00,3
Sacramento,Folsom,47,,2020-05-13 00:00:00,3
Sacramento,Galt,12,,2020-05-13 00:00:00,0
Sacramento,Isleton,2,,2020-05-13 00:00:00,0
Sacramento,Outside of Cities,206,,2020-05-13 00:00:00,10
Sacramento,Rancho Cordova,102,,2020-05-13 00:00:00,4
Sacramento,Sacramento,645,,2020-05-13 00:00:00,26
Sacramento,Citrus Heights,71,,2020-05-14 00:00:00,8
Sacramento,Elk Grove,97,,2020-05-14 00:00:00,3
Sacramento,Folsom,47,,2020-05-14 00:00:00,3
Sacramento,Galt,12,,2020-05-14 00:00:00,0
Sacramento,Isleton,2,,2020-05-14 00:00:00,0
Sacramento,Outside of Cities,207,,2020-05-14 00:00:00,10
Sacramento,Rancho Cordova,110,,2020-05-14 00:00:00,4
Sacramento,Sacramento,644,,2020-05-14 00:00:00,26
Sacramento,Citrus Heights,72,,2020-05-15 00:00:00,8
Sacramento,Elk Grove,98,,2020-05-15 00:00:00,3
Sacramento,Folsom,47,,2020-05-15 00:00:00,3
Sacramento,Galt,13,,2020-05-15 00:00:00,0
Sacramento,Isleton,2,,2020-05-15 00:00:00,0
Sacramento,Outside of Cities,210,,2020-05-15 00:00:00,10
Sacramento,Rancho Cordova,117,,2020-05-15 00:00:00,4
Sacramento,Sacramento,648,,2020-05-15 00:00:00,26
Sacramento,Citrus Heights,72,,2020-05-16 00:00:00,8
Sacramento,Elk Grove,99,,2020-05-16 00:00:00,3
Sacramento,Folsom,47,,2020-05-16 00:00:00,3
Sacramento,Galt,13,,2020-05-16 00:00:00,0
Sacramento,Isleton,2,,2020-05-16 00:00:00,0
Sacramento,Outside of Cities,210,,2020-05-16 00:00:00,10
Sacramento,Rancho Cordova,122,,2020-05-16 00:00:00,4
Sacramento,Sacramento,652,,2020-05-16 00:00:00,26
Sacramento,Citrus Heights,72,,2020-05-17 00:00:00,8
Sacramento,Elk Grove,99,,2020-05-17 00:00:00,3
Sacramento,Folsom,47,,2020-05-17 00:00:00,3
Sacramento,Galt,13,,2020-05-17 00:00:00,0
Sacramento,Isleton,2,,2020-05-17 00:00:00,0
Sacramento,Outside of Cities,217,,2020-05-17 00:00:00,10
Sacramento,Rancho Cordova,122,,2020-05-17 00:00:00,5
Sacramento,Sacramento,660,,2020-05-17 00:00:00,26
Sacramento,Citrus Heights,73,,2020-05-18 00:00:00,8
Sacramento,Elk Grove,100,,2020-05-18 00:00:00,3
Sacramento,Folsom,48,,2020-05-18 00:00:00,3
Sacramento,Galt,13,,2020-05-18 00:00:00,0
Sacramento,Isleton,2,,2020-05-18 00:00:00,0
Sacramento,Outside of Cities,218,,2020-05-18 00:00:00,10
Sacramento,Rancho Cordova,123,,2020-05-18 00:00:00,5
Sacramento,Sacramento,663,,2020-05-18 00:00:00,27
Sacramento,Citrus Heights,73,,2020-05-19 00:00:00,8
Sacramento,Elk Grove,100,,2020-05-19 00:00:00,3
Sacramento,Folsom,49,,2020-05-19 00:00:00,3
Sacramento,Galt,13,,2020-05-19 00:00:00,0
Sacramento,Isleton,2,,2020-05-19 00:00:00,0
Sacramento,Outside of Cities,219,,2020-05-19 00:00:00,10
Sacramento,Rancho Cordova,124,,2020-05-19 00:00:00,5
Sacramento,Sacramento,665,,2020-05-19 00:00:00,27
Sacramento,Citrus Heights,74,,2020-05-20 00:00:00,8
Sacramento,Elk Grove,100,,2020-05-20 00:00:00,3
Sacramento,Folsom,49,,2020-05-20 00:00:00,3
Sacramento,Galt,13,,2020-05-20 00:00:00,0
Sacramento,Isleton,2,,2020-05-20 00:00:00,0
Sacramento,Outside of Cities,220,,2020-05-20 00:00:00,10
Sacramento,Rancho Cordova,124,,2020-05-20 00:00:00,5
Sacramento,Sacramento,667,,2020-05-20 00:00:00,27
Sacramento,Citrus Heights,76,,2020-05-21 00:00:00,8
Sacramento,Elk Grove,101,,2020-05-21 00:00:00,3
Sacramento,Folsom,49,,2020-05-21 00:00:00,3
Sacramento,Galt,13,,2020-05-21 00:00:00,0
Sacramento,Isleton,2,,2020-05-21 00:00:00,0
Sacramento,Outside of Cities,220,,2020-05-21 00:00:00,10
Sacramento,Rancho Cordova,124,,2020-05-21 00:00:00,5
Sacramento,Sacramento,675,,2020-05-21 00:00:00,27
Sacramento,Citrus Heights,74,,2020-05-22 00:00:00,8
Sacramento,Elk Grove,101,,2020-05-22 00:00:00,3
Sacramento,Folsom,49,,2020-05-22 00:00:00,3
Sacramento,Galt,13,,2020-05-22 00:00:00,0
Sacramento,Isleton,2,,2020-05-22 00:00:00,0
Sacramento,Outside of Cities,222,,2020-05-22 00:00:00,10
Sacramento,Rancho Cordova,126,,2020-05-22 00:00:00,5
Sacramento,Sacramento,679,,2020-05-22 00:00:00,27
Sacramento,Citrus Heights,76,,2020-05-23 00:00:00,8
Sacramento,Elk Grove,102,,2020-05-23 00:00:00,3
Sacramento,Folsom,49,,2020-05-23 00:00:00,3
Sacramento,Galt,13,,2020-05-23 00:00:00,0
Sacramento,Isleton,2,,2020-05-23 00:00:00,0
Sacramento,Outside of Cities,224,,2020-05-23 00:00:00,10
Sacramento,Rancho Cordova,127,,2020-05-23 00:00:00,5
Sacramento,Sacramento,690,,2020-05-23 00:00:00,27
Sacramento,Citrus Heights,76,,2020-05-24 00:00:00,8
Sacramento,Elk Grove,102,,2020-05-24 00:00:00,3
Sacramento,Folsom,49,,2020-05-24 00:00:00,3
Sacramento,Galt,13,,2020-05-24 00:00:00,0
Sacramento,Isleton,2,,2020-05-24 00:00:00,0
Sacramento,Outside of Cities,225,,2020-05-24 00:00:00,10
Sacramento,Rancho Cordova,127,,2020-05-24 00:00:00,5
Sacramento,Sacramento,693,,2020-05-24 00:00:00,27
Sacramento,Citrus Heights,76,,2020-05-25 00:00:00,8
Sacramento,Elk Grove,101,,2020-05-25 00:00:00,3
Sacramento,Folsom,51,,2020-05-25 00:00:00,3
Sacramento,Galt,13,,2020-05-25 00:00:00,0
Sacramento,Isleton,2,,2020-05-25 00:00:00,0
Sacramento,Outside of Cities,227,,2020-05-25 00:00:00,10
Sacramento,Rancho Cordova,127,,2020-05-25 00:00:00,5
Sacramento,Sacramento,699,,2020-05-25 00:00:00,27
Sacramento,Citrus Heights,76,,2020-05-26 00:00:00,8
Sacramento,Elk Grove,102,,2020-05-26 00:00:00,3
Sacramento,Folsom,51,,2020-05-26 00:00:00,3
Sacramento,Galt,13,,2020-05-26 00:00:00,0
Sacramento,Isleton,2,,2020-05-26 00:00:00,0
Sacramento,Outside of Cities,227,,2020-05-26 00:00:00,10
Sacramento,Rancho Cordova,127,,2020-05-26 00:00:00,5
Sacramento,Sacramento,706,,2020-05-26 00:00:00,27
Sacramento,Citrus Heights,76,,2020-05-27 00:00:00,8
Sacramento,Elk Grove,102,,2020-05-27 00:00:00,3
Sacramento,Folsom,51,,2020-05-27 00:00:00,3
Sacramento,Galt,13,,2020-05-27 00:00:00,0
Sacramento,Isleton,2,,2020-05-27 00:00:00,0
Sacramento,Outside of Cities,227,,2020-05-27 00:00:00,10
Sacramento,Rancho Cordova,127,,2020-05-27 00:00:00,5
Sacramento,Sacramento,715,,2020-05-27 00:00:00,27
Sacramento,Citrus Heights,77,,2020-05-28 00:00:00,8
Sacramento,Elk Grove,103,,2020-05-28 00:00:00,2
Sacramento,Folsom,53,,2020-05-28 00:00:00,3
Sacramento,Galt,13,,2020-05-28 00:00:00,0
Sacramento,Isleton,2,,2020-05-28 00:00:00,0
Sacramento,Outside of Cities,232,,2020-05-28 00:00:00,10
Sacramento,Rancho Cordova,127,,2020-05-28 00:00:00,6
Sacramento,Sacramento,736,,2020-05-28 00:00:00,27
Sacramento,Citrus Heights,79,,2020-05-29 00:00:00,8
Sacramento,Elk Grove,104,,2020-05-29 00:00:00,2
Sacramento,Folsom,54,,2020-05-29 00:00:00,3
Sacramento,Galt,13,,2020-05-29 00:00:00,0
Sacramento,Isleton,2,,2020-05-29 00:00:00,0
Sacramento,Outside of Cities,234,,2020-05-29 00:00:00,10
Sacramento,Rancho Cordova,128,,2020-05-29 00:00:00,6
Sacramento,Sacramento,753,,2020-05-29 00:00:00,27
Sacramento,Citrus Heights,81,,2020-05-30 00:00:00,8
Sacramento,Elk Grove,106,,2020-05-30 00:00:00,2
Sacramento,Folsom,55,,2020-05-30 00:00:00,3
Sacramento,Galt,13,,2020-05-30 00:00:00,0
Sacramento,Isleton,2,,2020-05-30 00:00:00,0
Sacramento,Outside of Cities,238,,2020-05-30 00:00:00,10
Sacramento,Rancho Cordova,131,,2020-05-30 00:00:00,6
Sacramento,Sacramento,767,,2020-05-30 00:00:00,27
Sacramento,Citrus Heights,85,,2020-06-01 00:00:00,8
Sacramento,Elk Grove,108,,2020-06-01 00:00:00,2
Sacramento,Folsom,55,,2020-06-01 00:00:00,3
Sacramento,Galt,14,,2020-06-01 00:00:00,0
Sacramento,Isleton,2,,2020-06-01 00:00:00,0
Sacramento,Outside of Cities,240,,2020-06-01 00:00:00,11
Sacramento,Rancho Cordova,134,,2020-06-01 00:00:00,6
Sacramento,Sacramento,784,,2020-06-01 00:00:00,28
Sacramento,Citrus Heights,86,,2020-06-02 00:00:00,8
Sacramento,Elk Grove,109,,2020-06-02 00:00:00,2
