county,area,date,confirmed_cases,deaths
Sacramento,Elk Grove,2020-12-03,4211,55
Sacramento,Citrus Heights,2020-12-03,1761,25
Sacramento,Rancho Cordova,2020-12-03,1621,27
Sacramento,Folsom,2020-12-03,1206,9
Sacramento,Galt,2020-12-03,1024,9
Sacramento,Isleton,2020-12-03,41,0
Sacramento,Unincorporated Areas,2020-12-03,7321,141
Sacramento,Sacramento,2020-12-02,22062,328
Sacramento,Elk Grove,2020-12-02,4105,55
Sacramento,Citrus Heights,2020-12-02,1707,24
Sacramento,Rancho Cordova,2020-12-02,1590,27
Sacramento,Folsom,2020-12-02,1165,8
Sacramento,Galt,2020-12-02,998,9
Sacramento,Isleton,2020-12-02,41,0
Sacramento,Unincorporated Areas,2020-12-02,7152,139
Sacramento,Sacramento,2020-12-01,21866,327
Sacramento,Elk Grove,2020-12-01,4065,54
Sacramento,Citrus Heights,2020-12-01,1686,23
Sacramento,Rancho Cordova,2020-12-01,1582,27
Sacramento,Folsom,2020-12-01,1150,8
Sacramento,Galt,2020-12-01,991,8
Sacramento,Isleton,2020-12-01,41,0
Sacramento,Unincorporated Areas,2020-12-01,7076,138
Sacramento,Sacramento,2020-11-30,21289,325
Sacramento,Elk Grove,2020-11-30,3943,54
Sacramento,Citrus Heights,2020-11-30,1625,23
Sacramento,Rancho Cordova,2020-11-30,1555,27
Sacramento,Folsom,2020-11-30,1108,7
Sacramento,Galt,2020-11-30,957,8
Sacramento,Isleton,2020-11-30,41,0
Sacramento,Unincorporated Areas,2020-11-30,6868,136
Sacramento,Sacramento,2020-11-27,20628,320
Sacramento,Elk Grove,2020-11-27,3778,54
Sacramento,Citrus Heights,2020-11-27,1539,23
Sacramento,Rancho Cordova,2020-11-27,1506,27
Sacramento,Folsom,2020-11-27,1064,7
Sacramento,Galt,2020-11-27,923,8
Sacramento,Isleton,2020-11-27,41,0
Sacramento,Unincorporated Areas,2020-11-27,6676,136
Sacramento,Sacramento,2020-11-25,20158,315
Sacramento,Elk Grove,2020-11-25,3663,52
Sacramento,Citrus Heights,2020-11-25,1490,22
Sacramento,Rancho Cordova,2020-11-25,1467,26
Sacramento,Folsom,2020-11-25,1017,7
Sacramento,Galt,2020-11-25,898,8
Sacramento,Isleton,2020-11-25,41,0
Sacramento,Unincorporated Areas,2020-11-25,6540,135
Sacramento,Sacramento,2020-11-24,19839,309
Sacramento,Elk Grove,2020-11-24,3577,50
Sacramento,Citrus Heights,2020-11-24,1465,22
Sacramento,Rancho Cordova,2020-11-24,1452,26
Sacramento,Folsom,2020-11-24,995,7
Sacramento,Galt,2020-11-24,887,8
Sacramento,Isleton,2020-11-24,41,0
Sacramento,Unincorporated Areas,2020-11-24,6443,134
Sacramento,Sacramento,2020-11-23,19385,306
Sacramento,Elk Grove,2020-11-23,3453,50
Sacramento,Citrus Heights,2020-11-23,1417,21
Sacramento,Rancho Cordova,2020-11-23,1405,26
Sacramento,Folsom,2020-11-23,943,7
Sacramento,Galt,2020-11-23,863,8
Sacramento,Isleton,2020-11-23,41,0
Sacramento,Unincorporated Areas,2020-11-23,6292,131
Sacramento,Sacramento,2020-11-20,18711,304
Sacramento,Elk Grove,2020-11-20,3320,49
Sacramento,Citrus Heights,2020-11-20,1347,21
Sacramento,Rancho Cordova,2020-11-20,1352,26
Sacramento,Galt,2020-11-20,835,8
Sacramento,Folsom,2020-11-20,859,7
Sacramento,Isleton,2020-11-20,41,0
Sacramento,Unincorporated Areas,2020-11-20,6063,130
Sacramento,Sacramento,2020-11-19,18647,303
Sacramento,Elk Grove,2020-11-19,3279,49
Sacramento,Citrus Heights,2020-11-19,1327,21
Sacramento,Rancho Cordova,2020-11-19,1323,26
Sacramento,Galt,2020-11-19,827,7
Sacramento,Folsom,2020-11-19,823,8
Sacramento,Isleton,2020-11-19,41,0
Sacramento,Unincorporated Areas,2020-11-19,6004,129
Sacramento,Sacramento,2020-11-18,18222,299
Sacramento,Elk Grove,2020-11-18,3194,47
Sacramento,Citrus Heights,2020-11-18,1300,20
Sacramento,Rancho Cordova,2020-11-18,1281,25
Sacramento,Galt,2020-11-18,813,8
Sacramento,Folsom,2020-11-18,792,7
Sacramento,Isleton,2020-11-18,37,0
Sacramento,Unincorporated Areas,2020-11-18,5909,128
Sacramento,Sacramento,2020-11-17,17967,298
Sacramento,Elk Grove,2020-11-17,3136,47
Sacramento,Citrus Heights,2020-11-17,1288,20
Sacramento,Rancho Cordova,2020-11-17,1263,25
Sacramento,Galt,2020-11-17,805,8
Sacramento,Folsom,2020-11-17,769,7
Sacramento,Isleton,2020-11-17,37,0
Sacramento,Unincorporated Areas,2020-11-17,5822,127
Sacramento,Sacramento,2020-11-16,17756,293
Sacramento,Elk Grove,2020-11-16,3078,47
Sacramento,Citrus Heights,2020-11-16,1274,20
Sacramento,Rancho Cordova,2020-11-16,1238,25
Sacramento,Galt,2020-11-16,792,8
Sacramento,Folsom,2020-11-16,753,6
Sacramento,Isleton,2020-11-16,37,0
Sacramento,Unincorporated Areas,2020-11-16,5772,127
Sacramento,Sacramento,2020-11-13,17102,288
Sacramento,Elk Grove,2020-11-13,2977,46
Sacramento,Citrus Heights,2020-11-13,1223,20
Sacramento,Rancho Cordova,2020-11-13,1187,25
Sacramento,Galt,2020-11-13,753,8
Sacramento,Folsom,2020-11-13,697,6
Sacramento,Isleton,2020-11-13,36,0
Sacramento,Unincorporated Areas,2020-11-13,5566,126
Sacramento,Sacramento,2020-11-12,16926,287
Sacramento,Elk Grove,2020-11-12,2956,45
Sacramento,Citrus Heights,2020-11-12,1213,19
Sacramento,Rancho Cordova,2020-11-12,1170,25
Sacramento,Galt,2020-11-12,751,8
Sacramento,Folsom,2020-11-12,650,6
Sacramento,Isleton,2020-11-12,36,0
Sacramento,Unincorporated Areas,2020-11-12,5518,126
Sacramento,Sacramento,2020-11-11,16683,286
Sacramento,Elk Grove,2020-11-11,2894,45
Sacramento,Citrus Heights,2020-11-11,1180,19
Sacramento,Rancho Cordova,2020-11-11,1140,25
Sacramento,Galt,2020-11-11,737,8
Sacramento,Folsom,2020-11-11,625,6
Sacramento,Isleton,2020-11-11,36,0
Sacramento,Unincorporated Areas,2020-11-11,5438,124
Sacramento,Sacramento,2020-11-10,16500,286
Sacramento,Elk Grove,2020-11-10,2847,45
Sacramento,Citrus Heights,2020-11-10,1175,19
Sacramento,Rancho Cordova,2020-11-10,1130,25
Sacramento,Galt,2020-11-10,730,8
Sacramento,Folsom,2020-11-10,619,6
Sacramento,Isleton,2020-11-10,36,0
Sacramento,Unincorporated Areas,2020-11-10,5406,124
Sacramento,Sacramento,2020-11-09,16205,286
Sacramento,Elk Grove,2020-11-09,2791,45
Sacramento,Citrus Heights,2020-11-09,1148,19
Sacramento,Rancho Cordova,2020-11-09,1118,25
Sacramento,Galt,2020-11-09,718,8
Sacramento,Folsom,2020-11-09,602,6
Sacramento,Isleton,2020-11-09,36,0
Sacramento,Unincorporated Areas,2020-11-09,5341,123
Sacramento,Sacramento,2020-11-06,15835,282
Sacramento,Elk Grove,2020-11-06,2715,45
Sacramento,Citrus Heights,2020-11-06,1111,19
Sacramento,Rancho Cordova,2020-11-06,1088,25
Sacramento,Galt,2020-11-06,700,8
Sacramento,Folsom,2020-11-06,533,6
Sacramento,Isleton,2020-11-06,36,0
Sacramento,Unincorporated Areas,2020-11-06,5244,122
Sacramento,Sacramento,2020-11-05,15686,281
Sacramento,Elk Grove,2020-11-05,2683,45
Sacramento,Citrus Heights,2020-11-05,1103,19
Sacramento,Rancho Cordova,2020-11-05,1081,25
Sacramento,Galt,2020-11-05,696,8
Sacramento,Folsom,2020-11-05,521,6
Sacramento,Isleton,2020-11-05,36,0
Sacramento,Unincorporated Areas,2020-11-05,5206,121
Sacramento,Sacramento,2020-11-04,15559,281
Sacramento,Elk Grove,2020-11-04,2662,45
Sacramento,Citrus Heights,2020-11-04,1092,19
Sacramento,Rancho Cordova,2020-11-04,1073,25
Sacramento,Galt,2020-11-04,694,8
Sacramento,Folsom,2020-11-04,509,6
Sacramento,Isleton,2020-11-04,36,0
Sacramento,Unincorporated Areas,2020-11-04,5151,121
Sacramento,Sacramento,2020-11-03,15461,279
Sacramento,Elk Grove,2020-11-03,2650,45
Sacramento,Citrus Heights,2020-11-03,1087,19
Sacramento,Rancho Cordova,2020-11-03,1065,25
Sacramento,Galt,2020-11-03,692,8
Sacramento,Folsom,2020-11-03,504,6
Sacramento,Isleton,2020-11-03,35,0
Sacramento,Unincorporated Areas,2020-11-03,5120,121
Sacramento,Sacramento,2020-11-02,15358,279
Sacramento,Elk Grove,2020-11-02,2641,45
Sacramento,Citrus Heights,2020-11-02,1074,19
Sacramento,Rancho Cordova,2020-11-02,1059,25
Sacramento,Galt,2020-11-02,690,8
Sacramento,Folsom,2020-11-02,499,6
Sacramento,Isleton,2020-11-02,35,0
Sacramento,Unincorporated Areas,2020-11-02,5089,119
Sacramento,Sacramento,2020-10-30,15044,278
Sacramento,Elk Grove,2020-10-30,2598,44
Sacramento,Citrus Heights,2020-10-30,1045,19
Sacramento,Rancho Cordova,2020-10-30,1037,25
Sacramento,Galt,2020-10-30,669,8
Sacramento,Folsom,2020-10-30,476,6
Sacramento,Isleton,2020-10-30,34,0
Sacramento,Unincorporated Areas,2020-10-30,5023,119
Sacramento,Sacramento,2020-10-29,14936,278
Sacramento,Elk Grove,2020-10-29,2573,44
Sacramento,Citrus Heights,2020-10-29,1041,19
Sacramento,Rancho Cordova,2020-10-29,1035,25
Sacramento,Galt,2020-10-29,668,8
Sacramento,Folsom,2020-10-29,472,6
Sacramento,Isleton,2020-10-29,34,0
Sacramento,Unincorporated Areas,2020-10-29,5001,119
Sacramento,Sacramento,2020-10-28,14862,277
Sacramento,Elk Grove,2020-10-28,2556,44
Sacramento,Citrus Heights,2020-10-28,1035,19
Sacramento,Rancho Cordova,2020-10-28,1030,25
Sacramento,Galt,2020-10-28,662,8
Sacramento,Folsom,2020-10-28,467,6
Sacramento,Isleton,2020-10-28,34,0
Sacramento,Unincorporated Areas,2020-10-28,4976,119
Sacramento,Sacramento,2020-10-27,14755,274
Sacramento,Elk Grove,2020-10-27,2549,44
Sacramento,Citrus Heights,2020-10-27,1034,19
Sacramento,Rancho Cordova,2020-10-27,1029,25
Sacramento,Galt,2020-10-27,659,8
Sacramento,Folsom,2020-10-27,465,6
Sacramento,Isleton,2020-10-27,34,0
Sacramento,Unincorporated Areas,2020-10-27,4966,119
Sacramento,Sacramento,2020-10-26,14673,272
Sacramento,Elk Grove,2020-10-26,2536,43
Sacramento,Citrus Heights,2020-10-26,1030,18
Sacramento,Rancho Cordova,2020-10-26,1025,25
Sacramento,Galt,2020-10-26,656,8
Sacramento,Folsom,2020-10-26,463,6
Sacramento,Isleton,2020-10-26,33,0
Sacramento,Unincorporated Areas,2020-10-26,4930,118
Sacramento,Sacramento,2020-10-23,14476,270
Sacramento,Elk Grove,2020-10-23,2506,42
Sacramento,Citrus Heights,2020-10-23,1021,19
Sacramento,Rancho Cordova,2020-10-23,1016,25
Sacramento,Galt,2020-10-23,646,7
Sacramento,Folsom,2020-10-23,451,6
Sacramento,Isleton,2020-10-23,33,0
Sacramento,Unincorporated Areas,2020-10-23,4861,113
Sacramento,Sacramento,2020-10-22,14360,268
Sacramento,Elk Grove,2020-10-22,2491,42
Sacramento,Rancho Cordova,2020-10-22,1012,25
Sacramento,Citrus Heights,2020-10-22,1011,19
Sacramento,Galt,2020-10-22,645,7
Sacramento,Folsom,2020-10-22,448,6
Sacramento,Isleton,2020-10-22,33,0
Sacramento,Unincorporated Areas,2020-10-22,4844,113
Sacramento,Sacramento,2020-10-21,14281,268
Sacramento,Elk Grove,2020-10-21,2482,42
Sacramento,Rancho Cordova,2020-10-21,1006,25
Sacramento,Citrus Heights,2020-10-21,999,25
Sacramento,Galt,2020-10-21,641,7
Sacramento,Folsom,2020-10-21,448,6
Sacramento,Isleton,2020-10-21,33,0
Sacramento,Unincorporated Areas,2020-10-21,4819,112
Sacramento,Sacramento,2020-10-20,14190,265
Sacramento,Elk Grove,2020-10-20,2470,42
Sacramento,Citrus Heights,2020-10-20,989,17
Sacramento,Rancho Cordova,2020-10-20,1002,25
Sacramento,Galt,2020-10-20,640,7
Sacramento,Folsom,2020-10-20,445,6
Sacramento,Isleton,2020-10-20,33,0
Sacramento,Unincorporated Areas,2020-10-20,4800,111
Sacramento,Sacramento,2020-10-19,14031,262
Sacramento,Elk Grove,2020-10-19,2443,42
Sacramento,Citrus Heights,2020-10-19,983,17
Sacramento,Rancho Cordova,2020-10-19,995,25
Sacramento,Galt,2020-10-19,639,7
Sacramento,Folsom,2020-10-19,441,6
Sacramento,Isleton,2020-10-19,32,0
Sacramento,Unincorporated Areas,2020-10-19,4772,111
Sacramento,Sacramento,2020-10-16,13787,259
Sacramento,Elk Grove,2020-10-16,2415,42
Sacramento,Citrus Heights,2020-10-16,977,17
Sacramento,Rancho Cordova,2020-10-16,969,25
Sacramento,Galt,2020-10-16,635,7
Sacramento,Folsom,2020-10-16,433,6
Sacramento,Isleton,2020-10-16,32,0
Sacramento,Unincorporated Areas,2020-10-16,4700,111
Sacramento,Sacramento,2020-10-15,13745,258
Sacramento,Elk Grove,2020-10-15,2410,42
Sacramento,Citrus Heights,2020-10-15,975,16
Sacramento,Rancho Cordova,2020-10-15,967,25
Sacramento,Galt,2020-10-15,629,7
Sacramento,Folsom,2020-10-15,432,6
Sacramento,Isleton,2020-10-15,32,0
Sacramento,Unincorporated Areas,2020-10-15,4670,109
Sacramento,Sacramento,2020-10-14,13725,257
Sacramento,Elk Grove,2020-10-14,2408,41
Sacramento,Citrus Heights,2020-10-14,974,16
Sacramento,Rancho Cordova,2020-10-14,962,25
Sacramento,Galt,2020-10-14,629,7
Sacramento,Folsom,2020-10-14,431,6
Sacramento,Isleton,2020-10-14,32,0
Sacramento,Unincorporated Areas,2020-10-14,4661,109
Sacramento,Sacramento,2020-10-13,13673,254
Sacramento,Elk Grove,2020-10-13,2398,41
Sacramento,Citrus Heights,2020-10-13,971,16
Sacramento,Rancho Cordova,2020-10-13,957,24
Sacramento,Galt,2020-10-13,627,7
Sacramento,Folsom,2020-10-13,429,6
Sacramento,Isleton,2020-10-13,32,0
Sacramento,Unincorporated Areas,2020-10-13,4644,109
Sacramento,Sacramento,2020-10-12,13622,254
Sacramento,Elk Grove,2020-10-12,2377,41
Sacramento,Citrus Heights,2020-10-12,968,16
Sacramento,Rancho Cordova,2020-10-12,954,24
Sacramento,Galt,2020-10-12,622,7
Sacramento,Folsom,2020-10-12,427,6
Sacramento,Isleton,2020-10-12,32,0
Sacramento,Unincorporated Areas,2020-10-12,4617,109
Sacramento,Sacramento,2020-10-09,13520,251
Sacramento,Elk Grove,2020-10-09,2358,38
Sacramento,Citrus Heights,2020-10-09,952,15
Sacramento,Rancho Cordova,2020-10-09,942,24
Sacramento,Galt,2020-10-09,619,7
Sacramento,Folsom,2020-10-09,420,6
Sacramento,Isleton,2020-10-09,32,0
Sacramento,Unincorporated Areas,2020-10-09,4580,108
Sacramento,Sacramento,2020-10-08,13445,248
Sacramento,Elk Grove,2020-10-08,2345,38
Sacramento,Citrus Heights,2020-10-08,945,15
Sacramento,Rancho Cordova,2020-10-08,936,24
Sacramento,Galt,2020-10-08,618,7
Sacramento,Folsom,2020-10-08,417,6
Sacramento,Isleton,2020-10-08,32,0
Sacramento,Unincorporated Areas,2020-10-08,4559,108
Sacramento,Sacramento,2020-10-07,13385,247
Sacramento,Elk Grove,2020-10-07,2334,38
Sacramento,Citrus Heights,2020-10-07,942,15
Sacramento,Rancho Cordova,2020-10-07,929,24
Sacramento,Galt,2020-10-07,618,7
Sacramento,Folsom,2020-10-07,412,6
Sacramento,Isleton,2020-10-07,32,0
Sacramento,Unincorporated Areas,2020-10-07,4541,107
Sacramento,Sacramento,2020-10-06,13352,245
Sacramento,Elk Grove,2020-10-06,2332,35
Sacramento,Citrus Heights,2020-10-06,940,15
Sacramento,Rancho Cordova,2020-10-06,923,24
Sacramento,Galt,2020-10-06,618,7
Sacramento,Folsom,2020-10-06,413,6
Sacramento,Isleton,2020-10-06,32,0
Sacramento,Unincorporated Areas,2020-10-06,4525,104
Sacramento,Sacramento,2020-10-05,13302,242
Sacramento,Elk Grove,2020-10-05,2313,35
Sacramento,Citrus Heights,2020-10-05,936,15
Sacramento,Rancho Cordova,2020-10-05,919,24
Sacramento,Galt,2020-10-05,616,7
Sacramento,Folsom,2020-10-05,411,6
Sacramento,Isleton,2020-10-05,32,0
Sacramento,Unincorporated Areas,2020-10-05,4495,102
Sacramento,Sacramento,2020-10-02,13078,240
Sacramento,Elk Grove,2020-10-02,2279,36
Sacramento,Citrus Heights,2020-10-02,921,14
Sacramento,Rancho Cordova,2020-10-02,902,24
Sacramento,Galt,2020-10-02,616,7
Sacramento,Folsom,2020-10-02,403,6
Sacramento,Isleton,2020-10-02,32,0
Sacramento,Unincorporated Areas,2020-10-02,4406,102
Sacramento,Sacramento,2020-10-01,13018,238
Sacramento,Elk Grove,2020-10-01,2280,35
Sacramento,Citrus Heights,2020-10-01,914,14
Sacramento,Rancho Cordova,2020-10-01,901,23
Sacramento,Galt,2020-10-01,616,7
Sacramento,Folsom,2020-10-01,401,6
Sacramento,Isleton,2020-10-01,32,0
Sacramento,Unincorporated Areas,2020-10-01,4379,102
Sacramento,Sacramento,2020-09-30,12969,236
Sacramento,Elk Grove,2020-09-30,2270,34
Sacramento,Citrus Heights,2020-09-30,910,14
Sacramento,Rancho Cordova,2020-09-30,897,23
Sacramento,Galt,2020-09-30,616,7
Sacramento,Folsom,2020-09-30,399,6
Sacramento,Isleton,2020-09-30,32,0
Sacramento,Unincorporated Areas,2020-09-30,4347,99
Sacramento,Sacramento,2020-09-29,12936,233
Sacramento,Elk Grove,2020-09-29,2261,34
Sacramento,Citrus Heights,2020-09-29,908,14
Sacramento,Rancho Cordova,2020-09-29,891,23
Sacramento,Galt,2020-09-29,614,7
Sacramento,Folsom,2020-09-29,399,6
Sacramento,Isleton,2020-09-29,32,0
Sacramento,Unincorporated Areas,2020-09-29,4333,98
Sacramento,Sacramento,2020-09-28,12887,230
Sacramento,Elk Grove,2020-09-28,2248,34
Sacramento,Citrus Heights,2020-09-28,906,14
Sacramento,Rancho Cordova,2020-09-28,884,23
Sacramento,Galt,2020-09-28,613,7
Sacramento,Folsom,2020-09-28,397,6
Sacramento,Isleton,2020-09-28,31,0
Sacramento,Unincorporated Areas,2020-09-28,4255,97
Sacramento,Sacramento,2020-09-25,12750,227
Sacramento,Elk Grove,2020-09-25,2234,34
Sacramento,Citrus Heights,2020-09-25,892,15
Sacramento,Rancho Cordova,2020-09-25,875,23
Sacramento,Galt,2020-09-25,611,7
Sacramento,Folsom,2020-09-25,382,6
Sacramento,Isleton,2020-09-25,31,0
Sacramento,Unincorporated Areas,2020-09-25,4196,93
Sacramento,Sacramento,2020-09-24,12691,225
Sacramento,Elk Grove,2020-09-24,2222,34
Sacramento,Citrus Heights,2020-09-24,886,15
Sacramento,Rancho Cordova,2020-09-24,870,23
Sacramento,Galt,2020-09-24,609,7
Sacramento,Folsom,2020-09-24,380,6
Sacramento,Isleton,2020-09-24,31,0
Sacramento,Unincorporated Areas,2020-09-24,4127,91
Sacramento,Sacramento,2020-09-23,12630,222
Sacramento,Elk Grove,2020-09-23,2216,34
Sacramento,Citrus Heights,2020-09-23,883,15
Sacramento,Rancho Cordova,2020-09-23,867,23
Sacramento,Galt,2020-09-23,609,7
Sacramento,Folsom,2020-09-23,378,6
Sacramento,Isleton,2020-09-23,31,0
Sacramento,Unincorporated Areas,2020-09-23,4046,91
Sacramento,Sacramento,2020-09-22,12592,220
Sacramento,Elk Grove,2020-09-22,2211,34
Sacramento,Citrus Heights,2020-09-22,878,14
Sacramento,Rancho Cordova,2020-09-22,865,23
Sacramento,Galt,2020-09-22,607,7
Sacramento,Folsom,2020-09-22,377,6
Sacramento,Isleton,2020-09-22,31,0
Sacramento,Unincorporated Areas,2020-09-22,4029,88
Sacramento,Sacramento,2020-09-21,12508,216
Sacramento,Elk Grove,2020-09-21,2198,34
Sacramento,Citrus Heights,2020-09-21,873,14
Sacramento,Rancho Cordova,2020-09-21,857,19
Sacramento,Galt,2020-09-21,605,7
Sacramento,Folsom,2020-09-21,377,6
Sacramento,Isleton,2020-09-21,29,0
Sacramento,Unincorporated Areas,2020-09-21,3978,86
Sacramento,Sacramento,2020-09-18,12302,210
Sacramento,Elk Grove,2020-09-18,2159,34
Sacramento,Citrus Heights,2020-09-18,860,14
Sacramento,Rancho Cordova,2020-09-18,841,19
Sacramento,Galt,2020-09-18,598,7
Sacramento,Folsom,2020-09-18,369,6
Sacramento,Isleton,2020-09-18,29,0
Sacramento,Unincorporated Areas,2020-09-18,3821,84
Sacramento,Sacramento,2020-09-17,12230,208
Sacramento,Elk Grove,2020-09-17,2143,34
Sacramento,Citrus Heights,2020-09-17,845,14
Sacramento,Rancho Cordova,2020-09-17,831,18
Sacramento,Galt,2020-09-17,592,7
Sacramento,Folsom,2020-09-17,366,6
Sacramento,Isleton,2020-09-17,29,0
Sacramento,Unincorporated Areas,2020-09-17,3734,83
Sacramento,Sacramento,2020-09-16,12149,204
Sacramento,Elk Grove,2020-09-16,2134,32
Sacramento,Citrus Heights,2020-09-16,837,14
Sacramento,Rancho Cordova,2020-09-16,828,18
Sacramento,Galt,2020-09-16,591,7
Sacramento,Folsom,2020-09-16,362,6
Sacramento,Isleton,2020-09-16,29,0
Sacramento,Unincorporated Areas,2020-09-16,3542,82
Sacramento,Sacramento,2020-09-15,12083,201
Sacramento,Elk Grove,2020-09-15,2123,32
Sacramento,Citrus Heights,2020-09-15,836,14
Sacramento,Rancho Cordova,2020-09-15,824,17
Sacramento,Galt,2020-09-15,587,7
Sacramento,Folsom,2020-09-15,357,6
Sacramento,Isleton,2020-09-15,29,0
Sacramento,Unincorporated Areas,2020-09-15,3520,80
Sacramento,Sacramento,2020-09-14,12037,202
Sacramento,Elk Grove,2020-09-14,2108,33
Sacramento,Citrus Heights,2020-09-14,834,15
Sacramento,Rancho Cordova,2020-09-14,820,17
Sacramento,Galt,2020-09-14,586,7
Sacramento,Folsom,2020-09-14,355,6
Sacramento,Isleton,2020-09-14,29,0
Sacramento,Unincorporated Areas,2020-09-14,3487,75
Sacramento,Sacramento,2020-09-11,11895,199
Sacramento,Elk Grove,2020-09-11,2080,31
Sacramento,Citrus Heights,2020-09-11,825,15
Sacramento,Rancho Cordova,2020-09-11,813,17
Sacramento,Galt,2020-09-11,583,7
Sacramento,Folsom,2020-09-11,727,6
Sacramento,Isleton,2020-09-11,28,0
Sacramento,Unincorporated Areas,2020-09-11,2940,74
Sacramento,Sacramento,2020-09-10,11701,198
Sacramento,Elk Grove,2020-09-10,2046,31
Sacramento,Citrus Heights,2020-09-10,801,15
Sacramento,Rancho Cordova,2020-09-10,793,17
Sacramento,Galt,2020-09-10,576,7
Sacramento,Folsom,2020-09-10,664,6
Sacramento,Isleton,2020-09-10,27,0
Sacramento,Unincorporated Areas,2020-09-10,2891,71
Sacramento,Sacramento,2020-09-09,11634,193
Sacramento,Elk Grove,2020-09-09,2034,31
Sacramento,Citrus Heights,2020-09-09,796,15
Sacramento,Rancho Cordova,2020-09-09,788,17
Sacramento,Galt,2020-09-09,575,6
Sacramento,Folsom,2020-09-09,660,6
Sacramento,Isleton,2020-09-09,27,0
Sacramento,Unincorporated Areas,2020-09-09,2846,70
Sacramento,Sacramento,2020-09-08,11594,190
Sacramento,Elk Grove,2020-09-08,2032,30
Sacramento,Citrus Heights,2020-09-08,794,15
Sacramento,Rancho Cordova,2020-09-08,784,17
Sacramento,Galt,2020-09-08,574,6
Sacramento,Folsom,2020-09-08,658,6
