vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,84660,2689183,38368,1293322,40745,1340955,5547,54906,52808,1022752,0.117555,31685,863624,0.099265,58731,1886376,0.216819,8700223
1,2021-03-17,91454,2780637,44109,1337431,40796,1381751,6549,61455,58984,1056344,0.121416,32311,895935,0.102978,65903,1952279,0.224394,8700223
1,2021-03-18,97385,2878022,50075,1387506,41704,1423455,5606,67061,59690,1084711,0.124676,37388,933323,0.107276,65755,2018034,0.231952,8700223
1,2021-03-19,102457,2980479,52968,1440474,43366,1466821,6123,73184,60837,1110774,0.127672,41376,974699,0.112031,67439,2085473,0.239703,8700223
1,2021-03-20,71827,3052306,36927,1477401,29666,1496487,5234,78418,46433,1137454,0.130738,25242,999941,0.114933,51922,2137395,0.245671,8700223
1,2021-03-21,26855,3079161,18753,1496154,6299,1502786,1803,80221,17402,1147363,0.131877,9382,1009323,0.116011,19291,2156686,0.247889,8700223
1,2021-03-22,58490,3137651,30070,1526224,25152,1527938,3268,83489,39800,1172271,0.13474,18515,1027838,0.118139,43423,2200109,0.25288,8700223
1,2021-03-23,81933,3219584,41538,1567762,36791,1564729,3604,87093,51017,1196616,0.137539,30732,1058570,0.121672,55077,2255186,0.25921,8700223
1,2021-03-24,86886,3306470,43851,1611613,38699,1603428,4336,91429,52827,1220119,0.14024,33839,1092409,0.125561,57342,2312528,0.265801,8700223
1,2021-03-25,95446,3401916,48528,1660141,41130,1644558,5788,97217,53929,1238819,0.142389,41245,1133654,0.130302,59945,2372473,0.272691,8700223
1,2021-03-26,103466,3505382,50490,1710631,46686,1691244,6290,103507,56273,1254771,0.144223,46915,1180569,0.135694,62867,2435340,0.279917,8700223
1,2021-03-27,73401,3578783,38140,1748771,31089,1722333,4172,107679,38250,1262437,0.145104,34960,1215529,0.139712,42626,2477966,0.284816,8700223
1,2021-03-28,32399,3611182,21222,1769993,9974,1732307,1203,108882,16665,1265003,0.145399,15634,1231163,0.141509,18200,2496166,0.286908,8700223
1,2021-03-29,66148,3677330,33229,1803222,29824,1762131,3095,111977,36959,1276243,0.146691,29033,1260196,0.144846,40273,2536439,0.291537,8700223
1,2021-03-30,90609,3767939,44681,1847903,39654,1801785,6274,118251,47216,1286590,0.14788,43255,1303451,0.149818,53602,2590041,0.297698,8700223
1,2021-03-31,99393,3867332,52071,1899974,41406,1843191,5916,124167,55226,1303919,0.149872,43914,1347365,0.154866,61243,2651284,0.304737,8700223
1,2021-04-01,109680,3977012,52839,1952813,48468,1891659,8373,132540,56720,1316463,0.151314,52652,1400017,0.160917,65196,2716480,0.312231,8700223
1,2021-04-02,109330,4086342,50044,2002857,49738,1941397,9548,142088,56228,1329778,0.152844,52739,1452756,0.166979,66054,2782534,0.319823,8700223
1,2021-04-03,77261,4163603,38698,2041555,28978,1970375,9585,151673,36122,1334582,0.153396,40989,1493745,0.17169,45793,2828327,0.325087,8700223
1,2021-04-04,23633,4187236,11767,2053322,8412,1978787,3454,155127,9951,1334345,0.153369,13637,1507382,0.173258,13400,2841727,0.326627,8700223
1,2021-04-05,75292,4262528,36268,2089590,29970,2008757,9054,164181,34419,1337343,0.153714,40700,1548082,0.177936,43698,2885425,0.33165,8700223
1,2021-04-06,102406,4364934,48523,2138113,37422,2046179,16461,180642,46560,1344860,0.154578,55622,1603704,0.184329,63139,2948564,0.338907,8700223
1,2021-04-07,109542,4474476,52881,2190994,39332,2085511,17329,197971,49931,1352910,0.155503,59388,1663092,0.191155,67438,3016002,0.346658,8700223
1,2021-04-08,120101,4594577,56608,2247602,42866,2128377,20627,218598,53163,1360371,0.15636,66631,1729723,0.198814,74092,3090094,0.355174,8700223
1,2021-04-09,120916,4715493,55373,2302975,45219,2173596,20324,238922,53558,1367544,0.157185,67058,1796781,0.206521,74231,3164325,0.363706,8700223
1,2021-04-10,94166,4809659,41984,2344959,29725,2203321,22457,261379,36961,1370058,0.157474,57046,1853827,0.213078,59560,3223885,0.370552,8700223
1,2021-04-11,35769,4845428,19970,2364929,9250,2212571,6549,267928,14562,1370140,0.157483,21164,1874991,0.215511,21246,3245131,0.372994,8700223
1,2021-04-12,72573,4918001,32231,2397160,30478,2243049,9864,277792,30833,1369487,0.157408,41515,1916506,0.220282,40862,3285993,0.377691,8700223
1,2021-04-13,95469,5013470,51046,2448206,44092,2287141,331,278123,51511,1377941,0.15838,43732,1960238,0.225309,52186,3338179,0.383689,8700223
1,2021-04-14,102417,5115887,52879,2501085,49470,2336611,68,278191,52136,1380546,0.158679,49966,2010204,0.231052,52571,3390750,0.389731,8700223
1,2021-04-15,103904,5219791,56267,2557352,47553,2384164,84,278275,55647,1388689,0.159615,47755,2057959,0.236541,55898,3446648,0.396156,8700223
1,2021-04-16,108383,5328174,55832,2613184,52462,2436626,89,278364,54443,1389870,0.159751,53528,2111487,0.242693,54709,3501357,0.402445,8700223
1,2021-04-17,81247,5409421,44098,2657282,37141,2473767,8,278372,45650,1400278,0.160947,35415,2146902,0.246764,45823,3547180,0.407711,8700223
1,2021-04-18,28642,5438063,19185,2676467,9451,2483218,6,278378,14485,1400878,0.161016,14089,2160991,0.248383,14689,3561869,0.4094,8700223
1,2021-04-19,64426,5502489,32818,2709285,31596,2514814,12,278390,29238,1395356,0.160382,34898,2195889,0.252395,29376,3591245,0.412776,8700223
1,2021-04-20,85481,5587970,42565,2751850,42897,2557711,19,278409,40599,1391550,0.159944,44624,2240513,0.257524,40818,3632063,0.417468,8700223
1,2021-04-21,91377,5679347,46549,2798399,44735,2602446,93,278502,40881,1382687,0.158925,50045,2290558,0.263276,41182,3673245,0.422201,8700223
1,2021-04-22,93969,5773316,48530,2846929,45423,2647869,16,278518,43264,1375884,0.158144,50297,2340855,0.269057,43494,3716739,0.4272,8700223
1,2021-04-23,97831,5871147,50204,2897133,47601,2695470,26,278544,46497,1371670,0.157659,50953,2391808,0.274913,46739,3763478,0.432573,8700223
1,2021-04-24,73002,5944149,46023,2943156,26965,2722435,14,278558,41197,1381463,0.158785,31671,2423479,0.278554,41464,3804942,0.437338,8700223
1,2021-04-25,26850,5970999,17124,2960280,9717,2732152,9,278567,15420,1385680,0.159269,11343,2434822,0.279857,15560,3820502,0.439127,8700223
1,2021-04-26,59948,6030947,32322,2992602,27268,2759420,358,278925,28085,1382838,0.158943,31616,2466438,0.283491,28774,3849276,0.442434,8700223
1,2021-04-27,75442,6106389,40442,3033044,33873,2793293,1127,280052,32412,1373932,0.157919,42780,2509218,0.288408,33874,3883150,0.446328,8700223
1,2021-04-28,77260,6183649,41015,3074059,34808,2828101,1437,281489,33681,1365957,0.157003,43318,2552536,0.293387,35343,3918493,0.45039,8700223
1,2021-04-29,80385,6264034,44207,3118266,34623,2862724,1555,283044,32483,1352537,0.15546,47618,2600154,0.298861,34198,3952691,0.454321,8700223
1,2021-04-30,88021,6352055,47935,3166201,38282,2901006,1804,284848,36535,1339830,0.154,51212,2651366,0.304747,38505,3991196,0.458746,8700223
1,2021-05-01,61382,6413437,39832,3206033,20183,2921189,1367,286215,25800,1331824,0.153079,35402,2686768,0.308816,27396,4018592,0.461895,8700223
1,2021-05-02,22448,6435885,15724,3221757,6203,2927392,521,286736,9367,1328770,0.152728,12973,2699741,0.310307,9919,4028511,0.463035,8700223
1,2021-05-03,53808,6489693,30144,3251901,21892,2949284,1772,288508,19482,1315961,0.151256,34120,2733861,0.314229,21311,4049822,0.465485,8700223
1,2021-05-04,72145,6561838,41469,3293370,28663,2977947,2013,290521,25963,1298121,0.149205,45902,2779763,0.319505,28062,4077884,0.46871,8700223
1,2021-05-05,73595,6635433,42293,3335663,29075,3007022,2227,292748,24967,1277050,0.146784,48334,2828097,0.32506,27263,4105147,0.471844,8700223
1,2021-05-06,75392,6710825,45182,3380845,28071,3035093,2139,294887,23753,1251816,0.143883,51282,2879379,0.330955,26048,4131195,0.474838,8700223
1,2021-05-07,79083,6789908,45088,3425933,31855,3066948,2140,297027,26609,1228524,0.141206,52101,2931480,0.336943,28809,4160004,0.478149,8700223
1,2021-05-08,53902,6843810,33662,3459595,18709,3085657,1531,298558,18301,1213186,0.139443,35264,2966744,0.340996,19926,4179930,0.480439,8700223
1,2021-05-09,17614,6861424,12491,3472086,4652,3090309,471,299029,5441,1207071,0.13874,12060,2978804,0.342382,5945,4185875,0.481123,8700223
1,2021-05-10,41534,6902958,20832,3492918,18975,3109284,1727,300756,13883,1195409,0.1374,27364,3006168,0.345528,15702,4201577,0.482928,8700223
1,2021-05-11,57956,6960914,31093,3524011,24854,3134138,2009,302765,18880,1177576,0.13535,38847,3045015,0.349993,21014,4222591,0.485343,8700223
1,2021-05-12,57212,7018126,29942,3553953,25401,3159539,1869,304634,18833,1160237,0.133357,38117,3083132,0.354374,20778,4243369,0.487731,8700223
1,2021-05-13,59545,7077671,34586,3588539,23073,3182612,1886,306520,22479,1148160,0.131969,36723,3119855,0.358595,24646,4268015,0.490564,8700223
1,2021-05-14,73032,7150703,44081,3632620,26665,3209277,2286,308806,29731,1137490,0.130743,42993,3162848,0.363536,32323,4300338,0.494279,8700223
1,2021-05-15,62935,7213638,41648,3674268,19628,3228905,1659,310465,25138,1126795,0.129513,37573,3200421,0.367855,26878,4327216,0.497368,8700223
1,2021-05-16,23823,7237461,17384,3691652,5827,3234732,612,311077,9740,1123202,0.1291,13986,3214407,0.369463,10393,4337609,0.498563,8700223
1,2021-05-17,52735,7290196,32444,3724096,18606,3253338,1685,312762,23615,1119687,0.128696,28901,3243308,0.372784,25386,4362995,0.501481,8700223
1,2021-05-18,62938,7353134,38183,3762279,23005,3276343,1750,314512,28709,1116259,0.128302,33973,3277281,0.376689,30545,4393540,0.504992,8700223
1,2021-05-19,64855,7417989,39637,3801916,23368,3299711,1850,316362,29953,1113499,0.127985,34649,3311930,0.380672,31889,4425429,0.508657,8700223
1,2021-05-20,54157,7472146,31719,3833635,20470,3320181,1968,318330,23329,1108407,0.1274,30571,3342501,0.384186,25479,4450908,0.511586,8700223
1,2021-05-21,59502,7531648,35977,3869612,21825,3342006,1700,320030,25913,1102824,0.126758,33285,3375786,0.388011,27702,4478610,0.51477,8700223
1,2021-05-22,45835,7577483,30698,3900310,13581,3355587,1556,321586,21016,1100843,0.12653,24644,3400430,0.390844,22663,4501273,0.517374,8700223
1,2021-05-23,13855,7591338,10652,3910962,2708,3358295,495,322081,7231,1102030,0.126667,6557,3406987,0.391598,7744,4509017,0.518265,8700223
1,2021-05-24,41559,7632897,22951,3933913,16846,3375141,1762,323843,17619,1097757,0.126176,23732,3430719,0.394325,19459,4528476,0.520501,8700223
1,2021-05-25,49487,7682384,28804,3962717,19070,3394211,1613,325456,21578,1093353,0.12567,27682,3458401,0.397507,23278,4551754,0.523177,8700223
1,2021-05-26,46365,7728749,26480,3989197,18108,3412319,1777,327233,20309,1089695,0.125249,25801,3484202,0.400473,22143,4573897,0.525722,8700223
1,2021-05-27,44802,7773551,25529,4014726,17593,3429912,1680,328913,19969,1086863,0.124924,24591,3508793,0.403299,21759,4595656,0.528223,8700223
1,2021-05-28,31414,7804965,18103,4032829,12097,3442009,1214,330127,12534,1081939,0.124358,18718,3527511,0.405451,13794,4609450,0.529808,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2084,2318,2084,2318,0,0,0,0,2083,2317,0.000276,0,0,0.0,2083,2317,0.000276,8407551
2,2020-12-17,6710,9028,6710,9028,0,0,0,0,6711,9028,0.001074,0,0,0.0,6711,9028,0.001074,8407551
2,2020-12-18,10843,19871,10824,19852,19,19,0,0,10845,19873,0.002364,0,0,0.0,10845,19873,0.002364,8407551
2,2020-12-19,5584,25455,5578,25430,6,25,0,0,5586,25459,0.003028,0,0,0.0,5586,25459,0.003028,8407551
2,2020-12-20,4216,29671,4207,29637,9,34,0,0,4212,29671,0.003529,0,0,0.0,4212,29671,0.003529,8407551
2,2020-12-21,12765,42436,12741,42378,24,58,0,0,12719,42390,0.005042,0,0,0.0,12719,42390,0.005042,8407551
2,2020-12-22,12088,54524,11577,53955,511,569,0,0,12088,54478,0.00648,0,0,0.0,12088,54478,0.00648,8407551
2,2020-12-23,11717,66241,9509,63464,2208,2777,0,0,11720,66198,0.007874,1,1,0.0,11721,66199,0.007874,8407551
2,2020-12-24,5853,72094,3493,66957,2360,5137,0,0,5850,72048,0.008569,2,3,0.0,5852,72051,0.00857,8407551
2,2020-12-25,480,72574,403,67360,77,5214,0,0,481,72529,0.008627,0,3,0.0,481,72532,0.008627,8407551
2,2020-12-26,2576,75150,1672,69032,904,6118,0,0,2577,75106,0.008933,0,3,0.0,2577,75109,0.008934,8407551
2,2020-12-27,2225,77375,1206,70238,1019,7137,0,0,2223,77328,0.009197,1,4,0.0,2223,77332,0.009198,8407551
2,2020-12-28,10977,88352,7148,77386,3829,10966,0,0,10977,88304,0.010503,1,5,1e-06,10977,88309,0.010504,8407551
2,2020-12-29,12636,100988,7119,84505,5517,16483,0,0,12641,100945,0.012006,0,5,1e-06,12641,100950,0.012007,8407551
2,2020-12-30,15334,116322,8629,93134,6705,23188,0,0,15351,116295,0.013832,3,8,1e-06,15353,116303,0.013833,8407551
2,2020-12-31,7506,123828,2807,95941,4699,27887,0,0,7504,123798,0.014725,1,9,1e-06,7504,123807,0.014726,8407551
2,2021-01-01,1126,124954,541,96482,585,28472,0,0,1128,124925,0.014859,1,10,1e-06,1128,124935,0.01486,8407551
2,2021-01-02,4806,129760,2794,99276,2012,30484,0,0,4804,129729,0.01543,0,10,1e-06,4804,129739,0.015431,8407551
2,2021-01-03,1380,131140,841,100117,539,31023,0,0,1375,131101,0.015593,3,13,2e-06,1375,131114,0.015595,8407551
2,2021-01-04,11615,142755,5586,105703,6029,37052,0,0,11603,142700,0.016973,4,17,2e-06,11603,142717,0.016975,8407551
2,2021-01-05,13822,156577,6982,112685,6840,43892,0,0,12640,154195,0.01834,1176,1193,0.000142,12671,155388,0.018482,8407551
2,2021-01-06,18940,175517,10492,123177,8448,52340,0,0,15217,165743,0.019714,3675,4868,0.000579,15223,170611,0.020293,8407551
2,2021-01-07,22928,198445,12909,136086,10019,62359,0,0,15562,173935,0.020688,7383,12251,0.001457,15575,186186,0.022145,8407551
2,2021-01-08,26372,224817,16001,152087,10371,72730,0,0,16326,180265,0.021441,10013,22264,0.002648,16343,202529,0.024089,8407551
2,2021-01-09,9751,234568,5686,157773,4065,76795,0,0,6256,183011,0.021767,3516,25780,0.003066,6262,208791,0.024834,8407551
2,2021-01-10,5280,239848,2974,160747,2306,79101,0,0,3069,183851,0.021867,2233,28013,0.003332,3073,211864,0.025199,8407551
