vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-12,4,43,4,19,0,24,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-13,5,48,2,21,3,27,0,0,5,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-14,3,51,1,22,2,29,0,0,3,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-16,1,52,1,23,0,29,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-17,5,57,2,25,3,32,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-18,3,60,1,26,2,34,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6739573
1,2020-08-26,8,103,7,57,1,46,0,0,8,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,8,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-08-27,10,113,10,67,1,47,0,0,8,107,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,110,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-08-28,8,121,8,75,0,47,0,0,6,111,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-08-29,1,122,0,75,1,48,0,0,0,110,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-08-30,5,127,4,79,1,49,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,120,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-08-31,14,141,9,88,5,54,0,0,11,122,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,11,131,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-01,21,162,13,101,8,62,0,0,16,133,1.5e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,16,147,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-02,11,173,10,111,1,63,0,0,8,138,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,155,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-03,8,181,6,117,2,65,0,0,8,146,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,163,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-04,9,190,8,125,1,66,0,0,6,149,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-05,1,191,0,125,1,67,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-06,1,192,1,126,0,67,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-07,3,195,0,126,3,70,0,0,3,154,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-08,18,213,11,137,7,77,0,0,9,154,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-09,14,227,11,148,3,80,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,7,190,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-10,10,237,7,155,3,83,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,196,2.3e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-11,12,249,9,164,3,86,0,0,9,162,1.9e-05,1.6e-05,1.5e-05,3,43,5e-06,4e-06,4e-06,9,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-12,4,253,3,167,1,87,0,0,3,164,1.9e-05,1.7e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,3,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-13,2,255,2,169,0,87,0,0,1,164,1.9e-05,1.7e-05,1.5e-05,1,45,5e-06,5e-06,4e-06,1,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-14,16,271,11,180,5,92,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,10,55,6e-06,6e-06,5e-06,6,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-15,6,277,5,185,1,93,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,60,7e-06,6e-06,6e-06,1,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-16,7,284,5,190,2,95,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,6,66,8e-06,7e-06,6e-06,1,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-17,11,295,7,197,5,100,0,0,3,146,1.7e-05,1.5e-05,1.4e-05,8,74,9e-06,8e-06,7e-06,3,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-18,8,303,8,205,0,100,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,6,80,9e-06,8e-06,8e-06,2,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-19,2,305,2,207,0,100,0,0,2,144,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-20,2,307,2,209,0,100,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-21,14,321,12,221,2,102,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,9,89,1e-05,9e-06,8e-06,4,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-22,16,337,11,232,5,107,0,0,12,149,1.7e-05,1.5e-05,1.4e-05,4,93,1.1e-05,9e-06,9e-06,12,242,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-23,17,354,14,246,3,110,0,0,7,146,1.7e-05,1.5e-05,1.4e-05,10,103,1.2e-05,1e-05,1e-05,7,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-24,12,366,12,258,0,110,0,0,4,143,1.6e-05,1.5e-05,1.3e-05,7,110,1.3e-05,1.1e-05,1e-05,4,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-25,10,376,10,268,0,110,0,0,5,143,1.6e-05,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1.1e-05,5,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-26,2,378,2,270,0,110,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,1,116,1.3e-05,1.2e-05,1.1e-05,1,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-27,1,379,1,271,0,110,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,0,116,1.3e-05,1.2e-05,1.1e-05,1,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-28,6,385,3,274,3,113,0,0,1,140,1.6e-05,1.4e-05,1.3e-05,5,121,1.4e-05,1.2e-05,1.1e-05,1,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-29,9,394,6,280,2,115,1,1,1,134,1.5e-05,1.4e-05,1.3e-05,8,129,1.5e-05,1.3e-05,1.2e-05,2,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-09-30,10,404,7,287,3,118,0,1,2,128,1.5e-05,1.3e-05,1.2e-05,8,137,1.6e-05,1.4e-05,1.3e-05,2,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-01,15,419,6,293,7,125,2,3,9,133,1.5e-05,1.4e-05,1.3e-05,6,143,1.6e-05,1.5e-05,1.3e-05,11,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-02,5,424,5,298,0,125,0,3,1,130,1.5e-05,1.3e-05,1.2e-05,4,147,1.7e-05,1.5e-05,1.4e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-03,3,427,3,301,0,125,0,3,0,127,1.5e-05,1.3e-05,1.2e-05,3,150,1.7e-05,1.5e-05,1.4e-05,0,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-05,6,433,4,305,2,127,0,3,3,127,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,3,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-06,2,435,2,307,0,127,0,3,1,127,1.5e-05,1.3e-05,1.2e-05,1,154,1.8e-05,1.6e-05,1.5e-05,1,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-07,3,438,2,309,0,127,1,4,0,125,1.4e-05,1.3e-05,1.2e-05,3,157,1.8e-05,1.6e-05,1.5e-05,1,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-08,6,444,5,314,1,128,0,4,4,127,1.5e-05,1.3e-05,1.2e-05,2,159,1.8e-05,1.6e-05,1.5e-05,4,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-09,4,448,3,317,1,129,0,4,0,123,1.4e-05,1.3e-05,1.2e-05,4,163,1.9e-05,1.7e-05,1.5e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-10,2,450,2,319,0,129,0,4,2,125,1.4e-05,1.3e-05,1.2e-05,0,163,1.9e-05,1.7e-05,1.5e-05,2,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-12,6,456,5,324,1,130,0,4,2,123,1.4e-05,1.3e-05,1.2e-05,4,167,1.9e-05,1.7e-05,1.6e-05,2,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-13,15,471,12,336,3,133,0,4,4,116,1.3e-05,1.2e-05,1.1e-05,11,178,2e-05,1.8e-05,1.7e-05,4,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-14,8,479,7,343,1,134,0,4,2,112,1.3e-05,1.1e-05,1.1e-05,6,184,2.1e-05,1.9e-05,1.7e-05,2,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-15,9,488,8,351,0,134,1,5,4,112,1.3e-05,1.1e-05,1.1e-05,5,189,2.2e-05,1.9e-05,1.8e-05,5,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-16,3,491,3,354,0,134,0,5,2,113,1.3e-05,1.1e-05,1.1e-05,1,190,2.2e-05,1.9e-05,1.8e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-17,2,493,2,356,0,134,0,5,2,115,1.3e-05,1.2e-05,1.1e-05,0,190,2.2e-05,1.9e-05,1.8e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-18,1,494,1,357,0,134,0,5,1,116,1.3e-05,1.2e-05,1.1e-05,0,190,2.2e-05,1.9e-05,1.8e-05,1,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-19,12,506,10,367,1,135,1,6,10,125,1.4e-05,1.3e-05,1.2e-05,2,192,2.2e-05,2e-05,1.8e-05,11,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-20,5,511,2,369,3,138,0,6,4,128,1.5e-05,1.3e-05,1.2e-05,1,193,2.2e-05,2e-05,1.8e-05,4,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-21,9,520,6,375,2,140,2,8,4,130,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,4,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-22,3,523,3,378,0,140,0,8,3,133,1.5e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,3,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-23,5,528,2,380,3,143,0,8,4,136,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-24,2,530,2,382,0,143,0,8,2,138,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,2,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-25,1,531,0,382,1,144,0,8,1,139,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,1,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-26,5,536,2,384,3,147,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-27,5,541,4,388,1,148,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-28,4,545,0,388,4,152,0,8,3,147,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-29,5,550,2,390,3,155,0,8,3,149,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,3,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-30,4,554,4,394,0,155,0,8,2,149,1.7e-05,1.5e-05,1.4e-05,2,202,2.3e-05,2.1e-05,1.9e-05,2,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-10-31,1,555,1,395,0,155,0,8,1,150,1.7e-05,1.5e-05,1.4e-05,0,202,2.3e-05,2.1e-05,1.9e-05,1,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-01,8,563,3,398,3,158,2,10,5,154,1.8e-05,1.6e-05,1.5e-05,3,205,2.4e-05,2.1e-05,1.9e-05,7,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-02,8,571,3,401,3,161,2,12,5,158,1.8e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-03,4,575,2,403,2,163,0,12,3,160,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-04,4,579,1,404,3,166,0,12,4,164,1.9e-05,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,2e-05,4,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-05,26,605,19,423,7,173,0,12,25,188,2.2e-05,1.9e-05,1.8e-05,1,210,2.4e-05,2.1e-05,2e-05,25,398,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-07,1,606,1,424,0,173,0,12,0,187,2.1e-05,1.9e-05,1.8e-05,1,211,2.4e-05,2.1e-05,2e-05,0,398,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-08,1,607,0,424,1,174,0,12,1,188,2.2e-05,1.9e-05,1.8e-05,0,211,2.4e-05,2.1e-05,2e-05,1,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-10,9,616,4,428,3,177,2,14,4,189,2.2e-05,1.9e-05,1.8e-05,5,216,2.5e-05,2.2e-05,2e-05,6,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-11,11,627,7,435,3,180,1,15,4,187,2.1e-05,1.9e-05,1.8e-05,7,223,2.6e-05,2.3e-05,2.1e-05,5,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-12,5,632,1,436,3,183,2,17,2,187,2.1e-05,1.9e-05,1.8e-05,3,226,2.6e-05,2.3e-05,2.1e-05,3,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-13,8,640,5,441,0,183,5,22,2,186,2.1e-05,1.9e-05,1.8e-05,6,232,2.7e-05,2.4e-05,2.2e-05,5,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-14,4,644,2,443,0,183,2,24,1,186,2.1e-05,1.9e-05,1.8e-05,3,235,2.7e-05,2.4e-05,2.2e-05,3,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-15,5,649,2,445,1,184,2,26,3,189,2.2e-05,1.9e-05,1.8e-05,2,237,2.7e-05,2.4e-05,2.2e-05,5,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-16,6,655,1,446,2,186,3,29,3,192,2.2e-05,2e-05,1.8e-05,3,240,2.8e-05,2.4e-05,2.3e-05,6,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-17,12,667,6,452,4,190,3,32,7,196,2.3e-05,2e-05,1.8e-05,5,245,2.8e-05,2.5e-05,2.3e-05,9,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-18,2,669,1,453,0,190,1,33,1,197,2.3e-05,2e-05,1.9e-05,1,246,2.8e-05,2.5e-05,2.3e-05,2,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-19,7,676,3,456,1,191,3,36,2,198,2.3e-05,2e-05,1.9e-05,4,250,2.9e-05,2.5e-05,2.4e-05,5,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-20,7,683,2,458,2,193,3,39,4,202,2.3e-05,2.1e-05,1.9e-05,3,253,2.9e-05,2.6e-05,2.4e-05,7,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-22,7,690,3,461,0,193,4,43,3,205,2.4e-05,2.1e-05,1.9e-05,3,256,2.9e-05,2.6e-05,2.4e-05,6,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-23,5,695,3,464,1,194,2,45,2,206,2.4e-05,2.1e-05,1.9e-05,2,258,3e-05,2.6e-05,2.4e-05,3,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-24,3,698,2,466,1,195,0,45,3,209,2.4e-05,2.1e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,3,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-25,1,699,0,466,1,196,0,45,1,210,2.4e-05,2.1e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,1,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-26,1,700,0,466,0,196,1,46,0,210,2.4e-05,2.1e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,1,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-27,2,702,0,466,1,197,1,47,1,211,2.4e-05,2.1e-05,2e-05,0,259,3e-05,2.6e-05,2.4e-05,1,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-28,3,705,2,468,1,198,0,47,3,214,2.5e-05,2.2e-05,2e-05,0,259,3e-05,2.6e-05,2.4e-05,3,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-29,3,708,0,468,3,201,0,47,2,215,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,2,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6739573
1,2020-11-30,6,714,4,472,2,203,0,47,6,221,2.5e-05,2.2e-05,2.1e-05,0,260,3e-05,2.6e-05,2.4e-05,6,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6739573
