vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-11,4,45,0,18,4,27,0,0,4,45,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,45,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-12,3,48,3,21,0,27,0,0,3,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-13,5,53,2,23,3,30,0,0,5,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-14,4,57,2,25,2,32,0,0,4,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-16,1,58,1,26,0,32,0,0,1,58,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,58,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-17,4,62,2,28,2,34,0,0,4,62,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,62,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-18,3,65,1,29,2,36,0,0,3,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-19,6,71,5,34,1,37,0,0,6,71,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,71,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-20,10,81,7,41,3,40,0,0,10,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,10,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-21,3,84,1,42,2,42,0,0,3,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,3,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-22,2,86,2,44,0,42,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-23,2,88,2,46,0,42,0,0,2,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-24,6,94,4,50,2,44,0,0,6,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-25,8,102,5,55,3,47,0,0,7,100,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-26,7,109,6,61,1,48,0,0,7,107,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-27,8,117,7,68,1,49,0,0,6,111,1.3e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,6,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-28,10,127,8,76,2,51,0,0,8,117,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-29,1,128,0,76,1,52,0,0,0,116,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-30,4,132,3,79,1,53,0,0,3,118,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-08-31,15,147,11,90,4,57,0,0,12,127,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,137,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-01,23,170,16,106,7,64,0,0,19,142,1.6e-05,1.4e-05,1.3e-05,4,14,2e-06,1e-06,1e-06,19,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-02,11,181,10,116,1,65,0,0,8,147,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-03,7,188,5,121,2,67,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-04,11,199,10,131,1,68,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,5,22,3e-06,2e-06,2e-06,6,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-05,1,200,0,131,1,69,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-06,1,201,1,132,0,69,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-07,3,204,0,132,3,72,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-08,19,223,12,144,7,79,0,0,10,161,1.9e-05,1.6e-05,1.5e-05,9,31,4e-06,3e-06,3e-06,10,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-09,14,237,11,155,3,82,0,0,7,161,1.9e-05,1.6e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-10,10,247,7,162,3,85,0,0,6,163,1.9e-05,1.7e-05,1.5e-05,4,42,5e-06,4e-06,4e-06,6,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-11,13,260,10,172,3,88,0,0,10,170,2e-05,1.7e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-12,5,265,2,174,3,91,0,0,5,175,2e-05,1.8e-05,1.6e-05,0,45,5e-06,5e-06,4e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-13,2,267,2,176,0,91,0,0,1,175,2e-05,1.8e-05,1.6e-05,1,46,5e-06,5e-06,4e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-14,13,280,9,185,4,95,0,0,5,172,2e-05,1.7e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-15,7,287,6,191,1,96,0,0,1,167,1.9e-05,1.7e-05,1.6e-05,6,60,7e-06,6e-06,6e-06,1,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-16,8,295,6,197,2,98,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,7,67,8e-06,7e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-17,10,305,5,202,5,103,0,0,4,159,1.8e-05,1.6e-05,1.5e-05,6,73,8e-06,7e-06,7e-06,4,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-18,10,315,9,211,1,104,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,7,80,9e-06,8e-06,8e-06,3,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-19,2,317,2,213,0,104,0,0,2,157,1.8e-05,1.6e-05,1.5e-05,0,80,9e-06,8e-06,8e-06,2,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-20,3,320,3,216,0,104,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,80,9e-06,8e-06,8e-06,3,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-21,16,336,13,229,3,107,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,11,91,1e-05,9e-06,9e-06,5,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-22,14,350,9,238,5,112,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,4,95,1.1e-05,1e-05,9e-06,10,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-23,18,368,15,253,3,115,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,11,106,1.2e-05,1.1e-05,1e-05,7,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-24,14,382,13,266,1,116,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,7,113,1.3e-05,1.1e-05,1.1e-05,6,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-25,12,394,10,276,2,118,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,120,1.4e-05,1.2e-05,1.1e-05,5,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-26,3,397,2,278,1,119,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,121,1.4e-05,1.2e-05,1.1e-05,2,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-27,1,398,1,279,0,119,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,121,1.4e-05,1.2e-05,1.1e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-28,6,404,4,283,2,121,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,126,1.4e-05,1.3e-05,1.2e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-29,10,414,7,290,2,123,1,1,1,144,1.7e-05,1.5e-05,1.4e-05,9,135,1.6e-05,1.4e-05,1.3e-05,2,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-09-30,10,424,7,297,3,126,0,1,2,138,1.6e-05,1.4e-05,1.3e-05,8,143,1.6e-05,1.5e-05,1.3e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-01,15,439,7,304,6,132,2,3,10,145,1.7e-05,1.5e-05,1.4e-05,5,148,1.7e-05,1.5e-05,1.4e-05,12,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-02,6,445,6,310,0,132,0,3,1,141,1.6e-05,1.4e-05,1.3e-05,5,153,1.8e-05,1.6e-05,1.4e-05,1,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-03,3,448,3,313,0,132,0,3,0,138,1.6e-05,1.4e-05,1.3e-05,3,156,1.8e-05,1.6e-05,1.5e-05,0,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-05,5,453,3,316,2,134,0,3,3,139,1.6e-05,1.4e-05,1.3e-05,2,158,1.8e-05,1.6e-05,1.5e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-06,2,455,2,318,0,134,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,1,159,1.8e-05,1.6e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-07,4,459,3,321,0,134,1,4,0,136,1.6e-05,1.4e-05,1.3e-05,4,163,1.9e-05,1.7e-05,1.5e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-08,6,465,5,326,1,135,0,4,4,138,1.6e-05,1.4e-05,1.3e-05,2,165,1.9e-05,1.7e-05,1.6e-05,4,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-09,5,470,4,330,1,136,0,4,0,133,1.5e-05,1.4e-05,1.3e-05,5,170,2e-05,1.7e-05,1.6e-05,0,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-10,4,474,2,332,2,138,0,4,3,135,1.6e-05,1.4e-05,1.3e-05,1,171,2e-05,1.7e-05,1.6e-05,3,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-12,6,480,3,335,2,140,1,5,1,132,1.5e-05,1.3e-05,1.2e-05,5,176,2e-05,1.8e-05,1.7e-05,2,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-13,17,497,13,348,4,144,0,5,6,127,1.5e-05,1.3e-05,1.2e-05,11,187,2.1e-05,1.9e-05,1.8e-05,6,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-14,8,505,7,355,1,145,0,5,2,123,1.4e-05,1.3e-05,1.2e-05,6,193,2.2e-05,2e-05,1.8e-05,2,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-15,9,514,8,363,0,145,1,6,5,125,1.4e-05,1.3e-05,1.2e-05,4,197,2.3e-05,2e-05,1.9e-05,6,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-16,3,517,3,366,0,145,0,6,2,126,1.4e-05,1.3e-05,1.2e-05,1,198,2.3e-05,2e-05,1.9e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-17,2,519,2,368,0,145,0,6,2,128,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-18,2,521,2,370,0,145,0,6,2,130,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-19,12,533,10,380,1,146,1,7,10,139,1.6e-05,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,1.9e-05,11,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-20,7,540,3,383,4,150,0,7,6,144,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,6,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-21,7,547,4,387,2,152,1,8,4,146,1.7e-05,1.5e-05,1.4e-05,2,203,2.3e-05,2.1e-05,1.9e-05,4,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-22,3,550,3,390,0,152,0,8,3,149,1.7e-05,1.5e-05,1.4e-05,0,203,2.3e-05,2.1e-05,1.9e-05,3,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-23,5,555,2,392,3,155,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,204,2.3e-05,2.1e-05,1.9e-05,4,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-24,3,558,2,394,1,156,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-25,1,559,0,394,1,157,0,8,1,156,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-26,5,564,2,396,3,160,0,8,4,159,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-27,5,569,4,400,1,161,0,8,4,162,1.9e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-28,4,573,0,400,4,165,0,8,3,164,1.9e-05,1.7e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-29,4,577,2,402,2,167,0,8,2,165,1.9e-05,1.7e-05,1.6e-05,1,208,2.4e-05,2.1e-05,2e-05,2,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-30,4,581,4,406,0,167,0,8,2,165,1.9e-05,1.7e-05,1.6e-05,2,210,2.4e-05,2.1e-05,2e-05,2,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-10-31,1,582,1,407,0,167,0,8,1,166,1.9e-05,1.7e-05,1.6e-05,0,210,2.4e-05,2.1e-05,2e-05,1,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-01,10,592,3,410,3,170,4,12,5,170,2e-05,1.7e-05,1.6e-05,5,215,2.5e-05,2.2e-05,2e-05,9,385,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-02,7,599,2,412,3,173,2,14,4,173,2e-05,1.8e-05,1.6e-05,3,218,2.5e-05,2.2e-05,2.1e-05,6,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-03,6,605,4,416,2,175,0,14,4,175,2e-05,1.8e-05,1.6e-05,2,220,2.5e-05,2.2e-05,2.1e-05,4,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-04,5,610,2,418,3,178,0,14,4,178,2e-05,1.8e-05,1.7e-05,1,221,2.5e-05,2.2e-05,2.1e-05,4,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-05,26,636,19,437,7,185,0,14,25,202,2.3e-05,2.1e-05,1.9e-05,1,222,2.6e-05,2.3e-05,2.1e-05,25,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-07,1,637,1,438,0,185,0,14,0,201,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,0,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-08,1,638,0,438,1,186,0,14,1,202,2.3e-05,2.1e-05,1.9e-05,0,223,2.6e-05,2.3e-05,2.1e-05,1,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-10,9,647,4,442,3,189,2,16,4,203,2.3e-05,2.1e-05,1.9e-05,5,228,2.6e-05,2.3e-05,2.1e-05,6,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-11,10,657,6,448,3,192,1,17,4,202,2.3e-05,2.1e-05,1.9e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-12,5,662,1,449,3,195,1,18,2,202,2.3e-05,2.1e-05,1.9e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-13,9,671,5,454,0,195,4,22,2,201,2.3e-05,2e-05,1.9e-05,7,244,2.8e-05,2.5e-05,2.3e-05,6,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-14,4,675,2,456,1,196,1,23,2,202,2.3e-05,2.1e-05,1.9e-05,2,246,2.8e-05,2.5e-05,2.3e-05,3,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-15,5,680,2,458,1,197,2,25,3,205,2.4e-05,2.1e-05,1.9e-05,2,248,2.9e-05,2.5e-05,2.3e-05,5,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-16,8,688,1,459,2,199,5,30,3,208,2.4e-05,2.1e-05,2e-05,5,253,2.9e-05,2.6e-05,2.4e-05,8,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-17,12,700,7,466,2,201,3,33,7,213,2.4e-05,2.2e-05,2e-05,5,258,3e-05,2.6e-05,2.4e-05,10,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-18,3,703,2,468,0,201,1,34,2,215,2.5e-05,2.2e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-19,7,710,3,471,1,202,3,37,2,216,2.5e-05,2.2e-05,2e-05,3,262,3e-05,2.7e-05,2.5e-05,4,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
1,2020-11-20,6,716,2,473,1,203,3,40,3,219,2.5e-05,2.2e-05,2.1e-05,3,265,3e-05,2.7e-05,2.5e-05,6,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,0,0,6902802,6902802
