vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,163,1,103,0,60,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,125,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,121,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,120,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,123,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,123,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,122,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,114,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,109,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,105,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,101,1.2e-05,1e-05,7,71,8e-06,7e-06,3,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,97,1.1e-05,1e-05,6,77,9e-06,8e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,99,1.1e-05,1e-05,0,77,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,97,1.1e-05,1e-05,2,79,9e-06,8e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,95,1.1e-05,1e-05,5,84,1e-05,9e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,101,1.2e-05,1e-05,2,86,1e-05,9e-06,8,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,97,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,95,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,305,8,207,0,98,0,0,4,95,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,4,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,306,1,208,0,98,0,0,0,94,1.1e-05,1e-05,1,107,1.2e-05,1.1e-05,0,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,307,1,209,0,98,0,0,1,95,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,312,2,211,3,101,0,0,1,92,1.1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,321,5,216,3,104,1,1,2,88,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,328,4,220,3,107,0,1,2,85,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,336,1,221,5,112,2,3,4,87,1e-05,9e-06,4,127,1.5e-05,1.3e-05,6,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,339,3,224,0,112,0,3,0,84,1e-05,9e-06,3,130,1.5e-05,1.3e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,344,3,227,2,114,0,3,2,84,1e-05,9e-06,2,132,1.5e-05,1.3e-05,2,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,346,2,229,0,114,0,3,1,84,1e-05,9e-06,1,133,1.5e-05,1.4e-05,1,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,348,1,230,0,114,1,4,0,83,1e-05,8e-06,2,135,1.6e-05,1.4e-05,1,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,355,6,236,1,115,0,4,5,86,1e-05,9e-06,2,137,1.6e-05,1.4e-05,5,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,360,3,239,2,117,0,4,0,81,9e-06,8e-06,5,142,1.6e-05,1.4e-05,0,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,363,2,241,1,118,0,4,2,82,9e-06,8e-06,1,143,1.6e-05,1.5e-05,2,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,365,1,242,1,119,0,4,0,80,9e-06,8e-06,2,145,1.7e-05,1.5e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,380,12,254,3,122,0,4,4,73,8e-06,7e-06,11,156,1.8e-05,1.6e-05,4,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,384,4,258,0,122,0,4,0,69,8e-06,7e-06,4,160,1.8e-05,1.6e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,388,4,262,0,122,0,4,1,67,8e-06,7e-06,3,163,1.9e-05,1.7e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,2,390,2,264,0,122,0,4,1,67,8e-06,7e-06,1,164,1.9e-05,1.7e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,392,2,266,0,122,0,4,2,69,8e-06,7e-06,0,164,1.9e-05,1.7e-05,2,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,393,1,267,0,122,0,4,1,70,8e-06,7e-06,0,164,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,403,8,275,1,123,1,5,8,77,9e-06,8e-06,2,166,1.9e-05,1.7e-05,9,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,4,407,2,277,2,125,0,5,3,79,9e-06,8e-06,1,167,1.9e-05,1.7e-05,3,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,413,4,281,2,127,0,5,4,81,9e-06,8e-06,2,169,1.9e-05,1.7e-05,4,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,417,1,282,3,130,0,5,3,83,1e-05,8e-06,1,170,2e-05,1.7e-05,3,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,418,1,283,0,130,0,5,1,84,1e-05,9e-06,0,170,2e-05,1.7e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,421,1,284,2,132,0,5,2,85,1e-05,9e-06,1,171,2e-05,1.7e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,424,3,287,0,132,0,5,2,86,1e-05,9e-06,1,172,2e-05,1.7e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,428,0,287,4,136,0,5,2,87,1e-05,9e-06,2,174,2e-05,1.8e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,430,1,288,1,137,0,5,1,87,1e-05,9e-06,1,175,2e-05,1.8e-05,1,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,1,431,1,289,0,137,0,5,0,86,1e-05,9e-06,1,176,2e-05,1.8e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-31,1,432,0,289,0,137,1,6,0,86,1e-05,9e-06,1,177,2e-05,1.8e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,439,2,291,3,140,2,8,5,91,1e-05,9e-06,2,179,2.1e-05,1.8e-05,7,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,446,3,294,3,143,1,9,4,94,1.1e-05,1e-05,3,182,2.1e-05,1.9e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,448,1,295,1,144,0,9,1,94,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,450,1,296,1,145,0,9,2,96,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,2,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,472,16,312,6,151,0,9,22,118,1.4e-05,1.2e-05,0,183,2.1e-05,1.9e-05,22,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,473,1,313,0,151,0,9,0,117,1.3e-05,1.2e-05,1,184,2.1e-05,1.9e-05,0,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,477,2,315,1,152,1,10,1,116,1.3e-05,1.2e-05,3,187,2.1e-05,1.9e-05,2,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,484,4,319,2,154,1,11,2,114,1.3e-05,1.2e-05,5,192,2.2e-05,2e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,3,487,1,320,2,156,0,11,1,113,1.3e-05,1.1e-05,2,194,2.2e-05,2e-05,1,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,492,4,324,0,156,1,12,1,111,1.3e-05,1.1e-05,4,198,2.3e-05,2e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,495,1,325,0,156,2,14,1,112,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,497,0,325,0,156,2,16,0,112,1.3e-05,1.1e-05,2,202,2.3e-05,2.1e-05,2,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,503,1,326,1,157,4,20,2,114,1.3e-05,1.2e-05,3,205,2.4e-05,2.1e-05,5,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,7,510,5,331,1,158,1,21,2,113,1.3e-05,1.1e-05,5,210,2.4e-05,2.1e-05,4,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,516,2,333,1,159,3,24,1,112,1.3e-05,1.1e-05,5,215,2.5e-05,2.2e-05,4,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,523,2,335,2,161,3,27,4,116,1.3e-05,1.2e-05,3,218,2.5e-05,2.2e-05,7,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,524,0,335,1,162,0,27,1,117,1.3e-05,1.2e-05,0,218,2.5e-05,2.2e-05,1,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,530,1,336,0,162,5,32,1,118,1.4e-05,1.2e-05,4,222,2.6e-05,2.3e-05,5,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,534,3,339,1,163,0,32,2,118,1.4e-05,1.2e-05,2,224,2.6e-05,2.3e-05,2,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,537,1,340,1,164,1,33,2,120,1.4e-05,1.2e-05,1,225,2.6e-05,2.3e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,538,0,340,0,164,1,34,0,120,1.4e-05,1.2e-05,1,226,2.6e-05,2.3e-05,1,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,540,0,340,0,164,2,36,0,120,1.4e-05,1.2e-05,2,228,2.6e-05,2.3e-05,2,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,543,2,342,1,165,0,36,3,123,1.4e-05,1.3e-05,0,228,2.6e-05,2.3e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,546,0,342,3,168,0,36,2,124,1.4e-05,1.3e-05,1,229,2.6e-05,2.3e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,3,549,2,344,1,169,0,36,3,127,1.5e-05,1.3e-05,0,229,2.6e-05,2.3e-05,3,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,51,600,34,378,17,186,0,36,44,167,1.9e-05,1.7e-05,6,235,2.7e-05,2.4e-05,46,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,608,5,383,2,188,1,37,7,174,2e-05,1.8e-05,0,235,2.7e-05,2.4e-05,7,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,22,630,9,392,13,201,0,37,22,196,2.3e-05,2e-05,0,235,2.7e-05,2.4e-05,22,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,639,3,395,4,205,2,39,6,201,2.3e-05,2e-05,3,238,2.7e-05,2.4e-05,8,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,647,4,399,2,207,2,41,5,205,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,7,446,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,652,4,403,1,208,0,41,5,210,2.4e-05,2.1e-05,0,241,2.8e-05,2.5e-05,5,451,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,17,669,10,413,6,214,1,42,16,226,2.6e-05,2.3e-05,1,242,2.8e-05,2.5e-05,17,468,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,679,6,419,3,217,1,43,9,235,2.7e-05,2.4e-05,1,243,2.8e-05,2.5e-05,10,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,686,4,423,2,219,1,44,5,239,2.7e-05,2.4e-05,2,245,2.8e-05,2.5e-05,6,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-10,8,694,3,426,2,221,3,47,5,244,2.8e-05,2.5e-05,3,248,2.9e-05,2.5e-05,8,492,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,713,9,435,4,225,6,53,13,257,3e-05,2.6e-05,6,254,2.9e-05,2.6e-05,19,511,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,9,722,3,438,5,230,1,54,9,266,3.1e-05,2.7e-05,1,255,2.9e-05,2.6e-05,10,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,731,6,444,3,233,0,54,9,275,3.2e-05,2.8e-05,0,255,2.9e-05,2.6e-05,9,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,15,746,7,451,6,239,2,56,12,287,3.3e-05,2.9e-05,3,258,3e-05,2.6e-05,15,545,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-15,171,917,158,609,10,249,3,59,166,453,5.2e-05,4.6e-05,5,263,3e-05,2.7e-05,171,716,8.2e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1286,2203,1282,1891,3,252,1,60,1266,1716,0.000197,0.000175,7,270,3.1e-05,2.7e-05,1270,1986,0.000228,0.000202,8700223,9828903,0,0
1,2020-12-17,4398,6601,4388,6279,5,257,3,63,4369,6080,0.000699,0.000619,9,279,3.2e-05,2.8e-05,4373,6359,0.000731,0.000647,8700223,9828903,0,0
1,2020-12-18,6621,13222,6599,12878,18,275,2,65,6582,12653,0.001454,0.001287,18,297,3.4e-05,3e-05,6591,12950,0.001488,0.001318,8700223,9828903,0,0
1,2020-12-19,3237,16459,3233,16111,4,279,0,65,3216,15860,0.001823,0.001614,14,311,3.6e-05,3.2e-05,3221,16171,0.001859,0.001645,8700223,9828903,0,0
1,2020-12-20,2442,18901,2422,18533,19,298,0,65,2430,18288,0.002102,0.001861,6,317,3.6e-05,3.2e-05,2434,18605,0.002138,0.001893,8700223,9828903,0,0
1,2020-12-21,7797,26698,7769,26302,24,322,0,65,7762,26035,0.002992,0.002649,19,336,3.9e-05,3.4e-05,7766,26371,0.003031,0.002683,8700223,9828903,0,0
1,2020-12-22,7627,34325,7206,33508,421,743,0,65,7560,33583,0.00386,0.003417,17,353,4.1e-05,3.6e-05,7565,33936,0.003901,0.003453,8700223,9828903,0,0
1,2020-12-23,8191,42516,6789,40297,1398,2141,0,65,8081,41649,0.004787,0.004237,30,383,4.4e-05,3.9e-05,8096,42032,0.004831,0.004276,8700223,9828903,0,0
1,2020-12-24,3361,45877,2339,42636,1021,3162,1,66,3336,44980,0.00517,0.004576,13,396,4.6e-05,4e-05,3344,45376,0.005215,0.004617,8700223,9828903,0,0
1,2020-12-25,248,46125,164,42800,83,3245,0,66,246,45225,0.005198,0.004601,1,397,4.6e-05,4e-05,246,45622,0.005244,0.004642,8700223,9828903,0,0
1,2020-12-26,1472,47597,985,43785,486,3731,0,66,1464,46687,0.005366,0.00475,2,399,4.6e-05,4.1e-05,1464,47086,0.005412,0.004791,8700223,9828903,0,0
1,2020-12-27,923,48520,553,44338,368,4099,0,66,917,47602,0.005471,0.004843,2,401,4.6e-05,4.1e-05,917,48003,0.005517,0.004884,8700223,9828903,0,0
1,2020-12-28,7227,55747,4796,49134,2426,6525,1,67,7157,54749,0.006293,0.00557,15,416,4.8e-05,4.2e-05,7162,55165,0.006341,0.005613,8700223,9828903,0,0
1,2020-12-29,9333,65080,5240,54374,4085,10610,0,67,9227,63953,0.007351,0.006507,29,445,5.1e-05,4.5e-05,9233,64398,0.007402,0.006552,8700223,9828903,0,0
1,2020-12-30,12078,77158,6680,61054,5391,16001,0,67,11976,75905,0.008724,0.007723,32,477,5.5e-05,4.9e-05,11984,76382,0.008779,0.007771,8700223,9828903,0,0
1,2020-12-31,6142,83300,1962,63016,4175,20176,0,67,6086,81967,0.009421,0.008339,27,504,5.8e-05,5.1e-05,6089,82471,0.009479,0.008391,8700223,9828903,0,0
1,2021-01-01,735,84035,288,63304,403,20579,11,78,671,82613,0.009496,0.008405,37,541,6.2e-05,5.5e-05,683,83154,0.009558,0.00846,8700223,9828903,0,0
1,2021-01-02,2953,86988,1784,65088,1166,21745,2,80,2941,85549,0.009833,0.008704,9,550,6.3e-05,5.6e-05,2945,86099,0.009896,0.00876,8700223,9828903,0,0
1,2021-01-03,1087,88075,570,65658,509,22254,6,86,1072,86617,0.009956,0.008812,10,560,6.4e-05,5.7e-05,1078,87177,0.01002,0.008869,8700223,9828903,0,0
1,2021-01-04,8056,96131,4155,69813,3885,26139,4,90,7678,93959,0.0108,0.009559,341,901,0.000104,9.2e-05,7683,94860,0.010903,0.009651,8700223,9828903,0,0
1,2021-01-05,11428,107559,5641,75454,5775,31914,2,92,10564,103761,0.011926,0.010557,768,1669,0.000192,0.00017,10570,105430,0.012118,0.010727,8700223,9828903,0,0
1,2021-01-06,14393,121952,7198,82652,7184,39098,1,93,12423,114334,0.013142,0.011632,1855,3524,0.000405,0.000359,12428,117858,0.013547,0.011991,8700223,9828903,0,0
1,2021-01-07,17743,139695,9240,91892,8483,47581,6,99,12964,122716,0.014105,0.012485,4592,8116,0.000933,0.000826,12974,130832,0.015038,0.013311,8700223,9828903,0,0
1,2021-01-08,20441,160136,10635,102527,9795,57376,1,100,14174,130711,0.015024,0.013299,6183,14299,0.001644,0.001455,14178,145010,0.016667,0.014753,8700223,9828903,0,0
1,2021-01-09,6998,167134,3735,106262,3261,60637,0,100,4794,133328,0.015325,0.013565,2178,16477,0.001894,0.001676,4795,149805,0.017219,0.015241,8700223,9828903,0,0
1,2021-01-10,3461,170595,2071,108333,1379,62016,1,101,1950,133800,0.015379,0.013613,1478,17955,0.002064,0.001827,1950,151755,0.017443,0.01544,8700223,9828903,0,0
1,2021-01-11,18381,188976,12071,120404,6301,68317,0,101,11549,138630,0.015934,0.014104,6722,24677,0.002836,0.002511,11552,163307,0.01877,0.016615,8700223,9828903,0,0
