vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-08,20108,152970,10411,97879,9697,55091,0,0,14219,127211,0.014622,5873,12854,0.001477,14224,140065,0.016099,8700223
1,2021-01-09,6688,159658,3380,101259,3308,58399,0,0,4833,130203,0.014965,1844,14698,0.001689,4836,144901,0.016655,8700223
1,2021-01-10,3076,162734,1750,103009,1326,59725,0,0,1891,130920,0.015048,1175,15873,0.001824,1892,146793,0.016872,8700223
1,2021-01-11,18042,180776,11815,114824,6227,65952,0,0,11508,135955,0.015627,6511,22384,0.002573,11546,158339,0.018199,8700223
1,2021-01-12,18855,199631,10728,125552,8127,74079,0,0,12911,142991,0.016435,5910,28294,0.003252,12946,171285,0.019687,8700223
1,2021-01-13,19723,219354,10668,136220,9055,83134,0,0,14572,152452,0.017523,5128,33422,0.003842,14589,185874,0.021364,8700223
1,2021-01-14,21851,241205,9373,145593,12478,95612,0,0,19110,168924,0.019416,2687,36109,0.00415,19159,205033,0.023566,8700223
1,2021-01-15,25105,266310,9234,154827,15871,111483,0,0,23162,190244,0.021867,1896,38005,0.004368,23216,228249,0.026235,8700223
1,2021-01-16,13863,280173,4536,159363,9327,120810,0,0,12998,202384,0.023262,861,38866,0.004467,13001,241250,0.027729,8700223
1,2021-01-17,5209,285382,2027,161390,3182,123992,0,0,4842,206867,0.023777,363,39229,0.004509,4846,246096,0.028286,8700223
1,2021-01-18,14290,299672,8596,169986,5694,129686,0,0,11123,214883,0.024699,3156,42385,0.004872,11172,257268,0.02957,8700223
1,2021-01-19,24659,324331,12865,182851,11794,141480,0,0,19465,229223,0.026347,5179,47564,0.005467,19519,276787,0.031814,8700223
1,2021-01-20,28695,353026,14038,196889,14657,156137,0,0,23035,246686,0.028354,5606,53170,0.006111,23069,299856,0.034465,8700223
1,2021-01-21,30899,383925,14376,211265,16523,172660,0,0,27723,271389,0.031193,3109,56279,0.006469,27812,327668,0.037662,8700223
1,2021-01-22,28251,412176,11213,222478,17038,189698,0,0,26248,295710,0.033989,1957,58236,0.006694,26278,353946,0.040682,8700223
1,2021-01-23,18746,430922,8218,230696,10528,200226,0,0,16811,310611,0.035701,1919,60155,0.006914,16820,370766,0.042616,8700223
1,2021-01-24,6670,437592,4165,234861,2505,202731,0,0,6013,315977,0.036318,652,60807,0.006989,6018,376784,0.043307,8700223
1,2021-01-25,25213,462805,10420,245281,14793,217524,0,0,19508,329901,0.037919,5682,66489,0.007642,19606,396390,0.045561,8700223
1,2021-01-26,28635,491440,13442,258723,15193,232717,0,0,22014,345361,0.039696,6572,73061,0.008398,22032,418422,0.048093,8700223
1,2021-01-27,32398,523838,15446,274169,16952,249669,0,0,24416,361884,0.041595,7918,80979,0.009308,24441,442863,0.050902,8700223
1,2021-01-28,34774,558612,16336,290505,18438,268107,0,0,27915,383060,0.044029,6797,87776,0.010089,27973,470836,0.054118,8700223
1,2021-01-29,33482,592094,16461,306966,17021,285128,0,0,26980,403709,0.046402,6364,94140,0.01082,27013,497849,0.057223,8700223
1,2021-01-30,20222,612316,8818,315784,11404,296532,0,0,18126,419774,0.048249,2069,96209,0.011058,18134,515983,0.059307,8700223
1,2021-01-31,7653,619969,4994,320778,2659,299191,0,0,6954,426034,0.048968,698,96907,0.011138,6958,522941,0.060107,8700223
1,2021-02-01,28664,648633,12411,333189,16253,315444,0,0,20983,439405,0.050505,7631,104538,0.012016,21002,543943,0.062521,8700223
1,2021-02-02,32264,680897,11598,344787,20666,336110,0,0,24279,455821,0.052392,7909,112447,0.012925,24325,568268,0.065316,8700223
1,2021-02-03,39275,720172,15092,359879,24183,360293,0,0,28391,473503,0.054424,10753,123200,0.014161,28435,596703,0.068585,8700223
1,2021-02-04,43654,763826,17054,376933,26600,386893,0,0,31720,493457,0.056718,11829,135029,0.01552,31783,628486,0.072238,8700223
1,2021-02-05,46691,810517,17298,394231,29393,416286,0,0,30738,508438,0.05844,15821,150850,0.017339,30802,659288,0.075778,8700223
1,2021-02-06,26560,837077,10581,404812,15979,432265,0,0,20710,523357,0.060154,5810,156660,0.018006,20729,680017,0.078161,8700223
1,2021-02-07,6296,843373,4065,408877,2231,434496,0,0,4674,526443,0.060509,1606,158266,0.018191,4692,684709,0.0787,8700223
1,2021-02-08,31421,874794,14403,423280,17018,451514,0,0,21004,537210,0.061747,10336,168602,0.019379,21103,705812,0.081126,8700223
1,2021-02-09,38159,912953,16859,440139,21300,472814,0,0,23568,546288,0.06279,14572,183174,0.021054,23650,729462,0.083844,8700223
1,2021-02-10,46809,959762,22017,462156,24792,497606,0,0,27030,553738,0.063646,19677,202851,0.023316,27127,756589,0.086962,8700223
1,2021-02-11,51432,1011194,25343,487499,26089,523695,0,0,30974,564657,0.064901,20181,223032,0.025635,31100,787689,0.090537,8700223
1,2021-02-12,49469,1060663,21398,508897,28071,551766,0,0,28525,572522,0.065805,20822,243854,0.028028,28687,816376,0.093834,8700223
1,2021-02-13,26032,1086695,11370,520267,14662,566428,0,0,15067,576785,0.066295,10894,254748,0.029281,15157,831533,0.095576,8700223
1,2021-02-14,11678,1098373,5516,525783,6162,572590,0,0,6665,578545,0.066498,4985,259733,0.029854,6745,838278,0.096351,8700223
1,2021-02-15,23587,1121960,9283,535066,14304,586894,0,0,14370,583918,0.067115,9116,268849,0.030901,14489,852767,0.098017,8700223
1,2021-02-16,46441,1168401,22290,557356,24151,611045,0,0,27327,592326,0.068082,19044,287893,0.03309,27452,880219,0.101172,8700223
1,2021-02-17,47843,1216244,24233,581589,23610,634655,0,0,25910,596570,0.06857,21812,309705,0.035597,26056,906275,0.104167,8700223
1,2021-02-18,50354,1266598,25162,606751,25192,659847,0,0,26196,599029,0.068852,23960,333665,0.038351,26419,932694,0.107203,8700223
1,2021-02-19,45700,1312298,24763,631514,20937,680784,0,0,25773,605041,0.069543,19824,353489,0.04063,25836,958530,0.110173,8700223
1,2021-02-20,27005,1339303,16484,647998,10521,691305,0,0,15510,609175,0.070018,11452,364941,0.041946,15586,974116,0.111964,8700223
1,2021-02-21,11527,1350830,10277,658275,1250,692555,0,0,6833,611411,0.070275,4646,369587,0.04248,6882,980998,0.112756,8700223
1,2021-02-22,29935,1380765,19691,677966,10244,702799,0,0,17608,616848,0.0709,12271,381858,0.043891,17708,998706,0.114791,8700223
1,2021-02-23,42993,1423758,20941,698907,22052,724851,0,0,24117,622588,0.07156,18739,400597,0.046044,24479,1023185,0.117604,8700223
1,2021-02-24,52986,1476744,25701,724608,27285,752136,0,0,29686,629526,0.072357,23196,423793,0.048711,30134,1053319,0.121068,8700223
1,2021-02-25,65154,1541898,31712,756320,33442,785578,0,0,40827,646635,0.074324,24220,448013,0.051494,41329,1094648,0.125818,8700223
1,2021-02-26,73125,1615023,34363,790683,38762,824340,0,0,48260,670668,0.077086,24702,472715,0.054334,48735,1143383,0.13142,8700223
1,2021-02-27,50192,1665215,23231,813914,26953,851293,8,8,33374,687613,0.079034,16702,489417,0.056253,33647,1177030,0.135287,8700223
1,2021-02-28,19398,1684613,11507,825421,7889,859182,2,10,14296,697011,0.080114,5039,494456,0.056833,14437,1191467,0.136947,8700223
1,2021-03-01,44157,1728770,20446,845867,23672,882854,39,49,28530,710323,0.081644,15492,509948,0.058613,28804,1220271,0.140257,8700223
1,2021-03-02,61867,1790637,26914,872781,34946,917800,7,56,39935,729071,0.083799,21810,531758,0.06112,40558,1260829,0.144919,8700223
1,2021-03-03,69603,1860240,33190,905971,36392,954192,21,77,42542,745292,0.085664,26933,558691,0.064216,43154,1303983,0.149879,8700223
1,2021-03-04,77540,1937780,36414,942385,41091,995283,35,112,49925,768302,0.088308,27457,586148,0.067372,50467,1354450,0.15568,8700223
1,2021-03-05,76854,2014634,34769,977154,41879,1037162,206,318,51542,795580,0.091444,25099,611247,0.070256,52377,1406827,0.1617,8700223
1,2021-03-06,57100,2071734,27277,1004431,28484,1065646,1339,1657,38898,818046,0.094026,18137,629384,0.072341,40603,1447430,0.166367,8700223
1,2021-03-07,20152,2091886,12837,1017268,6501,1072147,814,2471,15162,829315,0.095321,4970,634354,0.072912,16239,1463669,0.168234,8700223
1,2021-03-08,45173,2137059,22001,1039269,21298,1093445,1874,4345,31716,849869,0.097684,13375,647729,0.07445,33929,1497598,0.172133,8700223
1,2021-03-09,65557,2202616,31698,1070967,31383,1124828,2476,6821,40497,868237,0.099795,24948,672677,0.077317,43316,1540914,0.177112,8700223
1,2021-03-10,72450,2275066,36151,1107118,31907,1156735,4392,11213,44986,890657,0.102372,27328,700005,0.080458,49748,1590662,0.18283,8700223
1,2021-03-11,88739,2363805,40581,1147699,40225,1196960,7933,19146,51992,914529,0.105116,36515,736520,0.084655,60387,1651049,0.189771,8700223
1,2021-03-12,97295,2461100,42625,1190324,42330,1239290,12340,31486,56966,944174,0.108523,40146,776666,0.08927,69791,1720840,0.197793,8700223
1,2021-03-13,64778,2525878,29349,1219673,27772,1267062,7657,39143,41454,970411,0.111539,23214,799880,0.091938,49451,1770291,0.203477,8700223
1,2021-03-14,27588,2553466,14860,1234533,9161,1276223,3567,42710,15679,978003,0.112411,11853,811733,0.0933,19445,1789736,0.205712,8700223
1,2021-03-15,64469,2617935,28271,1262804,29484,1305707,6714,49424,38169,997127,0.114609,26119,837852,0.096302,45243,1834979,0.210912,8700223
1,2021-03-16,84770,2702705,38425,1301229,40760,1346467,5585,55009,52806,1024100,0.11771,31782,869634,0.099955,58755,1893734,0.217665,8700223
1,2021-03-17,91593,2794298,44305,1345534,40800,1387267,6488,61497,59057,1057656,0.121567,32361,901995,0.103675,65917,1959651,0.225241,8700223
1,2021-03-18,97744,2892042,50283,1395817,41761,1429028,5700,67197,59715,1085853,0.124807,37712,939707,0.10801,65909,2025560,0.232817,8700223
1,2021-03-19,102566,2994608,53079,1448896,43346,1472374,6141,73338,60707,1111628,0.12777,41606,981313,0.112792,67381,2092941,0.240562,8700223
1,2021-03-20,71985,3066593,37065,1485961,29728,1502102,5192,78530,46491,1138274,0.130833,25323,1006636,0.115702,51969,2144910,0.246535,8700223
1,2021-03-21,27016,3093609,18889,1504850,6324,1508426,1803,80333,17442,1148120,0.131964,9494,1016130,0.116794,19340,2164250,0.248758,8700223
1,2021-03-22,58543,3152152,30138,1534988,25124,1533550,3281,83614,39719,1172852,0.134807,18636,1034766,0.118936,43368,2207618,0.253743,8700223
1,2021-03-23,82475,3234627,41925,1576913,36941,1570491,3609,87223,51285,1197218,0.137608,30985,1065751,0.122497,55351,2262969,0.260105,8700223
1,2021-03-24,87087,3321714,43914,1620827,38838,1609329,4335,91558,52656,1220182,0.140247,34200,1099951,0.126428,57164,2320133,0.266675,8700223
1,2021-03-25,95609,3417323,48614,1669441,41189,1650518,5806,97364,53777,1238427,0.142344,41553,1141504,0.131204,59798,2379931,0.273548,8700223
1,2021-03-26,103631,3520954,50460,1719901,46913,1697431,6258,103622,56278,1254208,0.144158,47058,1188562,0.136613,62839,2442770,0.280771,8700223
1,2021-03-27,73593,3594547,38047,1757948,31353,1728784,4193,107815,38095,1261410,0.144986,35289,1223851,0.140669,42491,2485261,0.285655,8700223
1,2021-03-28,32508,3627055,21291,1779239,10009,1738793,1208,109023,16496,1263635,0.145242,15913,1239764,0.142498,18138,2503399,0.28774,8700223
1,2021-03-29,66369,3693424,32936,1812175,30351,1769144,3082,112105,36984,1274692,0.146513,29215,1268979,0.145856,40272,2543671,0.292368,8700223
1,2021-03-30,91022,3784446,44735,1856910,39996,1809140,6291,118396,47161,1284540,0.147644,43700,1312679,0.150879,53548,2597219,0.298523,8700223
1,2021-03-31,99919,3884365,52252,1909162,41698,1850838,5969,124365,55168,1301279,0.149568,44475,1357154,0.155991,61214,2658433,0.305559,8700223
1,2021-04-01,110644,3995009,52959,1962121,49245,1900083,8440,132805,56814,1313145,0.150932,53460,1410614,0.162135,65326,2723759,0.313068,8700223
1,2021-04-02,109978,4104987,50194,2012315,50184,1950267,9600,142405,56307,1325999,0.15241,53284,1463898,0.16826,66138,2789897,0.32067,8700223
1,2021-04-03,77745,4182732,39094,2051409,29049,1979316,9602,152007,36457,1331017,0.152987,41121,1505019,0.172986,46139,2836036,0.325973,8700223
1,2021-04-04,23670,4206402,11779,2063188,8435,1987751,3456,155463,9930,1330714,0.152952,13682,1518701,0.174559,13379,2849415,0.327511,8700223
1,2021-04-05,75471,4281873,36168,2099356,30121,2017872,9182,164645,34188,1333161,0.153233,41100,1559801,0.179283,43547,2892962,0.332516,8700223
1,2021-04-06,102783,4384656,48744,2148100,37540,2055412,16499,181144,46679,1340540,0.154081,55851,1615652,0.185702,63230,2956192,0.339783,8700223
1,2021-04-07,110545,4495201,53459,2201559,39639,2095051,17447,198591,50289,1348312,0.154974,60005,1675657,0.192599,67777,3023969,0.347574,8700223
1,2021-04-08,121368,4616569,57367,2258926,43141,2138192,20860,219451,53805,1355856,0.155842,67200,1742857,0.200323,74744,3098713,0.356165,8700223
1,2021-04-09,122039,4738608,55770,2314696,45681,2183873,20588,240039,53899,1362625,0.15662,67799,1810656,0.208116,74568,3173281,0.364736,8700223
1,2021-04-10,95287,4833895,42391,2357087,30272,2214145,22624,262663,37259,1364662,0.156854,57845,1868501,0.214765,59882,3233163,0.371618,8700223
1,2021-04-11,36236,4870131,20262,2377349,9359,2223504,6615,269278,14839,1364886,0.156879,21343,1889844,0.217218,21567,3254730,0.374097,8700223
1,2021-04-12,73774,4943905,32894,2410243,30932,2254436,9948,279226,31347,1364178,0.156798,42164,1932008,0.222064,41456,3296186,0.378862,8700223
1,2021-04-13,96698,5040603,51673,2461916,44685,2299121,340,279566,52246,1372917,0.157803,44195,1976203,0.227144,52934,3349120,0.384946,8700223
1,2021-04-14,104347,5144950,53940,2515856,50337,2349458,70,279636,53167,1375698,0.158122,50835,2027038,0.232987,53616,3402736,0.391109,8700223
1,2021-04-15,105392,5250342,57220,2573076,48083,2397541,89,279725,56534,1384176,0.159097,48321,2075359,0.238541,56799,3459535,0.397638,8700223
1,2021-04-16,109913,5360255,56491,2629567,53335,2450876,87,279812,55187,1385393,0.159236,54244,2129603,0.244776,55461,3514996,0.404012,8700223
1,2021-04-17,82972,5443227,45103,2674670,37857,2488733,12,279824,46769,1396346,0.160495,35994,2165597,0.248913,46947,3561943,0.409408,8700223
1,2021-04-18,29200,5472427,19504,2694174,9689,2498422,7,279831,14878,1397188,0.160592,14242,2179839,0.25055,15084,3577027,0.411142,8700223
1,2021-04-19,66301,5538728,33483,2727657,32804,2531226,14,279845,30349,1392059,0.160003,35634,2215473,0.254646,30505,3607532,0.414648,8700223
1,2021-04-20,86445,5625173,43001,2770658,43423,2574649,21,279866,40944,1388062,0.159543,45209,2260682,0.259842,41212,3648744,0.419385,8700223
1,2021-04-21,93665,5718838,47557,2818215,46009,2620658,99,279965,42304,1379853,0.1586,50873,2311555,0.265689,42664,3691408,0.424289,8700223
1,2021-04-22,94464,5813302,48726,2866941,45722,2666380,16,279981,43503,1373127,0.157827,50515,2362070,0.271495,43789,3735197,0.429322,8700223
1,2021-04-23,99354,5912656,50754,2917695,48575,2714955,25,280006,47516,1369510,0.157411,51383,2413453,0.277401,47766,3782963,0.434812,8700223
1,2021-04-24,74919,5987575,46562,2964257,28331,2743286,26,280032,42529,1380019,0.158619,32299,2445752,0.281114,42808,3825771,0.439733,8700223
1,2021-04-25,26930,6014505,17154,2981411,9763,2753049,13,280045,15441,1384218,0.159101,11388,2457140,0.282423,15587,3841358,0.441524,8700223
1,2021-04-26,64668,6079173,33651,3015062,30618,2783667,399,280444,31033,1382621,0.158918,33366,2490506,0.286258,31769,3873127,0.445176,8700223
1,2021-04-27,79896,6159069,42187,3057249,36418,2820085,1291,281735,34883,1374380,0.157971,44756,2535262,0.291402,36515,3909642,0.449373,8700223
1,2021-04-28,79108,6238177,41592,3098841,36028,2856113,1488,283223,34883,1367057,0.157129,43922,2579184,0.29645,36599,3946241,0.453579,8700223
1,2021-04-29,82282,6320459,44781,3143622,35895,2892008,1606,284829,33825,1354493,0.155685,48155,2627339,0.301985,35591,3981832,0.45767,8700223
1,2021-04-30,89676,6410135,48200,3191822,39633,2931641,1843,286672,37688,1342494,0.154306,51700,2679039,0.307928,39701,4021533,0.462233,8700223
1,2021-05-01,61927,6472062,40064,3231886,20489,2952130,1374,288046,26084,1334526,0.15339,35655,2714694,0.312026,27687,4049220,0.465416,8700223
1,2021-05-02,23208,6495270,16403,3248289,6234,2958364,571,288617,9435,1330890,0.152972,13674,2728368,0.313597,10038,4059258,0.466569,8700223
1,2021-05-03,55179,6550449,30442,3278731,22911,2981275,1826,290443,20342,1318492,0.151547,34621,2762989,0.317577,22223,4081481,0.469124,8700223
1,2021-05-04,73418,6623867,41868,3320599,29476,3010751,2074,292517,26769,1301037,0.149541,46387,2809376,0.322909,28932,4110413,0.472449,8700223
1,2021-05-05,75354,6699221,43191,3363790,29883,3040634,2280,294797,25802,1279938,0.147116,49257,2858633,0.32857,28158,4138571,0.475686,8700223
1,2021-05-06,76288,6775509,45541,3409331,28587,3069221,2160,296957,23848,1253995,0.144134,52106,2910739,0.334559,26163,4164734,0.478693,8700223
1,2021-05-07,81140,6856649,45885,3455216,33082,3102303,2173,299130,27176,1229837,0.141357,53570,2964309,0.340716,29412,4194146,0.482073,8700223
1,2021-05-08,54612,6911261,34032,3489248,19012,3121315,1568,300698,18256,1213697,0.139502,36060,3000369,0.344861,19920,4214066,0.484363,8700223
1,2021-05-09,17643,6928904,12552,3501800,4617,3125932,474,301172,5424,1207485,0.138788,12146,3012515,0.346257,5934,4220000,0.485045,8700223
1,2021-05-10,42311,6971215,21142,3522942,19393,3145325,1776,302948,14198,1195676,0.137431,27878,3040393,0.349462,16069,4236069,0.486892,8700223
1,2021-05-11,60079,7031294,32098,3555040,25851,3171176,2130,305078,19799,1177695,0.135364,40029,3080422,0.354062,22048,4258117,0.489426,8700223
1,2021-05-12,61310,7092604,32449,3587489,26814,3197990,2047,307125,20787,1160358,0.133371,40241,3120663,0.358688,22904,4281021,0.492059,8700223
1,2021-05-13,64813,7157417,37614,3625103,25222,3223212,1977,309102,24782,1147711,0.131917,39687,3160350,0.363249,27040,4308061,0.495167,8700223
1,2021-05-14,73638,7231055,44208,3669311,27083,3250295,2347,311449,29903,1136863,0.130671,43377,3203727,0.368235,32529,4340590,0.498906,8700223
1,2021-05-15,64435,7295490,42200,3711511,20536,3270831,1699,313148,25465,1125382,0.129351,38714,3242441,0.372685,27233,4367823,0.502036,8700223
1,2021-05-16,24064,7319554,17564,3729075,5884,3276715,616,313764,9696,1121475,0.128902,14262,3256703,0.374324,10355,4378178,0.503226,8700223
1,2021-05-17,53651,7373205,32776,3761851,19115,3295830,1760,315524,23090,1116065,0.12828,30320,3287023,0.377809,24910,4403088,0.506089,8700223
1,2021-05-18,63994,7437199,38475,3800326,23701,3319531,1818,317342,28087,1110405,0.127629,35651,3322674,0.381907,29991,4433079,0.509536,8700223
1,2021-05-19,65645,7502844,39975,3840301,23755,3343286,1915,319257,30000,1107026,0.127241,35380,3358054,0.385973,32001,4465080,0.513214,8700223
1,2021-05-20,63244,7566088,36676,3876977,24405,3367691,2163,321420,26675,1099800,0.126411,36266,3394320,0.390142,29040,4494120,0.516552,8700223
1,2021-05-21,69222,7635310,41357,3918334,26021,3393712,1844,323264,29236,1091364,0.125441,39613,3433933,0.394695,31177,4525297,0.520136,8700223
1,2021-05-22,55112,7690422,36359,3954693,17048,3410760,1705,324969,24121,1086546,0.124887,30740,3464673,0.398228,25922,4551219,0.523115,8700223
1,2021-05-23,19478,7709900,13552,3968245,5342,3416102,584,325553,9228,1086227,0.12485,10155,3474828,0.399395,9836,4561055,0.524246,8700223
1,2021-05-24,42428,7752328,23274,3991519,17342,3433444,1812,327365,17192,1080304,0.12417,25010,3499838,0.40227,19087,4580142,0.52644,8700223
1,2021-05-25,50315,7802643,29051,4020570,19611,3453055,1653,329018,21170,1074341,0.123484,28884,3528722,0.40559,22921,4603063,0.529074,8700223
1,2021-05-26,48002,7850645,27237,4047807,18894,3471949,1871,330889,20753,1070069,0.122993,26952,3555674,0.408688,22680,4625743,0.531681,8700223
1,2021-05-27,46596,7897241,26229,4074036,18492,3490441,1875,332764,20600,1066946,0.122634,25716,3581390,0.411643,22593,4648336,0.534278,8700223
1,2021-05-28,51757,7948998,28862,4102898,21102,3511543,1793,334557,23509,1064419,0.122344,27954,3609344,0.414856,25427,4673763,0.5372,8700223
1,2021-05-29,30190,7979188,18274,4121172,10988,3522531,928,335485,14711,1064798,0.122387,15320,3624664,0.416617,15699,4689462,0.539005,8700223
1,2021-05-30,11536,7990724,7446,4128618,3541,3526072,549,336034,5622,1065148,0.122428,5846,3630510,0.417289,6196,4695658,0.539717,8700223
1,2021-05-31,5679,7996403,3228,4131846,2199,3528271,252,336286,2007,1063797,0.122272,3622,3634132,0.417706,2271,4697929,0.539978,8700223
1,2021-06-01,45227,8041630,25632,4157478,18097,3546368,1498,337784,17918,1056280,0.121408,27012,3661144,0.42081,19495,4717424,0.542219,8700223
1,2021-06-02,39578,8081208,22987,4180465,15131,3561499,1460,339244,16371,1051245,0.12083,22936,3684080,0.423447,17901,4735325,0.544276,8700223
1,2021-06-03,40863,8122071,25643,4206108,13584,3575083,1636,340880,16186,1044744,0.120082,24397,3708477,0.426251,17896,4753221,0.546333,8700223
1,2021-06-04,49382,8171453,31694,4237802,15946,3591029,1742,342622,18443,1034383,0.118892,30631,3739108,0.429772,20270,4773491,0.548663,8700223
1,2021-06-05,39635,8211088,27065,4264867,10633,3601662,1937,344559,14475,1025902,0.117917,24947,3764055,0.432639,16466,4789957,0.550556,8700223
1,2021-06-06,12930,8224018,10356,4275223,2075,3603737,499,345058,4770,1023155,0.117601,8084,3772139,0.433568,5337,4795294,0.551169,8700223
1,2021-06-07,33590,8257608,23183,4298406,9073,3612810,1334,346392,12133,1015421,0.116712,21260,3793399,0.436012,13526,4808820,0.552724,8700223
1,2021-06-08,41677,8299285,28895,4327301,11206,3624016,1576,347968,14881,1005429,0.115564,26545,3819944,0.439063,16553,4825373,0.554626,8700223
1,2021-06-09,41565,8340850,28953,4356254,11018,3635034,1594,349562,13604,993004,0.114135,27689,3847633,0.442245,15264,4840637,0.556381,8700223
1,2021-06-10,38516,8379366,26054,4382308,10840,3645874,1622,351184,13362,983161,0.113004,24933,3872566,0.445111,15090,4855727,0.558115,8700223
1,2021-06-11,43193,8422559,28663,4410971,12887,3658761,1643,352827,15431,972841,0.111818,27476,3900042,0.448269,17156,4872883,0.560087,8700223
1,2021-06-12,33108,8455667,23943,4434914,7999,3666760,1166,353993,10946,963058,0.110693,21960,3922002,0.450793,12177,4885060,0.561487,8700223
1,2021-06-13,11427,8467094,8285,4443199,2676,3669436,466,354459,3432,959067,0.110235,7929,3929931,0.451705,3938,4888998,0.561939,8700223
1,2021-06-14,30404,8497498,20507,4463706,8626,3678062,1271,355730,11807,953765,0.109625,18420,3948351,0.453822,13118,4902116,0.563447,8700223
1,2021-06-15,36768,8534266,24181,4487887,10787,3688849,1800,357530,13717,946564,0.108798,22810,3971161,0.456444,15609,4917725,0.565241,8700223
1,2021-06-16,34639,8568905,23435,4511322,9440,3698289,1764,359294,13095,940183,0.108064,21308,3992469,0.458893,14927,4932652,0.566957,8700223
1,2021-06-17,32402,8601307,21516,4532838,9117,3707406,1769,361063,12807,935472,0.107523,19376,4011845,0.46112,14665,4947317,0.568643,8700223
1,2021-06-18,37857,8639164,24546,4557384,10662,3718068,2649,363712,14801,930170,0.106913,22810,4034655,0.463742,17508,4964825,0.570655,8700223
1,2021-06-19,22923,8662087,15956,4573340,5899,3723967,1068,364780,9443,927405,0.106596,13312,4047967,0.465272,10547,4975372,0.571867,8700223
1,2021-06-20,8048,8670135,5877,4579217,1899,3725866,272,365052,3201,926102,0.106446,4786,4052753,0.465822,3483,4978855,0.572268,8700223
