vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,32,1,15,0,17,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-09,2,34,0,15,2,19,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-10,5,39,2,17,3,22,0,0,5,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-11,4,43,0,17,4,26,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-12,3,46,3,20,0,26,0,0,3,46,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,46,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-13,5,51,2,22,3,29,0,0,5,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-14,2,53,1,23,1,30,0,0,2,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-16,1,54,1,24,0,30,0,0,1,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-17,4,58,2,26,2,32,0,0,4,58,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,58,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-18,3,61,1,27,2,34,0,0,3,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-19,6,67,5,32,1,35,0,0,6,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-20,10,77,7,39,3,38,0,0,10,77,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,77,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-21,4,81,1,40,3,41,0,0,4,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-22,2,83,2,42,0,41,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-23,2,85,2,44,0,41,0,0,2,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-24,7,92,5,49,2,43,0,0,7,92,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,92,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-25,6,98,3,52,3,46,0,0,5,96,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,97,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-26,7,105,6,58,1,47,0,0,7,103,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,104,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-27,10,115,9,67,1,48,0,0,8,109,1.3e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,112,1.3e-05,1.1e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-28,9,124,8,75,1,49,0,0,7,114,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-29,1,125,0,75,1,50,0,0,0,113,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-30,4,129,3,78,1,51,0,0,3,115,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-08-31,15,144,10,88,5,56,0,0,12,124,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,134,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-01,25,169,16,104,9,65,0,0,20,139,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,154,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-02,11,180,10,114,1,66,0,0,8,144,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,162,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-03,7,187,5,119,2,68,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-04,9,196,8,127,1,69,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,4,22,3e-06,2e-06,2e-06,5,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-05,1,197,0,127,1,70,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,22,3e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-06,1,198,1,128,0,70,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-07,3,201,0,128,3,73,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-08,18,219,11,139,7,80,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,31,4e-06,3e-06,3e-06,9,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-09,14,233,11,150,3,83,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-10,10,243,7,157,3,86,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,42,5e-06,4e-06,4e-06,6,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-11,13,256,10,167,3,89,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-12,4,260,2,169,2,91,0,0,4,170,2e-05,1.7e-05,1.6e-05,0,45,5e-06,5e-06,4e-06,4,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-13,2,262,2,171,0,91,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,46,5e-06,5e-06,4e-06,1,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-14,13,275,10,181,3,94,0,0,5,167,1.9e-05,1.7e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-15,7,282,6,187,1,95,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-16,6,288,4,191,2,97,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,5,65,7e-06,7e-06,6e-06,1,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-17,12,300,7,198,5,102,0,0,4,154,1.8e-05,1.6e-05,1.5e-05,8,73,8e-06,7e-06,7e-06,4,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-18,10,310,9,207,1,103,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,7,80,9e-06,8e-06,8e-06,3,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-19,2,312,2,209,0,103,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-20,3,315,3,212,0,103,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,80,9e-06,8e-06,8e-06,3,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-21,15,330,12,224,3,106,0,0,5,150,1.7e-05,1.5e-05,1.4e-05,10,90,1e-05,9e-06,8e-06,5,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-22,15,345,9,233,6,112,0,0,11,157,1.8e-05,1.6e-05,1.5e-05,4,94,1.1e-05,1e-05,9e-06,11,251,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-23,18,363,15,248,3,115,0,0,7,153,1.8e-05,1.6e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-24,12,375,12,260,0,115,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,6,111,1.3e-05,1.1e-05,1e-05,5,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-25,11,386,10,270,1,116,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,6,117,1.3e-05,1.2e-05,1.1e-05,5,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-26,3,389,2,272,1,117,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,1,118,1.4e-05,1.2e-05,1.1e-05,2,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-27,1,390,1,273,0,117,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,118,1.4e-05,1.2e-05,1.1e-05,1,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-28,6,396,3,276,3,120,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,5,123,1.4e-05,1.3e-05,1.2e-05,1,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-29,10,406,7,283,2,122,1,1,1,142,1.6e-05,1.4e-05,1.3e-05,9,132,1.5e-05,1.3e-05,1.2e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-09-30,10,416,7,290,3,125,0,1,2,136,1.6e-05,1.4e-05,1.3e-05,8,140,1.6e-05,1.4e-05,1.3e-05,2,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-01,14,430,6,296,6,131,2,3,9,142,1.6e-05,1.4e-05,1.3e-05,5,145,1.7e-05,1.5e-05,1.4e-05,11,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-02,6,436,6,302,0,131,0,3,1,138,1.6e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-03,3,439,3,305,0,131,0,3,0,135,1.6e-05,1.4e-05,1.3e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-05,5,444,3,308,2,133,0,3,3,136,1.6e-05,1.4e-05,1.3e-05,2,155,1.8e-05,1.6e-05,1.5e-05,3,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-06,2,446,2,310,0,133,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,1,156,1.8e-05,1.6e-05,1.5e-05,1,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-07,4,450,3,313,0,133,1,4,0,133,1.5e-05,1.4e-05,1.3e-05,4,160,1.8e-05,1.6e-05,1.5e-05,1,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-08,6,456,5,318,1,134,0,4,4,135,1.6e-05,1.4e-05,1.3e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-09,5,461,4,322,1,135,0,4,0,130,1.5e-05,1.3e-05,1.2e-05,5,167,1.9e-05,1.7e-05,1.6e-05,0,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-10,2,463,2,324,0,135,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,0,167,1.9e-05,1.7e-05,1.6e-05,2,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-12,6,469,3,327,2,137,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,172,2e-05,1.7e-05,1.6e-05,2,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-13,15,484,12,339,3,140,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,183,2.1e-05,1.9e-05,1.7e-05,4,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-14,8,492,7,346,1,141,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,189,2.2e-05,1.9e-05,1.8e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-15,8,500,7,353,0,141,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,193,2.2e-05,2e-05,1.8e-05,5,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-16,3,503,3,356,0,141,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,1.8e-05,2,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-17,2,505,2,358,0,141,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,2,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-18,2,507,2,360,0,141,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,194,2.2e-05,2e-05,1.8e-05,2,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-19,12,519,10,370,1,142,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,1.8e-05,11,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-20,6,525,2,372,4,146,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,5,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-21,9,534,6,378,2,148,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,4,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-22,3,537,3,381,0,148,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,3,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-23,5,542,2,383,3,151,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-24,3,545,2,385,1,152,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,3,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-25,1,546,0,385,1,153,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,1,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-26,5,551,2,387,3,156,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-27,5,556,4,391,1,157,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-28,4,560,0,391,4,161,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-29,5,565,2,393,3,164,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-30,4,569,4,397,0,164,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,206,2.4e-05,2.1e-05,1.9e-05,2,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-10-31,1,570,1,398,0,164,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-01,7,577,3,401,3,167,1,9,5,164,1.9e-05,1.7e-05,1.5e-05,2,208,2.4e-05,2.1e-05,2e-05,6,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-02,7,584,2,403,3,170,2,11,4,167,1.9e-05,1.7e-05,1.6e-05,3,211,2.4e-05,2.1e-05,2e-05,6,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-03,4,588,2,405,2,172,0,11,3,169,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,3,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-04,4,592,1,406,3,175,0,11,4,173,2e-05,1.8e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,385,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-05,26,618,19,425,7,182,0,11,25,197,2.3e-05,2e-05,1.9e-05,1,213,2.4e-05,2.2e-05,2e-05,25,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-07,1,619,1,426,0,182,0,11,0,196,2.3e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-08,1,620,0,426,1,183,0,11,1,197,2.3e-05,2e-05,1.9e-05,0,214,2.5e-05,2.2e-05,2e-05,1,411,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-10,9,629,4,430,3,186,2,13,4,198,2.3e-05,2e-05,1.9e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-11,12,641,8,438,3,189,1,14,5,197,2.3e-05,2e-05,1.9e-05,7,226,2.6e-05,2.3e-05,2.1e-05,6,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-12,4,645,1,439,2,191,1,15,1,196,2.3e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,2,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-13,8,653,5,444,0,191,3,18,2,195,2.2e-05,2e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-14,4,657,2,446,0,191,2,20,1,195,2.2e-05,2e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-15,6,663,2,448,2,193,2,22,4,199,2.3e-05,2e-05,1.9e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-16,7,670,1,449,2,195,4,26,3,202,2.3e-05,2.1e-05,1.9e-05,4,244,2.8e-05,2.5e-05,2.3e-05,7,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-17,12,682,6,455,3,198,3,29,6,205,2.4e-05,2.1e-05,1.9e-05,6,250,2.9e-05,2.5e-05,2.4e-05,9,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-18,3,685,2,457,0,198,1,30,2,207,2.4e-05,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,2.4e-05,3,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-19,7,692,3,460,1,199,3,33,2,208,2.4e-05,2.1e-05,2e-05,3,254,2.9e-05,2.6e-05,2.4e-05,4,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
1,2020-11-20,7,699,2,462,2,201,3,36,4,212,2.4e-05,2.2e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,7,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6846909,6846909
