vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,54,2,25,3,29,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,54,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,58,1,26,3,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,58,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,63,4,30,1,33,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,63,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,73,7,37,3,36,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,76,1,38,2,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,78,2,40,0,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,80,2,42,0,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,80,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,86,4,46,2,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,86,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,89,1,47,2,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,89,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,96,6,53,1,43,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,96,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,106,8,61,2,45,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-28,8,114,8,69,0,45,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,115,0,69,1,46,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,119,4,73,0,46,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,113,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,131,7,80,5,51,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,123,1.4e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-01,16,147,8,88,8,59,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,134,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-02,11,158,10,98,1,60,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,142,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,165,5,103,2,62,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,174,7,110,2,64,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,175,0,110,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,176,1,111,0,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,177,0,111,1,66,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,17,194,11,122,6,72,0,0,0,4,0.0,0.0,9,28,3e-06,3e-06,8,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,205,8,130,3,75,0,0,0,4,0.0,0.0,7,35,4e-06,4e-06,4,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,213,6,136,2,77,0,0,0,4,0.0,0.0,3,38,4e-06,4e-06,5,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,225,9,145,3,80,0,0,2,6,1e-06,1e-06,3,41,5e-06,4e-06,9,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,2,227,1,146,1,81,0,0,0,6,1e-06,1e-06,1,42,5e-06,4e-06,1,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,228,1,147,0,81,0,0,0,6,1e-06,1e-06,1,43,5e-06,4e-06,0,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,244,10,157,6,87,0,0,0,6,1e-06,1e-06,10,53,6e-06,5e-06,5,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,250,4,161,2,89,0,0,0,6,1e-06,1e-06,5,58,7e-06,6e-06,1,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,257,5,166,2,91,0,0,0,6,1e-06,1e-06,6,64,7e-06,7e-06,1,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,267,5,171,5,96,0,0,0,6,1e-06,1e-06,7,71,8e-06,7e-06,3,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,275,8,179,0,96,0,0,0,6,1e-06,1e-06,6,77,9e-06,8e-06,2,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,277,2,181,0,96,0,0,0,6,1e-06,1e-06,0,77,9e-06,8e-06,2,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,279,0,181,2,98,0,0,0,6,1e-06,1e-06,2,79,9e-06,8e-06,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,287,6,187,2,100,0,0,0,6,1e-06,1e-06,5,84,1e-05,9e-06,3,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,11,298,9,196,2,102,0,0,0,6,1e-06,1e-06,2,86,1e-05,9e-06,9,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,314,13,209,3,105,0,0,1,7,1e-06,1e-06,10,96,1.1e-05,1e-05,6,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,324,10,219,0,105,0,0,0,7,1e-06,1e-06,6,102,1.2e-05,1e-05,4,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,334,10,229,0,105,0,0,0,7,1e-06,1e-06,5,107,1.2e-05,1.1e-05,5,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,335,1,230,0,105,0,0,0,7,1e-06,1e-06,1,108,1.2e-05,1.1e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,336,1,231,0,105,0,0,0,7,1e-06,1e-06,0,108,1.2e-05,1.1e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,6,342,3,234,3,108,0,0,0,7,1e-06,1e-06,5,113,1.3e-05,1.1e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,351,6,240,3,111,0,0,1,8,1e-06,1e-06,7,120,1.4e-05,1.2e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,359,5,245,3,114,0,0,0,8,1e-06,1e-06,6,126,1.4e-05,1.3e-05,2,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-01,12,371,5,250,5,119,2,2,0,8,1e-06,1e-06,6,132,1.5e-05,1.3e-05,8,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,375,4,254,0,119,0,2,0,8,1e-06,1e-06,4,136,1.6e-05,1.4e-05,0,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,377,2,256,0,119,0,2,0,8,1e-06,1e-06,2,138,1.6e-05,1.4e-05,0,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,382,3,259,2,121,0,2,0,8,1e-06,1e-06,2,140,1.6e-05,1.4e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,3,385,3,262,0,121,0,2,0,8,1e-06,1e-06,2,142,1.6e-05,1.4e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,388,2,264,0,121,1,3,0,8,1e-06,1e-06,3,145,1.7e-05,1.5e-05,1,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,394,5,269,1,122,0,3,0,8,1e-06,1e-06,2,147,1.7e-05,1.5e-05,4,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,399,3,272,2,124,0,3,0,8,1e-06,1e-06,5,152,1.7e-05,1.5e-05,0,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,402,2,274,1,125,0,3,0,8,1e-06,1e-06,1,153,1.8e-05,1.6e-05,2,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,405,2,276,1,126,0,3,0,8,1e-06,1e-06,2,155,1.8e-05,1.6e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-13,15,420,12,288,3,129,0,3,0,8,1e-06,1e-06,11,166,1.9e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,424,4,292,0,129,0,3,0,8,1e-06,1e-06,4,170,2e-05,1.7e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,6,430,6,298,0,129,0,3,0,8,1e-06,1e-06,4,174,2e-05,1.8e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,432,2,300,0,129,0,3,0,8,1e-06,1e-06,1,175,2e-05,1.8e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,434,2,302,0,129,0,3,0,8,1e-06,1e-06,0,175,2e-05,1.8e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,435,1,303,0,129,0,3,0,8,1e-06,1e-06,0,175,2e-05,1.8e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-19,10,445,8,311,1,130,1,4,0,8,1e-06,1e-06,2,177,2e-05,1.8e-05,9,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,450,2,313,3,133,0,4,0,8,1e-06,1e-06,1,178,2e-05,1.8e-05,4,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,456,4,317,2,135,0,4,0,8,1e-06,1e-06,2,180,2.1e-05,1.8e-05,4,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,457,1,318,0,135,0,4,0,8,1e-06,1e-06,0,180,2.1e-05,1.8e-05,1,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,461,1,319,3,138,0,4,0,8,1e-06,1e-06,1,181,2.1e-05,1.8e-05,3,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-24,2,463,2,321,0,138,0,4,0,8,1e-06,1e-06,0,181,2.1e-05,1.8e-05,3,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,468,2,323,3,141,0,4,0,8,1e-06,1e-06,1,182,2.1e-05,1.9e-05,4,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,472,3,326,1,142,0,4,0,8,1e-06,1e-06,1,183,2.1e-05,1.9e-05,3,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,477,0,326,5,147,0,4,0,8,1e-06,1e-06,1,184,2.1e-05,1.9e-05,4,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,479,1,327,1,148,0,4,0,8,1e-06,1e-06,0,184,2.1e-05,1.9e-05,1,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,481,2,329,0,148,0,4,0,8,1e-06,1e-06,1,185,2.1e-05,1.9e-05,1,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,489,3,332,3,151,2,6,0,8,1e-06,1e-06,3,188,2.2e-05,1.9e-05,7,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,496,3,335,3,154,1,7,0,8,1e-06,1e-06,2,190,2.2e-05,1.9e-05,6,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-03,4,500,2,337,2,156,0,7,0,8,1e-06,1e-06,1,191,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,503,1,338,2,158,0,7,0,8,1e-06,1e-06,0,191,2.2e-05,1.9e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,528,18,356,7,165,0,7,4,12,1e-06,1e-06,1,192,2.2e-05,2e-05,24,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-07,1,529,1,357,0,165,0,7,0,12,1e-06,1e-06,1,193,2.2e-05,2e-05,0,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-10,7,536,4,361,2,167,1,8,0,12,1e-06,1e-06,3,196,2.3e-05,2e-05,5,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,546,6,367,3,170,1,9,0,12,1e-06,1e-06,5,201,2.3e-05,2e-05,6,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,550,1,368,3,173,0,9,0,12,1e-06,1e-06,2,203,2.3e-05,2.1e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,555,4,372,0,173,1,10,0,12,1e-06,1e-06,4,207,2.4e-05,2.1e-05,2,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,559,2,374,0,173,2,12,0,12,1e-06,1e-06,3,210,2.4e-05,2.1e-05,3,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-15,3,562,0,374,1,174,2,14,0,12,1e-06,1e-06,2,212,2.4e-05,2.2e-05,3,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,568,1,375,1,175,4,18,0,12,1e-06,1e-06,3,215,2.5e-05,2.2e-05,5,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,9,577,6,381,2,177,1,19,0,12,1e-06,1e-06,4,219,2.5e-05,2.2e-05,6,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,578,1,382,0,177,0,19,0,12,1e-06,1e-06,1,220,2.5e-05,2.2e-05,2,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,584,2,384,1,178,3,22,0,12,1e-06,1e-06,4,224,2.6e-05,2.3e-05,4,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-20,6,590,1,385,2,180,3,25,0,12,1e-06,1e-06,3,227,2.6e-05,2.3e-05,6,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,591,0,385,1,181,0,25,1,13,1e-06,1e-06,0,227,2.6e-05,2.3e-05,1,386,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,6,597,1,386,0,181,5,30,0,13,1e-06,1e-06,4,231,2.7e-05,2.4e-05,5,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-23,4,601,3,389,1,182,0,30,0,13,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,604,1,390,1,183,1,31,0,13,1e-06,1e-06,1,233,2.7e-05,2.4e-05,3,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,605,0,390,0,183,1,32,0,13,1e-06,1e-06,1,234,2.7e-05,2.4e-05,1,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,608,0,390,1,184,2,34,0,13,1e-06,1e-06,1,235,2.7e-05,2.4e-05,2,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-28,3,611,2,392,1,185,0,34,0,13,1e-06,1e-06,0,235,2.7e-05,2.4e-05,3,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,614,0,392,3,188,0,34,0,13,1e-06,1e-06,1,236,2.7e-05,2.4e-05,2,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,619,3,395,2,190,0,34,0,13,1e-06,1e-06,0,236,2.7e-05,2.4e-05,5,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-01,55,674,36,431,18,208,1,35,1,14,2e-06,1e-06,6,242,2.8e-05,2.5e-05,50,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-02,7,681,4,435,2,210,1,36,0,14,2e-06,1e-06,0,242,2.8e-05,2.5e-05,6,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-03,22,703,8,443,14,224,0,36,0,14,2e-06,1e-06,0,242,2.8e-05,2.5e-05,22,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-04,13,716,5,448,5,229,3,39,0,14,2e-06,1e-06,4,246,2.8e-05,2.5e-05,12,499,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,724,4,452,2,231,2,41,1,15,2e-06,2e-06,3,249,2.9e-05,2.5e-05,7,506,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,730,5,457,1,232,0,41,1,16,2e-06,2e-06,0,249,2.9e-05,2.5e-05,6,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,750,11,468,8,240,1,42,2,18,2e-06,2e-06,1,250,2.9e-05,2.5e-05,20,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,760,6,474,3,243,1,43,1,19,2e-06,2e-06,1,251,2.9e-05,2.6e-05,10,542,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,9,769,5,479,3,246,1,44,1,20,2e-06,2e-06,2,253,2.9e-05,2.6e-05,8,550,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,781,4,483,4,250,4,48,1,21,2e-06,2e-06,5,258,3e-05,2.6e-05,11,561,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,802,9,492,5,255,7,55,1,22,3e-06,2e-06,6,264,3e-05,2.7e-05,21,582,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-12,11,813,4,496,6,261,1,56,2,24,3e-06,2e-06,1,265,3e-05,2.7e-05,12,594,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,823,7,503,3,264,0,56,2,26,3e-06,3e-06,0,265,3e-05,2.7e-05,10,604,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,840,7,510,7,271,3,59,0,26,3e-06,3e-06,3,268,3.1e-05,2.7e-05,17,621,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-15,175,1015,159,669,13,284,3,62,5,31,4e-06,3e-06,3,271,3.1e-05,2.8e-05,175,796,9.1e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1288,2303,1283,1952,4,288,1,63,36,67,8e-06,7e-06,2,273,3.1e-05,2.8e-05,1271,2067,0.000238,0.00021,8700223,9828903,0,0
1,2020-12-17,4261,6564,4249,6201,6,294,3,66,151,218,2.5e-05,2.2e-05,5,278,3.2e-05,2.8e-05,4234,6301,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6452,13016,6429,12630,18,312,3,69,146,364,4.2e-05,3.7e-05,6,284,3.3e-05,2.9e-05,6423,12724,0.001462,0.001295,8700223,9828903,0,0
1,2020-12-19,3129,16145,3125,15755,4,316,0,69,49,413,4.7e-05,4.2e-05,7,291,3.3e-05,3e-05,3118,15842,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2318,18463,2283,18038,34,350,0,69,35,448,5.1e-05,4.6e-05,3,294,3.4e-05,3e-05,2311,18153,0.002086,0.001847,8700223,9828903,0,0
1,2020-12-21,7688,26151,7656,25694,28,378,0,69,214,662,7.6e-05,6.7e-05,8,302,3.5e-05,3.1e-05,7642,25795,0.002965,0.002624,8700223,9828903,0,0
1,2020-12-22,7461,33612,7052,32746,409,787,0,69,167,829,9.5e-05,8.4e-05,6,308,3.5e-05,3.1e-05,7397,33192,0.003815,0.003377,8700223,9828903,0,0
1,2020-12-23,8018,41630,6612,39358,1400,2187,0,69,147,976,0.000112,9.9e-05,7,315,3.6e-05,3.2e-05,7927,41119,0.004726,0.004183,8700223,9828903,0,0
1,2020-12-24,3338,44968,2328,41686,1009,3196,1,70,110,1086,0.000125,0.00011,3,318,3.7e-05,3.2e-05,3321,44440,0.005108,0.004521,8700223,9828903,0,0
1,2020-12-25,248,45216,165,41851,83,3279,0,70,11,1097,0.000126,0.000112,0,318,3.7e-05,3.2e-05,247,44687,0.005136,0.004546,8700223,9828903,0,0
1,2020-12-26,1466,46682,989,42840,476,3755,0,70,18,1115,0.000128,0.000113,0,318,3.7e-05,3.2e-05,1460,46147,0.005304,0.004695,8700223,9828903,0,0
1,2020-12-27,935,47617,564,43404,368,4123,0,70,8,1123,0.000129,0.000114,0,318,3.7e-05,3.2e-05,926,47073,0.005411,0.004789,8700223,9828903,0,0
1,2020-12-28,7139,54756,4705,48109,2429,6552,1,71,174,1297,0.000149,0.000132,8,326,3.7e-05,3.3e-05,7074,54147,0.006224,0.005509,8700223,9828903,0,0
1,2020-12-29,9241,63997,5118,53227,4115,10667,0,71,312,1609,0.000185,0.000164,6,332,3.8e-05,3.4e-05,9133,63280,0.007273,0.006438,8700223,9828903,0,0
1,2020-12-30,11951,75948,6521,59748,5423,16090,0,71,375,1984,0.000228,0.000202,8,340,3.9e-05,3.5e-05,11847,75127,0.008635,0.007643,8700223,9828903,0,0
1,2020-12-31,6134,82082,1952,61700,4177,20267,0,71,171,2155,0.000248,0.000219,9,349,4e-05,3.6e-05,6090,81217,0.009335,0.008263,8700223,9828903,0,0
1,2021-01-01,843,82925,346,62046,416,20683,26,97,64,2219,0.000255,0.000226,40,389,4.5e-05,4e-05,790,82007,0.009426,0.008343,8700223,9828903,0,0
1,2021-01-02,2975,85900,1790,63836,1181,21864,2,99,83,2302,0.000265,0.000234,4,393,4.5e-05,4e-05,2967,84974,0.009767,0.008645,8700223,9828903,0,0
1,2021-01-03,1096,86996,574,64410,514,22378,6,105,36,2338,0.000269,0.000238,9,402,4.6e-05,4.1e-05,1085,86059,0.009892,0.008756,8700223,9828903,0,0
1,2021-01-04,7999,94995,4055,68465,3926,26304,5,110,266,2604,0.000299,0.000265,326,728,8.4e-05,7.4e-05,7626,93685,0.010768,0.009532,8700223,9828903,0,0
1,2021-01-05,11343,106338,5554,74019,5771,32075,2,112,433,3037,0.000349,0.000309,751,1479,0.00017,0.00015,10483,104168,0.011973,0.010598,8700223,9828903,0,0
1,2021-01-06,14323,120661,7082,81101,7223,39298,1,113,641,3678,0.000423,0.000374,1823,3302,0.00038,0.000336,12358,116526,0.013393,0.011855,8700223,9828903,0,0
1,2021-01-07,17666,138327,9109,90210,8534,47832,6,119,921,4599,0.000529,0.000468,4437,7739,0.00089,0.000787,13017,129543,0.01489,0.01318,8700223,9828903,0,0
1,2021-01-08,20246,158573,10432,100642,9801,57633,1,120,1022,5621,0.000646,0.000572,6019,13758,0.001581,0.0014,14137,143680,0.016515,0.014618,8700223,9828903,0,0
1,2021-01-09,6956,165529,3690,104332,3260,60893,3,123,347,5968,0.000686,0.000607,2123,15881,0.001825,0.001616,4810,148490,0.017067,0.015107,8700223,9828903,0,0
1,2021-01-10,3425,168954,2014,106346,1399,62292,0,123,60,6028,0.000693,0.000613,1424,17305,0.001989,0.001761,1963,150453,0.017293,0.015307,8700223,9828903,0,0
1,2021-01-11,18272,187226,11939,118285,6316,68608,1,124,909,6937,0.000797,0.000706,6564,23869,0.002743,0.002428,11559,162012,0.018622,0.016483,8700223,9828903,0,0
1,2021-01-12,19257,206483,11152,129437,8090,76698,2,126,1013,7950,0.000914,0.000809,6018,29887,0.003435,0.003041,13069,175081,0.020124,0.017813,8700223,9828903,0,0
1,2021-01-13,20108,226591,11030,140467,9065,85763,0,126,857,8807,0.001012,0.000896,5291,35178,0.004043,0.003579,14637,189718,0.021806,0.019302,8700223,9828903,0,0
