vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-09,66270,2208582,32015,1070756,31779,1131008,2476,6818,40864,869079,0.099892,25293,675245,0.077612,43696,1544324,0.177504,8700223
1,2021-03-10,72961,2281543,36423,1107179,32152,1163160,4386,11204,45154,891339,0.10245,27667,702912,0.080792,49927,1594251,0.183243,8700223
1,2021-03-11,89593,2371136,41086,1148265,40579,1203739,7928,19132,52468,915316,0.105206,36888,739800,0.085032,60865,1655116,0.190238,8700223
1,2021-03-12,98378,2469514,43288,1191553,42730,1246469,12360,31492,57590,945160,0.108636,40600,780400,0.089699,70444,1725560,0.198335,8700223
1,2021-03-13,65121,2534635,29428,1220981,27929,1274398,7764,39256,41504,971263,0.111637,23505,803905,0.092401,49608,1775168,0.204037,8700223
1,2021-03-14,27593,2562228,14884,1235865,9138,1283536,3571,42827,15644,978781,0.112501,11894,815799,0.093768,19412,1794580,0.206268,8700223
1,2021-03-15,64957,2627185,28552,1264417,29708,1313244,6697,49524,38458,997984,0.114708,26317,842116,0.096792,45520,1840100,0.2115,8700223
1,2021-03-16,85414,2712599,38824,1303241,40980,1354224,5610,55134,53286,1025308,0.117848,31940,874056,0.100464,59264,1899364,0.218312,8700223
1,2021-03-17,92376,2804975,44887,1348128,40964,1395188,6525,61659,59652,1059316,0.121757,32549,906605,0.104205,66557,1965921,0.225962,8700223
1,2021-03-18,98438,2903413,50728,1398856,41984,1437172,5726,67385,60215,1087854,0.125037,37901,944506,0.108561,66439,2032360,0.233599,8700223
1,2021-03-19,103135,3006548,53458,1452314,43524,1480696,6153,73538,61079,1113808,0.128021,41799,986305,0.113365,67753,2100113,0.241386,8700223
1,2021-03-20,72142,3078690,37131,1489445,29763,1510459,5248,78786,46545,1140467,0.131085,25422,1011727,0.116287,52081,2152194,0.247372,8700223
1,2021-03-21,27076,3105766,18931,1508376,6331,1516790,1814,80600,17438,1150260,0.13221,9558,1021285,0.117386,19351,2171545,0.249596,8700223
1,2021-03-22,59171,3164937,30475,1538851,25422,1542212,3274,83874,40256,1175443,0.135105,18720,1040005,0.119538,43903,2215448,0.254643,8700223
1,2021-03-23,82835,3247772,42109,1580960,37110,1579322,3616,87490,51411,1199761,0.1379,31213,1071218,0.123125,55531,2270979,0.261025,8700223
1,2021-03-24,87503,3335275,44182,1625142,38963,1618285,4358,91848,52867,1222771,0.140545,34396,1105614,0.127079,57406,2328385,0.267624,8700223
1,2021-03-25,96244,3431519,49032,1674174,41389,1659674,5823,97671,54035,1240931,0.142632,41919,1147533,0.131897,60079,2388464,0.274529,8700223
1,2021-03-26,104011,3535530,50675,1724849,47039,1706713,6297,103968,56476,1256790,0.144455,47231,1194764,0.137326,63090,2451554,0.281781,8700223
1,2021-03-27,73796,3609326,38120,1762969,31496,1738209,4180,108148,38255,1264108,0.145296,35329,1230093,0.141386,42647,2494201,0.286682,8700223
1,2021-03-28,32496,3641822,21283,1784252,10007,1748216,1206,109354,16485,1266323,0.145551,15912,1246005,0.143215,18127,2512328,0.288766,8700223
1,2021-03-29,66655,3708477,33133,1817385,30437,1778653,3085,112439,37143,1277423,0.146826,29340,1275345,0.146588,40440,2552768,0.293414,8700223
1,2021-03-30,91508,3799985,45096,1862481,40104,1818757,6308,118747,47334,1287164,0.147946,44010,1319355,0.151646,53751,2606519,0.299592,8700223
1,2021-03-31,100136,3900121,52405,1914886,41789,1860546,5942,124689,55262,1303859,0.149865,44600,1363955,0.156772,61295,2667814,0.306637,8700223
1,2021-04-01,111192,4011313,53352,1968238,49374,1909920,8466,133155,57029,1315651,0.15122,53786,1417741,0.162955,65578,2733392,0.314175,8700223
1,2021-04-02,110639,4121952,50711,2018949,50331,1960251,9597,142752,56419,1328080,0.152649,53832,1471573,0.169142,66261,2799653,0.321791,8700223
1,2021-04-03,77880,4199832,39174,2058123,29089,1989340,9617,152369,36477,1333033,0.153218,41235,1512808,0.173882,46188,2845841,0.3271,8700223
1,2021-04-04,23677,4223509,11788,2069911,8430,1997770,3459,155828,9931,1332727,0.153183,13688,1526496,0.175455,13382,2859223,0.328638,8700223
1,2021-04-05,75926,4299435,36538,2106449,30214,2027984,9174,165002,34465,1335293,0.153478,41275,1567771,0.180199,43841,2903064,0.333677,8700223
1,2021-04-06,103218,4402653,48958,2155407,37731,2065715,16529,181531,46815,1342561,0.154313,56148,1623919,0.186653,63416,2966480,0.340966,8700223
1,2021-04-07,111134,4513787,53983,2209390,39700,2105415,17451,198982,50354,1349917,0.155159,60518,1684437,0.193608,67874,3034354,0.348767,8700223
1,2021-04-08,121789,4635576,57718,2267108,43228,2148643,20843,219825,53924,1357274,0.156005,67502,1751939,0.201367,74859,3109213,0.357372,8700223
1,2021-04-09,122796,4758372,56203,2323311,46025,2194668,20568,240393,54146,1363785,0.156753,68304,1820243,0.209218,74815,3184028,0.365971,8700223
1,2021-04-10,95327,4853699,42379,2365690,30316,2224984,22632,263025,37218,1365720,0.156975,57918,1878161,0.215875,59853,3243881,0.37285,8700223
1,2021-04-11,36232,4889931,20261,2385951,9337,2234321,6634,269659,14827,1365951,0.157002,21348,1899509,0.218329,21579,3265460,0.375331,8700223
1,2021-04-12,74088,4964019,33151,2419102,30975,2265296,9962,279621,31402,1365076,0.156901,42411,1941920,0.223203,41536,3306996,0.380105,8700223
1,2021-04-13,97022,5061041,51981,2471083,44702,2309998,339,279960,52462,1373958,0.157922,44291,1986211,0.228294,53173,3360169,0.386216,8700223
1,2021-04-14,104815,5165856,54308,2525391,50437,2360435,70,280030,53432,1376822,0.158251,51037,2037248,0.23416,53901,3414070,0.392412,8700223
1,2021-04-15,106000,5271856,57697,2583088,48212,2408647,91,280121,56780,1385251,0.15922,48661,2085909,0.239754,57090,3471160,0.398974,8700223
1,2021-04-16,110340,5382196,56761,2639849,53491,2462138,88,280209,55409,1386528,0.159367,54430,2140339,0.24601,55707,3526867,0.405377,8700223
1,2021-04-17,83203,5465399,45230,2685079,37961,2500099,12,280221,46876,1397494,0.160627,36114,2176453,0.250161,47080,3573947,0.410788,8700223
1,2021-04-18,29940,5495339,20241,2705320,9692,2509791,7,280228,15195,1398236,0.160713,14663,2191116,0.251846,15405,3589352,0.412559,8700223
1,2021-04-19,66958,5562297,33834,2739154,33111,2542902,13,280241,30517,1392813,0.160089,36108,2227224,0.255996,30685,3620037,0.416086,8700223
1,2021-04-20,88094,5650391,44398,2783552,43672,2586574,24,280265,41524,1388355,0.159577,46248,2273472,0.261312,41790,3661827,0.420889,8700223
1,2021-04-21,96554,5746945,50157,2833709,46299,2632873,98,280363,43577,1379817,0.158596,52460,2325932,0.267342,43922,3705749,0.425937,8700223
1,2021-04-22,96243,5843188,50218,2883927,46009,2678882,16,280379,44239,1372784,0.157787,51546,2377478,0.273266,44513,3750262,0.431054,8700223
1,2021-04-23,101041,5944229,52139,2936066,48877,2727759,25,280404,48360,1369207,0.157376,52207,2429685,0.279267,48630,3798892,0.436643,8700223
1,2021-04-24,75256,6019485,46672,2982738,28559,2756318,25,280429,42696,1379730,0.158586,32467,2462152,0.282999,42990,3841882,0.441584,8700223
1,2021-04-25,26915,6046400,17145,2999883,9757,2766075,13,280442,15420,1383911,0.159066,11391,2473543,0.284308,15572,3857454,0.443374,8700223
1,2021-04-26,65763,6112163,34540,3034423,30823,2796898,400,280842,31440,1382071,0.158855,34045,2507588,0.288221,32205,3889659,0.447076,8700223
1,2021-04-27,80971,6193134,43034,3077457,36642,2833540,1295,282137,35429,1373887,0.157914,45273,2552861,0.293425,37089,3926748,0.451339,8700223
1,2021-04-28,80421,6273555,42734,3120191,36203,2869743,1484,283621,35557,1366651,0.157082,44548,2597409,0.298545,37312,3964060,0.455627,8700223
1,2021-04-29,83542,6357097,45905,3166096,36032,2905775,1605,285226,34504,1354224,0.155654,48719,2646128,0.304145,36292,4000352,0.459799,8700223
1,2021-04-30,91271,6448368,49483,3215579,39940,2945715,1848,287074,38540,1342385,0.154293,52429,2698557,0.310171,40590,4040942,0.464464,8700223
1,2021-05-01,62012,6510380,40124,3255703,20511,2966226,1377,288451,26182,1334537,0.153391,35633,2734190,0.314267,27785,4068727,0.467658,8700223
1,2021-05-02,23177,6533557,16374,3272077,6233,2972459,570,289021,9402,1330876,0.15297,13672,2747862,0.315838,10011,4078738,0.468808,8700223
1,2021-05-03,55540,6589097,30667,3302744,23039,2995498,1834,290855,20556,1318573,0.151556,34765,2782627,0.319834,22462,4101200,0.47139,8700223
1,2021-05-04,74710,6663807,43032,3345776,29598,3025096,2080,292935,27167,1300653,0.149497,47271,2829898,0.325267,29351,4130551,0.474764,8700223
1,2021-05-05,76927,6740734,44611,3390387,30027,3055123,2289,295224,26327,1279061,0.147015,50290,2880188,0.331048,28698,4159249,0.478062,8700223
1,2021-05-06,77760,6818494,46911,3437298,28681,3083804,2168,297392,24330,1252639,0.143978,53082,2933270,0.337149,26660,4185909,0.481127,8700223
1,2021-05-07,82222,6900716,46727,3484025,33313,3117117,2182,299574,27598,1228259,0.141176,54227,2987497,0.343382,29847,4215756,0.484557,8700223
1,2021-05-08,55663,6956379,34957,3518982,19090,3136207,1616,301190,18748,1212110,0.139319,36611,3024108,0.34759,20462,4236218,0.486909,8700223
1,2021-05-09,18120,6974499,13039,3532021,4608,3140815,473,301663,5576,1205726,0.138586,12469,3036577,0.349023,6085,4242303,0.487609,8700223
1,2021-05-10,42936,7017435,21644,3553665,19511,3160326,1781,303444,14369,1193647,0.137197,28322,3064899,0.352278,16243,4258546,0.489475,8700223
1,2021-05-11,61460,7078895,33368,3587033,25964,3186290,2128,305572,20358,1175416,0.135102,40842,3105741,0.356973,22611,4281157,0.492074,8700223
1,2021-05-12,62021,7140916,33067,3620100,26948,3213238,2006,307578,20488,1156739,0.132955,41243,3146984,0.361713,22566,4303723,0.494668,8700223
1,2021-05-13,65864,7206780,38629,3658729,25259,3238497,1976,309554,25059,1143604,0.131445,40453,3187437,0.366363,27318,4331041,0.497808,8700223
1,2021-05-14,75493,7282273,45546,3704275,27565,3266062,2382,311936,30632,1132402,0.130158,44494,3231931,0.371477,33292,4364333,0.501635,8700223
1,2021-05-15,64847,7347120,42554,3746829,20603,3286665,1690,313626,25655,1120897,0.128835,38925,3270856,0.375951,27420,4391753,0.504786,8700223
1,2021-05-16,24667,7371787,18148,3764977,5899,3292564,620,314246,10111,1117225,0.128413,14448,3285304,0.377611,10776,4402529,0.506025,8700223
1,2021-05-17,53813,7425600,32933,3797910,19123,3311687,1757,316003,22935,1111345,0.127738,30633,3315937,0.381132,24753,4427282,0.50887,8700223
1,2021-05-18,64553,7490153,38945,3836855,23791,3335478,1817,317820,28116,1105185,0.12703,36179,3352116,0.385291,30019,4457301,0.51232,8700223
1,2021-05-19,65788,7555941,40119,3876974,23753,3359231,1916,319736,29473,1100612,0.126504,36049,3388165,0.389434,31476,4488777,0.515938,8700223
1,2021-05-20,63652,7619593,37000,3913974,24488,3383719,2164,321900,26325,1092292,0.125548,37011,3425176,0.393688,28691,4517468,0.519236,8700223
1,2021-05-21,69446,7689039,41492,3955466,26103,3409822,1851,323751,28778,1082739,0.12445,40281,3465457,0.398318,30728,4548196,0.522768,8700223
1,2021-05-22,55291,7744330,36460,3991926,17126,3426948,1705,325456,24175,1077844,0.123887,30871,3496328,0.401866,25976,4574172,0.525753,8700223
1,2021-05-23,20000,7764330,14055,4005981,5359,3432307,586,326042,9339,1077231,0.123816,10562,3506890,0.40308,9949,4584121,0.526897,8700223
1,2021-05-24,43347,7807677,24148,4030129,17383,3449690,1816,327858,17612,1071243,0.123128,25500,3532390,0.406011,19512,4603633,0.52914,8700223
1,2021-05-25,50448,7858125,29101,4059230,19691,3469381,1656,329514,20981,1064780,0.122385,29198,3561588,0.409367,22735,4626368,0.531753,8700223
1,2021-05-26,48141,7906266,27341,4086571,18920,3488301,1880,331394,20488,1059844,0.121818,27351,3588939,0.412511,22415,4648783,0.534329,8700223
1,2021-05-27,46613,7952879,26227,4112798,18511,3506812,1875,333269,20175,1055858,0.12136,26158,3615097,0.415518,22172,4670955,0.536878,8700223
1,2021-05-28,51978,8004857,28969,4141767,21224,3528036,1785,335054,23377,1052841,0.121013,28303,3643400,0.418771,25286,4696241,0.539784,8700223
1,2021-05-29,30187,8035044,18279,4160046,10978,3539014,930,335984,14437,1052667,0.120993,15599,3658999,0.420564,15425,4711666,0.541557,8700223
1,2021-05-30,11523,8046567,7439,4167485,3539,3542553,545,336529,5456,1052695,0.120996,5998,3664997,0.421253,6026,4717692,0.54225,8700223
1,2021-05-31,5655,8052222,3227,4170712,2182,3544735,246,336775,1981,1051313,0.120837,3622,3668619,0.42167,2240,4719932,0.542507,8700223
1,2021-06-01,45391,8097613,25700,4196412,18187,3562922,1504,338279,17379,1042559,0.119831,27714,3696333,0.424855,18960,4738892,0.544686,8700223
1,2021-06-02,39616,8137229,23023,4219435,15129,3578051,1464,339743,16038,1036836,0.119173,23298,3719631,0.427533,17575,4756467,0.546706,8700223
1,2021-06-03,40951,8178180,25695,4245130,13607,3591658,1649,341392,15764,1029429,0.118322,24894,3744525,0.430394,17487,4773954,0.548716,8700223
1,2021-06-04,49676,8227856,31912,4277042,16020,3607678,1744,343136,17892,1017675,0.116971,31468,3775993,0.434011,19714,4793668,0.550982,8700223
1,2021-06-05,39679,8267535,27108,4304150,10632,3618310,1939,345075,14199,1008605,0.115929,25264,3801257,0.436915,16194,4809862,0.552844,8700223
1,2021-06-06,12983,8280518,10396,4314546,2087,3620397,500,345575,4519,1005299,0.115549,8387,3809644,0.437879,5081,4814943,0.553428,8700223
1,2021-06-07,33699,8314217,23244,4337790,9113,3629510,1342,346917,11995,997188,0.114616,21504,3831148,0.440351,13393,4828336,0.554967,8700223
1,2021-06-08,41814,8356031,28993,4366783,11227,3640737,1594,348511,14588,986494,0.113387,26970,3858118,0.44345,16276,4844612,0.556838,8700223
1,2021-06-09,41614,8397645,28969,4395752,11046,3651783,1599,350110,13546,973912,0.111941,27791,3885909,0.446645,15209,4859821,0.558586,8700223
1,2021-06-10,38619,8436264,26118,4421870,10865,3662648,1636,351746,13314,963891,0.110789,25080,3910989,0.449527,15059,4874880,0.560317,8700223
1,2021-06-11,43200,8479464,28690,4450560,12885,3675533,1625,353371,15315,953322,0.109574,27590,3938579,0.452699,17021,4891901,0.562273,8700223
1,2021-06-12,33379,8512843,24156,4474716,8044,3683577,1179,354550,10998,943391,0.108433,22178,3960757,0.455248,12247,4904148,0.563681,8700223
1,2021-06-13,11540,8524383,8382,4483098,2683,3686260,475,355025,3398,939226,0.107954,8075,3968832,0.456176,3910,4908058,0.56413,8700223
1,2021-06-14,30478,8554861,20527,4503625,8664,3694924,1287,356312,11446,933145,0.107255,18853,3987685,0.458343,12772,4920830,0.565598,8700223
1,2021-06-15,36814,8591675,24190,4527815,10818,3705742,1806,358118,13668,925810,0.106412,22901,4010586,0.460975,15566,4936396,0.567387,8700223
1,2021-06-16,34925,8626600,23629,4551444,9506,3715248,1790,359908,13150,919281,0.105662,21534,4032120,0.46345,15005,4951401,0.569112,8700223
1,2021-06-17,32616,8659216,21627,4573071,9198,3724446,1791,361699,12847,914465,0.105108,19544,4051664,0.465697,14728,4966129,0.570805,8700223
1,2021-06-18,38269,8697485,24850,4597921,10747,3735193,2672,364371,14916,909008,0.104481,23105,4074769,0.468352,17648,4983777,0.572833,8700223
1,2021-06-19,23096,8720581,16055,4613976,5953,3741146,1088,365459,9524,906255,0.104165,13402,4088171,0.469893,10649,4994426,0.574057,8700223
1,2021-06-20,8044,8728625,5870,4619846,1903,3743049,271,365730,3190,904933,0.104013,4793,4092964,0.470444,3471,4997897,0.574456,8700223
