vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-15,25183,267643,9247,155700,15936,111943,0,0,23236,191065,0.021961,1908,38302,0.004402,23297,229367,0.026363,8700223
1,2021-01-16,13877,281520,4532,160232,9345,121288,0,0,13007,203208,0.023357,867,39169,0.004502,13010,242377,0.027859,8700223
1,2021-01-17,5221,286741,2036,162268,3185,124473,0,0,4853,207696,0.023872,368,39537,0.004544,4856,247233,0.028417,8700223
1,2021-01-18,14335,301076,8606,170874,5729,130202,0,0,11154,215737,0.024797,3168,42705,0.004908,11209,258442,0.029705,8700223
1,2021-01-19,24688,325764,12761,183635,11927,142129,0,0,19531,230183,0.026457,5139,47844,0.005499,19585,278027,0.031956,8700223
1,2021-01-20,29440,355204,14720,198355,14720,156849,0,0,23519,247897,0.028493,5844,53688,0.006171,23558,301585,0.034664,8700223
1,2021-01-21,31220,386424,14649,213004,16571,173420,0,0,27948,272734,0.031348,3206,56894,0.006539,28043,329628,0.037887,8700223
1,2021-01-22,28385,414809,11278,224282,17107,190527,0,0,26317,297082,0.034146,2002,58896,0.006769,26350,355978,0.040916,8700223
1,2021-01-23,18735,433544,8198,232480,10537,201064,0,0,16774,311934,0.035854,1932,60828,0.006992,16784,372762,0.042845,8700223
1,2021-01-24,6688,440232,4162,236642,2526,203590,0,0,6029,317315,0.036472,654,61482,0.007067,6035,378797,0.043539,8700223
1,2021-01-25,25443,465675,10490,247132,14953,218543,0,0,19655,331335,0.038084,5741,67223,0.007727,19761,398558,0.04581,8700223
1,2021-01-26,28829,494504,13485,260617,15344,233887,0,0,22135,346857,0.039868,6634,73857,0.008489,22156,420714,0.048357,8700223
1,2021-01-27,32672,527176,15552,276169,17120,251007,0,0,24549,363383,0.041767,8056,81913,0.009415,24582,445296,0.051182,8700223
1,2021-01-28,35002,562178,16408,292577,18594,269601,0,0,28039,384594,0.044205,6894,88807,0.010207,28105,473401,0.054413,8700223
1,2021-01-29,33683,595861,16450,309027,17233,286834,0,0,27102,405299,0.046585,6436,95243,0.010947,27141,500542,0.057532,8700223
1,2021-01-30,20205,616066,8737,317764,11468,298302,0,0,18070,421275,0.048421,2105,97348,0.011189,18081,518623,0.05961,8700223
1,2021-01-31,7648,623714,4972,322736,2676,300978,0,0,6938,427508,0.049138,707,98055,0.01127,6940,525563,0.060408,8700223
1,2021-02-01,29004,652718,12529,335265,16475,317453,0,0,21173,440905,0.050677,7781,105836,0.012165,21178,546741,0.062842,8700223
1,2021-02-02,32751,685469,11824,347089,20927,338380,0,0,24483,457240,0.052555,8185,114021,0.013106,24520,571261,0.065661,8700223
1,2021-02-03,39684,725153,15260,362349,24424,362804,0,0,28579,474916,0.054587,10940,124961,0.014363,28616,599877,0.06895,8700223
1,2021-02-04,44025,769178,17133,379482,26892,389696,0,0,31750,494562,0.056845,12152,137113,0.01576,31798,631675,0.072604,8700223
1,2021-02-05,46793,815971,17168,396650,29625,419321,0,0,30665,509303,0.058539,15977,153090,0.017596,30718,662393,0.076135,8700223
1,2021-02-06,26546,842517,10490,407140,16056,435377,0,0,20634,524088,0.060238,5865,158955,0.01827,20650,683043,0.078509,8700223
1,2021-02-07,6265,848782,4030,411170,2235,437612,0,0,4621,527102,0.060585,1625,160580,0.018457,4639,687682,0.079042,8700223
1,2021-02-08,31614,880396,14434,425604,17180,454792,0,0,21064,537807,0.061815,10455,171035,0.019659,21160,708842,0.081474,8700223
1,2021-02-09,38472,918868,16875,442479,21597,476389,0,0,23683,546868,0.062857,14700,185735,0.021348,23761,732603,0.084205,8700223
1,2021-02-10,47238,966106,22146,464625,25092,501481,0,0,26849,553531,0.063623,20265,206000,0.023678,26928,759531,0.0873,8700223
1,2021-02-11,51790,1017896,25428,490053,26362,527843,0,0,30921,564004,0.064826,20552,226552,0.02604,31025,790556,0.090866,8700223
1,2021-02-12,50009,1067905,21519,511572,28490,556333,0,0,28690,571671,0.065708,21162,247714,0.028472,28829,819385,0.09418,8700223
1,2021-02-13,26384,1094289,11535,523107,14849,571182,0,0,15261,575956,0.0662,11052,258766,0.029742,15337,834722,0.095943,8700223
1,2021-02-14,11787,1106076,5562,528669,6225,577407,0,0,6705,577675,0.066398,5051,263817,0.030323,6770,841492,0.096721,8700223
1,2021-02-15,23895,1129971,9384,538053,14511,591918,0,0,14542,583098,0.067021,9233,273050,0.031384,14656,856148,0.098405,8700223
1,2021-02-16,47152,1177123,22513,560566,24639,616557,0,0,27523,591187,0.067951,19546,292596,0.033631,27635,883783,0.101582,8700223
1,2021-02-17,48509,1225632,24573,585139,23936,640493,0,0,26121,595221,0.068414,22235,314831,0.036187,26269,910052,0.104601,8700223
1,2021-02-18,51148,1276780,25590,610729,25558,666051,0,0,26500,597545,0.068682,24407,339238,0.038992,26731,936783,0.107673,8700223
1,2021-02-19,46606,1323386,25284,636013,21322,687373,0,0,26096,603350,0.069349,20354,359592,0.041331,26159,962942,0.11068,8700223
1,2021-02-20,27635,1351021,16837,652850,10798,698171,0,0,15771,607395,0.069814,11803,371395,0.042688,15848,978790,0.112502,8700223
1,2021-02-21,12337,1363358,10621,663471,1716,699887,0,0,7425,610018,0.070115,4852,376247,0.043246,7475,986265,0.113361,8700223
1,2021-02-22,31563,1394921,20788,684259,10775,710662,0,0,18155,614960,0.070683,13314,389561,0.044776,18256,1004521,0.115459,8700223
1,2021-02-23,45688,1440609,22126,706385,23562,734224,0,0,25069,620063,0.07127,20328,409889,0.047112,25431,1029952,0.118382,8700223
1,2021-02-24,55753,1496362,26924,733309,28829,763053,0,0,30661,626291,0.071986,24885,434774,0.049973,31113,1061065,0.121958,8700223
1,2021-02-25,68372,1564734,33203,766512,35169,798222,0,0,42255,643097,0.073917,25949,460723,0.052955,42755,1103820,0.126873,8700223
1,2021-02-26,76334,1641068,35788,802300,40546,838768,0,0,49869,667216,0.07669,26225,486948,0.05597,50344,1154164,0.132659,8700223
1,2021-02-27,52581,1693649,24155,826455,28417,867185,9,9,34482,684019,0.078621,17954,504902,0.058033,34757,1188921,0.136654,8700223
1,2021-02-28,20128,1713777,11946,838401,8180,875365,2,11,14755,693629,0.079725,5287,510189,0.058641,14897,1203818,0.138366,8700223
1,2021-03-01,45604,1759381,21107,859508,24453,899818,44,55,29272,707027,0.081265,16156,526345,0.060498,29554,1233372,0.141763,8700223
1,2021-03-02,63584,1822965,27560,887068,36015,935833,9,64,40539,725326,0.083369,22866,549211,0.063126,41165,1274537,0.146495,8700223
1,2021-03-03,70416,1893381,33729,920797,36661,972494,26,90,43090,741870,0.08527,27165,576376,0.066248,43709,1318246,0.151519,8700223
1,2021-03-04,78648,1972029,37155,957952,41457,1013951,36,126,50745,765448,0.08798,27714,604090,0.069434,51292,1369538,0.157414,8700223
1,2021-03-05,77901,2049930,35302,993254,42392,1056343,207,333,52168,792961,0.091143,25487,629577,0.072363,53000,1422538,0.163506,8700223
1,2021-03-06,57482,2107412,27489,1020743,28642,1084985,1351,1684,39102,815474,0.09373,18300,647877,0.074467,40813,1463351,0.168197,8700223
1,2021-03-07,20931,2128343,13025,1033768,6717,1091702,1189,2873,15495,827001,0.095055,5410,653287,0.075089,16937,1480288,0.170144,8700223
1,2021-03-08,45966,2174309,22474,1056242,21535,1113237,1957,4830,32205,847843,0.097451,13656,666943,0.076658,34498,1514786,0.174109,8700223
1,2021-03-09,66652,2240961,32243,1088485,31906,1145143,2503,7333,40991,866167,0.099557,25507,692450,0.07959,43831,1558617,0.179147,8700223
1,2021-03-10,73626,2314587,36675,1125160,32466,1177609,4485,11818,45307,888114,0.102079,28211,720661,0.082832,50158,1608775,0.184912,8700223
1,2021-03-11,90093,2404680,41399,1166559,40687,1218296,8007,19825,52443,911598,0.104779,37417,758078,0.087133,60901,1669676,0.191912,8700223
1,2021-03-12,98831,2503511,43564,1210123,42859,1261155,12408,32233,57743,941324,0.108195,40877,798955,0.091832,70603,1740279,0.200027,8700223
1,2021-03-13,65283,2568794,29531,1239654,28079,1289234,7673,39906,41645,967456,0.111199,23505,822460,0.094533,49637,1789916,0.205732,8700223
1,2021-03-14,27884,2596678,14911,1254565,9403,1298637,3570,43476,15617,974637,0.112024,12195,834655,0.095935,19376,1809292,0.207959,8700223
1,2021-03-15,65230,2661908,28766,1283331,29715,1328352,6749,50225,38354,993441,0.114186,26655,861310,0.098999,45459,1854751,0.213184,8700223
1,2021-03-16,85776,2747684,39107,1322438,41027,1369379,5642,55867,53175,1020246,0.117267,32373,893683,0.10272,59178,1913929,0.219986,8700223
1,2021-03-17,92960,2840644,45333,1367771,41086,1410465,6541,62408,59743,1053903,0.121135,32986,926669,0.106511,66643,1980572,0.227646,8700223
1,2021-03-18,98732,2939376,50899,1418670,42114,1452579,5719,68127,59702,1081139,0.124266,38673,965342,0.110956,65909,2046481,0.235222,8700223
1,2021-03-19,103613,3042989,53658,1472328,43654,1496233,6301,74428,60565,1105770,0.127097,42754,1008096,0.11587,67385,2113866,0.242967,8700223
1,2021-03-20,72490,3115479,37282,1509610,29994,1526227,5214,79642,46505,1131974,0.130109,25796,1033892,0.118835,52000,2165866,0.248944,8700223
1,2021-03-21,27240,3142719,19022,1528632,6409,1532636,1809,81451,16958,1140648,0.131106,10187,1044079,0.120006,18861,2184727,0.251112,8700223
1,2021-03-22,59191,3201910,30580,1559212,25323,1557959,3288,84739,39895,1165136,0.13392,19069,1063148,0.122198,43557,2228284,0.256118,8700223
1,2021-03-23,83063,3284973,42285,1601497,37159,1595118,3619,88358,51124,1188644,0.136622,31692,1094840,0.12584,55200,2283484,0.262463,8700223
1,2021-03-24,87907,3372880,44506,1646003,39060,1634178,4341,92699,52533,1210602,0.139146,35084,1129924,0.129873,57042,2340526,0.269019,8700223
1,2021-03-25,96721,3469601,49467,1695470,41431,1675609,5823,98522,53676,1227597,0.141099,42712,1172636,0.134782,59707,2400233,0.275882,8700223
1,2021-03-26,104441,3574042,50947,1746417,47180,1722789,6314,104836,55898,1241927,0.142747,48175,1220811,0.14032,62505,2462738,0.283066,8700223
1,2021-03-27,73968,3648010,38229,1784646,31526,1754315,4213,109049,37956,1248513,0.143504,35783,1256594,0.144432,42369,2505107,0.287936,8700223
1,2021-03-28,32684,3680694,21400,1806046,10067,1764382,1217,110266,16366,1250338,0.143713,16207,1272801,0.146295,18032,2523139,0.290009,8700223
1,2021-03-29,67175,3747869,33371,1839417,30644,1795026,3160,113426,36963,1260667,0.144901,29998,1302799,0.149743,40327,2563466,0.294644,8700223
1,2021-03-30,92007,3839876,45330,1884747,40305,1835331,6372,119798,47220,1269764,0.145946,44577,1347376,0.154867,53674,2617140,0.300813,8700223
1,2021-03-31,100849,3940725,52663,1937410,41991,1877322,6195,125993,55287,1286067,0.14782,45240,1392616,0.160067,61543,2678683,0.307887,8700223
1,2021-04-01,111954,4052679,53587,1990997,49579,1926901,8788,134781,57018,1297418,0.149125,54501,1447117,0.166331,65852,2744535,0.315456,8700223
1,2021-04-02,111292,4163971,50928,2041925,50664,1977565,9700,144481,56449,1309354,0.150497,54414,1501531,0.172585,66350,2810885,0.323082,8700223
1,2021-04-03,78045,4242016,39302,2081227,29105,2006670,9638,154119,36502,1314196,0.151053,41357,1542888,0.177339,46199,2857084,0.328392,8700223
1,2021-04-04,23772,4265788,11829,2093056,8477,2015147,3466,157585,9947,1313840,0.151012,13759,1556647,0.17892,13403,2870487,0.329933,8700223
1,2021-04-05,76359,4342147,36664,2129720,30377,2045524,9318,166903,34223,1315610,0.151216,41929,1598576,0.18374,43699,2914186,0.334955,8700223
1,2021-04-06,103656,4445803,49249,2178969,37816,2083340,16591,183494,46760,1322393,0.151995,56597,1655173,0.190245,63380,2977566,0.34224,8700223
1,2021-04-07,111863,4557666,54387,2233356,39927,2123267,17549,201043,50375,1329158,0.152773,61182,1716355,0.197277,67947,3045513,0.35005,8700223
1,2021-04-08,122396,4680062,57986,2291342,43431,2166698,20979,222022,54076,1336373,0.153602,67900,1784255,0.205082,75115,3120628,0.358684,8700223
1,2021-04-09,123663,4803725,56479,2347821,46359,2213057,20825,242847,54254,1342439,0.154299,69057,1853312,0.213019,75123,3195751,0.367318,8700223
1,2021-04-10,95747,4899472,42539,2390360,30500,2243557,22708,265555,37398,1344374,0.154522,58135,1911447,0.219701,60070,3255821,0.374223,8700223
1,2021-04-11,36560,4936032,20357,2410717,9415,2252972,6788,272343,14818,1344402,0.154525,21679,1933126,0.222193,21707,3277528,0.376718,8700223
1,2021-04-12,74376,5010408,33254,2443971,31135,2284107,9987,282330,31502,1343457,0.154416,42581,1975707,0.227087,41636,3319164,0.381503,8700223
1,2021-04-13,97324,5107732,52122,2496093,44863,2328970,339,282669,52496,1352106,0.15541,44532,2020239,0.232205,53181,3372345,0.387616,8700223
1,2021-04-14,105014,5212746,54439,2550532,50502,2379472,73,282742,53458,1354829,0.155723,51180,2071419,0.238088,53903,3426248,0.393812,8700223
1,2021-04-15,106065,5318811,57657,2608189,48319,2427791,89,282831,56557,1362730,0.156632,48920,2120339,0.243711,56821,3483069,0.400342,8700223
1,2021-04-16,110809,5429620,56824,2665013,53897,2481688,88,282919,55441,1363609,0.156733,54834,2175173,0.250013,55713,3538782,0.406746,8700223
1,2021-04-17,83431,5513051,45305,2710318,38115,2519803,11,282930,46715,1374020,0.157929,36477,2211650,0.254206,46888,3585670,0.412135,8700223
1,2021-04-18,30267,5543318,20443,2730761,9817,2529620,7,282937,15277,1374604,0.157996,14902,2226552,0.255919,15486,3601156,0.413915,8700223
1,2021-04-19,67207,5610525,34054,2764815,33141,2562761,12,282949,30508,1368911,0.157342,36341,2262893,0.260096,30648,3631804,0.417438,8700223
1,2021-04-20,88636,5699161,44687,2809502,43927,2606688,22,282971,41774,1364401,0.156824,46510,2309403,0.265442,42000,3673804,0.422265,8700223
1,2021-04-21,97779,5796940,51024,2860526,46654,2653342,101,283072,43941,1355406,0.15579,53271,2362674,0.271565,44276,3718080,0.427355,8700223
1,2021-04-22,97510,5894450,50958,2911484,46535,2699877,17,283089,44862,1348371,0.154981,52132,2414806,0.277557,45097,3763177,0.432538,8700223
1,2021-04-23,102447,5996897,52945,2964429,49475,2749352,27,283116,49137,1344968,0.15459,52794,2467600,0.283625,49391,3812568,0.438215,8700223
1,2021-04-24,76341,6073238,47346,3011775,28968,2778320,27,283143,43245,1355540,0.155805,32954,2500554,0.287413,43526,3856094,0.443218,8700223
1,2021-04-25,27314,6100552,17414,3029189,9886,2788206,14,283157,15647,1359791,0.156294,11550,2512104,0.28874,15801,3871895,0.445034,8700223
1,2021-04-26,66328,6166880,34788,3063977,31139,2819345,401,283558,31769,1358049,0.156094,34250,2546354,0.292677,32508,3904403,0.44877,8700223
1,2021-04-27,81668,6248548,43442,3107419,36922,2856267,1304,284862,35736,1349794,0.155145,45636,2591990,0.297922,37381,3941784,0.453067,8700223
1,2021-04-28,81377,6329925,43292,3150711,36586,2892853,1499,286361,35959,1342417,0.154297,45066,2637056,0.303102,37689,3979473,0.457399,8700223
1,2021-04-29,84545,6414470,46503,3197214,36424,2929277,1618,287979,34862,1329743,0.15284,49318,2686374,0.308771,36644,4016117,0.461611,8700223
1,2021-04-30,92242,6506712,50039,3247253,40333,2969610,1870,289849,38948,1317780,0.151465,52950,2739324,0.314857,40987,4057104,0.466322,8700223
1,2021-05-01,62725,6569437,40495,3287748,20812,2990422,1418,291267,26488,1309919,0.150562,35983,2775307,0.318993,28122,4085226,0.469554,8700223
1,2021-05-02,23341,6592778,16512,3304260,6250,2996672,579,291846,9448,1306188,0.150133,13785,2789092,0.320577,10054,4095280,0.47071,8700223
1,2021-05-03,56014,6648792,31047,3335307,23132,3019804,1835,293681,20711,1293729,0.148701,35060,2824152,0.324607,22601,4117881,0.473308,8700223
1,2021-05-04,75294,6724086,43332,3378639,29875,3049679,2087,295768,27371,1275651,0.146623,47621,2871773,0.33008,29543,4147424,0.476703,8700223
1,2021-05-05,77637,6801723,45002,3423641,30350,3080029,2285,298053,26509,1253741,0.144104,50786,2922559,0.335918,28876,4176300,0.480022,8700223
1,2021-05-06,78939,6880662,47847,3471488,28929,3108958,2163,300216,24791,1227080,0.14104,53770,2976329,0.342098,27109,4203409,0.483138,8700223
1,2021-05-07,82703,6963365,47030,3518518,33485,3142443,2188,302404,27807,1202681,0.138236,54459,3030788,0.348358,30060,4233469,0.486593,8700223
1,2021-05-08,56768,7020133,35612,3554130,19525,3161968,1631,304035,19423,1186814,0.136412,37013,3067801,0.352612,21146,4254615,0.489024,8700223
1,2021-05-09,18206,7038339,13069,3567199,4658,3166626,479,304514,5562,1180323,0.135666,12566,3080367,0.354056,6075,4260690,0.489722,8700223
1,2021-05-10,43825,7082164,22095,3589294,19925,3186551,1805,306319,14827,1168316,0.134286,28731,3109098,0.357358,16724,4277414,0.491644,8700223
1,2021-05-11,61842,7144006,33495,3622789,26198,3212749,2149,308468,20482,1149970,0.132177,41095,3150193,0.362082,22749,4300163,0.494259,8700223
1,2021-05-12,62377,7206383,33165,3655954,27159,3239908,2053,310521,20474,1130981,0.129994,41584,3191777,0.366862,22595,4322758,0.496856,8700223
1,2021-05-13,66371,7272754,38902,3694856,25481,3265389,1988,312509,25260,1117776,0.128477,40730,3232507,0.371543,27525,4350283,0.50002,8700223
1,2021-05-14,75945,7348699,45798,3740654,27759,3293148,2388,314897,30704,1106305,0.127158,44842,3277349,0.376697,33371,4383654,0.503855,8700223
1,2021-05-15,66095,7414794,43329,3783983,21014,3314162,1752,316649,26293,1094915,0.125849,39501,3316850,0.381237,28111,4411765,0.507086,8700223
1,2021-05-16,24930,7439724,18365,3802348,5945,3320107,620,317269,10185,1091134,0.125414,14632,3331482,0.382919,10851,4422616,0.508334,8700223
1,2021-05-17,54000,7493724,33016,3835364,19218,3339325,1766,319035,22908,1085034,0.124713,30832,3362314,0.386463,24732,4447348,0.511176,8700223
1,2021-05-18,64820,7558544,39065,3874429,23927,3363252,1828,320863,28116,1078631,0.123977,36431,3398745,0.39065,30028,4477376,0.514628,8700223
1,2021-05-19,66196,7624740,40307,3914736,23966,3387218,1923,322786,29567,1073860,0.123429,36345,3435090,0.394828,31574,4508950,0.518257,8700223
1,2021-05-20,64407,7689147,37342,3952078,24859,3412077,2206,324992,26498,1065205,0.122434,37563,3472653,0.399145,28908,4537858,0.52158,8700223
1,2021-05-21,69817,7758964,41750,3993828,26225,3438302,1842,326834,28824,1055380,0.121305,40586,3513239,0.40381,30761,4568619,0.525115,8700223
1,2021-05-22,55845,7814809,36700,4030528,17426,3455728,1719,328553,24316,1050246,0.120715,31266,3544505,0.407404,26132,4594751,0.528119,8700223
1,2021-05-23,20479,7835288,14312,4044840,5581,3461309,586,329139,9497,1049474,0.120626,10878,3555383,0.408654,10106,4604857,0.52928,8700223
1,2021-05-24,43693,7878981,24358,4069198,17502,3478811,1833,330972,17693,1043329,0.11992,25752,3581135,0.411614,19607,4624464,0.531534,8700223
1,2021-05-25,50769,7929750,29220,4098418,19858,3498669,1691,332663,21075,1036783,0.119167,29413,3610548,0.414995,22867,4647331,0.534162,8700223
1,2021-05-26,48392,7978142,27434,4125852,19070,3517739,1888,334551,20501,1031628,0.118575,27592,3638140,0.418166,22437,4669768,0.536741,8700223
1,2021-05-27,46951,8025093,26347,4152199,18698,3536437,1906,336457,20161,1027307,0.118078,26505,3664645,0.421213,22184,4691952,0.539291,8700223
1,2021-05-28,52282,8077375,29142,4181341,21317,3557754,1823,338280,23388,1024076,0.117707,28568,3693213,0.424496,25337,4717289,0.542203,8700223
1,2021-05-29,30627,8108002,18551,4199892,11115,3568869,961,339241,14629,1023878,0.117684,15842,3709055,0.426317,15644,4732933,0.544001,8700223
1,2021-05-30,11670,8119672,7526,4207418,3589,3572458,555,339796,5531,1023921,0.117689,6067,3715122,0.427015,6110,4739043,0.544704,8700223
1,2021-05-31,5722,8125394,3254,4210672,2214,3574672,254,340050,1997,1022516,0.117528,3669,3718791,0.427436,2264,4741307,0.544964,8700223
1,2021-06-01,45787,8171181,25884,4236556,18336,3593008,1567,341617,17373,1013438,0.116484,28091,3746882,0.430665,19013,4760320,0.547149,8700223
1,2021-06-02,39933,8211114,23160,4259716,15265,3608273,1508,343125,16117,1007610,0.115814,23522,3770404,0.433369,17694,4778014,0.549183,8700223
1,2021-06-03,41292,8252406,25864,4285580,13743,3622016,1685,344810,15802,999985,0.114938,25186,3795590,0.436264,17561,4795575,0.551201,8700223
1,2021-06-04,50116,8302522,32050,4317630,16257,3638273,1809,346619,17963,988038,0.113565,31798,3827388,0.439918,19851,4815426,0.553483,8700223
1,2021-06-05,40287,8342809,27493,4345123,10796,3649069,1998,348617,14229,978476,0.112466,25842,3853230,0.442889,16280,4831706,0.555354,8700223
1,2021-06-06,13200,8356009,10559,4355682,2128,3651197,513,349130,4594,975120,0.11208,8522,3861752,0.443868,5166,4836872,0.555948,8700223
1,2021-06-07,33971,8389980,23416,4379098,9209,3660406,1346,350476,12111,966979,0.111144,21650,3883402,0.446357,13509,4850381,0.557501,8700223
1,2021-06-08,42222,8432202,29230,4408328,11342,3671748,1650,352126,14742,956255,0.109912,27207,3910609,0.449484,16483,4866864,0.559395,8700223
1,2021-06-09,42159,8474361,29250,4437578,11264,3683012,1645,353771,13767,943640,0.108462,28085,3938694,0.452712,15470,4882334,0.561173,8700223
1,2021-06-10,39077,8513438,26313,4463891,11064,3694076,1700,355471,13366,933350,0.107279,25460,3964154,0.455638,15170,4897504,0.562917,8700223
1,2021-06-11,43967,8557405,29182,4493073,13103,3707179,1682,357153,15691,922829,0.10607,27973,3992127,0.458853,17452,4914956,0.564923,8700223
1,2021-06-12,33706,8591111,24390,4517463,8117,3715296,1199,358352,11113,912835,0.104921,22376,4014503,0.461425,12382,4927338,0.566346,8700223
1,2021-06-13,11619,8602730,8439,4525902,2700,3717996,480,358832,3382,908562,0.10443,8168,4022671,0.462364,3895,4931233,0.566794,8700223
1,2021-06-14,30913,8633643,20819,4546721,8792,3726788,1302,360134,11591,902359,0.103717,19127,4041798,0.464563,12924,4944157,0.568279,8700223
1,2021-06-15,37207,8670850,24402,4571123,10953,3737741,1852,361986,13794,894954,0.102866,23145,4064943,0.467223,15740,4959897,0.570088,8700223
1,2021-06-16,35394,8706244,23893,4595016,9669,3747410,1832,363818,13265,888243,0.102094,21867,4086810,0.469736,15156,4975053,0.571831,8700223
1,2021-06-17,33541,8739785,22181,4617197,9416,3756826,1944,365762,13102,883185,0.101513,20202,4107012,0.472058,15144,4990197,0.573571,8700223
1,2021-06-18,39570,8779355,25696,4642893,11018,3767844,2856,368618,15411,877634,0.100875,23879,4130891,0.474803,18328,5008525,0.575678,8700223
1,2021-06-19,23919,8803274,16596,4659489,6123,3773967,1200,369818,9793,874699,0.100538,13958,4144849,0.476407,11023,5019548,0.576945,8700223
1,2021-06-20,8151,8811425,5969,4665458,1906,3775873,276,370094,3241,873381,0.100386,4846,4149695,0.476964,3528,5023076,0.57735,8700223
