vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,177,7,110,3,67,0,0,3,112,1.3e-05,1.1e-05,7,34,4e-06,3e-06,3,146,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,181,3,113,1,68,0,0,2,112,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,148,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,191,7,120,3,71,0,0,7,116,1.3e-05,1.2e-05,3,39,4e-06,4e-06,7,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,193,1,121,1,72,0,0,1,116,1.3e-05,1.2e-05,1,40,5e-06,4e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,194,1,122,0,72,0,0,0,115,1.3e-05,1.2e-05,1,41,5e-06,4e-06,0,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,206,6,128,6,78,0,0,2,108,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,213,5,133,2,80,0,0,1,103,1.2e-05,1e-05,6,56,6e-06,6e-06,1,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,219,4,137,2,82,0,0,1,99,1.1e-05,1e-05,5,61,7e-06,6e-06,1,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,229,5,142,5,87,0,0,3,95,1.1e-05,1e-05,7,68,8e-06,7e-06,3,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,237,8,150,0,87,0,0,2,91,1e-05,9e-06,6,74,9e-06,8e-06,2,165,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,239,2,152,0,87,0,0,2,93,1.1e-05,9e-06,0,74,9e-06,8e-06,2,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,241,0,152,2,89,0,0,0,91,1e-05,9e-06,2,76,9e-06,8e-06,0,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,247,4,156,2,91,0,0,3,91,1e-05,9e-06,3,79,9e-06,8e-06,3,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,256,7,163,2,93,0,0,7,96,1.1e-05,1e-05,2,81,9e-06,8e-06,7,177,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,272,13,176,3,96,0,0,6,92,1.1e-05,9e-06,10,91,1e-05,9e-06,6,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,281,9,185,0,96,0,0,4,91,1e-05,9e-06,5,96,1.1e-05,1e-05,4,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,287,6,191,0,96,0,0,3,91,1e-05,9e-06,3,99,1.1e-05,1e-05,3,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,288,1,192,0,96,0,0,0,90,1e-05,9e-06,1,100,1.1e-05,1e-05,0,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,289,1,193,0,96,0,0,1,91,1e-05,9e-06,0,100,1.1e-05,1e-05,1,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,294,2,195,3,99,0,0,1,88,1e-05,9e-06,4,104,1.2e-05,1.1e-05,1,192,2.2e-05,2e-05,8700223,9828903
1,2020-09-29,8,302,4,199,3,102,1,1,1,83,1e-05,8e-06,7,111,1.3e-05,1.1e-05,2,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-30,7,309,4,203,3,105,0,1,2,80,9e-06,8e-06,5,116,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,316,1,204,4,109,2,3,3,81,9e-06,8e-06,4,120,1.4e-05,1.2e-05,5,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,4,320,4,208,0,109,0,3,0,77,9e-06,8e-06,4,124,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,325,3,211,2,111,0,3,2,77,9e-06,8e-06,2,126,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,327,2,213,0,111,0,3,1,77,9e-06,8e-06,1,127,1.5e-05,1.3e-05,1,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,328,1,214,0,111,0,3,0,76,9e-06,8e-06,1,128,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,333,4,218,1,112,0,3,3,77,9e-06,8e-06,2,130,1.5e-05,1.3e-05,3,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,338,3,221,2,114,0,3,0,72,8e-06,7e-06,5,135,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,341,2,223,1,115,0,3,2,73,8e-06,7e-06,1,136,1.6e-05,1.4e-05,2,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,343,1,224,1,116,0,3,0,71,8e-06,7e-06,2,138,1.6e-05,1.4e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,356,10,234,3,119,0,3,3,64,7e-06,7e-06,10,148,1.7e-05,1.5e-05,3,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,360,4,238,0,119,0,3,0,60,7e-06,6e-06,4,152,1.7e-05,1.5e-05,0,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,364,4,242,0,119,0,3,1,58,7e-06,6e-06,3,155,1.8e-05,1.6e-05,1,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,365,1,243,0,119,0,3,1,59,7e-06,6e-06,0,155,1.8e-05,1.6e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,367,2,245,0,119,0,3,2,61,7e-06,6e-06,0,155,1.8e-05,1.6e-05,2,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,368,1,246,0,119,0,3,1,62,7e-06,6e-06,0,155,1.8e-05,1.6e-05,1,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,376,6,252,1,120,1,4,6,67,8e-06,7e-06,2,157,1.8e-05,1.6e-05,7,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,380,2,254,2,122,0,4,3,69,8e-06,7e-06,1,158,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,385,3,257,2,124,0,4,3,70,8e-06,7e-06,2,160,1.8e-05,1.6e-05,3,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,4,389,1,258,3,127,0,4,3,72,8e-06,7e-06,1,161,1.9e-05,1.6e-05,3,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-24,1,390,1,259,0,127,0,4,1,73,8e-06,7e-06,0,161,1.9e-05,1.6e-05,1,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-26,2,392,1,260,1,128,0,4,1,73,8e-06,7e-06,1,162,1.9e-05,1.6e-05,1,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,395,3,263,0,128,0,4,2,74,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,4,399,0,263,4,132,0,4,2,75,9e-06,8e-06,2,165,1.9e-05,1.7e-05,3,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,400,0,263,1,133,0,4,1,76,9e-06,8e-06,0,165,1.9e-05,1.7e-05,1,241,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-30,3,403,3,266,0,133,0,4,2,77,9e-06,8e-06,1,166,1.9e-05,1.7e-05,2,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-31,1,404,0,266,0,133,1,5,0,77,9e-06,8e-06,1,167,1.9e-05,1.7e-05,1,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-01,6,410,1,267,3,136,2,7,4,81,9e-06,8e-06,2,169,1.9e-05,1.7e-05,6,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,416,2,269,3,139,1,8,4,84,1e-05,9e-06,2,171,2e-05,1.7e-05,5,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-04,2,418,1,270,1,140,0,8,2,86,1e-05,9e-06,0,171,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903
1,2020-11-05,20,438,14,284,6,146,0,8,20,106,1.2e-05,1.1e-05,0,171,2e-05,1.7e-05,20,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-07,1,439,1,285,0,146,0,8,0,105,1.2e-05,1.1e-05,1,172,2e-05,1.7e-05,0,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-10,4,443,2,287,1,147,1,9,1,104,1.2e-05,1.1e-05,3,175,2e-05,1.8e-05,2,279,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-11,5,448,2,289,2,149,1,10,2,104,1.2e-05,1.1e-05,3,178,2e-05,1.8e-05,3,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-12,2,450,1,290,1,150,0,10,0,102,1.2e-05,1e-05,2,180,2.1e-05,1.8e-05,0,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-13,4,454,3,293,0,150,1,11,0,99,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,1,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-14,3,457,1,294,0,150,2,13,1,100,1.1e-05,1e-05,2,186,2.1e-05,1.9e-05,3,286,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-15,3,460,0,294,1,151,2,15,1,101,1.2e-05,1e-05,2,188,2.2e-05,1.9e-05,3,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-16,6,466,1,295,1,152,4,19,2,103,1.2e-05,1e-05,3,191,2.2e-05,1.9e-05,5,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-17,6,472,5,300,1,153,0,19,2,102,1.2e-05,1e-05,4,195,2.2e-05,2e-05,3,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-19,5,477,1,301,1,154,3,22,0,101,1.2e-05,1e-05,4,199,2.3e-05,2e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-20,7,484,2,303,1,155,4,26,3,104,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,7,307,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-21,1,485,0,303,1,156,0,26,1,105,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,1,308,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-22,5,490,1,304,0,156,4,30,1,106,1.2e-05,1.1e-05,3,206,2.4e-05,2.1e-05,4,312,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-23,3,493,2,306,1,157,0,30,2,107,1.2e-05,1.1e-05,1,207,2.4e-05,2.1e-05,2,314,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-24,3,496,1,307,1,158,1,31,3,110,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,4,318,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-25,1,497,0,307,1,159,0,31,1,111,1.3e-05,1.1e-05,0,208,2.4e-05,2.1e-05,1,319,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-26,1,498,0,307,0,159,1,32,0,111,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,1,320,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-27,2,500,0,307,0,159,2,34,0,111,1.3e-05,1.1e-05,2,211,2.4e-05,2.1e-05,2,322,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-28,3,503,2,309,1,160,0,34,3,114,1.3e-05,1.2e-05,0,211,2.4e-05,2.1e-05,3,325,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-29,2,505,0,309,2,162,0,34,1,114,1.3e-05,1.2e-05,1,212,2.4e-05,2.2e-05,1,326,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-30,2,507,2,311,0,162,0,34,2,116,1.3e-05,1.2e-05,0,212,2.4e-05,2.2e-05,2,328,3.8e-05,3.3e-05,8700223,9828903
1,2020-12-01,46,553,30,341,16,178,0,34,42,154,1.8e-05,1.6e-05,5,217,2.5e-05,2.2e-05,43,371,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-02,6,559,4,345,1,179,1,35,5,159,1.8e-05,1.6e-05,1,218,2.5e-05,2.2e-05,6,377,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-03,19,578,8,353,11,190,0,35,19,178,2e-05,1.8e-05,0,218,2.5e-05,2.2e-05,19,396,4.6e-05,4e-05,8700223,9828903
1,2020-12-04,7,585,1,354,4,194,2,37,5,183,2.1e-05,1.9e-05,2,220,2.5e-05,2.2e-05,7,403,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-05,7,592,4,358,1,195,2,39,4,186,2.1e-05,1.9e-05,3,223,2.6e-05,2.3e-05,6,409,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-06,4,596,4,362,0,195,0,39,4,190,2.2e-05,1.9e-05,0,223,2.6e-05,2.3e-05,4,413,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-07,13,609,8,370,4,199,1,40,12,202,2.3e-05,2.1e-05,1,224,2.6e-05,2.3e-05,13,426,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-08,11,620,6,376,3,202,2,42,10,212,2.4e-05,2.2e-05,1,225,2.6e-05,2.3e-05,11,437,5e-05,4.4e-05,8700223,9828903
1,2020-12-09,8,628,5,381,2,204,1,43,6,217,2.5e-05,2.2e-05,2,227,2.6e-05,2.3e-05,7,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-10,8,636,3,384,2,206,3,46,5,222,2.6e-05,2.3e-05,3,230,2.6e-05,2.3e-05,8,452,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-11,18,654,8,392,4,210,6,52,12,234,2.7e-05,2.4e-05,6,236,2.7e-05,2.4e-05,18,470,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-12,8,662,2,394,5,215,1,53,8,242,2.8e-05,2.5e-05,1,237,2.7e-05,2.4e-05,9,479,5.5e-05,4.9e-05,8700223,9828903
1,2020-12-13,8,670,6,400,2,217,0,53,8,250,2.9e-05,2.5e-05,0,237,2.7e-05,2.4e-05,8,487,5.6e-05,5e-05,8700223,9828903
1,2020-12-14,14,684,6,406,6,223,2,55,12,262,3e-05,2.7e-05,2,239,2.7e-05,2.4e-05,14,501,5.8e-05,5.1e-05,8700223,9828903
1,2020-12-15,165,849,152,558,10,233,3,58,161,423,4.9e-05,4.3e-05,4,243,2.8e-05,2.5e-05,165,666,7.7e-05,6.8e-05,8700223,9828903
1,2020-12-16,1283,2132,1280,1838,2,235,1,59,1264,1685,0.000194,0.000171,6,249,2.9e-05,2.5e-05,1268,1934,0.000222,0.000197,8700223,9828903
1,2020-12-17,4301,6433,4291,6129,5,240,3,62,4270,5950,0.000684,0.000605,9,258,3e-05,2.6e-05,4274,6208,0.000714,0.000632,8700223,9828903
1,2020-12-18,6480,12913,6460,12589,17,257,2,64,6441,12382,0.001423,0.00126,19,277,3.2e-05,2.8e-05,6451,12659,0.001455,0.001288,8700223,9828903
1,2020-12-19,3092,16005,3087,15676,5,262,0,64,3078,15456,0.001777,0.001573,9,286,3.3e-05,2.9e-05,3083,15742,0.001809,0.001602,8700223,9828903
1,2020-12-20,2322,18327,2303,17979,18,280,0,64,2309,17763,0.002042,0.001807,6,292,3.4e-05,3e-05,2313,18055,0.002075,0.001837,8700223,9828903
1,2020-12-21,7700,26027,7673,25652,25,305,0,64,7670,25420,0.002922,0.002586,16,308,3.5e-05,3.1e-05,7673,25728,0.002957,0.002618,8700223,9828903
1,2020-12-22,7538,33565,7116,32768,422,727,0,64,7470,32877,0.003779,0.003345,18,326,3.7e-05,3.3e-05,7475,33203,0.003816,0.003378,8700223,9828903
1,2020-12-23,8118,41683,6718,39486,1398,2125,0,64,8020,40884,0.004699,0.00416,24,350,4e-05,3.6e-05,8031,41234,0.004739,0.004195,8700223,9828903
1,2020-12-24,3330,45013,2331,41817,998,3123,1,65,3306,44185,0.005079,0.004495,13,363,4.2e-05,3.7e-05,3314,44548,0.00512,0.004532,8700223,9828903
1,2020-12-25,244,45257,163,41980,81,3204,0,65,242,44425,0.005106,0.00452,2,365,4.2e-05,3.7e-05,242,44790,0.005148,0.004557,8700223,9828903
1,2020-12-26,1477,46734,989,42969,488,3692,0,65,1467,45890,0.005275,0.004669,3,368,4.2e-05,3.7e-05,1468,46258,0.005317,0.004706,8700223,9828903
1,2020-12-27,919,47653,549,43518,370,4062,0,65,914,46802,0.005379,0.004762,2,370,4.3e-05,3.8e-05,914,47172,0.005422,0.004799,8700223,9828903
1,2020-12-28,7196,54849,4756,48274,2435,6497,1,66,7122,53914,0.006197,0.005485,15,385,4.4e-05,3.9e-05,7127,54299,0.006241,0.005524,8700223,9828903
1,2020-12-29,9258,64107,5172,53446,4084,10581,0,66,9167,63060,0.007248,0.006416,27,412,4.7e-05,4.2e-05,9173,63472,0.007295,0.006458,8700223,9828903
1,2020-12-30,11947,76054,6579,60025,5363,15944,0,66,11853,74886,0.008607,0.007619,36,448,5.1e-05,4.6e-05,11862,75334,0.008659,0.007665,8700223,9828903
1,2020-12-31,6083,82137,1950,61975,4132,20076,0,66,6038,80900,0.009299,0.008231,27,475,5.5e-05,4.8e-05,6041,81375,0.009353,0.008279,8700223,9828903
1,2021-01-01,703,82840,282,62257,392,20468,9,75,646,81524,0.00937,0.008294,31,506,5.8e-05,5.1e-05,655,82030,0.009428,0.008346,8700223,9828903
1,2021-01-02,2966,85806,1794,64051,1170,21638,1,76,2955,84474,0.009709,0.008594,8,514,5.9e-05,5.2e-05,2958,84988,0.009768,0.008647,8700223,9828903
1,2021-01-03,1079,86885,568,64619,506,22144,3,79,1069,85540,0.009832,0.008703,6,520,6e-05,5.3e-05,1072,86060,0.009892,0.008756,8700223,9828903
1,2021-01-04,7954,94839,4081,68700,3867,26011,3,82,7584,92788,0.010665,0.00944,340,860,9.9e-05,8.7e-05,7588,93648,0.010764,0.009528,8700223,9828903
1,2021-01-05,11237,106076,5482,74182,5748,31759,2,84,10403,102444,0.011775,0.010423,753,1613,0.000185,0.000164,10409,104057,0.01196,0.010587,8700223,9828903
1,2021-01-06,14397,120473,7165,81347,7225,38984,1,85,12434,113034,0.012992,0.0115,1848,3461,0.000398,0.000352,12438,116495,0.01339,0.011852,8700223,9828903
1,2021-01-07,17692,138165,9167,90514,8506,47490,5,90,13020,121575,0.013974,0.012369,4487,7948,0.000914,0.000809,13028,129523,0.014887,0.013178,8700223,9828903
1,2021-01-08,20325,158490,10490,101004,9827,57317,1,91,14195,129731,0.014911,0.013199,6044,13992,0.001608,0.001424,14200,143723,0.016519,0.014622,8700223,9828903
1,2021-01-09,6904,165394,3603,104607,3300,60617,0,91,4825,132502,0.01523,0.013481,2054,16046,0.001844,0.001633,4825,148548,0.017074,0.015113,8700223,9828903
1,2021-01-10,3327,168721,1941,106548,1375,61992,1,92,1928,133068,0.015295,0.013538,1362,17408,0.002001,0.001771,1928,150476,0.017296,0.01531,8700223,9828903
1,2021-01-11,18348,187069,12002,118550,6339,68331,1,93,11599,138028,0.015865,0.014043,6642,24050,0.002764,0.002447,11602,162078,0.018629,0.01649,8700223,9828903
1,2021-01-12,19426,206495,11238,129788,8181,76512,0,93,13159,145082,0.016676,0.014761,6114,30164,0.003467,0.003069,13168,175246,0.020143,0.01783,8700223,9828903
1,2021-01-13,19950,226445,10860,140648,9084,85596,0,93,14552,154399,0.017747,0.015709,5239,35403,0.004069,0.003602,14556,189802,0.021816,0.019311,8700223,9828903
1,2021-01-14,22160,248605,9518,150166,12637,98233,1,94,19321,171086,0.019665,0.017406,2639,38042,0.004373,0.00387,19326,209128,0.024037,0.021277,8700223,9828903
1,2021-01-15,25316,273921,9280,159446,16027,114260,2,96,23311,192569,0.022134,0.019592,1841,39883,0.004584,0.004058,23324,232452,0.026718,0.02365,8700223,9828903
1,2021-01-16,13775,287696,4514,163960,9256,123516,0,96,12850,204546,0.02351,0.020811,877,40760,0.004685,0.004147,12854,245306,0.028195,0.024958,8700223,9828903
1,2021-01-17,5367,293063,2084,166044,3282,126798,0,96,4964,209121,0.024036,0.021276,390,41150,0.00473,0.004187,4965,250271,0.028766,0.025463,8700223,9828903
1,2021-01-18,14589,307652,8704,174748,5875,132673,1,97,11298,217223,0.024968,0.0221,3203,44353,0.005098,0.004513,11305,261576,0.030065,0.026613,8700223,9828903
1,2021-01-19,24863,332515,13097,187845,11757,144430,1,98,19260,231103,0.026563,0.023513,5395,49748,0.005718,0.005061,19275,280851,0.032281,0.028574,8700223,9828903
1,2021-01-20,29450,361965,14870,202715,14561,158991,3,101,23296,248439,0.028555,0.025276,5976,55724,0.006405,0.005669,23312,304163,0.03496,0.030946,8700223,9828903
