vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-28,7141,52951,4794,47176,2347,5775,0,0,7138,52993,0.006091,0,9,1e-06,7138,53002,0.006092,8700223
1,2020-12-29,9078,62029,5069,52245,4009,9784,0,0,9074,62065,0.007134,2,11,1e-06,9074,62076,0.007135,8700223
1,2020-12-30,11784,73813,6560,58805,5224,15008,0,0,11782,73846,0.008488,1,12,1e-06,11782,73858,0.008489,8700223
1,2020-12-31,6048,79861,1973,60778,4075,19083,0,0,6046,79889,0.009182,4,16,2e-06,6047,79905,0.009184,8700223
1,2021-01-01,621,80482,250,61028,371,19454,0,0,617,80504,0.009253,2,18,2e-06,617,80522,0.009255,8700223
1,2021-01-02,2931,83413,1772,62800,1159,20613,0,0,2931,83435,0.00959,0,18,2e-06,2931,83453,0.009592,8700223
1,2021-01-03,1057,84470,552,63352,505,21118,0,0,1055,84487,0.009711,3,21,2e-06,1055,84508,0.009713,8700223
1,2021-01-04,7428,91898,3620,66972,3808,24926,0,0,7430,91915,0.010565,2,23,3e-06,7430,91938,0.010567,8700223
1,2021-01-05,10976,102874,5286,72258,5690,30616,0,0,10173,101327,0.011646,785,808,9.3e-05,10197,102135,0.011739,8700223
1,2021-01-06,14164,117038,7101,79359,7063,37679,0,0,12218,111652,0.012833,1910,2718,0.000312,12235,114370,0.013146,8700223
1,2021-01-07,17658,134696,9191,88550,8467,46146,0,0,13118,120334,0.013831,4447,7165,0.000824,13129,127499,0.014655,8700223
1,2021-01-08,20267,154963,10516,99066,9751,55897,0,0,14291,128681,0.014791,5960,13125,0.001509,14307,141806,0.016299,8700223
1,2021-01-09,6710,161673,3412,102478,3298,59195,0,0,4835,131652,0.015132,1868,14993,0.001723,4839,146645,0.016855,8700223
1,2021-01-10,3117,164790,1776,104254,1341,60536,0,0,1922,132384,0.015216,1191,16184,0.00186,1923,148568,0.017076,8700223
1,2021-01-11,18226,183016,11907,116161,6319,66855,0,0,11606,137427,0.015796,6609,22793,0.00262,11652,160220,0.018416,8700223
1,2021-01-12,19219,202235,11005,127166,8214,75069,0,0,13186,144654,0.016626,6002,28795,0.00331,13229,173449,0.019936,8700223
1,2021-01-13,19924,222159,10784,137950,9140,84209,0,0,14748,154268,0.017731,5153,33948,0.003902,14767,188216,0.021633,8700223
1,2021-01-14,22239,244398,9563,147513,12676,96885,0,0,19395,170942,0.019648,2782,36730,0.004222,19456,207672,0.02387,8700223
1,2021-01-15,25305,269703,9269,156782,16036,112921,0,0,23347,192437,0.022119,1920,38650,0.004442,23415,231087,0.026561,8700223
1,2021-01-16,13964,283667,4573,161355,9391,122312,0,0,13063,204608,0.023518,896,39546,0.004545,13067,244154,0.028063,8700223
1,2021-01-17,5229,288896,2042,163397,3187,125499,0,0,4852,209087,0.024032,376,39922,0.004589,4855,249009,0.028621,8700223
1,2021-01-18,14411,303307,8644,172041,5767,131266,0,0,11195,217138,0.024958,3202,43124,0.004957,11253,260262,0.029914,8700223
1,2021-01-19,24894,328201,12900,184941,11994,143260,0,0,19601,231525,0.026611,5270,48394,0.005562,19657,279919,0.032174,8700223
1,2021-01-20,29518,357719,14779,199720,14739,157999,0,0,23551,249236,0.028647,5884,54278,0.006239,23595,303514,0.034886,8700223
1,2021-01-21,31414,389133,14798,214518,16616,174615,0,0,28040,274073,0.031502,3307,57585,0.006619,28144,331658,0.038121,8700223
1,2021-01-22,28491,417624,11319,225837,17172,191787,0,0,26395,298471,0.034306,2027,59612,0.006852,26425,358083,0.041158,8700223
1,2021-01-23,18750,436374,8209,234046,10541,202328,0,0,16788,313335,0.036015,1934,61546,0.007074,16798,374881,0.043089,8700223
1,2021-01-24,6713,443087,4175,238221,2538,204866,0,0,6049,318732,0.036635,658,62204,0.00715,6055,380936,0.043785,8700223
1,2021-01-25,25638,468725,10563,248784,15075,219941,0,0,19778,332812,0.038253,5810,68014,0.007818,19890,400826,0.046071,8700223
1,2021-01-26,28966,497691,13565,262349,15401,235342,0,0,22175,348287,0.040032,6728,74742,0.008591,22203,423029,0.048623,8700223
1,2021-01-27,32798,530489,15609,277958,17189,252531,0,0,24570,364784,0.041928,8162,82904,0.009529,24659,447688,0.051457,8700223
1,2021-01-28,35125,565614,16504,294462,18621,271152,0,0,28043,385942,0.04436,7012,89916,0.010335,28170,475858,0.054695,8700223
1,2021-01-29,33873,599487,16530,310992,17343,288495,0,0,27153,406619,0.046737,6574,96490,0.011091,27251,503109,0.057827,8700223
1,2021-01-30,20220,619707,8746,319738,11474,299969,0,0,17990,422497,0.048562,2198,98688,0.011343,18076,521185,0.059905,8700223
1,2021-01-31,7727,627434,5025,324763,2702,302671,0,0,7003,428787,0.049285,716,99404,0.011425,7006,528191,0.06071,8700223
1,2021-02-01,29179,656613,12581,337344,16598,319269,0,0,21301,442273,0.050835,7824,107228,0.012325,21310,549501,0.063159,8700223
1,2021-02-02,32881,689494,11872,349216,21009,340278,0,0,24553,458626,0.052714,8239,115467,0.013272,24592,574093,0.065986,8700223
1,2021-02-03,39800,729294,15309,364525,24491,364769,0,0,28557,476213,0.054736,11070,126537,0.014544,28657,602750,0.06928,8700223
1,2021-02-04,44216,773510,17217,381742,26999,391768,0,0,31779,495793,0.056986,12313,138850,0.015959,31893,634643,0.072946,8700223
1,2021-02-05,47072,820582,17207,398949,29865,421633,0,0,30720,510434,0.058669,16196,155046,0.017821,30837,665480,0.07649,8700223
1,2021-02-06,26674,847256,10551,409500,16123,437756,0,0,20688,525254,0.060372,5940,160986,0.018504,20760,686240,0.078876,8700223
1,2021-02-07,6304,853560,4052,413552,2252,440008,0,0,4647,528284,0.060721,1636,162622,0.018692,4666,690906,0.079412,8700223
1,2021-02-08,31771,885331,14491,428043,17280,457288,0,0,21147,539008,0.061953,10525,173147,0.019901,21249,712155,0.081855,8700223
1,2021-02-09,38691,924022,17012,445055,21679,478967,0,0,23805,548122,0.063001,14804,187951,0.021603,23918,736073,0.084604,8700223
1,2021-02-10,47541,971563,22242,467297,25299,504266,0,0,27010,554833,0.063772,20396,208347,0.023947,27107,763180,0.08772,8700223
1,2021-02-11,52184,1023747,25522,492819,26662,530928,0,0,31025,565141,0.064957,20842,229189,0.026343,31150,794330,0.0913,8700223
1,2021-02-12,50266,1074013,21631,514450,28635,559563,0,0,28830,572851,0.065843,21265,250454,0.028787,28975,823305,0.09463,8700223
1,2021-02-13,26540,1100553,11556,526006,14984,574547,0,0,15329,577121,0.066334,11138,261592,0.030067,15408,838713,0.096401,8700223
1,2021-02-14,11821,1112374,5583,531589,6238,580785,0,0,6714,578828,0.06653,5076,266668,0.030651,6783,845496,0.097181,8700223
1,2021-02-15,24028,1136402,9438,541027,14590,595375,0,0,14603,584248,0.067153,9299,275967,0.03172,14719,860215,0.098873,8700223
1,2021-02-16,47292,1183694,22548,563575,24744,620119,0,0,27491,592149,0.068061,19711,295678,0.033985,27612,887827,0.102046,8700223
1,2021-02-17,48626,1232320,24636,588211,23990,644109,0,0,26131,596097,0.068515,22335,318013,0.036552,26283,914110,0.105067,8700223
1,2021-02-18,51315,1283635,25670,613881,25645,669754,0,0,26515,598311,0.06877,24546,342559,0.039374,26760,940870,0.108143,8700223
1,2021-02-19,46782,1330417,25350,639231,21432,691186,0,0,26155,604071,0.069432,20459,363018,0.041725,26219,967089,0.111157,8700223
1,2021-02-20,27840,1358257,16907,656138,10933,702119,0,0,15863,608111,0.069896,11908,374926,0.043094,15948,983037,0.11299,8700223
1,2021-02-21,12455,1370712,10705,666843,1750,703869,0,0,7472,610716,0.070195,4919,379845,0.043659,7524,990561,0.113855,8700223
1,2021-02-22,31781,1402493,20878,687721,10903,714772,0,0,18254,615652,0.070763,13426,393271,0.045202,18362,1008923,0.115965,8700223
1,2021-02-23,46022,1448515,22359,710080,23663,738435,0,0,25234,620770,0.071351,20484,413755,0.047557,25602,1034525,0.118908,8700223
1,2021-02-24,56063,1504578,27094,737174,28969,767404,0,0,30811,627044,0.072072,24995,438750,0.05043,31269,1065794,0.122502,8700223
1,2021-02-25,68692,1573270,33350,770524,35342,802746,0,0,42448,643985,0.074019,26009,464759,0.053419,42950,1108744,0.127439,8700223
1,2021-02-26,76750,1650020,35938,806462,40812,843558,0,0,50097,668223,0.076805,26344,491103,0.056447,50582,1159326,0.133252,8700223
1,2021-02-27,52838,1702858,24256,830718,28571,872129,11,11,34645,685173,0.078753,17977,509080,0.058513,34927,1194253,0.137267,8700223
1,2021-02-28,20291,1723149,12046,842764,8243,880372,2,13,14850,694820,0.079862,5349,514429,0.059128,14996,1209249,0.138991,8700223
1,2021-03-01,46360,1769509,21437,864201,24862,905234,61,74,29763,708491,0.081434,16401,530830,0.061013,30072,1239321,0.142447,8700223
1,2021-03-02,64971,1834480,28098,892299,36861,942095,12,86,41306,726984,0.083559,23473,554303,0.063711,41966,1281287,0.147271,8700223
1,2021-03-03,72250,1906730,34366,926665,37853,979948,31,117,43911,743431,0.08545,28109,582412,0.066942,44556,1325843,0.152392,8700223
1,2021-03-04,80240,1986970,37642,964307,42561,1022509,37,154,51412,766826,0.088139,28571,610983,0.070226,51966,1377809,0.158365,8700223
1,2021-03-05,79272,2066242,35731,1000038,43333,1065842,208,362,52830,794383,0.091306,26130,637113,0.07323,53687,1431496,0.164536,8700223
1,2021-03-06,58111,2124353,27626,1027664,29134,1094976,1351,1713,39316,816764,0.093879,18648,655761,0.075373,41029,1472525,0.169251,8700223
1,2021-03-07,21015,2145368,13059,1040723,6760,1101736,1196,2909,15539,828295,0.095204,5449,661210,0.075999,16980,1489505,0.171203,8700223
1,2021-03-08,46167,2191535,22544,1063267,21663,1123399,1960,4869,32325,849181,0.097605,13731,674941,0.077577,34617,1524122,0.175182,8700223
1,2021-03-09,66938,2258473,32383,1095650,32040,1155439,2515,7384,41178,867623,0.099724,25580,700521,0.080518,44022,1568144,0.180242,8700223
1,2021-03-10,74297,2332770,37017,1132667,32776,1188215,4504,11888,45742,889804,0.102274,28418,728939,0.083784,50599,1618743,0.186058,8700223
1,2021-03-11,90490,2423260,41631,1174298,40840,1229055,8019,19907,52659,913347,0.10498,37576,766515,0.088103,61119,1679862,0.193083,8700223
1,2021-03-12,99366,2522626,43794,1218092,43120,1272175,12452,32359,57967,943028,0.108391,41158,807673,0.092834,70839,1750701,0.201225,8700223
1,2021-03-13,65484,2588110,29577,1247669,28201,1300376,7706,40065,41695,969072,0.111385,23647,831320,0.095552,49691,1800392,0.206936,8700223
1,2021-03-14,27958,2616068,14955,1262624,9437,1309813,3566,43631,15655,976247,0.112209,12224,843544,0.096957,19399,1819791,0.209166,8700223
1,2021-03-15,65393,2681461,28845,1291469,29797,1339610,6751,50382,38437,995047,0.11437,26724,870268,0.100028,45524,1865315,0.214399,8700223
1,2021-03-16,85964,2767425,39179,1330648,41121,1380731,5664,56046,53236,1021788,0.117444,32495,902763,0.103763,59236,1924551,0.221207,8700223
1,2021-03-17,93396,2860821,45596,1376244,41255,1421986,6545,62591,60058,1055650,0.121336,33082,935845,0.107566,66944,1991495,0.228902,8700223
1,2021-03-18,99073,2959894,51105,1427349,42244,1464230,5724,68315,59872,1082901,0.124468,38825,974670,0.112028,66076,2057571,0.236496,8700223
1,2021-03-19,103985,3063879,53832,1481181,43847,1508077,6306,74621,60670,1107385,0.127282,43000,1017670,0.116971,67484,2125055,0.244253,8700223
1,2021-03-20,72961,3136840,37369,1518550,30372,1538449,5220,79841,46863,1133837,0.130323,25900,1043570,0.119948,52352,2177407,0.25027,8700223
1,2021-03-21,27398,3164238,19089,1537639,6499,1544948,1810,81651,17044,1142523,0.131321,10254,1053824,0.121126,18940,2196347,0.252447,8700223
1,2021-03-22,59409,3223647,30680,1568319,25419,1570367,3310,84961,39927,1166877,0.13412,19250,1073074,0.123339,43604,2239951,0.257459,8700223
1,2021-03-23,83645,3307292,42604,1610923,37404,1607771,3637,88598,51270,1190127,0.136793,32106,1105180,0.127029,55356,2295307,0.263822,8700223
1,2021-03-24,88589,3395881,44821,1655744,39393,1647164,4375,92973,52761,1211897,0.139295,35519,1140699,0.131111,57289,2352596,0.270406,8700223
1,2021-03-25,97478,3493359,49882,1705626,41744,1688908,5852,98825,53947,1228713,0.141228,43186,1183885,0.136075,60002,2412598,0.277303,8700223
1,2021-03-26,105671,3599030,51273,1756899,48068,1736976,6330,105155,56592,1243234,0.142897,48692,1232577,0.141672,63213,2475811,0.284569,8700223
1,2021-03-27,74500,3673530,38549,1795448,31738,1768714,4213,109368,38228,1249834,0.143655,36034,1268611,0.145814,42634,2518445,0.289469,8700223
1,2021-03-28,32872,3706402,21509,1816957,10134,1778848,1229,110597,16444,1251644,0.143863,16312,1284923,0.147689,18122,2536567,0.291552,8700223
1,2021-03-29,68784,3775186,33885,1850842,31729,1810577,3170,113767,37903,1262287,0.145087,30639,1315562,0.15121,41282,2577849,0.296297,8700223
1,2021-03-30,93607,3868793,45756,1896598,41436,1852013,6415,120182,48104,1271611,0.146158,45263,1360825,0.156413,54587,2632436,0.302571,8700223
1,2021-03-31,102179,3970972,53161,1949759,42765,1894778,6253,126435,55934,1287945,0.148036,45896,1406721,0.161688,62230,2694666,0.309724,8700223
1,2021-04-01,113822,4084794,54364,2004123,50626,1945404,8832,135267,57774,1299021,0.149309,55557,1462278,0.168074,66633,2761299,0.317383,8700223
1,2021-04-02,112997,4197791,51454,2055577,51787,1997191,9756,145023,57345,1311117,0.150699,55199,1517477,0.174418,67295,2828594,0.325117,8700223
1,2021-04-03,78848,4276639,39645,2095222,29489,2026680,9714,154737,37018,1316264,0.151291,41629,1559106,0.179203,46776,2875370,0.330494,8700223
1,2021-04-04,23830,4300469,11854,2107076,8496,2035176,3480,158217,9940,1315857,0.151244,13814,1572920,0.180791,13407,2888777,0.332035,8700223
1,2021-04-05,77804,4378273,37066,2144142,31332,2066508,9406,167623,35035,1317896,0.151478,42540,1615460,0.18568,44579,2933356,0.337159,8700223
1,2021-04-06,105007,4483280,49752,2193894,38542,2105050,16713,184336,47533,1324987,0.152293,57148,1672608,0.192249,64239,2997595,0.344542,8700223
1,2021-04-07,113084,4596364,54832,2248726,40560,2145610,17692,202028,50995,1331902,0.153088,61758,1734366,0.199347,68673,3066268,0.352436,8700223
1,2021-04-08,123427,4719791,58415,2307141,43875,2189485,21137,223165,54592,1339259,0.153934,68389,1802755,0.207208,75746,3142014,0.361142,8700223
1,2021-04-09,124558,4844349,56791,2363932,46836,2236321,20931,244096,54697,1345412,0.154641,69481,1872236,0.215194,75634,3217648,0.369835,8700223
1,2021-04-10,97474,4941823,43459,2407391,30951,2267272,23064,267160,38580,1348311,0.154974,58660,1930896,0.221936,61559,3279207,0.376911,8700223
1,2021-04-11,36777,4978600,20420,2427811,9458,2276730,6899,274059,14869,1348334,0.154977,21835,1952731,0.224446,21858,3301065,0.379423,8700223
1,2021-04-12,75111,5053711,33521,2461332,31520,2308250,10070,284129,31882,1347491,0.15488,42923,1995654,0.22938,42080,3343145,0.38426,8700223
1,2021-04-13,98423,5152134,52590,2513922,45489,2353739,344,284473,53152,1356381,0.155902,44953,2040607,0.234547,53843,3396988,0.390448,8700223
1,2021-04-14,105338,5257472,54536,2568458,50723,2404462,79,284552,53483,1358860,0.156187,51454,2092061,0.240461,53933,3450921,0.396647,8700223
1,2021-04-15,106094,5363566,57586,2626044,48415,2452877,93,284645,56183,1366010,0.157009,49302,2141363,0.246127,56452,3507373,0.403136,8700223
1,2021-04-16,111174,5474740,56878,2682922,54206,2507083,90,284735,55476,1366629,0.15708,55137,2196500,0.252465,55756,3563129,0.409545,8700223
1,2021-04-17,83584,5558324,45378,2728300,38194,2545277,12,284747,46578,1376639,0.15823,36744,2233244,0.256688,46754,3609883,0.414918,8700223
1,2021-04-18,30596,5588920,20712,2749012,9877,2555154,7,284754,15325,1377004,0.158272,15175,2248419,0.258432,15540,3625423,0.416705,8700223
1,2021-04-19,67322,5656242,34066,2783078,33243,2588397,13,284767,30324,1370856,0.157566,36615,2285034,0.262641,30467,3655890,0.420206,8700223
1,2021-04-20,88599,5744841,44579,2827657,43996,2632393,24,284791,41297,1365460,0.156945,46918,2331952,0.268034,41522,3697412,0.424979,8700223
1,2021-04-21,98089,5842930,51165,2878822,46820,2679213,104,284895,43767,1355849,0.155841,53724,2385676,0.274209,44113,3741525,0.430049,8700223
1,2021-04-22,97941,5940871,51211,2930033,46711,2725924,19,284914,44805,1348297,0.154973,52596,2438272,0.280254,45044,3786569,0.435227,8700223
1,2021-04-23,102933,6043804,53166,2983199,49738,2775662,29,284943,48847,1343878,0.154465,53533,2491805,0.286407,49114,3835683,0.440872,8700223
1,2021-04-24,76606,6120410,47513,3030712,29066,2804728,27,284970,43102,1353928,0.15562,33340,2525145,0.290239,43390,3879073,0.445859,8700223
1,2021-04-25,27421,6147831,17457,3048169,9950,2814678,14,284984,15626,1358045,0.156093,11666,2536811,0.29158,15783,3894856,0.447673,8700223
1,2021-04-26,66634,6214465,34973,3083142,31254,2845932,407,285391,31424,1355329,0.155781,34883,2571694,0.295589,32167,3927023,0.45137,8700223
1,2021-04-27,81979,6296444,43585,3126727,37088,2883020,1306,286697,35361,1346031,0.154712,46304,2617998,0.300912,37006,3964029,0.455624,8700223
1,2021-04-28,81792,6378236,43516,3170243,36758,2919778,1518,288215,35716,1337786,0.153765,45702,2663700,0.306165,37457,4001486,0.459929,8700223
1,2021-04-29,85252,6463488,46899,3217142,36721,2956499,1632,289847,34673,1324072,0.152188,50184,2713884,0.311933,36470,4037956,0.464121,8700223
1,2021-04-30,92883,6556371,50289,3267431,40701,2997200,1893,291740,38582,1310770,0.150659,53936,2767820,0.318132,40634,4078590,0.468791,8700223
1,2021-05-01,64056,6620427,41291,3308722,21329,3018529,1436,293176,26964,1302571,0.149717,36812,2804632,0.322363,28613,4107203,0.47208,8700223
1,2021-05-02,23557,6643984,16687,3325409,6287,3024816,583,293759,9473,1298685,0.14927,13969,2818601,0.323969,10083,4117286,0.473239,8700223
1,2021-05-03,56527,6700511,31339,3356748,23334,3048150,1854,295613,20462,1285261,0.147727,35791,2854392,0.328083,22367,4139653,0.47581,8700223
1,2021-05-04,76113,6776624,43853,3400601,30156,3078306,2104,297717,27227,1266105,0.145526,48563,2902955,0.333664,29407,4169060,0.47919,8700223
1,2021-05-05,78534,6855158,45523,3446124,30704,3109010,2307,300024,26580,1243495,0.142927,51577,2954532,0.339593,28967,4198027,0.482519,8700223
1,2021-05-06,80042,6935200,48599,3494723,29257,3138267,2186,302210,24950,1216111,0.139779,54673,3009205,0.345877,27289,4225316,0.485656,8700223
1,2021-05-07,83622,7018822,47578,3542301,33846,3172113,2198,304408,27902,1191036,0.136897,55238,3064443,0.352226,30163,4255479,0.489123,8700223
1,2021-05-08,57525,7076347,36097,3578398,19774,3191887,1654,306062,19536,1174673,0.135016,37637,3102080,0.356552,21274,4276753,0.491568,8700223
1,2021-05-09,18371,7094718,13182,3591580,4711,3196598,478,306540,5570,1168038,0.134254,12717,3114797,0.358013,6082,4282835,0.492267,8700223
1,2021-05-10,44375,7139093,22444,3614024,20098,3216696,1833,308373,14822,1155530,0.132816,29252,3144049,0.361376,16744,4299579,0.494192,8700223
1,2021-05-11,62948,7202041,34233,3648257,26549,3243245,2166,310539,20676,1136514,0.13063,41966,3186015,0.366199,22950,4322529,0.49683,8700223
1,2021-05-12,63091,7265132,33530,3681787,27493,3270738,2068,312607,20716,1117332,0.128426,42029,3228044,0.37103,22847,4345376,0.499456,8700223
1,2021-05-13,67332,7332464,39505,3721292,25835,3296573,1992,314599,25626,1103931,0.126885,41301,3269345,0.375777,27900,4373276,0.502663,8700223
1,2021-05-14,76930,7409394,46387,3767679,28136,3324709,2407,317006,31045,1092200,0.125537,45459,3314804,0.381002,33728,4407004,0.506539,8700223
1,2021-05-15,66883,7476277,43918,3811597,21195,3345904,1770,318776,26619,1080730,0.124219,39927,3354731,0.385591,28457,4435461,0.50981,8700223
1,2021-05-16,25132,7501409,18529,3830126,5982,3351886,621,319397,10244,1076880,0.123776,14761,3369492,0.387288,10911,4446372,0.511064,8700223
1,2021-05-17,54475,7555884,33295,3863421,19397,3371283,1783,321180,23082,1070689,0.123065,31112,3400604,0.390864,24921,4471293,0.513929,8700223
1,2021-05-18,65320,7621204,39363,3902784,24114,3395397,1843,323023,28322,1064241,0.122323,36701,3437305,0.395082,30253,4501546,0.517406,8700223
1,2021-05-19,66690,7687894,40617,3943401,24132,3419529,1941,324964,29831,1059534,0.121782,36554,3473859,0.399284,31847,4533393,0.521066,8700223
1,2021-05-20,65017,7752911,37735,3981136,25048,3444577,2234,327198,26734,1050781,0.120776,37919,3511778,0.403642,29166,4562559,0.524419,8700223
1,2021-05-21,70674,7823585,42268,4023404,26527,3471104,1879,329077,29123,1040747,0.119623,41128,3552906,0.40837,31094,4593653,0.527993,8700223
1,2021-05-22,56549,7880134,37212,4060616,17605,3488709,1732,330809,24582,1035475,0.119017,31678,3584584,0.412011,26406,4620059,0.531028,8700223
1,2021-05-23,20543,7900677,14368,4074984,5588,3494297,587,331396,9516,1034687,0.118926,10916,3595500,0.413265,10128,4630187,0.532192,8700223
1,2021-05-24,44298,7944975,24725,4099709,17724,3512021,1849,333245,17935,1028456,0.11821,26094,3621594,0.416265,19863,4650050,0.534475,8700223
1,2021-05-25,51419,7996394,29620,4129329,20082,3532103,1717,334962,21337,1021824,0.117448,29779,3651373,0.419687,23147,4673197,0.537135,8700223
1,2021-05-26,48854,8045248,27694,4157023,19251,3551354,1909,336871,20712,1016667,0.116855,27817,3679190,0.422885,22660,4695857,0.53974,8700223
1,2021-05-27,47328,8092576,26558,4183581,18849,3570203,1921,338792,20291,1012260,0.116349,26730,3705920,0.425957,22323,4718180,0.542306,8700223
1,2021-05-28,53039,8145615,29633,4213214,21561,3591764,1845,340637,23757,1009058,0.115981,28927,3734847,0.429282,25725,4743905,0.545262,8700223
1,2021-05-29,30820,8176435,18667,4231881,11185,3602949,968,341605,14639,1008702,0.11594,16018,3750865,0.431123,15662,4759567,0.547063,8700223
1,2021-05-30,11735,8188170,7586,4239467,3589,3606538,560,342165,5533,1008694,0.115939,6126,3756991,0.431827,6118,4765685,0.547766,8700223
1,2021-05-31,5816,8193986,3310,4242777,2245,3608783,261,342426,2033,1007282,0.115777,3717,3760708,0.432254,2305,4767990,0.548031,8700223
1,2021-06-01,46349,8240335,26248,4269025,18514,3627297,1587,344013,17557,998070,0.114718,28419,3789127,0.435521,19207,4787197,0.550238,8700223
1,2021-06-02,40284,8280619,23390,4292415,15380,3642677,1514,345527,16249,992192,0.114042,23721,3812848,0.438247,17843,4805040,0.552289,8700223
1,2021-06-03,41841,8322460,26228,4318643,13887,3656564,1726,347253,15984,984437,0.113151,25539,3838387,0.441183,17784,4822824,0.554333,8700223
1,2021-06-04,50497,8372957,32315,4350958,16363,3672927,1819,349072,18067,972348,0.111761,32052,3870439,0.444867,19963,4842787,0.556628,8700223
1,2021-06-05,40619,8413576,27715,4378673,10889,3683816,2015,351087,14241,962502,0.11063,26154,3896593,0.447873,16308,4859095,0.558502,8700223
1,2021-06-06,13263,8426839,10619,4389292,2129,3685945,515,351602,4575,959052,0.110233,8602,3905195,0.448861,5152,4864247,0.559095,8700223
1,2021-06-07,34131,8460970,23521,4412813,9239,3695184,1371,352973,12108,950785,0.109283,21798,3926993,0.451367,13531,4877778,0.56065,8700223
1,2021-06-08,42393,8503363,29335,4442148,11395,3706579,1663,354636,14746,939924,0.108034,27360,3954353,0.454512,16499,4894277,0.562546,8700223
1,2021-06-09,42332,8545695,29355,4471503,11329,3717908,1648,356284,13786,927187,0.10657,28225,3982578,0.457756,15488,4909765,0.564326,8700223
1,2021-06-10,39307,8585002,26466,4497969,11127,3729035,1714,357998,13405,916769,0.105373,25637,4008215,0.460703,15219,4924984,0.566076,8700223
1,2021-06-11,44425,8629427,29478,4527447,13245,3742280,1702,359700,15797,906040,0.10414,28307,4036522,0.463956,17578,4942562,0.568096,8700223
1,2021-06-12,34028,8663455,24610,4552057,8196,3750476,1222,360922,11158,895841,0.102968,22645,4059167,0.466559,12446,4955008,0.569527,8700223
1,2021-06-13,11674,8675129,8489,4560546,2703,3753179,482,361404,3402,891562,0.102476,8196,4067363,0.467501,3917,4958925,0.569977,8700223
1,2021-06-14,31124,8706253,20956,4581502,8840,3762019,1328,362732,11596,885196,0.101744,19318,4086681,0.469721,12952,4971877,0.571465,8700223
1,2021-06-15,37748,8744001,24759,4606261,11120,3773139,1869,364601,14044,877798,0.100894,23399,4110080,0.472411,16001,4987878,0.573305,8700223
1,2021-06-16,35804,8779805,24205,4630466,9754,3782893,1845,366446,13489,871155,0.10013,22033,4132113,0.474943,15390,5003268,0.575074,8700223
1,2021-06-17,33956,8813761,22459,4652925,9530,3792423,1967,368413,13288,866086,0.099548,20408,4152521,0.477289,15339,5018607,0.576837,8700223
1,2021-06-18,39891,8853652,25916,4678841,11107,3803530,2868,371281,15455,860321,0.098885,24140,4176661,0.480064,18375,5036982,0.578949,8700223
1,2021-06-19,24112,8877764,16734,4695575,6176,3809706,1202,372483,9806,857238,0.098531,14129,4190790,0.481688,11046,5048028,0.580218,8700223
1,2021-06-20,8173,8885937,5988,4701563,1908,3811614,277,372760,3239,855904,0.098377,4861,4195651,0.482246,3527,5051555,0.580624,8700223
