vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,52,2,25,3,27,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,52,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,55,1,26,2,29,0,0,0,3,0.0,0.0,0,0,0.0,0.0,3,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,60,4,30,1,30,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,70,7,37,3,33,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,73,1,38,2,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,2,75,2,40,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,77,2,42,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,83,4,46,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,83,1e-05,8e-06,8700223,9828903,0,0
1,2020-08-25,3,86,1,47,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,86,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,93,6,53,1,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,61,2,42,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,69,0,42,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,69,1,43,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,73,0,43,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,127,7,80,4,47,0,0,0,4,0.0,0.0,1,7,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,17,144,9,89,8,55,0,0,0,4,0.0,0.0,5,12,1e-06,1e-06,12,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,99,1,56,0,0,0,4,0.0,0.0,3,15,2e-06,2e-06,8,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,104,2,58,0,0,0,4,0.0,0.0,0,15,2e-06,2e-06,7,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,111,2,60,0,0,0,4,0.0,0.0,3,18,2e-06,2e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,111,1,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,112,0,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,112,1,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,122,5,67,0,0,0,4,0.0,0.0,8,26,3e-06,3e-06,7,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,200,8,130,3,70,0,0,0,4,0.0,0.0,7,33,4e-06,3e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,208,6,136,2,72,0,0,0,4,0.0,0.0,3,36,4e-06,4e-06,5,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,12,220,9,145,3,75,0,0,2,6,1e-06,1e-06,3,39,4e-06,4e-06,9,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,222,1,146,1,76,0,0,0,6,1e-06,1e-06,1,40,5e-06,4e-06,1,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,223,1,147,0,76,0,0,0,6,1e-06,1e-06,1,41,5e-06,4e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,239,10,157,6,82,0,0,0,6,1e-06,1e-06,10,51,6e-06,5e-06,5,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,5,244,4,161,1,83,0,0,0,6,1e-06,1e-06,4,55,6e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,251,5,166,2,85,0,0,0,6,1e-06,1e-06,6,61,7e-06,6e-06,1,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,261,5,171,5,90,0,0,0,6,1e-06,1e-06,7,68,8e-06,7e-06,3,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,269,8,179,0,90,0,0,0,6,1e-06,1e-06,6,74,9e-06,8e-06,2,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,271,2,181,0,90,0,0,0,6,1e-06,1e-06,0,74,9e-06,8e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,273,0,181,2,92,0,0,0,6,1e-06,1e-06,2,76,9e-06,8e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,281,6,187,2,94,0,0,0,6,1e-06,1e-06,5,81,9e-06,8e-06,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,11,292,9,196,2,96,0,0,0,6,1e-06,1e-06,2,83,1e-05,8e-06,9,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,308,13,209,3,99,0,0,1,7,1e-06,1e-06,10,93,1.1e-05,9e-06,6,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,318,10,219,0,99,0,0,0,7,1e-06,1e-06,6,99,1.1e-05,1e-05,4,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,328,10,229,0,99,0,0,0,7,1e-06,1e-06,5,104,1.2e-05,1.1e-05,5,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,329,1,230,0,99,0,0,0,7,1e-06,1e-06,1,105,1.2e-05,1.1e-05,0,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,330,1,231,0,99,0,0,0,7,1e-06,1e-06,0,105,1.2e-05,1.1e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,335,2,233,3,102,0,0,0,7,1e-06,1e-06,4,109,1.3e-05,1.1e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,344,6,239,3,105,0,0,1,8,1e-06,1e-06,7,116,1.3e-05,1.2e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,352,5,244,3,108,0,0,0,8,1e-06,1e-06,6,122,1.4e-05,1.2e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,364,5,249,5,113,2,2,0,8,1e-06,1e-06,6,128,1.5e-05,1.3e-05,8,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,368,4,253,0,113,0,2,0,8,1e-06,1e-06,4,132,1.5e-05,1.3e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,370,2,255,0,113,0,2,0,8,1e-06,1e-06,2,134,1.5e-05,1.4e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,375,3,258,2,115,0,2,0,8,1e-06,1e-06,2,136,1.6e-05,1.4e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,4,379,4,262,0,115,0,2,0,8,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,382,2,264,0,115,1,3,0,8,1e-06,1e-06,3,141,1.6e-05,1.4e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,388,5,269,1,116,0,3,0,8,1e-06,1e-06,2,143,1.6e-05,1.5e-05,4,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,393,3,272,2,118,0,3,0,8,1e-06,1e-06,5,148,1.7e-05,1.5e-05,0,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,396,2,274,1,119,0,3,0,8,1e-06,1e-06,1,149,1.7e-05,1.5e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,399,2,276,1,120,0,3,0,8,1e-06,1e-06,2,151,1.7e-05,1.5e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,414,12,288,3,123,0,3,0,8,1e-06,1e-06,11,162,1.9e-05,1.6e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,418,4,292,0,123,0,3,0,8,1e-06,1e-06,4,166,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,6,424,6,298,0,123,0,3,0,8,1e-06,1e-06,4,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,426,2,300,0,123,0,3,0,8,1e-06,1e-06,1,171,2e-05,1.7e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,428,2,302,0,123,0,3,0,8,1e-06,1e-06,0,171,2e-05,1.7e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,429,1,303,0,123,0,3,0,8,1e-06,1e-06,0,171,2e-05,1.7e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,439,8,311,1,124,1,4,0,8,1e-06,1e-06,2,173,2e-05,1.8e-05,9,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,444,2,313,3,127,0,4,0,8,1e-06,1e-06,1,174,2e-05,1.8e-05,4,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,450,4,317,2,129,0,4,0,8,1e-06,1e-06,2,176,2e-05,1.8e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,451,1,318,0,129,0,4,0,8,1e-06,1e-06,0,176,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,455,1,319,3,132,0,4,0,8,1e-06,1e-06,1,177,2e-05,1.8e-05,3,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,457,2,321,0,132,0,4,0,8,1e-06,1e-06,0,177,2e-05,1.8e-05,3,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,462,2,323,3,135,0,4,0,8,1e-06,1e-06,1,178,2e-05,1.8e-05,4,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,466,3,326,1,136,0,4,0,8,1e-06,1e-06,1,179,2.1e-05,1.8e-05,3,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,471,0,326,5,141,0,4,0,8,1e-06,1e-06,1,180,2.1e-05,1.8e-05,4,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,473,1,327,1,142,0,4,0,8,1e-06,1e-06,0,180,2.1e-05,1.8e-05,1,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,475,2,329,0,142,0,4,0,8,1e-06,1e-06,1,181,2.1e-05,1.8e-05,1,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,9,484,3,332,3,145,3,7,0,8,1e-06,1e-06,4,185,2.1e-05,1.9e-05,8,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,491,3,335,3,148,1,8,0,8,1e-06,1e-06,2,187,2.1e-05,1.9e-05,6,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-03,4,495,2,337,2,150,0,8,0,8,1e-06,1e-06,1,188,2.2e-05,1.9e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,498,1,338,2,152,0,8,0,8,1e-06,1e-06,0,188,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,523,18,356,7,159,0,8,4,12,1e-06,1e-06,1,189,2.2e-05,1.9e-05,24,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-07,1,524,1,357,0,159,0,8,0,12,1e-06,1e-06,1,190,2.2e-05,1.9e-05,0,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-10,7,531,4,361,2,161,1,9,0,12,1e-06,1e-06,3,193,2.2e-05,2e-05,5,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,541,6,367,3,164,1,10,0,12,1e-06,1e-06,5,198,2.3e-05,2e-05,6,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,545,1,368,3,167,0,10,0,12,1e-06,1e-06,2,200,2.3e-05,2e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,550,4,372,0,167,1,11,0,12,1e-06,1e-06,4,204,2.3e-05,2.1e-05,2,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,554,2,374,0,167,2,13,0,12,1e-06,1e-06,3,207,2.4e-05,2.1e-05,3,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,557,0,374,1,168,2,15,0,12,1e-06,1e-06,2,209,2.4e-05,2.1e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,563,1,375,1,169,4,19,0,12,1e-06,1e-06,3,212,2.4e-05,2.2e-05,5,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,9,572,6,381,2,171,1,20,0,12,1e-06,1e-06,4,216,2.5e-05,2.2e-05,6,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,573,1,382,0,171,0,20,0,12,1e-06,1e-06,1,217,2.5e-05,2.2e-05,2,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,579,2,384,1,172,3,23,0,12,1e-06,1e-06,4,221,2.5e-05,2.2e-05,4,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,585,1,385,2,174,3,26,0,12,1e-06,1e-06,3,224,2.6e-05,2.3e-05,6,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,586,0,385,1,175,0,26,1,13,1e-06,1e-06,0,224,2.6e-05,2.3e-05,1,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,5,591,1,386,0,175,4,30,0,13,1e-06,1e-06,3,227,2.6e-05,2.3e-05,4,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-23,4,595,3,389,1,176,0,30,0,13,1e-06,1e-06,1,228,2.6e-05,2.3e-05,2,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,598,1,390,1,177,1,31,0,13,1e-06,1e-06,1,229,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,599,0,390,0,177,1,32,0,13,1e-06,1e-06,1,230,2.6e-05,2.3e-05,1,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,602,0,390,1,178,2,34,0,13,1e-06,1e-06,1,231,2.7e-05,2.4e-05,2,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,605,2,392,1,179,0,34,0,13,1e-06,1e-06,0,231,2.7e-05,2.4e-05,3,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,608,0,392,3,182,0,34,0,13,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,613,3,395,2,184,0,34,0,13,1e-06,1e-06,0,232,2.7e-05,2.4e-05,5,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,668,36,431,18,202,1,35,1,14,2e-06,1e-06,6,238,2.7e-05,2.4e-05,50,457,5.3e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,8,676,5,436,2,204,1,36,0,14,2e-06,1e-06,1,239,2.7e-05,2.4e-05,8,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-03,22,698,8,444,14,218,0,36,0,14,2e-06,1e-06,0,239,2.7e-05,2.4e-05,22,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-04,13,711,5,449,5,223,3,39,0,14,2e-06,1e-06,3,242,2.8e-05,2.5e-05,11,498,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,719,4,453,2,225,2,41,1,15,2e-06,2e-06,3,245,2.8e-05,2.5e-05,7,505,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,725,5,458,1,226,0,41,1,16,2e-06,2e-06,0,245,2.8e-05,2.5e-05,6,511,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,745,11,469,8,234,1,42,2,18,2e-06,2e-06,1,246,2.8e-05,2.5e-05,20,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,755,6,475,3,237,1,43,1,19,2e-06,2e-06,1,247,2.8e-05,2.5e-05,10,541,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,9,764,5,480,3,240,1,44,1,20,2e-06,2e-06,2,249,2.9e-05,2.5e-05,8,549,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,776,4,484,4,244,4,48,1,21,2e-06,2e-06,5,254,2.9e-05,2.6e-05,11,560,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,797,9,493,5,249,7,55,1,22,3e-06,2e-06,6,260,3e-05,2.6e-05,21,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-12,11,808,4,497,6,255,1,56,2,24,3e-06,2e-06,1,261,3e-05,2.7e-05,12,593,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,818,7,504,3,258,0,56,2,26,3e-06,3e-06,0,261,3e-05,2.7e-05,10,603,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,835,7,511,7,265,3,59,0,26,3e-06,3e-06,3,264,3e-05,2.7e-05,17,620,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-15,174,1009,158,669,13,278,3,62,5,31,4e-06,3e-06,3,267,3.1e-05,2.7e-05,174,794,9.1e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1288,2297,1283,1952,4,282,1,63,36,67,8e-06,7e-06,2,269,3.1e-05,2.7e-05,1272,2066,0.000237,0.00021,8700223,9828903,0,0
1,2020-12-17,4252,6549,4240,6192,6,288,3,66,150,217,2.5e-05,2.2e-05,5,274,3.1e-05,2.8e-05,4225,6291,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6447,12996,6423,12615,19,307,3,69,146,363,4.2e-05,3.7e-05,6,280,3.2e-05,2.8e-05,6418,12709,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3122,16118,3118,15733,4,311,0,69,49,412,4.7e-05,4.2e-05,7,287,3.3e-05,2.9e-05,3112,15821,0.001818,0.00161,8700223,9828903,0,0
1,2020-12-20,2317,18435,2282,18015,34,345,0,69,35,447,5.1e-05,4.5e-05,3,290,3.3e-05,3e-05,2309,18130,0.002084,0.001845,8700223,9828903,0,0
1,2020-12-21,7668,26103,7636,25651,28,373,0,69,212,659,7.6e-05,6.7e-05,8,298,3.4e-05,3e-05,7623,25753,0.00296,0.00262,8700223,9828903,0,0
1,2020-12-22,7451,33554,7042,32693,409,782,0,69,165,824,9.5e-05,8.4e-05,6,304,3.5e-05,3.1e-05,7387,33140,0.003809,0.003372,8700223,9828903,0,0
1,2020-12-23,8011,41565,6606,39299,1399,2181,0,69,145,969,0.000111,9.9e-05,7,311,3.6e-05,3.2e-05,7919,41059,0.004719,0.004177,8700223,9828903,0,0
1,2020-12-24,3340,44905,2330,41629,1009,3190,1,70,107,1076,0.000124,0.000109,3,314,3.6e-05,3.2e-05,3322,44381,0.005101,0.004515,8700223,9828903,0,0
1,2020-12-25,248,45153,165,41794,83,3273,0,70,11,1087,0.000125,0.000111,0,314,3.6e-05,3.2e-05,247,44628,0.00513,0.00454,8700223,9828903,0,0
1,2020-12-26,1465,46618,989,42783,475,3748,0,70,18,1105,0.000127,0.000112,0,314,3.6e-05,3.2e-05,1459,46087,0.005297,0.004689,8700223,9828903,0,0
1,2020-12-27,936,47554,562,43345,371,4119,0,70,8,1113,0.000128,0.000113,0,314,3.6e-05,3.2e-05,928,47015,0.005404,0.004783,8700223,9828903,0,0
1,2020-12-28,7143,54697,4707,48052,2431,6550,1,71,176,1289,0.000148,0.000131,8,322,3.7e-05,3.3e-05,7078,54093,0.006217,0.005503,8700223,9828903,0,0
1,2020-12-29,9235,63932,5111,53163,4116,10666,0,71,312,1601,0.000184,0.000163,6,328,3.8e-05,3.3e-05,9125,63218,0.007266,0.006432,8700223,9828903,0,0
1,2020-12-30,11942,75874,6509,59672,5426,16092,0,71,371,1972,0.000227,0.000201,9,337,3.9e-05,3.4e-05,11837,75055,0.008627,0.007636,8700223,9828903,0,0
1,2020-12-31,6133,82007,1955,61627,4173,20265,0,71,172,2144,0.000246,0.000218,9,346,4e-05,3.5e-05,6089,81144,0.009327,0.008256,8700223,9828903,0,0
1,2021-01-01,845,82852,348,61975,416,20681,26,97,64,2208,0.000254,0.000225,40,386,4.4e-05,3.9e-05,793,81937,0.009418,0.008336,8700223,9828903,0,0
1,2021-01-02,2968,85820,1785,63760,1179,21860,2,99,83,2291,0.000263,0.000233,4,390,4.5e-05,4e-05,2960,84897,0.009758,0.008637,8700223,9828903,0,0
1,2021-01-03,1092,86912,572,64332,512,22372,6,105,35,2326,0.000267,0.000237,9,399,4.6e-05,4.1e-05,1081,85978,0.009882,0.008747,8700223,9828903,0,0
1,2021-01-04,8003,94915,4060,68392,3925,26297,5,110,267,2593,0.000298,0.000264,327,726,8.3e-05,7.4e-05,7628,93606,0.010759,0.009524,8700223,9828903,0,0
1,2021-01-05,11334,106249,5549,73941,5767,32064,2,112,433,3026,0.000348,0.000308,748,1474,0.000169,0.00015,10480,104086,0.011964,0.01059,8700223,9828903,0,0
1,2021-01-06,14301,120550,7073,81014,7210,39274,1,113,642,3668,0.000422,0.000373,1822,3296,0.000379,0.000335,12336,116422,0.013381,0.011845,8700223,9828903,0,0
1,2021-01-07,17662,138212,9107,90121,8532,47806,6,119,919,4587,0.000527,0.000467,4433,7729,0.000888,0.000786,13017,129439,0.014878,0.013169,8700223,9828903,0,0
1,2021-01-08,20233,158445,10422,100543,9797,57603,1,120,1020,5607,0.000644,0.00057,6007,13736,0.001579,0.001398,14136,143575,0.016502,0.014607,8700223,9828903,0,0
1,2021-01-09,6950,165395,3683,104226,3261,60864,3,123,347,5954,0.000684,0.000606,2118,15854,0.001822,0.001613,4809,148384,0.017055,0.015097,8700223,9828903,0,0
1,2021-01-10,3420,168815,2010,106236,1398,62262,0,123,60,6014,0.000691,0.000612,1421,17275,0.001986,0.001758,1961,150345,0.017281,0.015296,8700223,9828903,0,0
1,2021-01-11,18249,187064,11920,118156,6312,68574,1,124,907,6921,0.000795,0.000704,6554,23829,0.002739,0.002424,11547,161892,0.018608,0.016471,8700223,9828903,0,0
1,2021-01-12,19248,206312,11127,129283,8106,76680,2,126,1015,7936,0.000912,0.000807,5998,29827,0.003428,0.003035,13078,174970,0.020111,0.017802,8700223,9828903,0,0
1,2021-01-13,20094,226406,11011,140294,9070,85750,0,126,854,8790,0.00101,0.000894,5287,35114,0.004036,0.003573,14629,189599,0.021792,0.01929,8700223,9828903,0,0
