vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,158,11,101,1,57,0,0,9,128,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,143,1.6e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,165,5,106,2,59,0,0,7,135,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,174,7,113,2,61,0,0,6,138,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,175,0,113,1,62,0,0,1,139,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,176,1,114,0,62,0,0,1,140,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,178,0,114,2,64,0,0,2,142,1.6e-05,1.4e-05,0,18,2e-06,2e-06,2,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,193,10,124,5,69,0,0,7,141,1.6e-05,1.4e-05,8,26,3e-06,3e-06,7,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,207,11,135,3,72,0,0,7,141,1.6e-05,1.4e-05,7,33,4e-06,3e-06,7,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,215,6,141,2,74,0,0,5,143,1.6e-05,1.5e-05,3,36,4e-06,4e-06,5,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,227,9,150,3,77,0,0,9,149,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,230,1,151,2,79,0,0,2,150,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,231,1,152,0,79,0,0,0,149,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,247,10,162,6,85,0,0,5,144,1.7e-05,1.5e-05,10,51,6e-06,5e-06,5,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,252,4,166,1,86,0,0,1,141,1.6e-05,1.4e-05,4,55,6e-06,6e-06,1,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,259,5,171,2,88,0,0,1,136,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,269,5,176,5,93,0,0,3,132,1.5e-05,1.3e-05,7,68,8e-06,7e-06,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,277,8,184,0,93,0,0,2,128,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,279,2,186,0,93,0,0,2,130,1.5e-05,1.3e-05,0,74,9e-06,8e-06,2,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,280,0,186,1,94,0,0,0,129,1.5e-05,1.3e-05,1,75,9e-06,8e-06,0,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,291,9,195,2,96,0,0,4,126,1.4e-05,1.3e-05,7,82,9e-06,8e-06,4,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,13,304,10,205,3,99,0,0,10,133,1.5e-05,1.4e-05,3,85,1e-05,9e-06,10,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,320,13,218,3,102,0,0,6,129,1.5e-05,1.3e-05,10,95,1.1e-05,1e-05,6,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,330,10,228,0,102,0,0,4,127,1.5e-05,1.3e-05,6,101,1.2e-05,1e-05,4,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-25,10,340,10,238,0,102,0,0,5,127,1.5e-05,1.3e-05,5,106,1.2e-05,1.1e-05,5,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,341,1,239,0,102,0,0,0,126,1.4e-05,1.3e-05,1,107,1.2e-05,1.1e-05,0,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,342,1,240,0,102,0,0,1,127,1.5e-05,1.3e-05,0,107,1.2e-05,1.1e-05,1,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,348,3,243,3,105,0,0,1,123,1.4e-05,1.3e-05,5,112,1.3e-05,1.1e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,357,6,249,3,108,0,0,2,118,1.4e-05,1.2e-05,7,119,1.4e-05,1.2e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,367,7,256,3,111,0,0,2,112,1.3e-05,1.1e-05,8,127,1.5e-05,1.3e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-01,11,378,4,260,5,116,2,2,5,113,1.3e-05,1.1e-05,6,133,1.5e-05,1.4e-05,7,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,382,4,264,0,116,0,2,0,109,1.3e-05,1.1e-05,4,137,1.6e-05,1.4e-05,0,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,384,2,266,0,116,0,2,0,107,1.2e-05,1.1e-05,2,139,1.6e-05,1.4e-05,0,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,389,3,269,2,118,0,2,2,107,1.2e-05,1.1e-05,2,141,1.6e-05,1.4e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,4,393,4,273,0,118,0,2,2,107,1.2e-05,1.1e-05,2,143,1.6e-05,1.5e-05,2,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,396,2,275,0,118,1,3,0,105,1.2e-05,1.1e-05,3,146,1.7e-05,1.5e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,402,5,280,1,119,0,3,4,107,1.2e-05,1.1e-05,2,148,1.7e-05,1.5e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,407,3,283,2,121,0,3,0,102,1.2e-05,1e-05,5,153,1.8e-05,1.6e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,410,2,285,1,122,0,3,2,103,1.2e-05,1e-05,1,154,1.8e-05,1.6e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,414,3,288,1,123,0,3,1,101,1.2e-05,1e-05,3,157,1.8e-05,1.6e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-13,15,429,12,300,3,126,0,3,4,94,1.1e-05,1e-05,11,168,1.9e-05,1.7e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,5,434,4,304,1,127,0,3,1,91,1e-05,9e-06,4,172,2e-05,1.7e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,442,8,312,0,127,0,3,4,91,1e-05,9e-06,4,176,2e-05,1.8e-05,4,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,444,2,314,0,127,0,3,1,91,1e-05,9e-06,1,177,2e-05,1.8e-05,1,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-17,2,446,2,316,0,127,0,3,2,93,1.1e-05,9e-06,0,177,2e-05,1.8e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-18,1,447,1,317,0,127,0,3,1,94,1.1e-05,1e-05,0,177,2e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,10,457,8,325,1,128,1,4,8,101,1.2e-05,1e-05,2,179,2.1e-05,1.8e-05,9,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-20,5,462,2,327,3,131,0,4,4,104,1.2e-05,1.1e-05,1,180,2.1e-05,1.8e-05,4,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,468,4,331,2,133,0,4,4,106,1.2e-05,1.1e-05,2,182,2.1e-05,1.9e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-22,1,469,1,332,0,133,0,4,1,107,1.2e-05,1.1e-05,0,182,2.1e-05,1.9e-05,1,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-23,4,473,1,333,3,136,0,4,3,109,1.3e-05,1.1e-05,1,183,2.1e-05,1.9e-05,3,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,475,2,335,0,136,0,4,3,112,1.3e-05,1.1e-05,0,183,2.1e-05,1.9e-05,3,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,480,2,337,3,139,0,4,4,115,1.3e-05,1.2e-05,1,184,2.1e-05,1.9e-05,4,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-27,4,484,3,340,1,140,0,4,3,117,1.3e-05,1.2e-05,1,185,2.1e-05,1.9e-05,3,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,489,0,340,5,145,0,4,4,120,1.4e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-29,3,492,1,341,2,147,0,4,2,122,1.4e-05,1.2e-05,0,186,2.1e-05,1.9e-05,2,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-30,2,494,2,343,0,147,0,4,1,122,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,1,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-01,9,503,3,346,3,150,3,7,5,126,1.4e-05,1.3e-05,4,191,2.2e-05,1.9e-05,8,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-02,8,511,3,349,3,153,2,9,5,130,1.5e-05,1.3e-05,3,194,2.2e-05,2e-05,7,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,515,2,351,2,155,0,9,3,132,1.5e-05,1.3e-05,1,195,2.2e-05,2e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-04,3,518,1,352,2,157,0,9,3,135,1.6e-05,1.4e-05,0,195,2.2e-05,2e-05,3,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,544,19,371,7,164,0,9,24,157,1.8e-05,1.6e-05,2,197,2.3e-05,2e-05,24,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,545,1,372,0,164,0,9,0,156,1.8e-05,1.6e-05,1,198,2.3e-05,2e-05,0,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-10,7,552,4,376,2,166,1,10,4,158,1.8e-05,1.6e-05,3,201,2.3e-05,2e-05,5,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,562,6,382,3,169,1,11,5,159,1.8e-05,1.6e-05,5,206,2.4e-05,2.1e-05,6,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-12,4,566,1,383,3,172,0,11,2,159,1.8e-05,1.6e-05,2,208,2.4e-05,2.1e-05,2,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-13,5,571,4,387,0,172,1,12,1,157,1.8e-05,1.6e-05,4,212,2.4e-05,2.2e-05,2,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,575,2,389,0,172,2,14,1,157,1.8e-05,1.6e-05,3,215,2.5e-05,2.2e-05,3,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,579,1,390,1,173,2,16,2,159,1.8e-05,1.6e-05,2,217,2.5e-05,2.2e-05,4,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-16,6,585,1,391,1,174,4,20,2,161,1.9e-05,1.6e-05,3,220,2.5e-05,2.2e-05,5,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,594,6,397,2,176,1,21,5,163,1.9e-05,1.7e-05,4,224,2.6e-05,2.3e-05,6,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-18,1,595,1,398,0,176,0,21,1,164,1.9e-05,1.7e-05,1,225,2.6e-05,2.3e-05,2,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,601,2,400,1,177,3,24,1,164,1.9e-05,1.7e-05,3,228,2.6e-05,2.3e-05,3,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,607,1,401,2,179,3,27,3,167,1.9e-05,1.7e-05,3,231,2.7e-05,2.4e-05,6,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-22,5,612,1,402,0,179,4,31,1,168,1.9e-05,1.7e-05,3,234,2.7e-05,2.4e-05,4,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-23,4,616,3,405,1,180,0,31,2,169,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,2,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-24,3,619,1,406,1,181,1,32,2,171,2e-05,1.7e-05,1,236,2.7e-05,2.4e-05,3,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-26,1,620,0,406,0,181,1,33,0,171,2e-05,1.7e-05,1,237,2.7e-05,2.4e-05,1,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,623,0,406,1,182,2,35,1,172,2e-05,1.7e-05,1,238,2.7e-05,2.4e-05,2,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,626,2,408,1,183,0,35,3,175,2e-05,1.8e-05,0,238,2.7e-05,2.4e-05,3,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-29,3,629,0,408,3,186,0,35,2,176,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,415,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-30,5,634,3,411,2,188,0,35,5,181,2.1e-05,1.8e-05,0,239,2.7e-05,2.4e-05,5,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,55,689,36,447,18,206,1,36,49,225,2.6e-05,2.3e-05,6,245,2.8e-05,2.5e-05,50,470,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,697,5,452,2,208,1,37,7,232,2.7e-05,2.4e-05,1,246,2.8e-05,2.5e-05,8,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,22,719,8,460,14,222,0,37,22,254,2.9e-05,2.6e-05,0,246,2.8e-05,2.5e-05,22,500,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,13,732,5,465,5,227,3,40,9,262,3e-05,2.7e-05,3,249,2.9e-05,2.5e-05,11,511,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,740,4,469,2,229,2,42,5,266,3.1e-05,2.7e-05,3,252,2.9e-05,2.6e-05,7,518,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,747,6,475,1,230,0,42,7,273,3.1e-05,2.8e-05,0,252,2.9e-05,2.6e-05,7,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-07,20,767,11,486,8,238,1,43,19,292,3.4e-05,3e-05,1,253,2.9e-05,2.6e-05,20,545,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-08,9,776,5,491,3,241,1,44,8,300,3.4e-05,3.1e-05,1,254,2.9e-05,2.6e-05,9,554,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-09,9,785,5,496,2,243,2,46,6,305,3.5e-05,3.1e-05,3,257,3e-05,2.6e-05,8,562,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-10,12,797,4,500,4,247,4,50,7,311,3.6e-05,3.2e-05,5,262,3e-05,2.7e-05,11,573,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-11,22,819,10,510,5,252,7,57,16,327,3.8e-05,3.3e-05,6,268,3.1e-05,2.7e-05,22,595,6.8e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,830,4,514,6,258,1,58,11,338,3.9e-05,3.4e-05,1,269,3.1e-05,2.7e-05,12,607,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,840,7,521,3,261,0,58,10,348,4e-05,3.5e-05,0,269,3.1e-05,2.7e-05,10,617,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,857,7,528,7,268,3,61,14,362,4.2e-05,3.7e-05,3,272,3.1e-05,2.8e-05,17,634,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,177,1034,160,688,14,282,3,64,174,536,6.2e-05,5.5e-05,3,275,3.2e-05,2.8e-05,177,811,9.3e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1292,2326,1287,1975,4,286,1,65,1276,1810,0.000208,0.000184,2,277,3.2e-05,2.8e-05,1276,2087,0.00024,0.000212,8700223,9828903,0,0
1,2020-12-17,4251,6577,4239,6214,6,292,3,68,4221,6029,0.000693,0.000613,5,282,3.2e-05,2.9e-05,4224,6311,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6441,13018,6416,12630,20,312,3,71,6409,12435,0.001429,0.001265,6,288,3.3e-05,2.9e-05,6412,12723,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3115,16133,3110,15740,5,317,0,71,3105,15533,0.001785,0.00158,7,295,3.4e-05,3e-05,3105,15828,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2321,18454,2286,18026,34,351,0,71,2312,17842,0.002051,0.001815,3,298,3.4e-05,3e-05,2312,18140,0.002085,0.001846,8700223,9828903,0,0
1,2020-12-21,7673,26127,7641,25667,28,379,0,71,7628,25462,0.002927,0.002591,8,306,3.5e-05,3.1e-05,7628,25768,0.002962,0.002622,8700223,9828903,0,0
1,2020-12-22,7450,33577,7041,32708,409,788,0,71,7385,32841,0.003775,0.003341,6,312,3.6e-05,3.2e-05,7385,33153,0.003811,0.003373,8700223,9828903,0,0
1,2020-12-23,8008,41585,6604,39312,1398,2186,0,71,7916,40750,0.004684,0.004146,7,319,3.7e-05,3.2e-05,7916,41069,0.00472,0.004178,8700223,9828903,0,0
1,2020-12-24,3345,44930,2332,41644,1012,3198,1,72,3326,44074,0.005066,0.004484,3,322,3.7e-05,3.3e-05,3327,44396,0.005103,0.004517,8700223,9828903,0,0
1,2020-12-25,247,45177,164,41808,83,3281,0,72,246,44320,0.005094,0.004509,0,322,3.7e-05,3.3e-05,246,44642,0.005131,0.004542,8700223,9828903,0,0
1,2020-12-26,1463,46640,989,42797,473,3754,0,72,1457,45777,0.005262,0.004657,0,322,3.7e-05,3.3e-05,1457,46099,0.005299,0.00469,8700223,9828903,0,0
1,2020-12-27,936,47576,562,43359,371,4125,0,72,928,46705,0.005368,0.004752,0,322,3.7e-05,3.3e-05,928,47027,0.005405,0.004785,8700223,9828903,0,0
1,2020-12-28,7139,54715,4703,48062,2431,6556,1,73,7073,53771,0.00618,0.005471,8,330,3.8e-05,3.4e-05,7074,54101,0.006218,0.005504,8700223,9828903,0,0
1,2020-12-29,9220,63935,5106,53168,4106,10662,0,73,9113,62879,0.007227,0.006397,5,335,3.9e-05,3.4e-05,9113,63214,0.007266,0.006431,8700223,9828903,0,0
1,2020-12-30,11954,75889,6509,59677,5438,16100,0,73,11849,74719,0.008588,0.007602,9,344,4e-05,3.5e-05,11849,75063,0.008628,0.007637,8700223,9828903,0,0
1,2020-12-31,6126,82015,1955,61632,4166,20266,0,73,6083,80793,0.009286,0.00822,9,353,4.1e-05,3.6e-05,6083,81146,0.009327,0.008256,8700223,9828903,0,0
1,2021-01-01,847,82862,348,61980,417,20683,27,100,767,81547,0.009373,0.008297,41,394,4.5e-05,4e-05,795,81941,0.009418,0.008337,8700223,9828903,0,0
1,2021-01-02,2968,85830,1785,63765,1177,21860,3,103,2957,84502,0.009713,0.008597,5,399,4.6e-05,4.1e-05,2960,84901,0.009758,0.008638,8700223,9828903,0,0
1,2021-01-03,1092,86922,573,64338,511,22371,6,109,1075,85574,0.009836,0.008706,9,408,4.7e-05,4.2e-05,1081,85982,0.009883,0.008748,8700223,9828903,0,0
1,2021-01-04,8013,94935,4065,68403,3929,26300,5,114,7632,92883,0.010676,0.00945,328,736,8.5e-05,7.5e-05,7637,93619,0.010761,0.009525,8700223,9828903,0,0
1,2021-01-05,11342,106277,5554,73957,5769,32069,2,116,10480,102613,0.011794,0.01044,752,1488,0.000171,0.000151,10482,104101,0.011965,0.010591,8700223,9828903,0,0
1,2021-01-06,14312,120589,7081,81038,7213,39282,1,117,12347,113142,0.013004,0.011511,1819,3307,0.00038,0.000336,12348,116449,0.013385,0.011848,8700223,9828903,0,0
1,2021-01-07,17670,138259,9108,90146,8538,47820,6,123,13018,121732,0.013992,0.012385,4433,7740,0.00089,0.000787,13023,129472,0.014881,0.013173,8700223,9828903,0,0
1,2021-01-08,20240,158499,10423,100569,9803,57623,1,124,14144,129873,0.014928,0.013213,6004,13744,0.00158,0.001398,14145,143617,0.016507,0.014612,8700223,9828903,0,0
1,2021-01-09,6941,165440,3679,104248,3256,60879,3,127,4800,132562,0.015237,0.013487,2114,15858,0.001823,0.001613,4803,148420,0.017059,0.0151,8700223,9828903,0,0
