vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,147,9,92,1,55,0,0,7,114,1.3e-05,1.2e-05,3,18,2e-06,2e-06,7,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,97,2,57,0,0,7,121,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,8,162,6,103,2,59,0,0,5,123,1.4e-05,1.3e-05,3,21,2e-06,2e-06,5,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,163,0,103,1,60,0,0,1,124,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,125,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,123,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,119,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,118,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,121,1.4e-05,1.2e-05,3,42,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,120,1.4e-05,1.2e-05,1,44,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,112,1.3e-05,1.1e-05,10,54,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,107,1.2e-05,1.1e-05,6,60,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,103,1.2e-05,1e-05,5,65,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,99,1.1e-05,1e-05,7,72,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,95,1.1e-05,1e-05,6,78,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,97,1.1e-05,1e-05,0,78,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,95,1.1e-05,1e-05,2,80,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,93,1.1e-05,9e-06,5,85,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,99,1.1e-05,1e-05,2,87,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,95,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,93,1.1e-05,9e-06,6,103,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,6,303,6,205,0,98,0,0,3,93,1.1e-05,9e-06,3,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,304,1,206,0,98,0,0,0,92,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,305,1,207,0,98,0,0,1,93,1.1e-05,9e-06,0,107,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,310,2,209,3,101,0,0,1,90,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-29,9,319,5,214,3,104,1,1,2,86,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,326,4,218,3,107,0,1,2,83,1e-05,8e-06,5,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,333,1,219,4,111,2,3,3,84,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-02,3,336,3,222,0,111,0,3,0,81,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-05,5,341,3,225,2,113,0,3,2,81,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,343,2,227,0,113,0,3,1,81,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,344,1,228,0,113,0,3,0,80,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,351,6,234,1,114,0,3,5,83,1e-05,8e-06,2,136,1.6e-05,1.4e-05,5,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,356,3,237,2,116,0,3,0,78,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,359,2,239,1,117,0,3,2,79,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-12,2,361,1,240,1,118,0,3,0,77,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-13,15,376,12,252,3,121,0,3,4,70,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,380,4,256,0,121,0,3,0,66,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,384,4,260,0,121,0,3,1,64,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,385,1,261,0,121,0,3,1,65,7e-06,7e-06,0,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,387,2,263,0,121,0,3,2,67,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,388,1,264,0,121,0,3,1,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-19,9,397,7,271,1,122,1,4,7,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,401,2,273,2,124,0,4,3,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,407,4,277,2,126,0,4,4,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,411,1,278,3,129,0,4,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,412,1,279,0,129,0,4,1,81,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-26,2,414,1,280,1,130,0,4,1,81,9e-06,8e-06,1,169,1.9e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-27,3,417,3,283,0,130,0,4,2,82,9e-06,8e-06,1,170,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,421,0,283,4,134,0,4,2,83,1e-05,8e-06,2,172,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,423,1,284,1,135,0,4,1,83,1e-05,8e-06,1,173,2e-05,1.8e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,3,426,3,287,0,135,0,4,2,84,1e-05,9e-06,1,174,2e-05,1.8e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,427,0,287,0,135,1,5,0,84,1e-05,9e-06,1,175,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,434,2,289,3,138,2,7,5,89,1e-05,9e-06,2,177,2e-05,1.8e-05,7,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,6,440,2,291,3,141,1,8,3,91,1e-05,9e-06,3,180,2.1e-05,1.8e-05,5,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,442,1,292,1,142,0,8,1,91,1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,444,1,293,1,143,0,8,2,93,1.1e-05,9e-06,0,181,2.1e-05,1.8e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,466,16,309,6,149,0,8,22,115,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,467,1,310,0,149,0,8,0,114,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,471,2,312,1,150,1,9,1,113,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,2,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-11,7,478,4,316,2,152,1,10,2,111,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,480,1,317,1,153,0,10,0,109,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,4,484,3,320,0,153,1,11,0,106,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,1,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,487,1,321,0,153,2,13,1,107,1.2e-05,1.1e-05,2,198,2.3e-05,2e-05,3,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,489,0,321,0,153,2,15,0,107,1.2e-05,1.1e-05,2,200,2.3e-05,2e-05,2,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-16,6,495,1,322,1,154,4,19,2,109,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,501,5,327,1,155,0,19,2,108,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,5,506,1,328,1,156,3,22,0,107,1.2e-05,1.1e-05,4,211,2.4e-05,2.1e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-20,8,514,2,330,2,158,4,26,4,111,1.3e-05,1.1e-05,4,215,2.5e-05,2.2e-05,8,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-21,1,515,0,330,1,159,0,26,1,112,1.3e-05,1.1e-05,0,215,2.5e-05,2.2e-05,1,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-22,5,520,1,331,0,159,4,30,1,113,1.3e-05,1.1e-05,3,218,2.5e-05,2.2e-05,4,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,3,523,2,333,1,160,0,30,2,114,1.3e-05,1.2e-05,1,219,2.5e-05,2.2e-05,2,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,526,1,334,1,161,1,31,3,117,1.3e-05,1.2e-05,1,220,2.5e-05,2.2e-05,4,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-25,1,527,0,334,1,162,0,31,1,118,1.4e-05,1.2e-05,0,220,2.5e-05,2.2e-05,1,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-26,1,528,0,334,0,162,1,32,0,118,1.4e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-27,2,530,0,334,0,162,2,34,0,118,1.4e-05,1.2e-05,2,223,2.6e-05,2.3e-05,2,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,533,2,336,1,163,0,34,3,121,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,3,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,3,536,0,336,3,166,0,34,2,122,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,2,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-30,4,540,3,339,1,167,0,34,4,126,1.4e-05,1.3e-05,0,224,2.6e-05,2.3e-05,4,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,592,35,374,17,184,0,34,46,168,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,48,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-12-02,7,599,4,378,2,186,1,35,6,174,2e-05,1.8e-05,1,231,2.7e-05,2.4e-05,7,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-03,21,620,9,387,12,198,0,35,21,195,2.2e-05,2e-05,0,231,2.7e-05,2.4e-05,21,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-04,7,627,1,388,4,202,2,37,5,200,2.3e-05,2e-05,2,233,2.7e-05,2.4e-05,7,433,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-05,7,634,4,392,1,203,2,39,4,203,2.3e-05,2.1e-05,3,236,2.7e-05,2.4e-05,6,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,639,4,396,1,204,0,39,5,208,2.4e-05,2.1e-05,0,236,2.7e-05,2.4e-05,5,444,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-07,13,652,8,404,4,208,1,40,12,220,2.5e-05,2.2e-05,1,237,2.7e-05,2.4e-05,13,457,5.3e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-08,10,662,6,410,3,211,1,41,9,229,2.6e-05,2.3e-05,1,238,2.7e-05,2.4e-05,10,467,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-09,8,670,5,415,2,213,1,42,6,234,2.7e-05,2.4e-05,2,240,2.8e-05,2.4e-05,7,474,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-10,8,678,3,418,2,215,3,45,5,239,2.7e-05,2.4e-05,3,243,2.8e-05,2.5e-05,8,482,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-11,19,697,9,427,4,219,6,51,13,252,2.9e-05,2.6e-05,6,249,2.9e-05,2.5e-05,19,501,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-12,8,705,2,429,5,224,1,52,8,260,3e-05,2.6e-05,1,250,2.9e-05,2.5e-05,9,510,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-13,8,713,6,435,2,226,0,52,8,268,3.1e-05,2.7e-05,0,250,2.9e-05,2.5e-05,8,518,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-14,14,727,6,441,6,232,2,54,12,280,3.2e-05,2.8e-05,2,252,2.9e-05,2.6e-05,14,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-15,168,895,155,596,10,242,3,57,162,442,5.1e-05,4.5e-05,5,257,3e-05,2.6e-05,167,699,8e-05,7.1e-05,8700223,9828903,0,0
1,2020-12-16,1283,2178,1279,1875,3,245,1,58,1263,1702,0.000196,0.000173,7,264,3e-05,2.7e-05,1267,1966,0.000226,0.0002,8700223,9828903,0,0
1,2020-12-17,4287,6465,4276,6151,5,250,3,61,4256,5953,0.000684,0.000606,9,273,3.1e-05,2.8e-05,4260,6226,0.000716,0.000633,8700223,9828903,0,0
1,2020-12-18,6469,12934,6449,12600,17,267,2,63,6431,12376,0.001422,0.001259,18,291,3.3e-05,3e-05,6441,12667,0.001456,0.001289,8700223,9828903,0,0
1,2020-12-19,3094,16028,3090,15690,4,271,0,63,3082,15454,0.001776,0.001572,9,300,3.4e-05,3.1e-05,3087,15754,0.001811,0.001603,8700223,9828903,0,0
1,2020-12-20,2319,18347,2300,17990,18,289,0,63,2306,17758,0.002041,0.001807,6,306,3.5e-05,3.1e-05,2310,18064,0.002076,0.001838,8700223,9828903,0,0
1,2020-12-21,7678,26025,7652,25642,24,313,0,63,7645,25388,0.002918,0.002583,18,324,3.7e-05,3.3e-05,7648,25712,0.002955,0.002616,8700223,9828903,0,0
1,2020-12-22,7535,33560,7113,32755,422,735,0,63,7466,32842,0.003775,0.003341,17,341,3.9e-05,3.5e-05,7471,33183,0.003814,0.003376,8700223,9828903,0,0
1,2020-12-23,8098,41658,6703,39458,1393,2128,0,63,7995,40823,0.004692,0.004153,27,368,4.2e-05,3.7e-05,8008,41191,0.004734,0.004191,8700223,9828903,0,0
1,2020-12-24,3343,45001,2329,41787,1013,3141,1,64,3319,44137,0.005073,0.004491,13,381,4.4e-05,3.9e-05,3327,44518,0.005117,0.004529,8700223,9828903,0,0
1,2020-12-25,247,45248,165,41952,82,3223,0,64,245,44380,0.005101,0.004515,2,383,4.4e-05,3.9e-05,245,44763,0.005145,0.004554,8700223,9828903,0,0
1,2020-12-26,1473,46721,992,42944,481,3704,0,64,1463,45841,0.005269,0.004664,3,386,4.4e-05,3.9e-05,1464,46227,0.005313,0.004703,8700223,9828903,0,0
1,2020-12-27,917,47638,553,43497,364,4068,0,64,912,46751,0.005374,0.004756,2,388,4.5e-05,3.9e-05,912,47139,0.005418,0.004796,8700223,9828903,0,0
1,2020-12-28,7167,54805,4748,48245,2414,6482,1,65,7094,53835,0.006188,0.005477,15,403,4.6e-05,4.1e-05,7099,54238,0.006234,0.005518,8700223,9828903,0,0
1,2020-12-29,9240,64045,5162,53407,4076,10558,0,65,9147,62961,0.007237,0.006406,27,430,4.9e-05,4.4e-05,9153,63391,0.007286,0.006449,8700223,9828903,0,0
1,2020-12-30,11941,75986,6577,59984,5359,15917,0,65,11848,74783,0.008596,0.007608,35,465,5.3e-05,4.7e-05,11857,75248,0.008649,0.007656,8700223,9828903,0,0
1,2020-12-31,6096,82082,1952,61936,4142,20059,0,65,6052,80811,0.009288,0.008222,27,492,5.7e-05,5e-05,6055,81303,0.009345,0.008272,8700223,9828903,0,0
1,2021-01-01,714,82796,287,62223,394,20453,10,75,650,81436,0.00936,0.008285,35,527,6.1e-05,5.4e-05,660,81963,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2960,85756,1792,64015,1166,21619,1,76,2950,84381,0.009699,0.008585,7,534,6.1e-05,5.4e-05,2952,84915,0.00976,0.008639,8700223,9828903,0,0
1,2021-01-03,1080,86836,567,64582,508,22127,3,79,1070,85448,0.009821,0.008694,6,540,6.2e-05,5.5e-05,1073,85988,0.009883,0.008748,8700223,9828903,0,0
1,2021-01-04,7955,94791,4075,68657,3870,25997,3,82,7584,92698,0.010655,0.009431,338,878,0.000101,8.9e-05,7588,93576,0.010756,0.00952,8700223,9828903,0,0
1,2021-01-05,11250,106041,5493,74150,5749,31746,2,84,10408,102353,0.011764,0.010413,759,1637,0.000188,0.000167,10414,103990,0.011953,0.01058,8700223,9828903,0,0
1,2021-01-06,14348,120389,7137,81287,7204,38950,1,85,12395,112913,0.012978,0.011488,1840,3477,0.0004,0.000354,12400,116390,0.013378,0.011842,8700223,9828903,0,0
1,2021-01-07,17665,138054,9142,90429,8505,47455,5,90,13000,121439,0.013958,0.012355,4483,7960,0.000915,0.00081,13009,129399,0.014873,0.013165,8700223,9828903,0,0
1,2021-01-08,20311,158365,10491,100920,9813,57268,1,91,14193,129596,0.014896,0.013185,6041,14001,0.001609,0.001424,14198,143597,0.016505,0.01461,8700223,9828903,0,0
1,2021-01-09,6887,165252,3607,104527,3279,60547,0,91,4811,132354,0.015213,0.013466,2053,16054,0.001845,0.001633,4811,148408,0.017058,0.015099,8700223,9828903,0,0
1,2021-01-10,3335,168587,1949,106476,1375,61922,1,92,1936,132925,0.015278,0.013524,1365,17419,0.002002,0.001772,1936,150344,0.01728,0.015296,8700223,9828903,0,0
1,2021-01-11,18315,186902,11992,118468,6317,68239,0,92,11591,137901,0.01585,0.01403,6617,24036,0.002763,0.002445,11593,161937,0.018613,0.016476,8700223,9828903,0,0
