vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,85858,2763355,39147,1328416,41065,1379013,5646,55926,53188,1022130,0.117483,32438,900552,0.103509,59175,1922682,0.220992,8700223
1,2021-03-17,93222,2856577,45430,1373846,41248,1420261,6544,62470,59897,1055840,0.121358,33074,933626,0.107311,66784,1989466,0.228668,8700223
1,2021-03-18,98904,2955481,50987,1424833,42196,1462457,5721,68191,59757,1083024,0.124482,38779,972405,0.111768,65963,2055429,0.23625,8700223
1,2021-03-19,103901,3059382,53794,1478627,43807,1506264,6300,74491,60647,1107534,0.127299,42943,1015348,0.116704,67453,2122882,0.244003,8700223
1,2021-03-20,72927,3132309,37349,1515976,30360,1536624,5218,79709,46851,1133993,0.130341,25879,1041227,0.119678,52338,2175220,0.250019,8700223
1,2021-03-21,27334,3159643,19072,1535048,6453,1543077,1809,81518,16999,1142652,0.131336,10237,1051464,0.120855,18896,2194116,0.252191,8700223
1,2021-03-22,59342,3218985,30656,1565704,25378,1568455,3308,84826,39900,1167016,0.134136,19213,1070677,0.123063,43577,2237693,0.257199,8700223
1,2021-03-23,83582,3302567,42582,1608286,37364,1605819,3636,88462,51247,1190282,0.136811,32070,1102747,0.126749,55336,2293029,0.26356,8700223
1,2021-03-24,88427,3390994,44727,1653013,39332,1645151,4368,92830,52656,1211995,0.139306,35469,1138216,0.130826,57182,2350211,0.270132,8700223
1,2021-03-25,97316,3488310,49776,1702789,41691,1686842,5849,98679,53852,1228778,0.141235,43126,1181342,0.135783,59909,2410120,0.277018,8700223
1,2021-03-26,105613,3593923,51242,1754031,48047,1734889,6324,105003,56582,1243331,0.142908,48649,1229991,0.141375,63202,2473322,0.284283,8700223
1,2021-03-27,74307,3668230,38396,1792427,31697,1766586,4214,109217,38082,1249834,0.143655,35988,1265979,0.145511,42491,2515813,0.289166,8700223
1,2021-03-28,32857,3701087,21510,1813937,10122,1776708,1225,110442,16442,1251648,0.143864,16302,1282281,0.147385,18116,2533929,0.291249,8700223
1,2021-03-29,68711,3769798,33861,1847798,31678,1808386,3172,113614,37866,1262287,0.145087,30607,1312888,0.150903,41246,2575175,0.29599,8700223
1,2021-03-30,93490,3863288,45699,1893497,41381,1849767,6410,120024,48059,1271635,0.146161,45193,1358081,0.156097,54541,2629716,0.302258,8700223
1,2021-03-31,102129,3965417,53142,1946639,42738,1892505,6249,126273,55929,1288009,0.148043,45856,1403937,0.161368,62230,2691946,0.309411,8700223
1,2021-04-01,113711,4079128,54338,2000977,50567,1943072,8806,135079,57731,1299081,0.149316,55504,1459441,0.167748,66576,2758522,0.317063,8700223
1,2021-04-02,112902,4192030,51413,2052390,51753,1994825,9736,144815,57341,1311245,0.150714,55108,1514549,0.174082,67272,2825794,0.324796,8700223
1,2021-04-03,78789,4270819,39639,2092029,29472,2024297,9678,154493,37021,1316424,0.151309,41568,1556117,0.178859,46747,2872541,0.330169,8700223
1,2021-04-04,23818,4294637,11847,2103876,8494,2032791,3477,157970,9944,1316028,0.151264,13803,1569920,0.180446,13407,2885948,0.33171,8700223
1,2021-04-05,77702,4372339,37030,2140906,31271,2064062,9401,167371,35005,1318106,0.151503,42472,1612392,0.185328,44550,2930498,0.33683,8700223
1,2021-04-06,104825,4477164,49629,2190535,38498,2102560,16698,184069,47424,1325148,0.152312,57082,1669474,0.191889,64124,2994622,0.344201,8700223
1,2021-04-07,112862,4590026,54682,2245217,40494,2143054,17686,201755,50967,1332227,0.153126,61572,1731046,0.198966,68651,3063273,0.352091,8700223
1,2021-04-08,123345,4713371,58386,2303603,43831,2186885,21128,222883,54623,1339724,0.153987,68281,1799327,0.206814,75778,3139051,0.360801,8700223
1,2021-04-09,124482,4837853,56762,2360365,46797,2233682,20923,243806,54672,1345903,0.154698,69439,1868766,0.214795,75618,3214669,0.369493,8700223
1,2021-04-10,97406,4935259,43433,2403798,30919,2264601,23054,266860,38557,1348822,0.155033,58620,1927386,0.221533,61539,3276208,0.376566,8700223
1,2021-04-11,36762,4972021,20413,2424211,9449,2274050,6900,273760,14862,1348845,0.155036,21833,1949219,0.224042,21856,3298064,0.379078,8700223
1,2021-04-12,75021,5047042,33482,2457693,31481,2305531,10058,283818,31856,1348032,0.154942,42860,1992079,0.228969,42047,3340111,0.383911,8700223
1,2021-04-13,98373,5145415,52577,2510270,45453,2350984,343,284161,53146,1356959,0.155968,44910,2036989,0.234131,53837,3393948,0.390099,8700223
1,2021-04-14,105274,5250689,54533,2564803,50663,2401647,78,284239,53480,1359486,0.156259,51401,2088390,0.240039,53928,3447876,0.396297,8700223
1,2021-04-15,106030,5356719,57551,2622354,48388,2450035,91,284330,56244,1366816,0.157101,49180,2137570,0.245691,56510,3504386,0.402793,8700223
1,2021-04-16,110894,5467613,56847,2679201,53957,2503992,90,284420,55297,1367347,0.157162,55045,2192615,0.252018,55576,3559962,0.409181,8700223
1,2021-04-17,83523,5551136,45342,2724543,38169,2542161,12,284432,46545,1377336,0.15831,36731,2229346,0.25624,46720,3606682,0.414551,8700223
1,2021-04-18,30544,5581680,20667,2745210,9870,2552031,7,284439,15327,1377756,0.158359,15122,2244468,0.257978,15542,3622224,0.416337,8700223
1,2021-04-19,67258,5648938,34048,2779258,33197,2585228,13,284452,30330,1371681,0.15766,36549,2281017,0.262179,30474,3652698,0.41984,8700223
1,2021-04-20,88542,5737480,44553,2823811,43965,2629193,24,284476,41313,1366360,0.157049,46859,2327876,0.267565,41538,3694236,0.424614,8700223
1,2021-04-21,98007,5835487,51138,2874949,46765,2675958,104,284580,43770,1356831,0.155954,53645,2381521,0.273731,44116,3738352,0.429685,8700223
1,2021-04-22,97836,5933323,51161,2926110,46656,2722614,19,284599,44771,1349310,0.155089,52529,2434050,0.279769,45008,3783360,0.434858,8700223
1,2021-04-23,102785,6036108,53087,2979197,49670,2772284,28,284627,48790,1344914,0.154584,53453,2487503,0.285913,49057,3832417,0.440496,8700223
1,2021-04-24,76530,6112638,47473,3026670,29030,2801314,27,284654,43066,1354963,0.155739,33304,2520807,0.289741,43353,3875770,0.445479,8700223
1,2021-04-25,27407,6140045,17454,3044124,9939,2811253,14,284668,15625,1359085,0.156213,11658,2532465,0.29108,15780,3891550,0.447293,8700223
1,2021-04-26,66584,6206629,34938,3079062,31241,2842494,405,285073,31447,1356456,0.15591,34817,2567282,0.295082,32188,3923738,0.450993,8700223
1,2021-04-27,81909,6288538,43560,3122622,37042,2879536,1307,286380,35339,1347185,0.154845,46257,2613539,0.300399,36986,3960724,0.455244,8700223
1,2021-04-28,81710,6370248,43480,3166102,36712,2916248,1518,287898,35687,1338960,0.1539,45655,2659194,0.305647,37430,3998154,0.459546,8700223
1,2021-04-29,85116,6455364,46856,3212958,36627,2952875,1633,289531,34634,1325301,0.15233,50090,2709284,0.311404,36431,4034585,0.463734,8700223
1,2021-04-30,92812,6548176,50260,3263218,40664,2993539,1888,291419,38561,1312017,0.150803,53891,2763175,0.317598,40607,4075192,0.468401,8700223
1,2021-05-01,63982,6612158,41266,3304484,21285,3014824,1431,292850,26931,1303817,0.14986,36776,2799951,0.321825,28576,4103768,0.471685,8700223
1,2021-05-02,23540,6635698,16673,3321157,6288,3021112,579,293429,9475,1299945,0.149415,13953,2813904,0.323429,10081,4113849,0.472844,8700223
1,2021-05-03,56466,6692164,31320,3352477,23299,3044411,1847,295276,20468,1286584,0.147879,35730,2849634,0.327536,22369,4136218,0.475415,8700223
1,2021-05-04,76083,6768247,43853,3396330,30127,3074538,2103,297379,27250,1267502,0.145686,48514,2898148,0.333112,29432,4165650,0.478798,8700223
1,2021-05-05,78492,6846739,45502,3441832,30685,3105223,2305,299684,26575,1244918,0.14309,51544,2949692,0.339036,28960,4194610,0.482127,8700223
1,2021-05-06,79979,6926718,48567,3490399,29225,3134448,2187,301871,24940,1217569,0.139947,54629,3004321,0.345315,27280,4221890,0.485262,8700223
1,2021-05-07,83594,7010312,47575,3537974,33819,3168267,2200,304071,27903,1192517,0.137067,55218,3059539,0.351662,30166,4252056,0.48873,8700223
1,2021-05-08,57485,7067797,36067,3574041,19769,3188036,1649,305720,19533,1176185,0.13519,37603,3097142,0.355984,21271,4273327,0.491174,8700223
1,2021-05-09,18351,7086148,13162,3587203,4710,3192746,479,306199,5577,1169581,0.134431,12694,3109836,0.357443,6090,4279417,0.491874,8700223
1,2021-05-10,44358,7130506,22436,3609639,20090,3212836,1832,308031,14829,1157097,0.132996,29234,3139070,0.360803,16750,4296167,0.4938,8700223
1,2021-05-11,62914,7193420,34219,3643858,26535,3239371,2160,310191,20672,1138102,0.130813,41938,3181008,0.365624,22943,4319110,0.496437,8700223
1,2021-05-12,63038,7256458,33496,3677354,27477,3266848,2065,312256,20704,1118947,0.128611,41991,3222999,0.37045,22836,4341946,0.499061,8700223
1,2021-05-13,67295,7323753,39485,3716839,25817,3292665,1993,314249,25627,1105587,0.127076,41262,3264261,0.375193,27902,4369848,0.502269,8700223
1,2021-05-14,76880,7400633,46370,3763209,28103,3320768,2407,316656,31063,1093940,0.125737,45396,3309657,0.380411,33749,4403597,0.506148,8700223
1,2021-05-15,66859,7467492,43906,3807115,21183,3341951,1770,318426,26642,1082534,0.124426,39884,3349541,0.384995,28478,4432075,0.509421,8700223
1,2021-05-16,25128,7492620,18522,3825637,5984,3347935,622,319048,10249,1078699,0.123985,14753,3364294,0.386691,10918,4442993,0.510676,8700223
1,2021-05-17,54424,7547044,33265,3858902,19379,3367314,1780,320828,23078,1072546,0.123278,31068,3395362,0.390261,24915,4467908,0.513539,8700223
1,2021-05-18,65245,7612289,39327,3898229,24076,3391390,1842,322670,28296,1066113,0.122539,36661,3432023,0.394475,30228,4498136,0.517014,8700223
1,2021-05-19,66660,7678949,40617,3938846,24110,3415500,1933,324603,29839,1061443,0.122002,36518,3468541,0.398673,31848,4529984,0.520674,8700223
1,2021-05-20,64905,7743854,37658,3976504,25022,3440522,2225,326828,26698,1052717,0.120999,37850,3506391,0.403023,29124,4559108,0.524022,8700223
1,2021-05-21,70549,7814403,42202,4018706,26477,3466999,1870,328698,29115,1042782,0.119857,41013,3547404,0.407737,31078,4590186,0.527594,8700223
1,2021-05-22,56448,7870851,37128,4055834,17589,3484588,1731,330429,24556,1037550,0.119256,31610,3579014,0.41137,26378,4616564,0.530626,8700223
1,2021-05-23,20524,7891375,14351,4070185,5586,3490174,587,331016,9512,1036766,0.119165,10907,3589921,0.412624,10123,4626687,0.531789,8700223
1,2021-05-24,44142,7935517,24630,4094815,17668,3507842,1844,332860,17874,1030561,0.118452,26004,3615925,0.415613,19799,4646486,0.534065,8700223
1,2021-05-25,51011,7986528,29349,4124164,19958,3527800,1704,334564,21154,1023950,0.117692,29567,3645492,0.419011,22956,4669442,0.536704,8700223
1,2021-05-26,48565,8035093,27530,4151694,19133,3546933,1902,336466,20550,1018738,0.117093,27703,3673195,0.422196,22491,4691933,0.539289,8700223
1,2021-05-27,47061,8082154,26398,4178092,18746,3565679,1917,338383,20151,1014308,0.116584,26612,3699807,0.425254,22182,4714115,0.541838,8700223
1,2021-05-28,52578,8134732,29330,4207422,21415,3587094,1833,340216,23529,1011087,0.116214,28708,3728515,0.428554,25487,4739602,0.544768,8700223
1,2021-05-29,30699,8165431,18590,4226012,11142,3598236,967,341183,14606,1010779,0.116179,15937,3744452,0.430386,15629,4755231,0.546564,8700223
1,2021-05-30,11719,8177150,7567,4233579,3595,3601831,557,341740,5530,1010777,0.116178,6113,3750565,0.431088,6111,4761342,0.547267,8700223
1,2021-05-31,5761,8182911,3277,4236856,2227,3604058,257,341997,2009,1009364,0.116016,3691,3754256,0.431513,2278,4763620,0.547528,8700223
1,2021-06-01,45974,8228885,25987,4262843,18408,3622466,1579,343576,17380,1000149,0.114957,28237,3782493,0.434758,19022,4782642,0.549715,8700223
1,2021-06-02,40079,8268964,23247,4286090,15318,3637784,1514,345090,16144,994260,0.11428,23628,3806121,0.437474,17739,4800381,0.551754,8700223
1,2021-06-03,41562,8310526,26022,4312112,13818,3651602,1722,346812,15839,986484,0.113386,25413,3831534,0.440395,17637,4818018,0.553781,8700223
1,2021-06-04,50297,8360823,32187,4344299,16295,3667897,1815,348627,17964,974378,0.111995,31964,3863498,0.444069,19858,4837876,0.556063,8700223
1,2021-06-05,40435,8401258,27588,4371887,10838,3678735,2009,350636,14166,964557,0.110866,26047,3889545,0.447063,16226,4854102,0.557928,8700223
1,2021-06-06,13249,8414507,10608,4382495,2126,3680861,515,351151,4568,961106,0.110469,8596,3898141,0.448051,5145,4859247,0.55852,8700223
1,2021-06-07,34055,8448562,23451,4405946,9238,3690099,1366,352517,12066,952817,0.109516,21773,3919914,0.450553,13484,4872731,0.56007,8700223
1,2021-06-08,42332,8490894,29288,4435234,11383,3701482,1661,354178,14719,941955,0.108268,27331,3947245,0.453695,16469,4889200,0.561963,8700223
1,2021-06-09,42253,8533147,29311,4464545,11295,3712777,1647,355825,13736,929190,0.106801,28203,3975448,0.456936,15438,4904638,0.563737,8700223
1,2021-06-10,39225,8572372,26406,4490951,11112,3723889,1707,357532,13370,918773,0.105603,25596,4001044,0.459878,15179,4919817,0.565482,8700223
1,2021-06-11,44168,8616540,29283,4520234,13194,3737083,1691,359223,15688,908064,0.104372,28167,4029211,0.463116,17458,4937275,0.567488,8700223
1,2021-06-12,33862,8650402,24473,4544707,8170,3745253,1219,360442,11101,897908,0.103205,22542,4051753,0.465707,12386,4949661,0.568912,8700223
1,2021-06-13,11652,8662054,8467,4553174,2705,3747958,480,360922,3388,893619,0.102712,8190,4059943,0.466648,3901,4953562,0.56936,8700223
1,2021-06-14,31052,8693106,20899,4574073,8833,3756791,1320,362242,11572,887267,0.101982,19272,4079215,0.468863,12920,4966482,0.570845,8700223
1,2021-06-15,37392,8730498,24501,4598574,11029,3767820,1862,364104,13855,879818,0.101126,23255,4102470,0.471536,15806,4982288,0.572662,8700223
1,2021-06-16,35620,8766118,24065,4622639,9712,3777532,1843,365947,13382,873135,0.100358,21963,4124433,0.474061,15280,4997568,0.574418,8700223
1,2021-06-17,33759,8799877,22316,4644955,9484,3787016,1959,367906,13177,868023,0.09977,20337,4144770,0.476398,15225,5012793,0.576168,8700223
1,2021-06-18,39864,8839741,25891,4670846,11109,3798125,2864,370770,15496,862362,0.09912,24075,4168845,0.479165,18414,5031207,0.578285,8700223
1,2021-06-19,24107,8863848,16721,4687567,6185,3804310,1201,371971,9815,859300,0.098768,14117,4182962,0.480788,11055,5042262,0.579555,8700223
1,2021-06-20,8164,8872012,5979,4693546,1908,3806218,277,372248,3237,857967,0.098614,4858,4187820,0.481346,3525,5045787,0.579961,8700223
