vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-02-03,38950,714567,14906,357698,24044,356869,0,0,28223,470850,0.054119,10588,121676,0.013985,28253,592526,0.068105,8700223
1,2021-02-04,43632,758199,17093,374791,26539,383408,0,0,31667,490703,0.056401,11861,133537,0.015349,31714,624240,0.07175,8700223
1,2021-02-05,46695,804894,17386,392177,29309,412717,0,0,30727,505626,0.058116,15851,149388,0.017171,30774,655014,0.075287,8700223
1,2021-02-06,26447,831341,10476,402653,15971,428688,0,0,20658,520538,0.05983,5761,155149,0.017833,20673,675687,0.077663,8700223
1,2021-02-07,6204,837545,3985,406638,2219,430907,0,0,4613,523597,0.060182,1572,156721,0.018013,4631,680318,0.078195,8700223
1,2021-02-08,31031,868576,14069,420707,16962,447869,0,0,20739,534187,0.061399,10234,166955,0.01919,20824,701142,0.080589,8700223
1,2021-02-09,38005,906581,16602,437309,21403,469272,0,0,23596,543349,0.062452,14504,181459,0.020857,23666,724808,0.083309,8700223
1,2021-02-10,46645,953226,22039,459348,24606,493878,0,0,26997,550862,0.063316,19561,201020,0.023105,27074,751882,0.086421,8700223
1,2021-02-11,50579,1003805,24967,484315,25612,519490,0,0,30775,562192,0.064618,19542,220562,0.025351,30872,782754,0.089969,8700223
1,2021-02-12,49314,1053119,21308,505623,28006,547496,0,0,28465,570005,0.065516,20781,241343,0.02774,28594,811348,0.093256,8700223
1,2021-02-13,26080,1079199,11342,516965,14738,562234,0,0,15149,574364,0.066017,10866,252209,0.028989,15225,826573,0.095006,8700223
1,2021-02-14,11601,1090800,5483,522448,6118,568352,0,0,6611,576077,0.066214,4963,257172,0.029559,6676,833249,0.095773,8700223
1,2021-02-15,23421,1114221,9243,531691,14178,582530,0,0,14284,581437,0.06683,9039,266211,0.030598,14399,847648,0.097428,8700223
1,2021-02-16,46375,1160596,22120,553811,24255,606785,0,0,27458,590150,0.067832,18853,285064,0.032765,27566,875214,0.100597,8700223
1,2021-02-17,47722,1208318,24073,577884,23649,630434,0,0,26014,594697,0.068354,21604,306668,0.035248,26151,901365,0.103603,8700223
1,2021-02-18,50140,1258458,24977,602861,25163,655597,0,0,26197,597358,0.06866,23739,330407,0.037977,26400,927765,0.106637,8700223
1,2021-02-19,45365,1303823,24553,627414,20812,676409,0,0,25746,603646,0.069383,19520,349927,0.04022,25808,953573,0.109603,8700223
1,2021-02-20,26778,1330601,16313,643727,10465,686874,0,0,15408,607801,0.06986,11329,361256,0.041523,15484,969057,0.111383,8700223
1,2021-02-21,11322,1341923,10088,653815,1234,688108,0,0,6810,610192,0.070135,4467,365723,0.042036,6858,975915,0.112171,8700223
1,2021-02-22,29848,1371771,19579,673394,10269,698377,0,0,17629,615745,0.070773,12171,377894,0.043435,17724,993639,0.114208,8700223
1,2021-02-23,42712,1414483,20854,694248,21858,720235,0,0,24008,621521,0.071437,18585,396479,0.045571,24361,1018000,0.117008,8700223
1,2021-02-24,52726,1467209,25534,719782,27192,747427,0,0,29771,628881,0.072283,22858,419337,0.048198,30218,1048218,0.120482,8700223
1,2021-02-25,64838,1532047,31520,751302,33318,780745,0,0,40845,646338,0.07429,23888,443225,0.050944,41345,1089563,0.125234,8700223
1,2021-02-26,72227,1604274,34136,785438,38091,818836,0,0,48130,670989,0.077123,23948,467173,0.053697,48599,1138162,0.13082,8700223
1,2021-02-27,49676,1653950,22895,808333,26775,845611,6,6,33097,687880,0.079065,16475,483648,0.05559,33366,1171528,0.134655,8700223
1,2021-02-28,19095,1673045,11376,819709,7718,853329,1,7,14107,697199,0.080136,4930,488578,0.056157,14249,1185777,0.136293,8700223
1,2021-03-01,43523,1716568,20041,839750,23464,876793,18,25,28307,710638,0.08168,15112,503690,0.057894,28551,1214328,0.139574,8700223
1,2021-03-02,61440,1778008,26783,866533,34652,911445,5,30,39705,729326,0.083828,21629,525319,0.06038,40317,1254645,0.144208,8700223
1,2021-03-03,68571,1846579,32449,898982,36109,947554,13,43,41793,745057,0.085637,26665,551984,0.063445,42396,1297041,0.149081,8700223
1,2021-03-04,76967,1923546,36163,935145,40770,988324,34,77,49680,768142,0.08829,27135,579119,0.066564,50220,1347261,0.154854,8700223
1,2021-03-05,75839,1999385,34420,969565,41217,1029541,202,279,50964,795254,0.091406,24684,603803,0.069401,51796,1399057,0.160807,8700223
1,2021-03-06,56837,2056222,27098,996663,28412,1057953,1327,1606,38721,817615,0.093976,18051,621854,0.071476,40412,1439469,0.165452,8700223
1,2021-03-07,19867,2076089,12651,1009314,6421,1064374,795,2401,14897,828616,0.095241,4952,626806,0.072045,15953,1455422,0.167286,8700223
1,2021-03-08,43446,2119535,20575,1029889,21018,1085392,1853,4254,30404,848245,0.097497,12966,639772,0.073535,32595,1488017,0.171032,8700223
1,2021-03-09,59825,2179360,26055,1055944,31304,1116696,2466,6720,35814,862958,0.099188,23910,663682,0.076283,38623,1526640,0.175471,8700223
1,2021-03-10,70487,2249847,34598,1090542,31551,1148247,4338,11058,43488,884287,0.10164,26874,690556,0.079372,48203,1574843,0.181012,8700223
1,2021-03-11,88228,2338075,40224,1130766,40092,1188339,7912,18970,51713,908088,0.104375,36296,726852,0.083544,60097,1634940,0.187919,8700223
1,2021-03-12,95122,2433197,40948,1171714,41886,1230225,12288,31258,55276,936474,0.107638,39665,766517,0.088103,68051,1702991,0.195741,8700223
1,2021-03-13,62942,2496139,28185,1199899,27070,1257295,7687,38945,39911,961488,0.110513,22925,789442,0.090738,47939,1750930,0.201251,8700223
1,2021-03-14,26831,2522970,14297,1214196,9036,1266331,3498,42443,15169,968744,0.111347,11612,801054,0.092073,18868,1769798,0.20342,8700223
1,2021-03-15,63473,2586443,27530,1241726,29352,1295683,6591,49034,37560,987500,0.113503,25750,826804,0.095033,44506,1814304,0.208535,8700223
1,2021-03-16,83716,2670159,37654,1279380,40576,1336259,5486,54520,52207,1014223,0.116574,31343,858147,0.098635,58066,1872370,0.215209,8700223
1,2021-03-17,90275,2760434,43223,1322603,40550,1376809,6502,61022,58157,1047286,0.120375,31967,890114,0.102309,65030,1937400,0.222684,8700223
1,2021-03-18,95776,2856210,48798,1371401,41477,1418286,5501,66523,58759,1075297,0.123594,36708,926822,0.106529,64719,2002119,0.230123,8700223
1,2021-03-19,100436,2956646,51490,1422891,42876,1461162,6070,72593,59723,1101110,0.126561,40461,967283,0.111179,66274,2068393,0.23774,8700223
1,2021-03-20,69848,3026494,35934,1458825,28733,1489895,5181,77774,44958,1126770,0.12951,24737,992020,0.114022,50397,2118790,0.243533,8700223
1,2021-03-21,25941,3052435,17912,1476737,6268,1496163,1761,79535,16827,1136399,0.130617,9048,1001068,0.115062,18677,2137467,0.24568,8700223
1,2021-03-22,57802,3110237,29545,1506282,25059,1521222,3198,82733,39412,1161140,0.133461,18226,1019294,0.117157,42967,2180434,0.250618,8700223
1,2021-03-23,81077,3191314,40861,1547143,36688,1557910,3528,86261,50720,1185660,0.136279,30183,1049477,0.120626,54703,2235137,0.256906,8700223
1,2021-03-24,85579,3276893,43016,1590159,38323,1596233,4240,90501,52039,1208791,0.138938,33329,1082806,0.124457,56460,2291597,0.263395,8700223
1,2021-03-25,94068,3370961,47500,1637659,40954,1637187,5614,96115,53395,1227605,0.1411,40418,1123224,0.129103,59232,2350829,0.270203,8700223
1,2021-03-26,101327,3472288,48999,1686658,46193,1683380,6135,102250,55600,1244184,0.143006,45462,1168686,0.134328,62041,2412870,0.277334,8700223
1,2021-03-27,71655,3543943,37016,1723674,30821,1714201,3818,106068,37615,1251975,0.143901,33854,1202540,0.138219,41645,2454515,0.282121,8700223
1,2021-03-28,31369,3575312,20209,1743883,9961,1724162,1199,107267,16390,1255028,0.144252,14868,1217408,0.139928,17921,2472436,0.284181,8700223
1,2021-03-29,65183,3640495,32639,1776522,29764,1753926,2780,110047,37095,1267175,0.145649,27945,1245353,0.14314,40092,2512528,0.288789,8700223
1,2021-03-30,89211,3729706,43704,1820226,39509,1793435,5998,116045,50628,1285463,0.147751,38456,1283809,0.14756,56744,2569272,0.295311,8700223
1,2021-03-31,97517,3827223,50774,1871000,41003,1834438,5740,121785,55655,1305345,0.150036,41619,1325428,0.152344,61501,2630773,0.30238,8700223
1,2021-04-01,107822,3935045,51713,1922713,48078,1882516,8031,129816,56103,1318178,0.151511,51436,1376864,0.158256,64269,2695042,0.309767,8700223
1,2021-04-02,106780,4041825,48756,1971469,48790,1931306,9234,139050,54990,1331262,0.153015,51441,1428305,0.164169,64525,2759567,0.317183,8700223
1,2021-04-03,75621,4117446,37621,2009090,28730,1960036,9270,148320,35812,1336815,0.153653,39667,1467972,0.168728,45220,2804787,0.322381,8700223
1,2021-04-04,23578,4141024,11728,2020818,8406,1968442,3444,151764,10218,1337168,0.153694,13317,1481289,0.170259,13670,2818457,0.323952,8700223
1,2021-04-05,73874,4214898,35233,2056051,29732,1998174,8909,160673,34228,1341036,0.154138,39484,1520773,0.174797,43352,2861809,0.328935,8700223
1,2021-04-06,101864,4316762,48291,2104342,37245,2035419,16328,177001,46895,1349575,0.15512,54759,1575532,0.181091,63298,2925107,0.336211,8700223
1,2021-04-07,108735,4425497,52538,2156880,39012,2074431,17185,194186,50156,1358615,0.156159,58368,1633900,0.1878,67408,2992515,0.343958,8700223
1,2021-04-08,118882,4544379,56026,2212906,42429,2116860,20427,214613,53332,1367239,0.15715,65251,1699151,0.1953,73875,3066390,0.35245,8700223
1,2021-04-09,118988,4663367,53897,2266803,44840,2161700,20251,234864,52990,1374898,0.15803,65704,1764855,0.202852,73363,3139753,0.360882,8700223
1,2021-04-10,93474,4756841,41795,2308598,29308,2191008,22371,257235,37117,1378207,0.158411,56205,1821060,0.209312,59514,3199267,0.367722,8700223
1,2021-04-11,35693,4792534,19943,2328541,9241,2200249,6509,263744,15091,1379373,0.158545,20560,1841620,0.211675,21726,3220993,0.37022,8700223
1,2021-04-12,72446,4864980,32195,2360736,30401,2230650,9850,273594,31084,1379330,0.15854,41147,1882767,0.216404,41104,3262097,0.374944,8700223
1,2021-04-13,94995,4959975,50794,2411530,43871,2274521,330,273924,51538,1388302,0.159571,43238,1926005,0.221374,52210,3314307,0.380945,8700223
1,2021-04-14,101968,5061943,52627,2464157,49275,2323796,66,273990,52264,1391601,0.15995,49398,1975403,0.227052,52697,3367004,0.387002,8700223
1,2021-04-15,103590,5165533,56081,2520238,47424,2371220,85,274075,55775,1400290,0.160949,47335,2022738,0.232493,56024,3423028,0.393441,8700223
1,2021-04-16,107122,5272655,55218,2575456,51816,2423036,88,274163,54193,1402199,0.161168,52548,2075286,0.238533,54457,3477485,0.399701,8700223
1,2021-04-17,80566,5353221,43590,2619046,36968,2460004,8,274171,45715,1413414,0.162457,34671,2109957,0.242518,45886,3523371,0.404975,8700223
1,2021-04-18,28530,5381751,19110,2638156,9414,2469418,6,274177,14779,1414712,0.162606,13685,2123642,0.244091,14983,3538354,0.406697,8700223
1,2021-04-19,64213,5445964,32781,2670937,31421,2500839,11,274188,29324,1409571,0.162016,34602,2158244,0.248068,29461,3567815,0.410083,8700223
1,2021-04-20,84313,5530277,42278,2713215,42015,2542854,20,274208,40129,1405994,0.161604,43924,2202168,0.253116,40347,3608162,0.414721,8700223
1,2021-04-21,91096,5621373,46463,2759678,44542,2587396,91,274299,41236,1398109,0.160698,49420,2251588,0.258797,41535,3649697,0.419495,8700223
1,2021-04-22,92876,5714249,48358,2808036,44499,2631895,19,274318,42954,1391816,0.159975,49482,2301070,0.264484,43189,3692886,0.424459,8700223
1,2021-04-23,96657,5810906,50144,2858180,46489,2678384,24,274342,46665,1389148,0.159668,49574,2350644,0.270182,46906,3739792,0.42985,8700223
1,2021-04-24,72747,5883653,46151,2904331,26584,2704968,12,274354,41624,1400066,0.160923,30976,2381620,0.273742,41894,3781686,0.434665,8700223
1,2021-04-25,26789,5910442,17157,2921488,9623,2714591,9,274363,15431,1404381,0.161419,11254,2392874,0.275036,15569,3797255,0.436455,8700223
1,2021-04-26,59695,5970137,32270,2953758,27073,2741664,352,274715,28042,1401709,0.161112,31399,2424273,0.278645,28727,3825982,0.439757,8700223
1,2021-04-27,75000,6045137,40150,2993908,33728,2775392,1122,275837,32261,1392977,0.160108,42451,2466724,0.283524,33719,3859701,0.443632,8700223
1,2021-04-28,76823,6121960,40780,3034688,34613,2810005,1430,277267,33508,1385094,0.159202,43047,2509771,0.288472,35164,3894865,0.447674,8700223
1,2021-04-29,79811,6201771,44062,3078750,34198,2844203,1551,278818,32314,1371933,0.157689,47187,2556958,0.293896,34026,3928891,0.451585,8700223
1,2021-04-30,86229,6288000,47022,3125772,37420,2881623,1787,280605,36046,1360040,0.156322,49897,2606855,0.299631,38004,3966895,0.455953,8700223
1,2021-05-01,61073,6349073,39732,3165504,19978,2901601,1363,281968,25783,1352294,0.155432,35124,2641979,0.303668,27378,3994273,0.4591,8700223
1,2021-05-02,22438,6371511,15716,3181220,6201,2907802,521,282489,9372,1349247,0.155082,12972,2654951,0.305159,9925,4004198,0.460241,8700223
1,2021-05-03,53591,6425102,30085,3211305,21758,2929560,1748,284237,19419,1336506,0.153617,33967,2688918,0.309063,21226,4025424,0.462681,8700223
1,2021-05-04,71752,6496854,41218,3252523,28533,2958093,2001,286238,25937,1318980,0.151603,45554,2734472,0.314299,28028,4053452,0.465902,8700223
1,2021-05-05,73214,6570068,42135,3294658,28870,2986963,2209,288447,24839,1297998,0.149191,48096,2782568,0.319827,27114,4080566,0.469019,8700223
1,2021-05-06,74978,6645046,45105,3339763,27759,3014722,2114,290561,23705,1273039,0.146323,50941,2833509,0.325682,25982,4106548,0.472005,8700223
1,2021-05-07,77984,6723030,44606,3384369,31260,3045982,2118,292679,26340,1250268,0.143705,51295,2884804,0.331578,28524,4135072,0.475283,8700223
1,2021-05-08,53704,6776734,33543,3417912,18630,3064612,1531,294210,18271,1235066,0.141958,35100,2919904,0.335613,19898,4154970,0.477571,8700223
1,2021-05-09,17692,6794426,12542,3430454,4675,3069287,475,294685,5480,1228955,0.141256,12099,2932003,0.337003,5988,4160958,0.478259,8700223
1,2021-05-10,40860,6835286,20669,3451123,18468,3087755,1723,296408,13713,1217620,0.139953,26863,2958866,0.340091,15528,4176486,0.480044,8700223
1,2021-05-11,57496,6892782,31007,3482130,24499,3112254,1990,298398,18770,1200001,0.137928,38502,2997368,0.344516,20883,4197369,0.482444,8700223
1,2021-05-12,56050,6948832,29682,3511812,24641,3136895,1727,300125,18501,1182998,0.135973,37306,3034674,0.348804,20303,4217672,0.484777,8700223
1,2021-05-13,58355,7007187,34212,3546024,22436,3159331,1707,301832,22058,1171026,0.134597,36012,3070686,0.352943,24040,4241712,0.487541,8700223
1,2021-05-14,71526,7078713,43273,3589297,26146,3185477,2107,303939,29030,1160246,0.133358,42217,3112903,0.357796,31437,4273149,0.491154,8700223
1,2021-05-15,61712,7140425,41024,3630321,19170,3204647,1518,305457,24560,1149471,0.13212,36942,3149845,0.362042,26167,4299316,0.494162,8700223
1,2021-05-16,14936,7155361,11168,3641489,3278,3207925,490,305947,5849,1146802,0.131813,9030,3158875,0.36308,6361,4305677,0.494893,8700223
1,2021-05-17,45127,7200488,26866,3668355,16723,3224648,1538,307485,18939,1141343,0.131185,25997,3184872,0.366068,20538,4326215,0.497253,8700223
1,2021-05-18,38432,7238920,24257,3692612,12931,3237579,1244,308729,15699,1135764,0.130544,22567,3207439,0.368662,16988,4343203,0.499206,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,1928,2162,1928,2162,0,0,0,0,1928,2162,0.000257,0,0,0.0,1928,2162,0.000257,8407551
2,2020-12-17,6665,8827,6665,8827,0,0,0,0,6665,8827,0.00105,0,0,0.0,6665,8827,0.00105,8407551
2,2020-12-18,10836,19663,10817,19644,19,19,0,0,10836,19663,0.002339,0,0,0.0,10836,19663,0.002339,8407551
2,2020-12-19,5583,25246,5578,25222,5,24,0,0,5585,25248,0.003003,0,0,0.0,5585,25248,0.003003,8407551
2,2020-12-20,4216,29462,4207,29429,9,33,0,0,4212,29460,0.003504,0,0,0.0,4212,29460,0.003504,8407551
2,2020-12-21,12760,42222,12736,42165,24,57,0,0,12715,42175,0.005016,0,0,0.0,12715,42175,0.005016,8407551
2,2020-12-22,12055,54277,11546,53711,509,566,0,0,12055,54230,0.00645,0,0,0.0,12055,54230,0.00645,8407551
2,2020-12-23,11620,65897,9430,63141,2190,2756,0,0,11623,65853,0.007833,0,0,0.0,11623,65853,0.007833,8407551
2,2020-12-24,5838,71735,3482,66623,2356,5112,0,0,5835,71688,0.008527,0,0,0.0,5835,71688,0.008527,8407551
2,2020-12-25,478,72213,401,67024,77,5189,0,0,479,72167,0.008584,0,0,0.0,479,72167,0.008584,8407551
2,2020-12-26,2565,74778,1669,68693,896,6085,0,0,2567,74734,0.008889,0,0,0.0,2567,74734,0.008889,8407551
2,2020-12-27,2215,76993,1200,69893,1015,7100,0,0,2213,76946,0.009152,1,1,0.0,2213,76947,0.009152,8407551
2,2020-12-28,10909,87902,7091,76984,3818,10918,0,0,10909,87854,0.010449,1,2,0.0,10909,87856,0.01045,8407551
2,2020-12-29,12688,100590,7181,84165,5507,16425,0,0,12692,100546,0.011959,0,2,0.0,12692,100548,0.011959,8407551
2,2020-12-30,15346,115936,8641,92806,6705,23130,0,0,15362,115907,0.013786,1,3,0.0,15362,115910,0.013786,8407551
2,2020-12-31,7496,123432,2803,95609,4693,27823,0,0,7493,123399,0.014677,1,4,0.0,7493,123403,0.014678,8407551
2,2021-01-01,1115,124547,535,96144,580,28403,0,0,1117,124515,0.01481,1,5,1e-06,1117,124520,0.01481,8407551
2,2021-01-02,4808,129355,2745,98889,2063,30466,0,0,4806,129321,0.015382,0,5,1e-06,4806,129326,0.015382,8407551
2,2021-01-03,1379,130734,789,99678,590,31056,0,0,1374,130692,0.015545,3,8,1e-06,1374,130700,0.015546,8407551
2,2021-01-04,11610,142344,5548,105226,6062,37118,0,0,11598,142286,0.016924,4,12,1e-06,11598,142298,0.016925,8407551
2,2021-01-05,13822,156166,6899,112125,6923,44041,0,0,12641,153783,0.018291,1174,1186,0.000141,12671,154969,0.018432,8407551
2,2021-01-06,18935,175101,10449,122574,8486,52527,0,0,15223,165346,0.019666,3666,4852,0.000577,15229,170198,0.020243,8407551
2,2021-01-07,22891,197992,12852,135426,10039,62566,0,0,15543,173538,0.020641,7364,12216,0.001453,15556,185754,0.022094,8407551
2,2021-01-08,26364,224356,15971,151397,10393,72959,0,0,16333,179887,0.021396,10000,22216,0.002642,16349,202103,0.024038,8407551
2,2021-01-09,9701,234057,5664,157061,4037,76996,0,0,6215,182599,0.021718,3507,25723,0.00306,6219,208322,0.024778,8407551
2,2021-01-10,5275,239332,2917,159978,2358,79354,0,0,3067,183439,0.021818,2231,27954,0.003325,3071,211393,0.025143,8407551
2,2021-01-11,25945,265277,17842,177820,8103,87457,0,0,15020,187548,0.022307,10959,38913,0.004628,15068,226461,0.026935,8407551
2,2021-01-12,25993,291270,16133,193953,9860,97317,0,0,16530,194658,0.023153,9491,48404,0.005757,16601,243062,0.02891,8407551
2,2021-01-13,28275,319545,14919,208872,13356,110673,0,0,20367,207145,0.024638,7902,56306,0.006697,20389,263451,0.031335,8407551
2,2021-01-14,30095,349640,11446,220318,18649,129322,0,0,25908,228894,0.027225,4211,60517,0.007198,25960,289411,0.034423,8407551
2,2021-01-15,35152,384792,12958,233276,22194,151516,0,0,31927,257655,0.030646,3237,63754,0.007583,31998,321409,0.038229,8407551
2,2021-01-16,17555,402347,5617,238893,11938,163454,0,0,16246,272576,0.03242,1335,65089,0.007742,16256,337665,0.040162,8407551
2,2021-01-17,10551,412898,3523,242416,7028,170482,0,0,9849,281705,0.033506,728,65817,0.007828,9857,347522,0.041335,8407551
2,2021-01-18,19708,432606,11066,253482,8642,179124,0,0,14968,291963,0.034726,4756,70573,0.008394,15014,362536,0.04312,8407551
2,2021-01-19,32237,464843,16819,270301,15418,194542,0,0,24269,308371,0.036678,7973,78546,0.009342,24381,386917,0.04602,8407551
2,2021-01-20,36778,501621,18389,288690,18389,212931,0,0,28181,328062,0.03902,8577,87123,0.010362,28268,415185,0.049382,8407551
2,2021-01-21,40561,542182,17289,305979,23272,236203,0,0,36148,359976,0.042816,4391,91514,0.010885,36305,451490,0.053701,8407551
2,2021-01-22,39199,581381,16418,322397,22781,258984,0,0,35915,392627,0.046699,3286,94800,0.011276,35937,487427,0.057975,8407551
