vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,163,1,103,0,60,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,125,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,121,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,120,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,123,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,123,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,122,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,114,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,109,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,105,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,101,1.2e-05,1e-05,7,71,8e-06,7e-06,3,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,97,1.1e-05,1e-05,6,77,9e-06,8e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,99,1.1e-05,1e-05,0,77,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,97,1.1e-05,1e-05,2,79,9e-06,8e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,95,1.1e-05,1e-05,5,84,1e-05,9e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,101,1.2e-05,1e-05,2,86,1e-05,9e-06,8,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,97,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,95,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,304,7,206,0,98,0,0,3,94,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,305,1,207,0,98,0,0,0,93,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,306,1,208,0,98,0,0,1,94,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,311,2,210,3,101,0,0,1,91,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,320,5,215,3,104,1,1,2,87,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,327,4,219,3,107,0,1,2,84,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,334,1,220,4,111,2,3,3,85,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,337,3,223,0,111,0,3,0,82,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,342,3,226,2,113,0,3,2,82,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,344,2,228,0,113,0,3,1,82,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,345,1,229,0,113,0,3,0,81,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,352,6,235,1,114,0,3,5,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,5,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,357,3,238,2,116,0,3,0,79,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,360,2,240,1,117,0,3,2,80,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,362,1,241,1,118,0,3,0,78,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,377,12,253,3,121,0,3,4,71,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,381,4,257,0,121,0,3,0,67,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,385,4,261,0,121,0,3,1,65,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,386,1,262,0,121,0,3,1,66,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,388,2,264,0,121,0,3,2,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,389,1,265,0,121,0,3,1,69,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,399,8,273,1,122,1,4,8,76,9e-06,8e-06,2,164,1.9e-05,1.7e-05,9,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,403,2,275,2,124,0,4,3,78,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,409,4,279,2,126,0,4,4,80,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,413,1,280,3,129,0,4,3,82,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,414,1,281,0,129,0,4,1,83,1e-05,8e-06,0,168,1.9e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,417,1,282,2,131,0,4,2,84,1e-05,9e-06,1,169,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,420,3,285,0,131,0,4,2,85,1e-05,9e-06,1,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,424,0,285,4,135,0,4,2,86,1e-05,9e-06,2,172,2e-05,1.7e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,426,1,286,1,136,0,4,1,86,1e-05,9e-06,1,173,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,1,427,1,287,0,136,0,4,0,85,1e-05,9e-06,1,174,2e-05,1.8e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,428,0,287,0,136,1,5,0,85,1e-05,9e-06,1,175,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,435,2,289,3,139,2,7,5,90,1e-05,9e-06,2,177,2e-05,1.8e-05,7,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,442,3,292,3,142,1,8,4,93,1.1e-05,9e-06,3,180,2.1e-05,1.8e-05,6,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,444,1,293,1,143,0,8,1,93,1.1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,446,1,294,1,144,0,8,2,95,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,468,16,310,6,150,0,8,22,117,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,469,1,311,0,150,0,8,0,116,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,473,2,313,1,151,1,9,1,115,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,480,4,317,2,153,1,10,2,113,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,3,483,1,318,2,155,0,10,1,112,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,1,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,488,4,322,0,155,1,11,1,110,1.3e-05,1.1e-05,4,196,2.3e-05,2e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,491,1,323,0,155,2,13,1,111,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,493,0,323,0,155,2,15,0,111,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,499,1,324,1,156,4,19,2,113,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,7,506,5,329,1,157,1,20,2,112,1.3e-05,1.1e-05,5,208,2.4e-05,2.1e-05,4,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,512,2,331,1,158,3,23,1,111,1.3e-05,1.1e-05,5,213,2.4e-05,2.2e-05,4,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,519,2,333,2,160,3,26,4,115,1.3e-05,1.2e-05,3,216,2.5e-05,2.2e-05,7,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,520,0,333,1,161,0,26,1,116,1.3e-05,1.2e-05,0,216,2.5e-05,2.2e-05,1,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,526,1,334,0,161,5,31,1,117,1.3e-05,1.2e-05,4,220,2.5e-05,2.2e-05,5,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,530,3,337,1,162,0,31,2,117,1.3e-05,1.2e-05,2,222,2.6e-05,2.3e-05,2,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,533,1,338,1,163,1,32,2,119,1.4e-05,1.2e-05,1,223,2.6e-05,2.3e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-25,1,534,0,338,1,164,0,32,1,120,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,1,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,535,0,338,0,164,1,33,0,120,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,1,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,537,0,338,0,164,2,35,0,120,1.4e-05,1.2e-05,2,226,2.6e-05,2.3e-05,2,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,540,2,340,1,165,0,35,3,123,1.4e-05,1.3e-05,0,226,2.6e-05,2.3e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,543,0,340,3,168,0,35,2,124,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,2,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,3,546,2,342,1,169,0,35,3,127,1.5e-05,1.3e-05,0,227,2.6e-05,2.3e-05,3,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,55,601,37,379,18,187,0,35,49,172,2e-05,1.7e-05,6,233,2.7e-05,2.4e-05,51,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,609,5,384,2,189,1,36,7,179,2.1e-05,1.8e-05,0,233,2.7e-05,2.4e-05,7,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,23,632,10,394,13,202,0,36,23,202,2.3e-05,2.1e-05,0,233,2.7e-05,2.4e-05,23,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,641,3,397,4,206,2,38,6,207,2.4e-05,2.1e-05,3,236,2.7e-05,2.4e-05,8,443,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,649,4,401,2,208,2,40,5,211,2.4e-05,2.1e-05,3,239,2.7e-05,2.4e-05,7,450,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,654,4,405,1,209,0,40,5,216,2.5e-05,2.2e-05,0,239,2.7e-05,2.4e-05,5,455,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,16,670,10,415,5,214,1,41,15,231,2.7e-05,2.4e-05,1,240,2.8e-05,2.4e-05,16,471,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,680,6,421,3,217,1,42,9,240,2.8e-05,2.4e-05,1,241,2.8e-05,2.5e-05,10,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,8,688,5,426,2,219,1,43,6,245,2.8e-05,2.5e-05,2,243,2.8e-05,2.5e-05,7,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,8,696,3,429,2,221,3,46,5,250,2.9e-05,2.5e-05,3,246,2.8e-05,2.5e-05,8,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,715,9,438,4,225,6,52,13,263,3e-05,2.7e-05,6,252,2.9e-05,2.6e-05,19,515,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,9,724,3,441,5,230,1,53,9,272,3.1e-05,2.8e-05,1,253,2.9e-05,2.6e-05,10,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,8,732,6,447,2,232,0,53,8,280,3.2e-05,2.8e-05,0,253,2.9e-05,2.6e-05,8,533,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,746,6,453,6,238,2,55,11,291,3.3e-05,3e-05,3,256,2.9e-05,2.6e-05,14,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,169,915,156,609,10,248,3,58,164,455,5.2e-05,4.6e-05,5,261,3e-05,2.7e-05,169,716,8.2e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1283,2198,1279,1888,3,251,1,59,1263,1715,0.000197,0.000174,7,268,3.1e-05,2.7e-05,1267,1983,0.000228,0.000202,8700223,9828903,0,0
1,2020-12-17,4396,6594,4385,6273,5,256,3,62,4366,6076,0.000698,0.000618,9,277,3.2e-05,2.8e-05,4370,6353,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6631,13225,6609,12882,18,274,2,64,6590,12657,0.001455,0.001288,19,296,3.4e-05,3e-05,6600,12953,0.001489,0.001318,8700223,9828903,0,0
1,2020-12-19,3240,16465,3236,16118,4,278,0,64,3218,15865,0.001824,0.001614,15,311,3.6e-05,3.2e-05,3223,16176,0.001859,0.001646,8700223,9828903,0,0
1,2020-12-20,2444,18909,2425,18543,18,296,0,64,2432,18295,0.002103,0.001861,6,317,3.6e-05,3.2e-05,2436,18612,0.002139,0.001894,8700223,9828903,0,0
1,2020-12-21,7807,26716,7779,26322,24,320,0,64,7772,26052,0.002994,0.002651,19,336,3.9e-05,3.4e-05,7776,26388,0.003033,0.002685,8700223,9828903,0,0
1,2020-12-22,7629,34345,7207,33529,422,742,0,64,7561,33600,0.003862,0.003418,18,354,4.1e-05,3.6e-05,7566,33954,0.003903,0.003455,8700223,9828903,0,0
1,2020-12-23,8196,42541,6795,40324,1397,2139,0,64,8085,41669,0.004789,0.004239,31,385,4.4e-05,3.9e-05,8100,42054,0.004834,0.004279,8700223,9828903,0,0
1,2020-12-24,3363,45904,2339,42663,1023,3162,1,65,3338,45002,0.005173,0.004579,13,398,4.6e-05,4e-05,3346,45400,0.005218,0.004619,8700223,9828903,0,0
1,2020-12-25,249,46153,165,42828,83,3245,0,65,246,45246,0.005201,0.004603,2,400,4.6e-05,4.1e-05,246,45646,0.005247,0.004644,8700223,9828903,0,0
1,2020-12-26,1473,47626,986,43814,486,3731,0,65,1464,46708,0.005369,0.004752,2,402,4.6e-05,4.1e-05,1464,47110,0.005415,0.004793,8700223,9828903,0,0
1,2020-12-27,926,48552,556,44370,368,4099,0,65,920,47626,0.005474,0.004846,2,404,4.6e-05,4.1e-05,920,48030,0.005521,0.004887,8700223,9828903,0,0
1,2020-12-28,7231,55783,4799,49169,2427,6526,1,66,7161,54777,0.006296,0.005573,15,419,4.8e-05,4.3e-05,7166,55196,0.006344,0.005616,8700223,9828903,0,0
1,2020-12-29,9339,65122,5247,54416,4084,10610,0,66,9233,63987,0.007355,0.00651,29,448,5.1e-05,4.6e-05,9239,64435,0.007406,0.006556,8700223,9828903,0,0
1,2020-12-30,12079,77201,6681,61097,5391,16001,0,66,11977,75939,0.008728,0.007726,33,481,5.5e-05,4.9e-05,11985,76420,0.008784,0.007775,8700223,9828903,0,0
1,2020-12-31,6134,83335,1958,63055,4171,20172,0,66,6078,81993,0.009424,0.008342,27,508,5.8e-05,5.2e-05,6081,82501,0.009483,0.008394,8700223,9828903,0,0
1,2021-01-01,733,84068,291,63346,400,20572,11,77,667,82635,0.009498,0.008407,37,545,6.3e-05,5.5e-05,679,83180,0.009561,0.008463,8700223,9828903,0,0
1,2021-01-02,2946,87014,1781,65127,1163,21735,1,78,2935,85565,0.009835,0.008705,8,553,6.4e-05,5.6e-05,2938,86118,0.009898,0.008762,8700223,9828903,0,0
1,2021-01-03,1080,88094,565,65692,508,22243,5,83,1067,86629,0.009957,0.008814,8,561,6.4e-05,5.7e-05,1072,87190,0.010022,0.008871,8700223,9828903,0,0
1,2021-01-04,8046,96140,4151,69843,3881,26124,4,87,7670,93964,0.0108,0.00956,340,901,0.000104,9.2e-05,7675,94865,0.010904,0.009652,8700223,9828903,0,0
1,2021-01-05,11422,107562,5636,75479,5774,31898,2,89,10560,103764,0.011927,0.010557,766,1667,0.000192,0.00017,10566,105431,0.012118,0.010727,8700223,9828903,0,0
1,2021-01-06,14388,121950,7197,82676,7181,39079,1,90,12421,114338,0.013142,0.011633,1852,3519,0.000404,0.000358,12426,117857,0.013546,0.011991,8700223,9828903,0,0
1,2021-01-07,17760,139710,9253,91929,8487,47566,6,96,12980,122733,0.014107,0.012487,4595,8114,0.000933,0.000826,12990,130847,0.015039,0.013312,8700223,9828903,0,0
1,2021-01-08,20453,160163,10644,102573,9798,57364,1,97,14182,130732,0.015026,0.013301,6187,14301,0.001644,0.001455,14186,145033,0.01667,0.014756,8700223,9828903,0,0
1,2021-01-09,7005,167168,3741,106314,3263,60627,0,97,4794,133343,0.015326,0.013566,2184,16485,0.001895,0.001677,4795,149828,0.017221,0.015244,8700223,9828903,0,0
1,2021-01-10,3463,170631,2072,108386,1380,62007,1,98,1948,133809,0.01538,0.013614,1482,17967,0.002065,0.001828,1948,151776,0.017445,0.015442,8700223,9828903,0,0
