vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21907,240003,9461,144954,12446,95049,0,0,19179,168176,0.020887,2669,35848,0.004452,19218,204024,0.025339,8051741
1,2021-01-15,25084,265087,9286,154240,15798,110847,0,0,23169,189525,0.023538,1864,37712,0.004684,23213,227237,0.028222,8051741
1,2021-01-16,13840,278927,4538,158778,9302,120149,0,0,13001,201691,0.025049,837,38549,0.004788,13003,240240,0.029837,8051741
1,2021-01-17,5164,284091,1987,160765,3177,123326,0,0,4798,206132,0.025601,362,38911,0.004833,4803,245043,0.030434,8051741
1,2021-01-18,14163,298254,8521,169286,5642,128968,0,0,11035,214089,0.026589,3116,42027,0.00522,11073,256116,0.031809,8051741
1,2021-01-19,24522,322776,12777,182063,11745,140713,0,0,19396,228423,0.028369,5111,47138,0.005854,19445,275561,0.034224,8051741
1,2021-01-20,28210,350986,13803,195866,14407,155120,0,0,22652,245572,0.030499,5536,52674,0.006542,22685,298246,0.037041,8051741
1,2021-01-21,30521,381507,14190,210056,16331,171451,0,0,27418,270006,0.033534,3048,55722,0.00692,27482,325728,0.040454,8051741
1,2021-01-22,28006,409513,11126,221182,16880,188331,0,0,26053,294173,0.036535,1911,57633,0.007158,26078,351806,0.043693,8051741
1,2021-01-23,18618,428131,8180,229362,10438,198769,0,0,16699,308979,0.038374,1904,59537,0.007394,16710,368516,0.045768,8051741
1,2021-01-24,6648,434779,4156,233518,2492,201261,0,0,6000,314340,0.03904,643,60180,0.007474,6004,374520,0.046514,8051741
1,2021-01-25,24748,459527,10257,243775,14491,215752,0,0,19307,328308,0.040775,5422,65602,0.008148,19390,393910,0.048922,8051741
1,2021-01-26,28270,487797,13295,257070,14975,230727,0,0,21796,343687,0.042685,6433,72035,0.008947,21812,415722,0.051631,8051741
1,2021-01-27,31425,519222,15325,272395,16100,246827,0,0,23584,359517,0.044651,7777,79812,0.009912,23607,439329,0.054563,8051741
1,2021-01-28,34260,553482,16009,288404,18251,265078,0,0,27576,380510,0.047258,6627,86439,0.010735,27620,466949,0.057994,8051741
1,2021-01-29,33200,586682,16318,304722,16882,281960,0,0,26783,401034,0.049807,6290,92729,0.011517,26814,493763,0.061324,8051741
1,2021-01-30,19969,606651,8629,313351,11340,293300,0,0,17984,417064,0.051798,1961,94690,0.01176,17991,511754,0.063558,8051741
1,2021-01-31,7587,614238,4988,318339,2599,295899,0,0,6852,423184,0.052558,734,95424,0.011851,6854,518608,0.064409,8051741
1,2021-02-01,28091,642329,12122,330461,15969,311868,0,0,20721,436585,0.054222,7326,102750,0.012761,20727,539335,0.066984,8051741
1,2021-02-02,31786,674115,11461,341922,20325,332193,0,0,23929,452749,0.05623,7797,110547,0.01373,23961,563296,0.06996,8051741
1,2021-02-03,38912,713027,14887,356809,24025,356218,0,0,28178,470340,0.058415,10615,121162,0.015048,28206,591502,0.073463,8051741
1,2021-02-04,43562,756589,17047,373856,26515,382733,0,0,31617,490161,0.060876,11842,133004,0.016519,31663,623165,0.077395,8051741
1,2021-02-05,46593,803182,17320,391176,29273,412006,0,0,30690,505102,0.062732,15790,148794,0.01848,30731,653896,0.081212,8051741
1,2021-02-06,26416,829598,10445,401621,15971,427977,0,0,20623,519992,0.064581,5748,154542,0.019194,20638,674534,0.083775,8051741
1,2021-02-07,6165,835763,3950,405571,2215,430192,0,0,4600,523060,0.064962,1549,156091,0.019386,4617,679151,0.084348,8051741
1,2021-02-08,30963,866726,14019,419590,16944,447136,0,0,20667,533608,0.066272,10197,166288,0.020652,20745,699896,0.086925,8051741
1,2021-02-09,37853,904579,16569,436159,21284,468420,0,0,23259,542454,0.067371,14482,180770,0.022451,23328,723224,0.089822,8051741
1,2021-02-10,46463,951042,22005,458164,24458,492878,0,0,26808,549818,0.068286,19518,200288,0.024875,26882,750106,0.093161,8051741
1,2021-02-11,50325,1001367,24756,482920,25569,518447,0,0,30653,561090,0.069686,19477,219765,0.027294,30749,780855,0.09698,8051741
1,2021-02-12,49241,1050608,21274,504194,27967,546414,0,0,28382,568871,0.070652,20731,240496,0.029869,28512,809367,0.100521,8051741
1,2021-02-13,25995,1076603,11303,515497,14692,561106,0,0,15078,573174,0.071186,10851,251347,0.031216,15154,824521,0.102403,8051741
1,2021-02-14,11569,1088172,5462,520959,6107,567213,0,0,6603,574943,0.071406,4938,256285,0.03183,6707,831228,0.103236,8051741
1,2021-02-15,23270,1111442,9218,530177,14052,581265,0,0,14174,580266,0.072067,9009,265294,0.032949,14332,845560,0.105016,8051741
1,2021-02-16,46284,1157726,22099,552276,24185,605450,0,0,27393,589012,0.073153,18831,284125,0.035287,27577,873137,0.108441,8051741
1,2021-02-17,47571,1205297,24002,576278,23569,629019,0,0,25907,593557,0.073718,21565,305690,0.037966,26110,899247,0.111684,8051741
1,2021-02-18,49972,1255269,24936,601214,25036,654055,0,0,26119,596304,0.074059,23662,329352,0.040904,26409,925656,0.114963,8051741
1,2021-02-19,45206,1300475,24493,625707,20713,674768,0,0,25662,602572,0.074837,19454,348806,0.043321,25722,951378,0.118158,8051741
1,2021-02-20,26371,1326846,15952,641659,10419,685187,0,0,15105,606523,0.075328,11230,360036,0.044715,15181,966559,0.120043,8051741
1,2021-02-21,9623,1336469,8401,650060,1222,686409,0,0,5859,608788,0.075609,3728,363764,0.045178,5993,972552,0.120788,8051741
1,2021-02-22,29693,1366162,19515,669575,10178,696587,0,0,17497,614314,0.076296,12151,375915,0.046687,17677,990229,0.122983,8051741
1,2021-02-23,41834,1407996,20082,689657,21752,718339,0,0,23289,619563,0.076948,18434,394349,0.048977,23683,1013912,0.125925,8051741
1,2021-02-24,52308,1460304,25298,714955,27010,745349,0,0,29523,626882,0.077857,22694,417043,0.051795,30013,1043925,0.129652,8051741
1,2021-02-25,63462,1523766,30467,745422,32995,778344,0,0,39583,643212,0.079885,23792,440835,0.05475,40122,1084047,0.134635,8051741
1,2021-02-26,71368,1595134,33593,779015,37775,816119,0,0,47391,667231,0.082868,23841,464676,0.057711,47860,1131907,0.140579,8051741
1,2021-02-27,48103,1643237,21395,800410,26703,842822,5,5,31889,683278,0.084861,16114,480790,0.059713,32161,1164068,0.144573,8051741
1,2021-02-28,18883,1662120,11205,811615,7678,850500,0,5,14002,692677,0.086028,4830,485620,0.060312,14229,1178297,0.146341,8051741
1,2021-03-01,43024,1705144,19639,831254,23375,873875,10,15,28059,706159,0.087703,14871,500491,0.062159,28353,1206650,0.149862,8051741
1,2021-03-02,58314,1763458,23922,855176,34387,908262,5,20,37125,722944,0.089787,21092,521583,0.064779,37877,1244527,0.154566,8051741
1,2021-03-03,67626,1831084,31766,886942,35848,944110,12,32,41040,738285,0.091693,26482,548065,0.068068,41823,1286350,0.15976,8051741
1,2021-03-04,75288,1906372,34736,921678,40520,984630,32,64,48212,760150,0.094408,26932,574997,0.071413,48797,1335147,0.165821,8051741
1,2021-03-05,73839,1980211,32796,954474,40842,1025472,201,265,49157,785815,0.097596,24507,599504,0.074456,50172,1385319,0.172052,8051741
1,2021-03-06,56162,2036373,26608,981082,28226,1053698,1328,1593,38177,807955,0.100345,17931,617435,0.076683,40071,1425390,0.177029,8051741
1,2021-03-07,19372,2055745,12218,993300,6366,1060064,788,2381,14509,818691,0.101679,4849,622284,0.077286,15585,1440975,0.178964,8051741
1,2021-03-08,43085,2098830,20389,1013689,20845,1080909,1851,4232,30083,838027,0.10408,12936,635220,0.078892,32272,1473247,0.182972,8051741
1,2021-03-09,59677,2158507,25967,1039656,31250,1112159,2460,6692,35767,853050,0.105946,23834,659054,0.081852,38857,1512104,0.187798,8051741
1,2021-03-10,70147,2228654,34523,1074179,31396,1143555,4228,10920,43386,874518,0.108612,26658,685712,0.085163,48126,1560230,0.193775,8051741
1,2021-03-11,87392,2316046,39754,1113933,39831,1183386,7807,18727,51266,898229,0.111557,35925,721637,0.089625,59636,1619866,0.201182,8051741
1,2021-03-12,93521,2409567,40250,1154183,41027,1224413,12244,30971,53933,925472,0.114941,39424,761061,0.094521,66667,1686533,0.209462,8051741
1,2021-03-13,62825,2472392,28135,1182318,27027,1251440,7663,38634,40054,950866,0.118094,22675,783736,0.097337,48069,1734602,0.215432,8051741
1,2021-03-14,26742,2499134,14257,1196575,9016,1260456,3469,42103,15847,959537,0.119171,10848,794584,0.098685,19519,1754121,0.217856,8051741
1,2021-03-15,63231,2562365,27427,1224002,29224,1289680,6580,48683,37497,978396,0.121514,25587,820171,0.101863,44446,1798567,0.223376,8051741
1,2021-03-16,83156,2645521,37223,1261225,40450,1330130,5483,54166,52311,1005955,0.124936,30692,850863,0.105674,58251,1856818,0.230611,8051741
1,2021-03-17,89376,2734897,42688,1303913,40192,1370322,6496,60662,57432,1038536,0.128983,31812,882675,0.109625,64393,1921211,0.238608,8051741
1,2021-03-18,94629,2829526,47851,1351764,41286,1411608,5492,66154,58635,1067645,0.132598,35724,918399,0.114062,64833,1986044,0.24666,8051741
1,2021-03-19,99757,2929283,51156,1402920,42541,1454149,6060,72214,59553,1093837,0.135851,39970,958369,0.119026,66162,2052206,0.254877,8051741
1,2021-03-20,69728,2999011,35899,1438819,28653,1482802,5176,77390,45888,1121515,0.139289,23709,982078,0.121971,51387,2103593,0.261259,8051741
1,2021-03-21,25790,3024801,17785,1456604,6246,1489048,1759,79149,16758,1131251,0.140498,8968,991046,0.123085,18704,2122297,0.263582,8051741
1,2021-03-22,56713,3081514,29436,1486040,24098,1513146,3179,82328,38830,1155873,0.143556,17742,1008788,0.125288,42364,2164661,0.268844,8051741
1,2021-03-23,79948,3161462,40538,1526578,35964,1549110,3446,85774,51991,1184011,0.14705,27796,1036584,0.12874,55934,2220595,0.275791,8051741
1,2021-03-24,84037,3245499,42356,1568934,37495,1586605,4186,89960,51423,1207529,0.149971,32425,1069009,0.132767,55943,2276538,0.282739,8051741
1,2021-03-25,92121,3337620,46414,1615348,40168,1626773,5539,95499,53506,1228432,0.152567,38380,1107389,0.137534,59283,2335821,0.290101,8051741
1,2021-03-26,100142,3437762,48233,1663581,45791,1672564,6118,101617,56163,1247323,0.154913,43724,1151113,0.142964,62615,2398436,0.297878,8051741
1,2021-03-27,70577,3508339,36681,1700262,30208,1702772,3688,105305,37121,1255058,0.155874,33282,1184395,0.147098,41017,2439453,0.302972,8051741
1,2021-03-28,31189,3539528,20064,1720326,9928,1712700,1197,106502,16648,1258775,0.156336,14459,1198854,0.148894,18176,2457629,0.30523,8051741
1,2021-03-29,64777,3604305,32352,1752678,29652,1742352,2773,109275,37010,1271144,0.157872,27639,1226493,0.152326,40008,2497637,0.310198,8051741
1,2021-03-30,88682,3692987,43368,1796046,39404,1781756,5910,115185,50596,1289827,0.160192,37973,1264466,0.157043,56656,2554293,0.317235,8051741
1,2021-03-31,96652,3789639,50415,1846461,40527,1822283,5710,120895,55423,1310060,0.162705,41006,1305472,0.162135,61239,2615532,0.324841,8051741
1,2021-04-01,106124,3895763,50825,1897286,47362,1869645,7937,128832,55338,1322911,0.164301,50531,1356003,0.168411,63382,2678914,0.332712,8051741
1,2021-04-02,105568,4001331,48069,1945355,48335,1917980,9164,137996,54818,1336733,0.166018,50417,1406420,0.174673,64239,2743153,0.340691,8051741
1,2021-04-03,75068,4076399,37397,1982752,28455,1946435,9216,147212,35639,1342436,0.166726,39296,1445716,0.179553,44999,2788152,0.346279,8051741
1,2021-04-04,23439,4099838,11655,1994407,8358,1954793,3426,150638,10173,1342817,0.166773,13228,1458944,0.181196,13609,2801761,0.34797,8051741
1,2021-04-05,73172,4173010,34947,2029354,29358,1984151,8867,159505,34122,1347153,0.167312,38911,1497855,0.186029,43247,2845008,0.353341,8051741
1,2021-04-06,101263,4274273,47919,2077273,37054,2021205,16290,175795,46643,1355844,0.168391,54423,1552278,0.192788,63114,2908122,0.361179,8051741
1,2021-04-07,107685,4381958,51856,2129129,38720,2059925,17109,192904,49804,1365336,0.16957,57685,1609963,0.199952,67177,2975299,0.369522,8051741
1,2021-04-08,118117,4500075,55505,2184634,42240,2102165,20372,213276,53202,1374430,0.1707,64622,1674585,0.207978,73716,3049015,0.378678,8051741
1,2021-04-09,116012,4616087,52148,2236782,43828,2145993,20036,233312,51789,1382513,0.171704,63929,1738514,0.215918,72012,3121027,0.387621,8051741
1,2021-04-10,92693,4708780,41402,2278184,29091,2175084,22200,255512,36648,1385558,0.172082,55878,1794392,0.222858,58923,3179950,0.394939,8051741
1,2021-04-11,34746,4743526,19096,2297280,9193,2184277,6457,261969,14318,1386224,0.172165,20373,1814765,0.225388,21039,3200989,0.397552,8051741
1,2021-04-12,72080,4815606,32033,2329313,30249,2214526,9798,271767,31075,1386482,0.172197,40801,1855566,0.230455,41059,3242048,0.402652,8051741
1,2021-04-13,93483,4909089,49391,2378704,43761,2258287,331,272098,50208,1394400,0.17318,43071,1898637,0.235805,50989,3293037,0.408984,8051741
1,2021-04-14,99609,5008698,51516,2430220,48030,2306317,63,272161,50818,1397317,0.173542,48500,1947137,0.241828,51417,3344454,0.41537,8051741
1,2021-04-15,100777,5109475,54496,2484716,46199,2352516,82,272243,54073,1405682,0.174581,46239,1993376,0.247571,54604,3399058,0.422152,8051741
1,2021-04-16,104140,5213615,53469,2538185,50585,2403101,86,272329,52372,1406978,0.174742,51418,2044794,0.253957,52714,3451772,0.428699,8051741
1,2021-04-17,78730,5292345,42627,2580812,36096,2439197,7,272336,44255,1417172,0.176008,34310,2079104,0.258218,44504,3496276,0.434226,8051741
1,2021-04-18,27726,5320071,18333,2599145,9387,2448584,6,272342,14550,1418893,0.176222,13106,2092210,0.259846,14827,3511103,0.436068,8051741
1,2021-04-19,63726,5383797,32581,2631726,31121,2479705,24,272366,29103,1413908,0.175603,34349,2126559,0.264112,29364,3540467,0.439714,8051741
1,2021-04-20,83733,5467530,41936,2673662,41781,2521486,16,272382,39923,1410805,0.175217,43548,2170107,0.26952,40445,3580912,0.444738,8051741
1,2021-04-21,90465,5557995,46128,2719790,44248,2565734,89,272471,41230,1404095,0.174384,48825,2218932,0.275584,42115,3623027,0.449968,8051741
1,2021-04-22,91848,5649843,47615,2767405,44214,2609948,19,272490,42858,1399097,0.173763,48611,2267543,0.281621,43613,3666640,0.455385,8051741
1,2021-04-23,94737,5744580,48652,2816057,46060,2656008,25,272515,45834,1397044,0.173508,48537,2316080,0.28765,46484,3713124,0.461158,8051741
1,2021-04-24,72151,5816731,45796,2861853,26344,2682352,11,272526,41597,1408803,0.174969,30363,2346443,0.291421,42122,3755246,0.466389,8051741
1,2021-04-25,26725,5843456,17121,2878974,9596,2691948,8,272534,15416,1413197,0.175514,11233,2357676,0.292816,15627,3770873,0.46833,8051741
1,2021-04-26,57292,5900748,30684,2909658,26262,2718210,346,272880,27162,1411426,0.175295,29910,2387586,0.29653,28139,3799012,0.471825,8051741
1,2021-04-27,72711,5973459,38502,2948160,33098,2751308,1111,273991,31202,1403010,0.174249,41232,2428818,0.301651,32816,3831828,0.475901,8051741
1,2021-04-28,73494,6046953,38855,2987015,33272,2784580,1367,275358,32150,1396072,0.173388,41094,2469912,0.306755,34156,3865984,0.480143,8051741
1,2021-04-29,69775,6116728,38232,3025247,30189,2814769,1354,276712,28601,1385651,0.172093,40950,2510862,0.311841,30529,3896513,0.483934,8051741
1,2021-04-30,80511,6197239,43604,3068851,35194,2849963,1713,278425,34007,1375877,0.170879,46272,2557134,0.317588,36498,3933011,0.488467,8051741
1,2021-05-01,59238,6256477,38356,3107207,19637,2869600,1245,279670,24926,1368458,0.169958,34163,2591297,0.321831,26744,3959755,0.491789,8051741
1,2021-05-02,21236,6277713,14713,3121920,6039,2875639,484,280154,8885,1365713,0.169617,12273,2603570,0.323355,9528,3969283,0.492972,8051741
1,2021-05-03,38532,6316245,19670,3141590,17585,2893224,1277,281431,14184,1357499,0.168597,24191,2627761,0.326359,15977,3985260,0.494956,8051741
1,2021-05-04,56746,6372991,32439,3174029,22868,2916092,1439,282870,20164,1343675,0.16688,36372,2664133,0.330877,22548,4007808,0.497757,8051741
1,2021-05-05,41318,6414309,26295,3200324,13647,2929739,1376,284246,13040,1330471,0.16524,28118,2692251,0.334369,14914,4022722,0.499609,8051741
2,2020-12-15,233,233,233,233,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1926,2159,1926,2159,0,0,0,0,1926,2159,0.000273,0,0,0.0,1926,2159,0.000273,7897587
2,2020-12-17,6661,8820,6661,8820,0,0,0,0,6662,8821,0.001117,0,0,0.0,6662,8821,0.001117,7897587
2,2020-12-18,10828,19648,10809,19629,19,19,0,0,10829,19650,0.002488,0,0,0.0,10829,19650,0.002488,7897587
2,2020-12-19,5573,25221,5568,25197,5,24,0,0,5575,25225,0.003194,0,0,0.0,5575,25225,0.003194,7897587
2,2020-12-20,4218,29439,4210,29407,8,32,0,0,4214,29439,0.003728,0,0,0.0,4214,29439,0.003728,7897587
2,2020-12-21,12766,42205,12743,42150,23,55,0,0,12721,42160,0.005338,0,0,0.0,12721,42160,0.005338,7897587
2,2020-12-22,12036,54241,11529,53679,507,562,0,0,12036,54196,0.006862,0,0,0.0,12036,54196,0.006862,7897587
2,2020-12-23,11607,65848,9419,63098,2188,2750,0,0,11609,65805,0.008332,0,0,0.0,11609,65805,0.008332,7897587
2,2020-12-24,5842,71690,3488,66586,2354,5104,0,0,5839,71644,0.009072,0,0,0.0,5839,71644,0.009072,7897587
2,2020-12-25,478,72168,401,66987,77,5181,0,0,479,72123,0.009132,0,0,0.0,479,72123,0.009132,7897587
2,2020-12-26,2565,74733,1669,68656,896,6077,0,0,2567,74690,0.009457,0,0,0.0,2567,74690,0.009457,7897587
2,2020-12-27,2211,76944,1197,69853,1014,7091,0,0,2209,76898,0.009737,1,1,0.0,2209,76899,0.009737,7897587
2,2020-12-28,10903,87847,7085,76938,3818,10909,0,0,10903,87800,0.011117,1,2,0.0,10903,87802,0.011118,7897587
2,2020-12-29,12685,100532,7187,84125,5498,16407,0,0,12689,100489,0.012724,0,2,0.0,12689,100491,0.012724,7897587
2,2020-12-30,15323,115855,8635,92760,6688,23095,0,0,15340,115828,0.014666,1,3,0.0,15340,115831,0.014667,7897587
2,2020-12-31,7498,123353,2803,95563,4695,27790,0,0,7496,123323,0.015615,1,4,1e-06,7496,123327,0.015616,7897587
2,2021-01-01,1104,124457,533,96096,571,28361,0,0,1106,124428,0.015755,1,5,1e-06,1106,124433,0.015756,7897587
2,2021-01-02,4811,129268,2751,98847,2060,30421,0,0,4809,129237,0.016364,0,5,1e-06,4809,129242,0.016365,7897587
2,2021-01-03,1384,130652,790,99637,594,31015,0,0,1379,130613,0.016538,3,8,1e-06,1379,130621,0.016539,7897587
2,2021-01-04,11603,142255,5547,105184,6056,37071,0,0,11591,142200,0.018005,4,12,2e-06,11591,142212,0.018007,7897587
2,2021-01-05,13782,156037,6878,112062,6904,43975,0,0,12609,153672,0.019458,1166,1178,0.000149,12638,154850,0.019607,7897587
2,2021-01-06,18914,174951,10441,122503,8473,52448,0,0,15204,165216,0.02092,3665,4843,0.000613,15209,170059,0.021533,7897587
2,2021-01-07,22851,197802,12840,135343,10011,62459,0,0,15513,173387,0.021954,7355,12198,0.001545,15526,185585,0.023499,7897587
2,2021-01-08,26307,224109,15953,151296,10354,72813,0,0,16281,179689,0.022752,9995,22193,0.00281,16297,201882,0.025562,7897587
2,2021-01-09,9695,233804,5662,156958,4033,76846,0,0,6211,182399,0.023096,3505,25698,0.003254,6215,208097,0.026349,7897587
2,2021-01-10,5268,239072,2913,159871,2355,79201,0,0,3060,183232,0.023201,2231,27929,0.003536,3064,211161,0.026737,7897587
2,2021-01-11,25917,264989,17820,177691,8097,87298,0,0,15000,187326,0.023719,10952,38881,0.004923,15046,226207,0.028643,7897587
2,2021-01-12,25932,290921,16103,193794,9829,97127,0,0,16482,194395,0.024614,9480,48361,0.006124,16549,242756,0.030738,7897587
2,2021-01-13,28225,319146,14876,208670,13349,110476,0,0,20328,206852,0.026192,7893,56254,0.007123,20350,263106,0.033315,7897587
2,2021-01-14,30026,349172,11418,220088,18608,129084,0,0,25846,228538,0.028938,4207,60461,0.007656,25893,288999,0.036593,7897587
2,2021-01-15,35088,384260,12931,233019,22157,151241,0,0,31876,257250,0.032573,3226,63687,0.008064,31938,320937,0.040637,7897587
2,2021-01-16,17543,401803,5610,238629,11933,163174,0,0,16235,272161,0.034461,1334,65021,0.008233,16245,337182,0.042694,7897587
2,2021-01-17,10550,412353,3519,242148,7031,170205,0,0,9848,281290,0.035617,727,65748,0.008325,9856,347038,0.043942,7897587
2,2021-01-18,19644,431997,11005,253153,8639,178844,0,0,14923,291519,0.036912,4737,70485,0.008925,14966,362004,0.045837,7897587
2,2021-01-19,32195,464192,16793,269946,15402,194246,0,0,24231,307890,0.038985,7970,78455,0.009934,24341,386345,0.048919,7897587
2,2021-01-20,36514,500706,18130,288076,18384,212630,0,0,28016,327512,0.04147,8479,86934,0.011008,28101,414446,0.052478,7897587
2,2021-01-21,40459,541165,17222,305298,23237,235867,0,0,36070,359366,0.045503,4368,91302,0.011561,36222,450668,0.057064,7897587
2,2021-01-22,39040,580205,16317,321615,22723,258590,0,0,35758,391872,0.049619,3285,94587,0.011977,35791,486459,0.061596,7897587
2,2021-01-23,23906,604111,10815,332430,13091,271681,0,0,20953,409926,0.051905,2928,97515,0.012347,20982,507441,0.064253,7897587
2,2021-01-24,12430,616541,6157,338587,6273,277954,0,0,11519,420557,0.053251,898,98413,0.012461,11529,518970,0.065712,7897587
2,2021-01-25,33514,650055,15549,354136,17965,295919,0,0,24833,436880,0.055318,8629,107042,0.013554,24952,543922,0.068872,7897587
2,2021-01-26,40036,690091,19813,373949,20223,316142,0,0,31143,459227,0.058148,8872,115914,0.014677,31219,575141,0.072825,7897587
2,2021-01-27,44907,734998,22887,396836,22020,338162,0,0,34970,484434,0.061339,9816,125730,0.01592,35023,610164,0.07726,7897587
2,2021-01-28,47833,782831,22559,419395,25274,363436,0,0,39351,515413,0.065262,8430,134160,0.016987,39409,649573,0.08225,7897587
2,2021-01-29,45423,828254,22286,441681,23137,386573,0,0,36916,543966,0.068877,8410,142570,0.018052,36963,686536,0.08693,7897587
2,2021-01-30,31257,859511,13661,455342,17596,404169,0,0,28031,568840,0.072027,3187,145757,0.018456,28061,714597,0.090483,7897587
2,2021-01-31,17549,877060,10650,465992,6899,411068,0,0,16333,583991,0.073945,1201,146958,0.018608,16352,730949,0.092553,7897587
2,2021-02-01,40081,917141,19159,485151,20922,431990,0,0,29738,603447,0.076409,10313,157271,0.019914,29769,760718,0.096323,7897587
2,2021-02-02,47733,964874,19733,504884,28000,459990,0,0,36324,628531,0.079585,11336,168607,0.021349,36420,797138,0.100934,7897587
2,2021-02-03,53611,1018485,23866,528750,29745,489735,0,0,39723,654541,0.082879,13797,182404,0.023096,39807,836945,0.105975,7897587
2,2021-02-04,55715,1074200,24232,552982,31483,521218,0,0,40807,680618,0.086181,14819,197223,0.024973,40896,877841,0.111153,7897587
2,2021-02-05,59422,1133622,26318,579300,33104,554322,0,0,40299,702147,0.088907,18957,216180,0.027373,40486,918327,0.116279,7897587
