vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,165,11,104,1,61,0,0,9,133,1.5e-05,1.4e-05,3,16,2e-06,2e-06,9,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,172,5,109,2,63,0,0,7,140,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,8,180,7,116,1,64,0,0,5,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,5,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,116,1,65,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,117,0,65,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,117,2,67,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,200,10,127,6,73,0,0,7,144,1.7e-05,1.5e-05,9,28,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,13,213,11,138,2,75,0,0,7,145,1.7e-05,1.5e-05,6,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,145,2,77,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,154,3,80,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,156,1,81,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,157,0,81,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,255,11,168,6,87,0,0,5,148,1.7e-05,1.5e-05,11,53,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,261,4,172,2,89,0,0,1,144,1.7e-05,1.5e-05,5,58,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,268,5,177,2,91,0,0,1,139,1.6e-05,1.4e-05,6,64,7e-06,7e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,278,5,182,5,96,0,0,3,135,1.6e-05,1.4e-05,7,71,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,286,8,190,0,96,0,0,2,131,1.5e-05,1.3e-05,6,77,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,288,2,192,0,96,0,0,2,133,1.5e-05,1.4e-05,0,77,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,289,1,193,0,96,0,0,1,134,1.5e-05,1.4e-05,0,77,9e-06,8e-06,1,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,301,10,203,2,98,0,0,4,130,1.5e-05,1.3e-05,8,85,1e-05,9e-06,4,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,316,11,214,4,102,0,0,11,137,1.6e-05,1.4e-05,4,89,1e-05,9e-06,11,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,333,14,228,3,105,0,0,7,134,1.5e-05,1.4e-05,10,99,1.1e-05,1e-05,7,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,343,10,238,0,105,0,0,4,132,1.5e-05,1.3e-05,6,105,1.2e-05,1.1e-05,4,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,353,10,248,0,105,0,0,5,132,1.5e-05,1.3e-05,5,110,1.3e-05,1.1e-05,5,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,354,1,249,0,105,0,0,0,131,1.5e-05,1.3e-05,1,111,1.3e-05,1.1e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,355,1,250,0,105,0,0,1,132,1.5e-05,1.3e-05,0,111,1.3e-05,1.1e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,361,3,253,3,108,0,0,1,128,1.5e-05,1.3e-05,5,116,1.3e-05,1.2e-05,1,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,370,6,259,3,111,0,0,2,123,1.4e-05,1.3e-05,7,123,1.4e-05,1.3e-05,2,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,380,7,266,3,114,0,0,2,117,1.3e-05,1.2e-05,8,131,1.5e-05,1.3e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,391,4,270,5,119,2,2,5,118,1.4e-05,1.2e-05,6,137,1.6e-05,1.4e-05,7,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,5,396,5,275,0,119,0,2,1,115,1.3e-05,1.2e-05,4,141,1.6e-05,1.4e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,399,3,278,0,119,0,2,0,112,1.3e-05,1.1e-05,3,144,1.7e-05,1.5e-05,0,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,404,3,281,2,121,0,2,2,112,1.3e-05,1.1e-05,2,146,1.7e-05,1.5e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,406,2,283,0,121,0,2,1,112,1.3e-05,1.1e-05,1,147,1.7e-05,1.5e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,409,2,285,0,121,1,3,0,110,1.3e-05,1.1e-05,3,150,1.7e-05,1.5e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,415,5,290,1,122,0,3,4,112,1.3e-05,1.1e-05,2,152,1.7e-05,1.5e-05,4,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,4,419,3,293,1,123,0,3,0,108,1.2e-05,1.1e-05,4,156,1.8e-05,1.6e-05,0,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,421,2,295,0,123,0,3,2,110,1.3e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,5,426,4,299,1,124,0,3,1,107,1.2e-05,1.1e-05,4,160,1.8e-05,1.6e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,441,12,311,3,127,0,3,4,100,1.1e-05,1e-05,11,171,2e-05,1.7e-05,4,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-14,7,448,6,317,1,128,0,3,1,95,1.1e-05,1e-05,6,177,2e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,9,457,8,325,0,128,1,4,4,95,1.1e-05,1e-05,5,182,2.1e-05,1.9e-05,5,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,460,3,328,0,128,0,4,2,96,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,2,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,462,2,330,0,128,0,4,2,98,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,2,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,463,1,331,0,128,0,4,1,99,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,474,9,340,1,129,1,5,9,107,1.2e-05,1.1e-05,2,185,2.1e-05,1.9e-05,10,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,479,2,342,3,132,0,5,4,110,1.3e-05,1.1e-05,1,186,2.1e-05,1.9e-05,4,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,488,6,348,2,134,1,6,4,112,1.3e-05,1.1e-05,2,188,2.2e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,3,491,3,351,0,134,0,6,3,115,1.3e-05,1.2e-05,0,188,2.2e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,495,1,352,3,137,0,6,3,117,1.3e-05,1.2e-05,1,189,2.2e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,497,2,354,0,137,0,6,2,119,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,2,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-25,1,498,0,354,1,138,0,6,1,120,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,1,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,503,2,356,3,141,0,6,4,123,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,4,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,507,3,359,1,142,0,6,3,125,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,512,0,359,5,147,0,6,4,128,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,4,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,515,1,360,2,149,0,6,2,130,1.5e-05,1.3e-05,0,192,2.2e-05,2e-05,2,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,518,3,363,0,149,0,6,1,129,1.5e-05,1.3e-05,2,194,2.2e-05,2e-05,1,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,526,3,366,3,152,2,8,5,133,1.5e-05,1.4e-05,3,197,2.3e-05,2e-05,7,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,534,3,369,3,155,2,10,5,137,1.6e-05,1.4e-05,3,200,2.3e-05,2e-05,7,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,538,2,371,2,157,0,10,3,139,1.6e-05,1.4e-05,1,201,2.3e-05,2e-05,3,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,541,1,372,2,159,0,10,3,142,1.6e-05,1.4e-05,0,201,2.3e-05,2e-05,3,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,25,566,18,390,7,166,0,10,24,165,1.9e-05,1.7e-05,1,202,2.3e-05,2.1e-05,24,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,567,1,391,0,166,0,10,0,164,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,0,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,568,0,391,1,167,0,10,1,165,1.9e-05,1.7e-05,0,203,2.3e-05,2.1e-05,1,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,576,4,395,3,170,1,11,5,168,1.9e-05,1.7e-05,3,206,2.4e-05,2.1e-05,6,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,586,7,402,2,172,1,12,4,167,1.9e-05,1.7e-05,6,212,2.4e-05,2.2e-05,5,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,591,1,403,3,175,1,13,2,167,1.9e-05,1.7e-05,3,215,2.5e-05,2.2e-05,3,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,599,5,408,0,175,3,16,2,166,1.9e-05,1.7e-05,6,221,2.5e-05,2.2e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,603,2,410,0,175,2,18,1,166,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,3,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,607,1,411,1,176,2,20,2,168,1.9e-05,1.7e-05,2,226,2.6e-05,2.3e-05,4,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,6,613,1,412,1,177,4,24,2,170,2e-05,1.7e-05,4,230,2.6e-05,2.3e-05,6,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,623,6,418,2,179,2,26,5,172,2e-05,1.7e-05,5,235,2.7e-05,2.4e-05,7,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,2,625,1,419,0,179,1,27,1,173,2e-05,1.8e-05,1,236,2.7e-05,2.4e-05,2,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,6,631,2,421,1,180,3,30,1,173,2e-05,1.8e-05,3,239,2.7e-05,2.4e-05,3,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,638,2,423,2,182,3,33,4,177,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,7,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,643,1,424,0,182,4,37,1,178,2e-05,1.8e-05,3,245,2.8e-05,2.5e-05,4,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,648,3,427,1,183,1,38,2,179,2.1e-05,1.8e-05,2,247,2.8e-05,2.5e-05,3,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,651,1,428,1,184,1,39,2,181,2.1e-05,1.8e-05,1,248,2.9e-05,2.5e-05,3,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,652,0,428,0,184,1,40,0,181,2.1e-05,1.8e-05,1,249,2.9e-05,2.5e-05,1,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,654,0,428,1,185,1,41,1,182,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,1,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,657,2,430,1,186,0,41,3,185,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,3,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,660,0,430,3,189,0,41,2,186,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,665,3,433,2,191,0,41,5,191,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,5,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,722,36,469,19,210,2,43,50,236,2.7e-05,2.4e-05,7,257,3e-05,2.6e-05,52,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,8,730,4,473,2,212,2,45,6,242,2.8e-05,2.5e-05,1,258,3e-05,2.6e-05,7,500,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,20,750,8,481,11,223,1,46,19,261,3e-05,2.7e-05,1,259,3e-05,2.6e-05,20,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,12,762,5,486,5,228,2,48,9,269,3.1e-05,2.7e-05,3,262,3e-05,2.7e-05,11,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,770,4,490,2,230,2,50,5,273,3.1e-05,2.8e-05,3,265,3e-05,2.7e-05,7,538,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,778,6,496,1,231,1,51,7,280,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,802,11,507,9,240,4,55,20,300,3.4e-05,3.1e-05,4,270,3.1e-05,2.7e-05,24,570,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,814,8,515,3,243,1,56,10,310,3.6e-05,3.2e-05,1,271,3.1e-05,2.8e-05,11,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,824,5,520,2,245,3,59,6,315,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,590,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,836,4,524,4,249,4,63,7,321,3.7e-05,3.3e-05,5,280,3.2e-05,2.8e-05,11,601,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,27,863,11,535,6,255,10,73,17,338,3.9e-05,3.4e-05,10,290,3.3e-05,3e-05,27,628,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,874,4,539,5,260,2,75,9,347,4e-05,3.5e-05,2,292,3.4e-05,3e-05,11,639,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,884,7,546,3,263,0,75,10,357,4.1e-05,3.6e-05,0,292,3.4e-05,3e-05,10,649,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,897,6,552,5,268,2,77,11,368,4.2e-05,3.7e-05,2,294,3.4e-05,3e-05,13,662,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,179,1076,159,711,15,283,4,81,175,543,6.2e-05,5.5e-05,4,298,3.4e-05,3e-05,179,841,9.7e-05,8.6e-05,8700223,9828903,0,0
1,2020-12-16,1285,2361,1278,1989,5,288,2,83,1276,1817,0.000209,0.000185,3,301,3.5e-05,3.1e-05,1277,2118,0.000243,0.000215,8700223,9828903,0,0
1,2020-12-17,4239,6600,4225,6214,6,294,5,88,4223,6038,0.000694,0.000614,7,308,3.5e-05,3.1e-05,4228,6346,0.000729,0.000646,8700223,9828903,0,0
1,2020-12-18,6410,13010,6384,12598,20,314,3,91,6398,12433,0.001429,0.001265,6,314,3.6e-05,3.2e-05,6401,12747,0.001465,0.001297,8700223,9828903,0,0
1,2020-12-19,3125,16135,3120,15718,5,319,0,91,3114,15540,0.001786,0.001581,7,321,3.7e-05,3.3e-05,3114,15861,0.001823,0.001614,8700223,9828903,0,0
1,2020-12-20,2342,18477,2307,18025,34,353,0,91,2332,17869,0.002054,0.001818,3,324,3.7e-05,3.3e-05,2332,18193,0.002091,0.001851,8700223,9828903,0,0
1,2020-12-21,7646,26123,7615,25640,28,381,0,91,7645,25507,0.002932,0.002595,7,331,3.8e-05,3.4e-05,7645,25838,0.00297,0.002629,8700223,9828903,0,0
1,2020-12-22,7449,33572,7052,32692,395,776,0,91,7439,32940,0.003786,0.003351,6,337,3.9e-05,3.4e-05,7439,33277,0.003825,0.003386,8700223,9828903,0,0
1,2020-12-23,7995,41567,6592,39284,1394,2170,0,91,7972,40905,0.004702,0.004162,7,344,4e-05,3.5e-05,7972,41249,0.004741,0.004197,8700223,9828903,0,0
1,2020-12-24,3337,44904,2322,41606,1014,3184,1,92,3330,44234,0.005084,0.0045,2,346,4e-05,3.5e-05,3331,44580,0.005124,0.004536,8700223,9828903,0,0
1,2020-12-25,249,45153,164,41770,85,3269,0,92,249,44483,0.005113,0.004526,0,346,4e-05,3.5e-05,249,44829,0.005153,0.004561,8700223,9828903,0,0
1,2020-12-26,1465,46618,984,42754,480,3749,0,92,1459,45942,0.005281,0.004674,0,346,4e-05,3.5e-05,1459,46288,0.00532,0.004709,8700223,9828903,0,0
1,2020-12-27,941,47559,565,43319,373,4122,0,92,932,46874,0.005388,0.004769,0,346,4e-05,3.5e-05,932,47220,0.005427,0.004804,8700223,9828903,0,0
1,2020-12-28,7125,54684,4692,48011,2427,6549,2,94,7098,53961,0.006202,0.00549,13,359,4.1e-05,3.7e-05,7100,54320,0.006244,0.005527,8700223,9828903,0,0
1,2020-12-29,9225,63909,5104,53115,4113,10662,0,94,9184,63141,0.007257,0.006424,4,363,4.2e-05,3.7e-05,9184,63504,0.007299,0.006461,8700223,9828903,0,0
1,2020-12-30,11831,75740,6518,59633,5307,15969,0,94,11791,74925,0.008612,0.007623,7,370,4.3e-05,3.8e-05,11791,75295,0.008654,0.007661,8700223,9828903,0,0
1,2020-12-31,5988,81728,1945,61578,4038,20007,0,94,5964,80881,0.009296,0.008229,8,378,4.3e-05,3.8e-05,5964,81259,0.00934,0.008267,8700223,9828903,0,0
1,2021-01-01,873,82601,345,61923,433,20440,35,129,787,81655,0.009385,0.008308,48,426,4.9e-05,4.3e-05,822,82081,0.009434,0.008351,8700223,9828903,0,0
1,2021-01-02,2993,85594,1804,63727,1182,21622,3,132,2981,84632,0.009728,0.008611,7,433,5e-05,4.4e-05,2984,85065,0.009777,0.008655,8700223,9828903,0,0
1,2021-01-03,1088,86682,571,64298,510,22132,6,138,1076,85705,0.009851,0.00872,9,442,5.1e-05,4.5e-05,1082,86147,0.009902,0.008765,8700223,9828903,0,0
1,2021-01-04,8043,94725,4090,68388,3934,26066,5,143,7701,93088,0.010699,0.009471,323,765,8.8e-05,7.8e-05,7706,93853,0.010787,0.009549,8700223,9828903,0,0
1,2021-01-05,11290,106015,5558,73946,5711,31777,2,145,10499,102839,0.01182,0.010463,750,1515,0.000174,0.000154,10501,104354,0.011994,0.010617,8700223,9828903,0,0
1,2021-01-06,14282,120297,7070,81016,7190,38967,2,147,12374,113371,0.013031,0.011534,1844,3359,0.000386,0.000342,12376,116730,0.013417,0.011876,8700223,9828903,0,0
1,2021-01-07,17614,137911,9089,90105,8503,47470,5,152,13045,121984,0.014021,0.012411,4436,7795,0.000896,0.000793,13049,129779,0.014917,0.013204,8700223,9828903,0,0
