vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-06,1,193,1,126,0,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-07,3,196,0,126,3,70,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-08,18,214,11,137,7,77,0,0,9,156,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-09,14,228,11,148,3,80,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,7,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-10,10,238,7,155,3,83,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,198,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-11,13,251,10,165,3,86,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-12,3,254,2,167,1,87,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-13,2,256,2,169,0,87,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-14,14,270,10,179,4,91,0,0,5,164,1.9e-05,1.7e-05,1.5e-05,9,53,6e-06,5e-06,5e-06,5,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-15,6,276,5,184,1,92,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,5,58,7e-06,6e-06,5e-06,1,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-16,6,282,4,188,2,94,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,63,7e-06,6e-06,6e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-17,12,294,7,195,5,99,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,8,71,8e-06,7e-06,7e-06,4,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-18,9,303,8,203,1,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,7,78,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-19,2,305,2,205,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-20,2,307,2,207,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-21,16,323,13,220,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,11,89,1e-05,9e-06,8e-06,5,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-22,16,339,10,230,6,109,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,93,1.1e-05,9e-06,9e-06,12,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-23,18,357,15,245,3,112,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,11,104,1.2e-05,1.1e-05,1e-05,7,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-24,13,370,13,258,0,112,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,5,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-25,10,380,9,267,1,113,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,5,116,1.3e-05,1.2e-05,1.1e-05,5,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-26,3,383,2,269,1,114,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,2,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-27,1,384,1,270,0,114,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-28,6,390,3,273,3,117,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,5,122,1.4e-05,1.2e-05,1.1e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-29,9,399,6,279,2,119,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,130,1.5e-05,1.3e-05,1.2e-05,2,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-09-30,10,409,7,286,3,122,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,138,1.6e-05,1.4e-05,1.3e-05,2,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-01,14,423,6,292,6,128,2,3,9,139,1.6e-05,1.4e-05,1.3e-05,5,143,1.6e-05,1.5e-05,1.3e-05,11,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-02,6,429,6,298,0,128,0,3,1,135,1.6e-05,1.4e-05,1.3e-05,5,148,1.7e-05,1.5e-05,1.4e-05,1,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-03,3,432,3,301,0,128,0,3,0,132,1.5e-05,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1.4e-05,0,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-05,5,437,3,304,2,130,0,3,3,133,1.5e-05,1.4e-05,1.3e-05,2,153,1.8e-05,1.6e-05,1.4e-05,3,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-06,2,439,2,306,0,130,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,1,154,1.8e-05,1.6e-05,1.5e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-07,4,443,3,309,0,130,1,4,0,130,1.5e-05,1.3e-05,1.2e-05,4,158,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-08,6,449,5,314,1,131,0,4,4,132,1.5e-05,1.3e-05,1.2e-05,2,160,1.8e-05,1.6e-05,1.5e-05,4,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-09,4,453,3,317,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,4,164,1.9e-05,1.7e-05,1.5e-05,0,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-10,2,455,2,319,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,164,1.9e-05,1.7e-05,1.5e-05,2,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-12,6,461,4,323,1,133,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,168,1.9e-05,1.7e-05,1.6e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-13,16,477,13,336,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,180,2.1e-05,1.8e-05,1.7e-05,4,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-14,8,485,7,343,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,186,2.1e-05,1.9e-05,1.8e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-15,8,493,7,350,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,190,2.2e-05,1.9e-05,1.8e-05,5,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-16,3,496,3,353,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,191,2.2e-05,1.9e-05,1.8e-05,2,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-17,2,498,2,355,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,191,2.2e-05,1.9e-05,1.8e-05,2,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-18,1,499,1,356,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,191,2.2e-05,1.9e-05,1.8e-05,1,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-19,12,511,10,366,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,193,2.2e-05,2e-05,1.8e-05,11,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-20,5,516,2,368,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-21,9,525,6,374,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,1.8e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-22,3,528,3,377,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,3,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-23,5,533,2,379,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-24,3,536,2,381,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,197,2.3e-05,2e-05,1.9e-05,3,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-25,1,537,0,381,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,197,2.3e-05,2e-05,1.9e-05,1,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-26,5,542,2,383,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-27,5,547,4,387,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-28,4,551,0,387,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,200,2.3e-05,2e-05,1.9e-05,3,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-29,5,556,2,389,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,201,2.3e-05,2e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-30,4,560,4,393,0,159,0,8,2,156,1.8e-05,1.6e-05,1.5e-05,2,203,2.3e-05,2.1e-05,1.9e-05,2,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-10-31,1,561,1,394,0,159,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,203,2.3e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-01,9,570,3,397,3,162,3,11,5,161,1.9e-05,1.6e-05,1.5e-05,4,207,2.4e-05,2.1e-05,1.9e-05,8,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-02,7,577,2,399,3,165,2,13,4,164,1.9e-05,1.7e-05,1.5e-05,3,210,2.4e-05,2.1e-05,2e-05,6,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-03,4,581,2,401,2,167,0,13,3,166,1.9e-05,1.7e-05,1.6e-05,1,211,2.4e-05,2.1e-05,2e-05,3,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-04,4,585,1,402,3,170,0,13,4,170,2e-05,1.7e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,4,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-05,27,612,19,421,8,178,0,13,26,195,2.2e-05,2e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,26,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-07,1,613,1,422,0,178,0,13,0,194,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,0,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-08,1,614,0,422,1,179,0,13,1,195,2.2e-05,2e-05,1.8e-05,0,213,2.4e-05,2.2e-05,2e-05,1,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-10,9,623,4,426,3,182,2,15,4,196,2.3e-05,2e-05,1.8e-05,5,218,2.5e-05,2.2e-05,2.1e-05,6,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-11,11,634,7,433,3,185,1,16,4,194,2.2e-05,2e-05,1.8e-05,7,225,2.6e-05,2.3e-05,2.1e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-12,5,639,1,434,3,188,1,17,2,194,2.2e-05,2e-05,1.8e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-13,8,647,5,439,0,188,3,20,2,193,2.2e-05,2e-05,1.8e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-14,4,651,2,441,0,188,2,22,1,193,2.2e-05,2e-05,1.8e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-15,6,657,2,443,2,190,2,24,4,197,2.3e-05,2e-05,1.9e-05,2,239,2.7e-05,2.4e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-16,6,663,1,444,2,192,3,27,3,200,2.3e-05,2e-05,1.9e-05,3,242,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-17,11,674,6,450,3,195,2,29,6,203,2.3e-05,2.1e-05,1.9e-05,5,247,2.8e-05,2.5e-05,2.3e-05,8,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-18,2,676,1,451,0,195,1,30,1,204,2.3e-05,2.1e-05,1.9e-05,1,248,2.9e-05,2.5e-05,2.3e-05,2,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-19,7,683,3,454,1,196,3,33,2,205,2.4e-05,2.1e-05,1.9e-05,4,252,2.9e-05,2.6e-05,2.4e-05,5,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-20,7,690,2,456,2,198,3,36,4,209,2.4e-05,2.1e-05,2e-05,3,255,2.9e-05,2.6e-05,2.4e-05,7,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-21,1,691,1,457,0,198,0,36,1,210,2.4e-05,2.1e-05,2e-05,0,255,2.9e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-22,7,698,3,460,0,198,4,40,3,213,2.4e-05,2.2e-05,2e-05,3,258,3e-05,2.6e-05,2.4e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-23,5,703,3,463,1,199,1,41,2,214,2.5e-05,2.2e-05,2e-05,2,260,3e-05,2.6e-05,2.4e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-24,3,706,2,465,1,200,0,41,3,217,2.5e-05,2.2e-05,2e-05,0,260,3e-05,2.6e-05,2.4e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-26,1,707,0,465,0,200,1,42,0,217,2.5e-05,2.2e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-27,2,709,0,465,1,201,1,43,1,218,2.5e-05,2.2e-05,2.1e-05,0,261,3e-05,2.7e-05,2.5e-05,1,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-28,3,712,2,467,1,202,0,43,3,221,2.5e-05,2.2e-05,2.1e-05,0,261,3e-05,2.7e-05,2.5e-05,3,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-29,3,715,0,467,3,205,0,43,2,222,2.6e-05,2.3e-05,2.1e-05,1,262,3e-05,2.7e-05,2.5e-05,2,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6821631
1,2020-11-30,7,722,5,472,2,207,0,43,7,229,2.6e-05,2.3e-05,2.2e-05,0,262,3e-05,2.7e-05,2.5e-05,7,491,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6821631
