vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,174,5,107,3,67,0,0,1,109,1.3e-05,1.1e-05,7,34,4e-06,3e-06,1,143,1.6e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,178,3,110,1,68,0,0,2,109,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,145,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,188,7,117,3,71,0,0,7,113,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,190,1,118,1,72,0,0,1,113,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,191,1,119,0,72,0,0,0,112,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,203,6,125,6,78,0,0,2,105,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,210,5,130,2,80,0,0,1,100,1.1e-05,1e-05,6,56,6e-06,6e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,216,4,134,2,82,0,0,1,96,1.1e-05,1e-05,5,61,7e-06,6e-06,1,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,226,5,139,5,87,0,0,3,92,1.1e-05,9e-06,7,68,8e-06,7e-06,3,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,234,8,147,0,87,0,0,2,88,1e-05,9e-06,6,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,236,2,149,0,87,0,0,2,90,1e-05,9e-06,0,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,238,0,149,2,89,0,0,0,88,1e-05,9e-06,2,76,9e-06,8e-06,0,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,244,4,153,2,91,0,0,3,88,1e-05,9e-06,3,79,9e-06,8e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,253,7,160,2,93,0,0,7,93,1.1e-05,9e-06,2,81,9e-06,8e-06,7,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,269,13,173,3,96,0,0,6,89,1e-05,9e-06,10,91,1e-05,9e-06,6,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,277,8,181,0,96,0,0,4,89,1e-05,9e-06,4,95,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,283,6,187,0,96,0,0,3,89,1e-05,9e-06,3,98,1.1e-05,1e-05,3,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,284,1,188,0,96,0,0,0,88,1e-05,9e-06,1,99,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,285,1,189,0,96,0,0,1,89,1e-05,9e-06,0,99,1.1e-05,1e-05,1,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,290,2,191,3,99,0,0,1,86,1e-05,9e-06,4,103,1.2e-05,1e-05,1,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,297,3,194,3,102,1,1,1,82,9e-06,8e-06,6,109,1.3e-05,1.1e-05,2,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,303,3,197,3,105,0,1,2,80,9e-06,8e-06,4,113,1.3e-05,1.1e-05,2,193,2.2e-05,2e-05,8700223,9828903
1,2020-10-01,7,310,1,198,4,109,2,3,3,81,9e-06,8e-06,4,117,1.3e-05,1.2e-05,5,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,5,315,5,203,0,109,0,3,1,78,9e-06,8e-06,4,121,1.4e-05,1.2e-05,1,199,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,320,3,206,2,111,0,3,2,78,9e-06,8e-06,2,123,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,322,2,208,0,111,0,3,1,78,9e-06,8e-06,1,124,1.4e-05,1.3e-05,1,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,323,1,209,0,111,0,3,0,77,9e-06,8e-06,1,125,1.4e-05,1.3e-05,0,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,328,4,213,1,112,0,3,3,78,9e-06,8e-06,2,127,1.5e-05,1.3e-05,3,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,333,3,216,2,114,0,3,0,73,8e-06,7e-06,5,132,1.5e-05,1.3e-05,0,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,336,2,218,1,115,0,3,2,74,9e-06,8e-06,1,133,1.5e-05,1.4e-05,2,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,338,1,219,1,116,0,3,0,72,8e-06,7e-06,2,135,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,351,10,229,3,119,0,3,3,65,7e-06,7e-06,10,145,1.7e-05,1.5e-05,3,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,355,4,233,0,119,0,3,0,61,7e-06,6e-06,4,149,1.7e-05,1.5e-05,0,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,359,4,237,0,119,0,3,1,59,7e-06,6e-06,3,152,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,360,1,238,0,119,0,3,1,60,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,362,2,240,0,119,0,3,2,62,7e-06,6e-06,0,152,1.7e-05,1.5e-05,2,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,363,1,241,0,119,0,3,1,63,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,215,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,371,6,247,1,120,1,4,6,68,8e-06,7e-06,2,154,1.8e-05,1.6e-05,7,222,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,375,2,249,2,122,0,4,3,70,8e-06,7e-06,1,155,1.8e-05,1.6e-05,3,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,380,3,252,2,124,0,4,3,71,8e-06,7e-06,2,157,1.8e-05,1.6e-05,3,228,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,383,1,253,2,126,0,4,2,72,8e-06,7e-06,1,158,1.8e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,384,1,254,0,126,0,4,1,73,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-26,2,386,1,255,1,127,0,4,1,73,8e-06,7e-06,1,159,1.8e-05,1.6e-05,1,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,389,3,258,0,127,0,4,2,74,9e-06,8e-06,1,160,1.8e-05,1.6e-05,2,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,392,0,258,3,130,0,4,1,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,2,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,393,0,258,1,131,0,4,1,75,9e-06,8e-06,0,162,1.9e-05,1.6e-05,1,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,396,3,261,0,131,0,4,2,76,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,397,0,261,0,131,1,5,0,76,9e-06,8e-06,1,164,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,402,1,262,3,134,1,6,4,80,9e-06,8e-06,1,165,1.9e-05,1.7e-05,5,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,408,2,264,3,137,1,7,4,83,1e-05,8e-06,2,167,1.9e-05,1.7e-05,5,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,410,1,265,1,138,0,7,2,85,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,2,412,2,267,0,138,0,7,2,87,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,413,1,268,0,138,0,7,0,86,1e-05,9e-06,1,168,1.9e-05,1.7e-05,0,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,416,2,270,0,138,1,8,1,86,1e-05,9e-06,2,170,2e-05,1.7e-05,2,256,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,421,2,272,2,140,1,9,2,86,1e-05,9e-06,3,173,2e-05,1.8e-05,3,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,423,1,273,1,141,0,9,0,84,1e-05,9e-06,2,175,2e-05,1.8e-05,0,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,427,3,276,0,141,1,10,0,81,9e-06,8e-06,4,179,2.1e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,430,1,277,0,141,2,12,1,82,9e-06,8e-06,2,181,2.1e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,433,0,277,1,142,2,14,1,83,1e-05,8e-06,2,183,2.1e-05,1.9e-05,3,266,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-16,6,439,1,278,1,143,4,18,2,85,1e-05,9e-06,3,186,2.1e-05,1.9e-05,5,271,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-17,6,445,5,283,1,144,0,18,2,84,1e-05,9e-06,4,190,2.2e-05,1.9e-05,3,274,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,450,1,284,1,145,3,21,0,83,1e-05,8e-06,4,194,2.2e-05,2e-05,3,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-20,7,457,2,286,1,146,4,25,3,86,1e-05,9e-06,4,198,2.3e-05,2e-05,7,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-21,1,458,0,286,1,147,0,25,1,87,1e-05,9e-06,0,198,2.3e-05,2e-05,1,285,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,462,1,287,0,147,3,28,1,88,1e-05,9e-06,3,201,2.3e-05,2e-05,4,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,465,2,289,1,148,0,28,2,89,1e-05,9e-06,1,202,2.3e-05,2.1e-05,2,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-24,3,468,1,290,1,149,1,29,2,91,1e-05,9e-06,1,203,2.3e-05,2.1e-05,3,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-25,1,469,0,290,1,150,0,29,1,92,1.1e-05,9e-06,0,203,2.3e-05,2.1e-05,1,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-26,1,470,0,290,0,150,1,30,0,92,1.1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,296,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,472,0,290,0,150,2,32,0,92,1.1e-05,9e-06,2,206,2.4e-05,2.1e-05,2,298,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,475,2,292,1,151,0,32,3,95,1.1e-05,1e-05,0,206,2.4e-05,2.1e-05,3,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-29,2,477,0,292,2,153,0,32,1,95,1.1e-05,1e-05,1,207,2.4e-05,2.1e-05,1,302,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-30,2,479,2,294,0,153,0,32,2,97,1.1e-05,1e-05,0,207,2.4e-05,2.1e-05,2,304,3.5e-05,3.1e-05,8700223,9828903
1,2020-12-01,44,523,28,322,16,169,0,32,40,133,1.5e-05,1.4e-05,5,212,2.4e-05,2.2e-05,41,345,4e-05,3.5e-05,8700223,9828903
1,2020-12-02,5,528,4,326,0,169,1,33,4,137,1.6e-05,1.4e-05,1,213,2.4e-05,2.2e-05,5,350,4e-05,3.6e-05,8700223,9828903
1,2020-12-03,19,547,8,334,11,180,0,33,19,156,1.8e-05,1.6e-05,0,213,2.4e-05,2.2e-05,19,369,4.2e-05,3.8e-05,8700223,9828903
1,2020-12-04,7,554,1,335,4,184,2,35,5,161,1.9e-05,1.6e-05,2,215,2.5e-05,2.2e-05,7,376,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,561,4,339,1,185,2,37,4,164,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,6,382,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-06,4,565,4,343,0,185,0,37,4,168,1.9e-05,1.7e-05,0,218,2.5e-05,2.2e-05,4,386,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,13,578,8,351,4,189,1,38,12,180,2.1e-05,1.8e-05,1,219,2.5e-05,2.2e-05,13,399,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-08,11,589,6,357,3,192,2,40,10,190,2.2e-05,1.9e-05,2,221,2.5e-05,2.2e-05,12,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-09,8,597,5,362,2,194,1,41,6,195,2.2e-05,2e-05,2,223,2.6e-05,2.3e-05,7,418,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-10,8,605,3,365,2,196,3,44,5,200,2.3e-05,2e-05,3,226,2.6e-05,2.3e-05,8,426,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,623,8,373,4,200,6,50,12,212,2.4e-05,2.2e-05,6,232,2.7e-05,2.4e-05,18,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,631,2,375,5,205,1,51,8,220,2.5e-05,2.2e-05,1,233,2.7e-05,2.4e-05,9,453,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-13,8,639,6,381,2,207,0,51,8,228,2.6e-05,2.3e-05,0,233,2.7e-05,2.4e-05,8,461,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-14,14,653,6,387,6,213,2,53,12,240,2.8e-05,2.4e-05,2,235,2.7e-05,2.4e-05,14,475,5.5e-05,4.8e-05,8700223,9828903
1,2020-12-15,165,818,152,539,10,223,3,56,161,401,4.6e-05,4.1e-05,4,239,2.7e-05,2.4e-05,165,640,7.4e-05,6.5e-05,8700223,9828903
1,2020-12-16,1283,2101,1280,1819,2,225,1,57,1264,1663,0.000191,0.000169,6,245,2.8e-05,2.5e-05,1268,1908,0.000219,0.000194,8700223,9828903
1,2020-12-17,4302,6403,4293,6112,5,230,3,60,4272,5930,0.000682,0.000603,9,254,2.9e-05,2.6e-05,4276,6184,0.000711,0.000629,8700223,9828903
1,2020-12-18,6487,12890,6465,12577,18,248,2,62,6447,12368,0.001422,0.001258,19,273,3.1e-05,2.8e-05,6457,12641,0.001453,0.001286,8700223,9828903
1,2020-12-19,3092,15982,3087,15664,5,253,0,62,3079,15443,0.001775,0.001571,8,281,3.2e-05,2.9e-05,3083,15724,0.001807,0.0016,8700223,9828903
1,2020-12-20,2315,18297,2296,17960,18,271,0,62,2304,17745,0.00204,0.001805,5,286,3.3e-05,2.9e-05,2307,18031,0.002072,0.001834,8700223,9828903
1,2020-12-21,7699,25996,7673,25633,24,295,0,62,7671,25403,0.00292,0.002585,16,302,3.5e-05,3.1e-05,7674,25705,0.002955,0.002615,8700223,9828903
1,2020-12-22,7538,33534,7119,32752,419,714,0,62,7472,32862,0.003777,0.003343,17,319,3.7e-05,3.2e-05,7476,33181,0.003814,0.003376,8700223,9828903
1,2020-12-23,8127,41661,6723,39475,1400,2114,0,62,8028,40878,0.004699,0.004159,22,341,3.9e-05,3.5e-05,8038,41219,0.004738,0.004194,8700223,9828903
1,2020-12-24,3324,44985,2330,41805,993,3107,1,63,3299,44172,0.005077,0.004494,13,354,4.1e-05,3.6e-05,3307,44526,0.005118,0.00453,8700223,9828903
1,2020-12-25,242,45227,161,41966,81,3188,0,63,241,44412,0.005105,0.004519,1,355,4.1e-05,3.6e-05,241,44767,0.005146,0.004555,8700223,9828903
1,2020-12-26,1481,46708,991,42957,489,3677,0,63,1470,45880,0.005273,0.004668,3,358,4.1e-05,3.6e-05,1471,46238,0.005315,0.004704,8700223,9828903
1,2020-12-27,917,47625,547,43504,369,4046,0,63,911,46789,0.005378,0.00476,2,360,4.1e-05,3.7e-05,911,47149,0.005419,0.004797,8700223,9828903
1,2020-12-28,7194,54819,4759,48263,2431,6477,1,64,7120,53899,0.006195,0.005484,15,375,4.3e-05,3.8e-05,7125,54274,0.006238,0.005522,8700223,9828903
1,2020-12-29,9244,64063,5155,53418,4082,10559,0,64,9149,63027,0.007244,0.006412,27,402,4.6e-05,4.1e-05,9155,63429,0.007291,0.006453,8700223,9828903
1,2020-12-30,11951,76014,6592,60010,5352,15911,0,64,11853,74853,0.008604,0.007616,36,438,5e-05,4.5e-05,11862,75291,0.008654,0.00766,8700223,9828903
1,2020-12-31,6076,82090,1951,61961,4122,20033,0,64,6029,80858,0.009294,0.008227,27,465,5.3e-05,4.7e-05,6032,81323,0.009347,0.008274,8700223,9828903
1,2021-01-01,696,82786,276,62237,388,20421,9,73,639,81478,0.009365,0.00829,28,493,5.7e-05,5e-05,648,81971,0.009422,0.00834,8700223,9828903
1,2021-01-02,2970,85756,1795,64032,1173,21594,1,74,2961,84434,0.009705,0.00859,7,500,5.7e-05,5.1e-05,2963,84934,0.009762,0.008641,8700223,9828903
1,2021-01-03,1079,86835,568,64600,507,22101,3,77,1069,85500,0.009827,0.008699,6,506,5.8e-05,5.1e-05,1072,86006,0.009885,0.00875,8700223,9828903
1,2021-01-04,7968,94803,4078,68678,3878,25979,3,80,7594,92759,0.010662,0.009437,339,845,9.7e-05,8.6e-05,7598,93604,0.010759,0.009523,8700223,9828903
1,2021-01-05,11238,106041,5491,74169,5736,31715,2,82,10400,102411,0.011771,0.010419,754,1599,0.000184,0.000163,10406,104010,0.011955,0.010582,8700223,9828903
1,2021-01-06,14410,120451,7178,81347,7223,38938,1,83,12443,113009,0.012989,0.011498,1849,3448,0.000396,0.000351,12447,116457,0.013386,0.011848,8700223,9828903
1,2021-01-07,17688,138139,9170,90517,8500,47438,4,87,13010,121533,0.013969,0.012365,4492,7940,0.000913,0.000808,13016,129473,0.014882,0.013173,8700223,9828903
1,2021-01-08,20330,158469,10488,101005,9831,57269,1,88,14200,129696,0.014907,0.013195,6041,13981,0.001607,0.001422,14204,143677,0.016514,0.014618,8700223,9828903
1,2021-01-09,6895,165364,3585,104590,3309,60578,0,88,4819,132464,0.015225,0.013477,2051,16032,0.001843,0.001631,4819,148496,0.017068,0.015108,8700223,9828903
1,2021-01-10,3325,168689,1934,106524,1380,61958,1,89,1932,133040,0.015292,0.013536,1356,17388,0.001999,0.001769,1932,150428,0.01729,0.015305,8700223,9828903
1,2021-01-11,18353,187042,11999,118523,6344,68302,1,90,11597,137998,0.015861,0.01404,6642,24030,0.002762,0.002445,11600,162028,0.018623,0.016485,8700223,9828903
1,2021-01-12,19419,206461,11229,129752,8183,76485,0,90,13151,145045,0.016671,0.014757,6113,30143,0.003465,0.003067,13160,175188,0.020136,0.017824,8700223,9828903
1,2021-01-13,19979,226440,10863,140615,9106,85591,0,90,14574,154379,0.017744,0.015707,5244,35387,0.004067,0.0036,14578,189766,0.021812,0.019307,8700223,9828903
1,2021-01-14,22163,248603,9506,150121,12651,98242,1,91,19326,171074,0.019663,0.017405,2636,38023,0.00437,0.003868,19331,209097,0.024034,0.021274,8700223,9828903
1,2021-01-15,25345,273948,9273,159394,16056,114298,2,93,23343,192594,0.022137,0.019595,1836,39859,0.004581,0.004055,23356,232453,0.026718,0.02365,8700223,9828903
1,2021-01-16,13809,287757,4526,163920,9278,123576,0,93,12882,204600,0.023517,0.020816,880,40739,0.004683,0.004145,12886,245339,0.028199,0.024961,8700223,9828903
1,2021-01-17,5370,293127,2086,166006,3283,126859,0,93,4966,209175,0.024042,0.021282,392,41131,0.004728,0.004185,4967,250306,0.02877,0.025466,8700223,9828903
1,2021-01-18,14570,307697,8702,174708,5859,132718,1,94,11273,217246,0.02497,0.022103,3209,44340,0.005096,0.004511,11280,261586,0.030067,0.026614,8700223,9828903
1,2021-01-19,24905,332602,13090,187798,11805,144523,1,95,19322,231208,0.026575,0.023523,5375,49715,0.005714,0.005058,19337,280923,0.032289,0.028581,8700223,9828903
1,2021-01-20,29459,362061,14858,202656,14578,159101,3,98,23301,248550,0.028568,0.025288,5975,55690,0.006401,0.005666,23317,304240,0.034969,0.030954,8700223,9828903
1,2021-01-21,31419,393480,14915,217571,16489,175590,3,101,27798,273020,0.031381,0.027777,3341,59031,0.006785,0.006006,27811,332051,0.038166,0.033783,8700223,9828903
