vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-15,25128,265564,9301,154470,15827,111094,0,0,23207,189895,0.021826,1872,37783,0.004343,23254,227678,0.026169,8700223
1,2021-01-16,13848,279412,4541,159011,9307,120401,0,0,13006,202064,0.023225,839,38622,0.004439,13008,240686,0.027664,8700223
1,2021-01-17,5177,284589,1991,161002,3186,123587,0,0,4809,206514,0.023737,364,38986,0.004481,4814,245500,0.028218,8700223
1,2021-01-18,14198,298787,8538,169540,5660,129247,0,0,11059,214488,0.024653,3127,42113,0.00484,11101,256601,0.029494,8700223
1,2021-01-19,24610,323397,12861,182401,11749,140996,0,0,19424,228791,0.026297,5171,47284,0.005435,19474,276075,0.031732,8700223
1,2021-01-20,28422,351819,13942,196343,14480,155476,0,0,22789,246034,0.028279,5580,52864,0.006076,22823,298898,0.034355,8700223
1,2021-01-21,30621,382440,14253,210596,16368,171844,0,0,27493,270531,0.031095,3072,55936,0.006429,27569,326467,0.037524,8700223
1,2021-01-22,28088,410528,11156,221752,16932,188776,0,0,26120,294750,0.033878,1927,57863,0.006651,26146,352613,0.040529,8700223
1,2021-01-23,18644,429172,8198,229950,10446,199222,0,0,16720,309569,0.035582,1910,59773,0.00687,16729,369342,0.042452,8700223
1,2021-01-24,6667,435839,4163,234113,2504,201726,0,0,6017,314946,0.0362,644,60417,0.006944,6021,375363,0.043144,8700223
1,2021-01-25,24925,460764,10380,244493,14545,216271,0,0,19348,328826,0.037795,5554,65971,0.007583,19434,394797,0.045378,8700223
1,2021-01-26,28335,489099,13339,257832,14996,231267,0,0,21826,344205,0.039563,6464,72435,0.008326,21843,416640,0.047888,8700223
1,2021-01-27,31483,520582,15340,273172,16143,247410,0,0,23618,360046,0.041384,7801,80236,0.009222,23642,440282,0.050606,8700223
1,2021-01-28,34348,554930,16067,289239,18281,265691,0,0,27642,381087,0.043802,6650,86886,0.009987,27691,467973,0.053789,8700223
1,2021-01-29,33240,588170,16327,305566,16913,282604,0,0,26807,401619,0.046162,6308,93194,0.010712,26840,494813,0.056874,8700223
1,2021-01-30,19980,608150,8627,314193,11353,293957,0,0,17990,417650,0.048005,1966,95160,0.010938,17997,512810,0.058942,8700223
1,2021-01-31,7615,615765,5007,319200,2608,296565,0,0,6879,423795,0.048711,736,95896,0.011022,6881,519691,0.059733,8700223
1,2021-02-01,28300,644065,12260,331460,16040,312605,0,0,20821,437185,0.05025,7437,103333,0.011877,20827,540518,0.062127,8700223
1,2021-02-02,31878,675943,11475,342935,20403,333008,0,0,23997,453395,0.052113,7819,111152,0.012776,24029,564547,0.064889,8700223
1,2021-02-03,38959,714902,14907,357842,24052,357060,0,0,28230,471065,0.054144,10590,121742,0.013993,28260,592807,0.068137,8700223
1,2021-02-04,43638,758540,17096,374938,26542,383602,0,0,31671,490920,0.056426,11863,133605,0.015357,31718,624525,0.071783,8700223
1,2021-02-05,46709,805249,17387,392325,29322,412924,0,0,30738,505851,0.058142,15854,149459,0.017179,30785,655310,0.075321,8700223
1,2021-02-06,26449,831698,10476,402801,15973,428897,0,0,20658,520762,0.059856,5763,155222,0.017841,20674,675984,0.077697,8700223
1,2021-02-07,6205,837903,3986,406787,2219,431116,0,0,4614,523822,0.060208,1572,156794,0.018022,4632,680616,0.07823,8700223
1,2021-02-08,31043,868946,14070,420857,16973,448089,0,0,20747,534416,0.061426,10238,167032,0.019199,20832,701448,0.080624,8700223
1,2021-02-09,38015,906961,16605,437462,21410,469499,0,0,23601,543579,0.062479,14509,181541,0.020866,23672,725120,0.083345,8700223
1,2021-02-10,46655,953616,22042,459504,24613,494112,0,0,27000,551090,0.063342,19566,201107,0.023115,27077,752197,0.086457,8700223
1,2021-02-11,50601,1004217,24975,484479,25626,519738,0,0,30784,562416,0.064644,19555,220662,0.025363,30881,783078,0.090007,8700223
1,2021-02-12,49332,1053549,21310,505789,28022,547760,0,0,28465,570215,0.06554,20797,241459,0.027753,28596,811674,0.093293,8700223
1,2021-02-13,26088,1079637,11343,517132,14745,562505,0,0,15155,574578,0.066042,10868,252327,0.029002,15231,826905,0.095044,8700223
1,2021-02-14,11603,1091240,5484,522616,6119,568624,0,0,6614,576294,0.066239,4963,257290,0.029573,6679,833584,0.095812,8700223
1,2021-02-15,23433,1114673,9244,531860,14189,582813,0,0,14288,581651,0.066855,9046,266336,0.030613,14403,847987,0.097467,8700223
1,2021-02-16,46385,1161058,22124,553984,24261,607074,0,0,27437,590313,0.06785,18883,285219,0.032783,27545,875532,0.100633,8700223
1,2021-02-17,47731,1208789,24074,578058,23657,630731,0,0,26005,594834,0.06837,21621,306840,0.035268,26142,901674,0.103638,8700223
1,2021-02-18,50162,1258951,24983,603041,25179,655910,0,0,26206,597497,0.068676,23748,330588,0.037998,26411,928085,0.106674,8700223
1,2021-02-19,45380,1304331,24559,627600,20821,676731,0,0,25749,603778,0.069398,19530,350118,0.040242,25811,953896,0.10964,8700223
1,2021-02-20,26798,1331129,16316,643916,10482,687213,0,0,15424,607946,0.069877,11333,361451,0.041545,15501,969397,0.111422,8700223
1,2021-02-21,11326,1342455,10091,654007,1235,688448,0,0,6813,610339,0.070152,4468,365919,0.042059,6861,976258,0.112211,8700223
1,2021-02-22,29858,1372313,19582,673589,10276,698724,0,0,17630,615885,0.07079,12179,378098,0.043458,17725,993983,0.114248,8700223
1,2021-02-23,42734,1415047,20861,694450,21873,720597,0,0,24021,621667,0.071454,18592,396690,0.045595,24374,1018357,0.11705,8700223
1,2021-02-24,52748,1467795,25538,719988,27210,747807,0,0,29786,629036,0.072301,22864,419554,0.048223,30233,1048590,0.120524,8700223
1,2021-02-25,64851,1532646,31527,751515,33324,781131,0,0,40851,646491,0.074307,23897,443451,0.05097,41352,1089942,0.125277,8700223
1,2021-02-26,72246,1604892,34144,785659,38102,819233,0,0,48132,671127,0.077139,23965,467416,0.053725,48601,1138543,0.130864,8700223
1,2021-02-27,49698,1654590,22908,808567,26784,846017,6,6,33111,688025,0.079081,16482,483898,0.055619,33380,1171923,0.1347,8700223
1,2021-02-28,19102,1673692,11380,819947,7721,853738,1,7,14110,697344,0.080152,4933,488831,0.056186,14252,1186175,0.136338,8700223
1,2021-03-01,43552,1717244,20048,839995,23485,877223,19,26,28320,710787,0.081698,15122,503953,0.057924,28565,1214740,0.139622,8700223
1,2021-03-02,61457,1778701,26788,866783,34664,911887,5,31,39709,729466,0.083845,21642,525595,0.060412,40321,1255061,0.144256,8700223
1,2021-03-03,68600,1847301,32462,899245,36125,948012,13,44,41808,745201,0.085653,26676,552271,0.063478,42411,1297472,0.149131,8700223
1,2021-03-04,76994,1924295,36174,935419,40786,988798,34,78,49700,768299,0.088308,27142,579413,0.066597,50240,1347712,0.154905,8700223
1,2021-03-05,75866,2000161,34429,969848,41235,1030033,202,280,50973,795404,0.091423,24700,604113,0.069436,51805,1399517,0.16086,8700223
1,2021-03-06,56862,2057023,27119,996967,28416,1058449,1327,1607,38740,817778,0.093995,18057,622170,0.071512,40431,1439948,0.165507,8700223
1,2021-03-07,20042,2077065,12806,1009773,6438,1064887,798,2405,15053,828921,0.095276,4970,627140,0.072083,16113,1456061,0.167359,8700223
1,2021-03-08,43965,2121030,21081,1030854,21030,1085917,1854,4259,30879,848982,0.097582,13010,640150,0.073579,33071,1489132,0.17116,8700223
1,2021-03-09,65422,2186452,31542,1062396,31414,1117331,2466,6725,40467,867411,0.0997,24848,664998,0.076435,43277,1532409,0.176134,8700223
1,2021-03-10,72063,2258515,36064,1098460,31640,1148971,4359,11084,44781,889773,0.10227,27154,692152,0.079556,49516,1581925,0.181826,8700223
1,2021-03-11,88493,2347008,40415,1138875,40159,1189130,7919,19003,51922,913735,0.105024,36350,728502,0.083734,60312,1642237,0.188758,8700223
1,2021-03-12,96092,2443100,41776,1180651,41980,1231110,12336,31339,56052,942754,0.10836,39857,768359,0.088315,68876,1711113,0.196675,8700223
1,2021-03-13,64227,2507327,29286,1209937,27189,1258299,7752,39091,40962,968653,0.111337,23157,791516,0.090977,49056,1760169,0.202313,8700223
1,2021-03-14,27475,2534802,14839,1224776,9091,1267390,3545,42636,15650,976275,0.112213,11775,803291,0.09233,19397,1779566,0.204543,8700223
1,2021-03-15,64047,2598849,27931,1252707,29446,1296836,6670,49306,37904,995226,0.114391,25977,829268,0.095316,44928,1824494,0.209707,8700223
1,2021-03-16,84590,2683439,38348,1291055,40696,1337532,5546,54852,52755,1022230,0.117495,31666,860934,0.098955,58670,1883164,0.21645,8700223
1,2021-03-17,91314,2774753,44055,1335110,40698,1378230,6561,61413,58865,1055731,0.121345,32295,893229,0.102667,65796,1948960,0.224013,8700223
1,2021-03-18,97090,2871843,49816,1384926,41679,1419909,5595,67008,59542,1084090,0.124605,37237,930466,0.106947,65596,2014556,0.231552,8700223
1,2021-03-19,101357,2973200,52177,1437103,43079,1462988,6101,73109,60079,1109729,0.127552,41023,971489,0.111663,66662,2081218,0.239214,8700223
1,2021-03-20,69874,3043074,35945,1473048,28747,1491735,5182,78291,44963,1135376,0.1305,24756,996245,0.114508,50403,2131621,0.245008,8700223
1,2021-03-21,25951,3069025,17916,1490964,6271,1498006,1764,80055,16829,1145002,0.131606,9056,1005301,0.115549,18682,2150303,0.247155,8700223
1,2021-03-22,57822,3126847,29554,1520518,25070,1523076,3198,83253,39417,1169739,0.134449,18235,1023536,0.117645,42972,2193275,0.252094,8700223
1,2021-03-23,81094,3207941,40869,1561387,36697,1559773,3528,86781,50722,1194247,0.137266,30197,1053733,0.121116,54705,2247980,0.258382,8700223
1,2021-03-24,85669,3293610,43087,1604474,38341,1598114,4241,91022,52101,1217415,0.139929,33355,1087088,0.124949,56523,2304503,0.264879,8700223
1,2021-03-25,94173,3387783,47584,1652058,40975,1639089,5614,96636,53411,1236164,0.142084,40501,1127589,0.129605,59250,2363753,0.271689,8700223
1,2021-03-26,101412,3489195,49066,1701124,46209,1685298,6137,102773,55610,1252684,0.143983,45533,1173122,0.134838,62053,2425806,0.278821,8700223
1,2021-03-27,72099,3561294,37054,1738178,30896,1716194,4149,106922,37708,1260549,0.144887,34203,1207325,0.138769,42068,2467874,0.283656,8700223
1,2021-03-28,31381,3592675,20215,1758393,9967,1726161,1199,108121,16291,1263393,0.145214,14979,1222304,0.140491,17823,2485697,0.285705,8700223
1,2021-03-29,65306,3657981,32648,1791041,29776,1755937,2882,111003,36687,1274706,0.146514,28473,1250777,0.143764,39786,2525483,0.290278,8700223
1,2021-03-30,89250,3747231,43714,1834755,39523,1795460,6013,117016,46901,1285520,0.147757,42220,1292997,0.148617,53034,2578517,0.296374,8700223
1,2021-03-31,97577,3844808,50804,1885559,41030,1836490,5743,122759,54616,1303280,0.149798,42714,1335711,0.153526,60474,2638991,0.303325,8700223
1,2021-04-01,107973,3952781,51806,1937365,48133,1884623,8034,130793,56125,1316024,0.151263,51561,1387272,0.159452,64305,2703296,0.310716,8700223
1,2021-04-02,107457,4060238,48819,1986184,49391,1934014,9247,140040,55454,1329402,0.152801,51649,1438921,0.165389,65027,2768323,0.31819,8700223
1,2021-04-03,75685,4135923,37643,2023827,28768,1962782,9274,149314,35628,1334534,0.153391,39912,1478833,0.169976,45044,2813367,0.323367,8700223
1,2021-04-04,23629,4159552,11758,2035585,8418,1971200,3453,152767,9949,1334316,0.153366,13636,1492469,0.171544,13418,2826785,0.324909,8700223
1,2021-04-05,75092,4234644,36175,2071760,29911,2001111,9006,161773,34998,1338615,0.15386,39930,1532399,0.176133,44229,2871014,0.329993,8700223
1,2021-04-06,102048,4336692,48376,2120136,37301,2038412,16371,178144,46402,1346053,0.154715,55433,1587832,0.182505,62871,2933885,0.33722,8700223
1,2021-04-07,109028,4445720,52686,2172822,39108,2077520,17234,195378,49788,1354166,0.155647,59024,1646856,0.189289,67137,3001022,0.344936,8700223
1,2021-04-08,119027,4564747,56065,2228887,42513,2120033,20449,215827,52718,1361462,0.156486,66005,1712861,0.196876,73301,3074323,0.353361,8700223
1,2021-04-09,119911,4684658,54797,2283684,44854,2164887,20260,236087,53549,1369323,0.157389,66062,1778923,0.204469,73923,3148246,0.361858,8700223
1,2021-04-10,93518,4778176,41804,2325488,29340,2194227,22374,258461,37030,1372414,0.157745,56335,1835258,0.210944,59426,3207672,0.368688,8700223
1,2021-04-11,35718,4813894,19946,2345434,9242,2203469,6530,264991,15014,1373420,0.15786,20662,1855920,0.213319,21668,3229340,0.371179,8700223
1,2021-04-12,72476,4886370,32199,2377633,30422,2233891,9855,274846,31065,1373314,0.157848,41194,1897114,0.218053,41088,3270428,0.375902,8700223
1,2021-04-13,95312,4981682,51001,2428634,43981,2277872,330,275176,51686,1382268,0.158877,43404,1940518,0.223042,52358,3322786,0.38192,8700223
1,2021-04-14,102110,5083792,52753,2481387,49291,2327163,66,275242,52283,1385465,0.159245,49519,1990037,0.228734,52716,3375502,0.387979,8700223
1,2021-04-15,103635,5187427,56102,2537489,47448,2374611,85,275327,55729,1394026,0.160229,47418,2037455,0.234184,55979,3431481,0.394413,8700223
1,2021-04-16,108158,5295585,55773,2593262,52297,2426908,88,275415,55088,1396699,0.160536,52679,2090134,0.240239,55352,3486833,0.400775,8700223
1,2021-04-17,80651,5376236,43651,2636913,36991,2463899,9,275424,45739,1407877,0.161821,34732,2124866,0.244231,45910,3532743,0.406052,8700223
1,2021-04-18,28543,5404779,19117,2656030,9420,2473319,6,275430,14776,1409159,0.161968,13698,2138564,0.245806,14980,3547723,0.407774,8700223
1,2021-04-19,64263,5469042,32788,2688818,31463,2504782,12,275442,29330,1403986,0.161374,34640,2173204,0.249787,29467,3577190,0.411161,8700223
1,2021-04-20,84381,5553423,42297,2731115,42064,2546846,20,275462,40154,1400393,0.160961,43965,2217169,0.25484,40372,3617562,0.415801,8700223
1,2021-04-21,91179,5644602,46495,2777610,44593,2591439,91,275553,41268,1392491,0.160052,49468,2266637,0.260526,41566,3659128,0.420579,8700223
1,2021-04-22,93094,5737696,48384,2825994,44692,2636131,18,275571,43096,1386262,0.159336,49557,2316194,0.266222,43328,3702456,0.425559,8700223
1,2021-04-23,97729,5835425,50271,2876265,47434,2683565,24,275595,47658,1384517,0.159136,49645,2365839,0.271929,47900,3750356,0.431064,8700223
1,2021-04-24,72936,5908361,46164,2922429,26760,2710325,12,275607,41754,1395506,0.160399,31035,2396874,0.275496,42024,3792380,0.435895,8700223
1,2021-04-25,26794,5935155,17161,2939590,9624,2719949,9,275616,15432,1399821,0.160895,11255,2408129,0.276789,15570,3807950,0.437684,8700223
1,2021-04-26,59764,5994919,32285,2971875,27127,2747076,352,275968,28065,1397118,0.160584,31453,2439582,0.280405,28750,3836700,0.440989,8700223
1,2021-04-27,75233,6070152,40352,3012227,33757,2780833,1124,277092,32303,1388240,0.159564,42641,2482223,0.285306,33763,3870463,0.444869,8700223
1,2021-04-28,76946,6147098,40871,3053098,34645,2815478,1430,278522,33589,1380390,0.158661,43096,2525319,0.290259,35246,3905709,0.448921,8700223
1,2021-04-29,79910,6227008,44102,3097200,34254,2849732,1554,280076,32366,1367215,0.157147,47256,2572575,0.295691,34081,3939790,0.452838,8700223
1,2021-04-30,87784,6314792,47846,3145046,38148,2887880,1790,281866,36567,1354822,0.155723,50921,2623496,0.301544,38528,3978318,0.457266,8700223
1,2021-05-01,61103,6375895,39755,3184801,19984,2907864,1364,283230,25792,1347073,0.154832,35135,2658631,0.305582,27386,4005704,0.460414,8700223
1,2021-05-02,22441,6398336,15718,3200519,6202,2914066,521,283751,9368,1344015,0.154481,12978,2671609,0.307074,9920,4015624,0.461554,8700223
1,2021-05-03,53722,6452058,30142,3230661,21832,2935898,1748,285499,19451,1331208,0.153008,34064,2705673,0.310989,21257,4036881,0.463997,8700223
1,2021-05-04,71957,6524015,41362,3272023,28592,2964490,2003,287502,25873,1313359,0.150957,45815,2751488,0.316255,27966,4064847,0.467212,8700223
1,2021-05-05,73346,6597361,42169,3314192,28956,2993446,2221,289723,24823,1292231,0.148528,48237,2799725,0.321799,27109,4091956,0.470328,8700223
1,2021-05-06,75089,6672450,45123,3359315,27841,3021287,2125,291848,23727,1267224,0.145654,51021,2850746,0.327664,26014,4117970,0.473318,8700223
1,2021-05-07,78653,6751103,44929,3404244,31604,3052891,2120,293968,26530,1244185,0.143006,51757,2902503,0.333612,28718,4146688,0.476619,8700223
1,2021-05-08,53768,6804871,33586,3437830,18650,3071541,1532,295500,18283,1228947,0.141255,35149,2937652,0.337652,19911,4166599,0.478907,8700223
1,2021-05-09,17696,6822567,12546,3450376,4675,3076216,475,295975,5474,1222822,0.140551,12107,2949759,0.339044,5982,4172581,0.479595,8700223
1,2021-05-10,40939,6863506,20699,3471075,18516,3094732,1724,297699,13727,1211438,0.139242,26927,2976686,0.342139,15543,4188124,0.481381,8700223
1,2021-05-11,57612,6921118,31026,3502101,24589,3119321,1997,299696,18795,1193763,0.137211,38590,3015276,0.346575,20915,4209039,0.483785,8700223
1,2021-05-12,56639,6977757,29843,3531944,24965,3144286,1831,301527,18658,1176596,0.135237,37730,3053006,0.350911,20563,4229602,0.486149,8700223
1,2021-05-13,59147,7036904,34559,3566503,22745,3167031,1843,303370,22332,1164555,0.133853,36500,3089506,0.355107,24459,4254061,0.48896,8700223
1,2021-05-14,72200,7109104,43738,3610241,26322,3193353,2140,305510,29310,1153703,0.132606,42603,3132109,0.360003,31751,4285812,0.492609,8700223
1,2021-05-15,62885,7171989,41828,3652069,19519,3212872,1538,307048,25150,1142958,0.131371,37519,3169628,0.364316,26774,4312586,0.495687,8700223
1,2021-05-16,23265,7195254,17346,3669415,5320,3218192,599,307647,9677,1139769,0.131005,13505,3183133,0.365868,10316,4322902,0.496873,8700223
1,2021-05-17,51566,7246820,32062,3701477,17873,3236065,1631,309278,23011,1136127,0.130586,28346,3211479,0.369126,24704,4347606,0.499712,8700223
1,2021-05-18,61625,7308445,37593,3739070,22321,3258386,1711,310989,28152,1132844,0.130209,33231,3244710,0.372946,29948,4377554,0.503154,8700223
1,2021-05-19,61583,7370028,37791,3776861,22075,3280461,1717,312706,28274,1129810,0.12986,33087,3277797,0.376749,30053,4407607,0.506609,8700223
1,2021-05-20,31754,7401782,18151,3795012,12373,3292834,1230,313936,12334,1124187,0.129214,19266,3297063,0.378963,13643,4421250,0.508177,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,1996,2230,1996,2230,0,0,0,0,1996,2230,0.000265,0,0,0.0,1996,2230,0.000265,8407551
2,2020-12-17,6685,8915,6685,8915,0,0,0,0,6685,8915,0.00106,0,0,0.0,6685,8915,0.00106,8407551
2,2020-12-18,10844,19759,10825,19740,19,19,0,0,10844,19759,0.00235,0,0,0.0,10844,19759,0.00235,8407551
2,2020-12-19,5587,25346,5581,25321,6,25,0,0,5589,25348,0.003015,0,0,0.0,5589,25348,0.003015,8407551
2,2020-12-20,4217,29563,4208,29529,9,34,0,0,4213,29561,0.003516,0,0,0.0,4213,29561,0.003516,8407551
2,2020-12-21,12766,42329,12742,42271,24,58,0,0,12720,42281,0.005029,0,0,0.0,12720,42281,0.005029,8407551
2,2020-12-22,12058,54387,11548,53819,510,568,0,0,12058,54339,0.006463,0,0,0.0,12058,54339,0.006463,8407551
2,2020-12-23,11626,66013,9434,63253,2192,2760,0,0,11629,65968,0.007846,0,0,0.0,11629,65968,0.007846,8407551
2,2020-12-24,5839,71852,3482,66735,2357,5117,0,0,5836,71804,0.00854,0,0,0.0,5836,71804,0.00854,8407551
2,2020-12-25,478,72330,401,67136,77,5194,0,0,479,72283,0.008597,0,0,0.0,479,72283,0.008597,8407551
2,2020-12-26,2566,74896,1669,68805,897,6091,0,0,2568,74851,0.008903,0,0,0.0,2568,74851,0.008903,8407551
2,2020-12-27,2215,77111,1200,70005,1015,7106,0,0,2213,77063,0.009166,1,1,0.0,2213,77064,0.009166,8407551
2,2020-12-28,10909,88020,7091,77096,3818,10924,0,0,10909,87971,0.010463,1,2,0.0,10909,87973,0.010464,8407551
2,2020-12-29,12689,100709,7181,84277,5508,16432,0,0,12693,100664,0.011973,0,2,0.0,12693,100666,0.011973,8407551
2,2020-12-30,15350,116059,8644,92921,6706,23138,0,0,15366,116029,0.013801,1,3,0.0,15366,116032,0.013801,8407551
2,2020-12-31,7496,123555,2803,95724,4693,27831,0,0,7493,123521,0.014692,1,4,0.0,7493,123525,0.014692,8407551
2,2021-01-01,1116,124671,535,96259,581,28412,0,0,1118,124638,0.014825,1,5,1e-06,1118,124643,0.014825,8407551
2,2021-01-02,4809,129480,2745,99004,2064,30476,0,0,4807,129445,0.015396,0,5,1e-06,4807,129450,0.015397,8407551
2,2021-01-03,1380,130860,789,99793,591,31067,0,0,1375,130817,0.015559,3,8,1e-06,1375,130825,0.01556,8407551
2,2021-01-04,11612,142472,5549,105342,6063,37130,0,0,11600,142413,0.016939,4,12,1e-06,11600,142425,0.01694,8407551
2,2021-01-05,13824,156296,6899,112241,6925,44055,0,0,12643,153912,0.018306,1174,1186,0.000141,12673,155098,0.018447,8407551
2,2021-01-06,18937,175233,10451,122692,8486,52541,0,0,15221,165470,0.019681,3670,4856,0.000578,15228,170326,0.020259,8407551
2,2021-01-07,22902,198135,12857,135549,10045,62586,0,0,15550,173666,0.020656,7367,12223,0.001454,15563,185889,0.02211,8407551
2,2021-01-08,26369,224504,15975,151524,10394,72980,0,0,16336,180018,0.021411,10002,22225,0.002643,16354,202243,0.024055,8407551
2,2021-01-09,9708,234212,5667,157191,4041,77021,0,0,6218,182733,0.021734,3510,25735,0.003061,6225,208468,0.024795,8407551
2,2021-01-10,5276,239488,2918,160109,2358,79379,0,0,3067,183573,0.021834,2231,27966,0.003326,3071,211539,0.025161,8407551
2,2021-01-11,25950,265438,17847,177956,8103,87482,0,0,15023,187683,0.022323,10961,38927,0.00463,15071,226610,0.026953,8407551
2,2021-01-12,25995,291433,16135,194091,9860,97342,0,0,16532,194794,0.023169,9492,48419,0.005759,16603,243213,0.028928,8407551
2,2021-01-13,28283,319716,14923,209014,13360,110702,0,0,20373,207285,0.024655,7904,56323,0.006699,20395,263608,0.031354,8407551
2,2021-01-14,30101,349817,11448,220462,18653,129355,0,0,25912,229037,0.027242,4213,60536,0.0072,25965,289573,0.034442,8407551
2,2021-01-15,35157,384974,12962,233424,22195,151550,0,0,31930,257799,0.030663,3240,63776,0.007586,32002,321575,0.038248,8407551
2,2021-01-16,17556,402530,5617,239041,11939,163489,0,0,16247,272721,0.032438,1335,65111,0.007744,16257,337832,0.040182,8407551
2,2021-01-17,10551,413081,3523,242564,7028,170517,0,0,9848,281848,0.033523,729,65840,0.007831,9856,347688,0.041354,8407551
2,2021-01-18,19712,432793,11067,253631,8645,179162,0,0,14971,292109,0.034744,4757,70597,0.008397,15018,362706,0.043141,8407551
2,2021-01-19,32243,465036,16823,270454,15420,194582,0,0,24274,308522,0.036696,7974,78571,0.009345,24387,387093,0.046041,8407551
