vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-16,7,270,5,177,2,93,0,0,1,139,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6142821
1,2020-09-17,10,280,5,182,5,98,0,0,3,135,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0,6142821
1,2020-09-18,8,288,8,190,0,98,0,0,2,131,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0,6142821
1,2020-09-19,2,290,2,192,0,98,0,0,2,133,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6142821
1,2020-09-20,1,291,1,193,0,98,0,0,1,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6142821
1,2020-09-21,12,303,10,203,2,100,0,0,4,130,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0,6142821
1,2020-09-22,16,319,11,214,5,105,0,0,12,138,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,228,2.6e-05,2.3e-05,8700223,9828903,0,0,6142821
1,2020-09-23,17,336,14,228,3,108,0,0,7,135,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,235,2.7e-05,2.4e-05,8700223,9828903,0,0,6142821
1,2020-09-24,10,346,10,238,0,108,0,0,4,133,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0,6142821
1,2020-09-25,10,356,10,248,0,108,0,0,5,133,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,244,2.8e-05,2.5e-05,8700223,9828903,0,0,6142821
1,2020-09-26,2,358,2,250,0,108,0,0,1,133,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6142821
1,2020-09-27,1,359,1,251,0,108,0,0,1,134,1.5e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6142821
1,2020-09-28,6,365,3,254,3,111,0,0,1,130,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6142821
1,2020-09-29,9,374,6,260,3,114,0,0,2,125,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6142821
1,2020-09-30,10,384,7,267,3,117,0,0,2,119,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6142821
1,2020-10-01,11,395,4,271,5,122,2,2,5,120,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,258,3e-05,2.6e-05,8700223,9828903,0,0,6142821
1,2020-10-02,5,400,5,276,0,122,0,2,1,117,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0,6142821
1,2020-10-03,3,403,3,279,0,122,0,2,0,114,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0,6142821
1,2020-10-05,6,409,4,283,2,124,0,2,3,115,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0,6142821
1,2020-10-06,2,411,2,285,0,124,0,2,1,115,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6142821
1,2020-10-07,3,414,2,287,0,124,1,3,0,113,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6142821
1,2020-10-08,6,420,5,292,1,125,0,3,4,115,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6142821
1,2020-10-09,4,424,3,295,1,126,0,3,0,111,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6142821
1,2020-10-10,2,426,2,297,0,126,0,3,2,113,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6142821
1,2020-10-12,6,432,5,302,1,127,0,3,2,111,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6142821
1,2020-10-13,15,447,12,314,3,130,0,3,4,104,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6142821
1,2020-10-14,7,454,6,320,1,131,0,3,1,99,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6142821
1,2020-10-15,9,463,8,328,0,131,1,4,4,99,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6142821
1,2020-10-16,3,466,3,331,0,131,0,4,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6142821
1,2020-10-17,2,468,2,333,0,131,0,4,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6142821
1,2020-10-18,1,469,1,334,0,131,0,4,1,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6142821
1,2020-10-19,11,480,9,343,1,132,1,5,9,111,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,297,3.4e-05,3e-05,8700223,9828903,0,0,6142821
1,2020-10-20,5,485,2,345,3,135,0,5,4,114,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0,6142821
1,2020-10-21,9,494,6,351,2,137,1,6,4,116,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0,6142821
1,2020-10-22,3,497,3,354,0,137,0,6,3,119,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6142821
1,2020-10-23,4,501,1,355,3,140,0,6,3,121,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6142821
1,2020-10-24,2,503,2,357,0,140,0,6,2,123,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6142821
1,2020-10-25,1,504,0,357,1,141,0,6,1,124,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6142821
1,2020-10-26,5,509,2,359,3,144,0,6,4,127,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6142821
1,2020-10-27,4,513,3,362,1,145,0,6,3,129,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6142821
1,2020-10-28,5,518,0,362,5,150,0,6,4,132,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6142821
1,2020-10-29,3,521,1,363,2,152,0,6,2,134,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6142821
1,2020-10-30,3,524,3,366,0,152,0,6,1,133,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6142821
1,2020-11-01,8,532,3,369,3,155,2,8,5,137,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6142821
1,2020-11-02,8,540,3,372,3,158,2,10,5,141,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0,6142821
1,2020-11-03,4,544,2,374,2,160,0,10,3,143,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0,6142821
1,2020-11-04,3,547,1,375,2,162,0,10,3,146,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6142821
1,2020-11-05,25,572,18,393,7,169,0,10,24,169,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6142821
1,2020-11-07,1,573,1,394,0,169,0,10,0,168,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6142821
1,2020-11-08,1,574,0,394,1,170,0,10,1,169,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6142821
1,2020-11-10,9,583,4,398,3,173,2,12,4,170,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6142821
1,2020-11-11,10,593,7,405,2,175,1,13,4,169,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0,6142821
1,2020-11-12,5,598,1,406,3,178,1,14,2,169,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6142821
1,2020-11-13,8,606,5,411,0,178,3,17,2,168,1.9e-05,1.7e-05,6,224,2.6e-05,2.3e-05,5,392,4.5e-05,4e-05,8700223,9828903,0,0,6142821
1,2020-11-14,4,610,2,413,0,178,2,19,1,168,1.9e-05,1.7e-05,3,227,2.6e-05,2.3e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0,6142821
1,2020-11-15,4,614,1,414,1,179,2,21,2,170,2e-05,1.7e-05,2,229,2.6e-05,2.3e-05,4,399,4.6e-05,4.1e-05,8700223,9828903,0,0,6142821
1,2020-11-16,6,620,1,415,1,180,4,25,2,172,2e-05,1.7e-05,4,233,2.7e-05,2.4e-05,6,405,4.7e-05,4.1e-05,8700223,9828903,0,0,6142821
1,2020-11-17,11,631,6,421,3,183,2,27,6,175,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,8,413,4.7e-05,4.2e-05,8700223,9828903,0,0,6142821
1,2020-11-18,2,633,1,422,0,183,1,28,1,176,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,415,4.8e-05,4.2e-05,8700223,9828903,0,0,6142821
1,2020-11-19,7,640,3,425,1,184,3,31,2,177,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,4,419,4.8e-05,4.3e-05,8700223,9828903,0,0,6142821
1,2020-11-20,7,647,2,427,2,186,3,34,4,181,2.1e-05,1.8e-05,3,245,2.8e-05,2.5e-05,7,426,4.9e-05,4.3e-05,8700223,9828903,0,0,6142821
1,2020-11-22,5,652,1,428,0,186,4,38,1,182,2.1e-05,1.9e-05,3,248,2.9e-05,2.5e-05,4,430,4.9e-05,4.4e-05,8700223,9828903,0,0,6142821
1,2020-11-23,5,657,3,431,1,187,1,39,2,183,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,3,433,5e-05,4.4e-05,8700223,9828903,0,0,6142821
1,2020-11-24,3,660,1,432,1,188,1,40,2,185,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,3,436,5e-05,4.4e-05,8700223,9828903,0,0,6142821
1,2020-11-26,1,661,0,432,0,188,1,41,0,185,2.1e-05,1.9e-05,1,252,2.9e-05,2.6e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6142821
1,2020-11-27,2,663,0,432,1,189,1,42,1,186,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6142821
1,2020-11-28,3,666,2,434,1,190,0,42,3,189,2.2e-05,1.9e-05,0,252,2.9e-05,2.6e-05,3,441,5.1e-05,4.5e-05,8700223,9828903,0,0,6142821
1,2020-11-29,3,669,0,434,3,193,0,42,2,190,2.2e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6142821
1,2020-11-30,5,674,3,437,2,195,0,42,5,195,2.2e-05,2e-05,0,253,2.9e-05,2.6e-05,5,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6142821
1,2020-12-01,57,731,36,473,19,214,2,44,50,240,2.8e-05,2.4e-05,7,260,3e-05,2.6e-05,52,500,5.7e-05,5.1e-05,8700223,9828903,0,0,6142821
1,2020-12-02,8,739,4,477,2,216,2,46,6,246,2.8e-05,2.5e-05,1,261,3e-05,2.7e-05,7,507,5.8e-05,5.2e-05,8700223,9828903,0,0,6142821
1,2020-12-03,21,760,9,486,11,227,1,47,19,265,3e-05,2.7e-05,1,262,3e-05,2.7e-05,20,527,6.1e-05,5.4e-05,8700223,9828903,0,0,6142821
1,2020-12-04,12,772,5,491,5,232,2,49,9,273,3.1e-05,2.8e-05,3,265,3e-05,2.7e-05,11,538,6.2e-05,5.5e-05,8700223,9828903,0,0,6142821
1,2020-12-05,7,779,4,495,2,234,1,50,5,277,3.2e-05,2.8e-05,2,267,3.1e-05,2.7e-05,6,544,6.3e-05,5.5e-05,8700223,9828903,0,0,6142821
1,2020-12-06,8,787,6,501,1,235,1,51,7,284,3.3e-05,2.9e-05,1,268,3.1e-05,2.7e-05,8,552,6.3e-05,5.6e-05,8700223,9828903,0,0,6142821
1,2020-12-07,24,811,11,512,9,244,4,55,20,304,3.5e-05,3.1e-05,4,272,3.1e-05,2.8e-05,24,576,6.6e-05,5.9e-05,8700223,9828903,0,0,6142821
1,2020-12-08,12,823,8,520,3,247,1,56,10,314,3.6e-05,3.2e-05,1,273,3.1e-05,2.8e-05,11,587,6.7e-05,6e-05,8700223,9828903,0,0,6142821
1,2020-12-09,10,833,5,525,2,249,3,59,6,319,3.7e-05,3.2e-05,4,277,3.2e-05,2.8e-05,9,596,6.9e-05,6.1e-05,8700223,9828903,0,0,6142821
1,2020-12-10,12,845,4,529,4,253,4,63,7,325,3.7e-05,3.3e-05,5,282,3.2e-05,2.9e-05,11,607,7e-05,6.2e-05,8700223,9828903,0,0,6142821
1,2020-12-11,26,871,11,540,5,258,10,73,16,341,3.9e-05,3.5e-05,10,292,3.4e-05,3e-05,26,633,7.3e-05,6.4e-05,8700223,9828903,0,0,6142821
1,2020-12-12,11,882,4,544,5,263,2,75,9,350,4e-05,3.6e-05,2,294,3.4e-05,3e-05,11,644,7.4e-05,6.6e-05,8700223,9828903,0,0,6142821
1,2020-12-13,10,892,7,551,3,266,0,75,10,360,4.1e-05,3.7e-05,0,294,3.4e-05,3e-05,10,654,7.5e-05,6.7e-05,8700223,9828903,0,0,6142821
1,2020-12-14,13,905,6,557,5,271,2,77,11,371,4.3e-05,3.8e-05,2,296,3.4e-05,3e-05,13,667,7.7e-05,6.8e-05,8700223,9828903,0,0,6142821
1,2020-12-15,180,1085,159,716,15,286,4,81,172,543,6.2e-05,5.5e-05,4,300,3.4e-05,3.1e-05,176,843,9.7e-05,8.6e-05,8700223,9828903,0,0,6142821
1,2020-12-16,1283,2368,1276,1992,5,291,2,83,1264,1805,0.000207,0.000184,3,303,3.5e-05,3.1e-05,1265,2108,0.000242,0.000214,8700223,9828903,0,0,6142821
1,2020-12-17,4226,6594,4213,6205,6,297,5,88,4197,6000,0.00069,0.00061,7,310,3.6e-05,3.2e-05,4202,6310,0.000725,0.000642,8700223,9828903,0,0,6142821
1,2020-12-18,6403,12997,6377,12582,20,317,3,91,6373,12370,0.001422,0.001259,6,316,3.6e-05,3.2e-05,6376,12686,0.001458,0.001291,8700223,9828903,0,0,6142821
1,2020-12-19,3120,16117,3115,15697,5,322,0,91,3108,15471,0.001778,0.001574,7,323,3.7e-05,3.3e-05,3108,15794,0.001815,0.001607,8700223,9828903,0,0,6142821
1,2020-12-20,2334,18451,2299,17996,34,356,0,91,2324,17792,0.002045,0.00181,3,326,3.7e-05,3.3e-05,2324,18118,0.002082,0.001843,8700223,9828903,0,0,6142821
1,2020-12-21,7640,26091,7610,25606,28,384,0,91,7600,25384,0.002918,0.002583,8,334,3.8e-05,3.4e-05,7600,25718,0.002956,0.002617,8700223,9828903,0,0,6142821
1,2020-12-22,7446,33537,7052,32658,393,777,0,91,7384,32763,0.003766,0.003333,5,339,3.9e-05,3.4e-05,7384,33102,0.003805,0.003368,8700223,9828903,0,0,6142821
1,2020-12-23,8001,41538,6597,39255,1395,2172,0,91,7909,40665,0.004674,0.004137,7,346,4e-05,3.5e-05,7909,41011,0.004714,0.004172,8700223,9828903,0,0,6142821
1,2020-12-24,3336,44874,2320,41575,1015,3187,1,92,3320,43984,0.005056,0.004475,2,348,4e-05,3.5e-05,3321,44332,0.005096,0.00451,8700223,9828903,0,0,6142821
1,2020-12-25,247,45121,164,41739,83,3270,0,92,247,44231,0.005084,0.0045,0,348,4e-05,3.5e-05,247,44579,0.005124,0.004536,8700223,9828903,0,0,6142821
1,2020-12-26,1468,46589,987,42726,480,3750,0,92,1463,45694,0.005252,0.004649,0,348,4e-05,3.5e-05,1463,46042,0.005292,0.004684,8700223,9828903,0,0,6142821
1,2020-12-27,937,47526,562,43288,372,4122,0,92,928,46622,0.005359,0.004743,0,348,4e-05,3.5e-05,928,46970,0.005399,0.004779,8700223,9828903,0,0,6142821
1,2020-12-28,7142,54668,4709,47997,2428,6550,2,94,7069,53680,0.00617,0.005461,13,361,4.1e-05,3.7e-05,7071,54041,0.006211,0.005498,8700223,9828903,0,0,6142821
1,2020-12-29,9229,63897,5102,53099,4119,10669,0,94,9130,62806,0.007219,0.00639,4,365,4.2e-05,3.7e-05,9130,63171,0.007261,0.006427,8700223,9828903,0,0,6142821
1,2020-12-30,11833,75730,6519,59618,5308,15977,0,94,11738,74536,0.008567,0.007583,8,373,4.3e-05,3.8e-05,11738,74909,0.00861,0.007621,8700223,9828903,0,0,6142821
1,2020-12-31,6017,81747,1946,61564,4066,20043,0,94,5972,80500,0.009253,0.00819,8,381,4.4e-05,3.9e-05,5972,80881,0.009296,0.008229,8700223,9828903,0,0,6142821
