vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-14,21869,240406,9402,145162,12467,95244,0,0,19134,168430,0.019359,2676,35931,0.00413,19177,204361,0.023489,8700223
1,2021-01-15,25034,265440,9211,154373,15823,111067,0,0,23110,189712,0.021805,1875,37806,0.004345,23157,227518,0.026151,8700223
1,2021-01-16,13820,279260,4517,158890,9303,120370,0,0,12980,201856,0.023201,838,38644,0.004442,12982,240500,0.027643,8700223
1,2021-01-17,5176,284436,1990,160880,3186,123556,0,0,4809,206307,0.023713,363,39007,0.004483,4814,245314,0.028196,8700223
1,2021-01-18,14207,298643,8542,169422,5665,129221,0,0,11054,214264,0.024627,3141,42148,0.004844,11098,256412,0.029472,8700223
1,2021-01-19,24524,323167,12852,182274,11672,140893,0,0,19354,228514,0.026265,5155,47303,0.005437,19405,275817,0.031702,8700223
1,2021-01-20,28493,351660,14004,196278,14489,155382,0,0,22884,245877,0.028261,5556,52859,0.006076,22919,298736,0.034337,8700223
1,2021-01-21,30564,382224,14200,210478,16364,171746,0,0,27432,270311,0.031069,3076,55935,0.006429,27510,326246,0.037499,8700223
1,2021-01-22,28032,410256,11113,221591,16919,188665,0,0,26067,294479,0.033847,1925,57860,0.00665,26093,352339,0.040498,8700223
1,2021-01-23,18623,428879,8179,229770,10444,199109,0,0,16705,309289,0.03555,1904,59764,0.006869,16714,369053,0.042419,8700223
1,2021-01-24,6654,435533,4154,233924,2500,201609,0,0,6005,314656,0.036166,643,60407,0.006943,6010,375063,0.04311,8700223
1,2021-01-25,24963,460496,10391,244315,14572,216181,0,0,19369,328539,0.037762,5572,65979,0.007584,19455,394518,0.045346,8700223
1,2021-01-26,28297,488793,13305,257620,14992,231173,0,0,21793,343889,0.039526,6459,72438,0.008326,21809,416327,0.047852,8700223
1,2021-01-27,31460,520253,15316,272936,16144,247317,0,0,23594,359706,0.041344,7802,80240,0.009223,23619,439946,0.050567,8700223
1,2021-01-28,34386,554639,16100,289036,18286,265603,0,0,27661,380747,0.043763,6669,86909,0.009989,27710,467656,0.053752,8700223
1,2021-01-29,33205,587844,16287,305323,16918,282521,0,0,26810,401321,0.046128,6269,93178,0.01071,26843,494499,0.056838,8700223
1,2021-01-30,20092,607936,8743,314066,11349,293870,0,0,18007,417274,0.047961,2061,95239,0.010947,18014,512513,0.058908,8700223
1,2021-01-31,7529,615465,4925,318991,2604,296474,0,0,6888,423525,0.04868,640,95879,0.01102,6891,519404,0.0597,8700223
1,2021-02-01,28453,643918,12407,331398,16046,312520,0,0,20847,436813,0.050207,7564,103443,0.01189,20852,540256,0.062097,8700223
1,2021-02-02,31882,675800,11462,342860,20420,332940,0,0,24032,453090,0.052078,7788,111231,0.012785,24065,564321,0.064863,8700223
1,2021-02-03,39017,714817,14972,357832,24045,356985,0,0,28229,470690,0.054101,10660,121891,0.01401,28260,592581,0.068111,8700223
1,2021-02-04,43476,758293,16935,374767,26541,383526,0,0,31630,490624,0.056392,11742,133633,0.01536,31676,624257,0.071752,8700223
1,2021-02-05,46632,804925,17312,392079,29320,412846,0,0,30721,505603,0.058114,15794,149427,0.017175,30773,655030,0.075289,8700223
1,2021-02-06,26422,831347,10456,402535,15966,428812,0,0,20645,520522,0.059829,5743,155170,0.017835,20662,675692,0.077664,8700223
1,2021-02-07,6196,837543,3973,406508,2223,431035,0,0,4613,523586,0.060181,1567,156737,0.018015,4631,680323,0.078196,8700223
1,2021-02-08,31069,868612,14100,420608,16969,448004,0,0,20774,534212,0.061402,10234,166971,0.019192,20860,701183,0.080594,8700223
1,2021-02-09,38181,906793,16780,437388,21401,469405,0,0,23681,543413,0.06246,14551,181522,0.020864,23752,724935,0.083324,8700223
1,2021-02-10,46551,953344,21879,459267,24672,494077,0,0,26888,550793,0.063308,19584,201106,0.023115,26964,751899,0.086423,8700223
1,2021-02-11,51135,1004479,25096,484363,26039,520116,0,0,30826,561680,0.064559,20037,221143,0.025418,30924,782823,0.089977,8700223
1,2021-02-12,49259,1053738,21250,505613,28009,548125,0,0,28428,569490,0.065457,20749,241892,0.027803,28559,811382,0.09326,8700223
1,2021-02-13,26061,1079799,11334,516947,14727,562852,0,0,15142,573852,0.065958,10856,252748,0.029051,15218,826600,0.095009,8700223
1,2021-02-14,11586,1091385,5465,522412,6121,568973,0,0,6613,575583,0.066157,4947,257695,0.029619,6678,833278,0.095777,8700223
1,2021-02-15,23494,1114879,9245,531657,14249,583222,0,0,14342,580987,0.066778,9053,266748,0.03066,14457,847735,0.097438,8700223
1,2021-02-16,46348,1161227,22099,553756,24249,607471,0,0,27410,589631,0.067772,18877,285625,0.03283,27521,875256,0.100602,8700223
1,2021-02-17,47711,1208938,24064,577820,23647,631118,0,0,25996,594164,0.068293,21606,307231,0.035313,26139,901395,0.103606,8700223
1,2021-02-18,50120,1259058,24955,602775,25165,656283,0,0,26190,596826,0.068599,23739,330970,0.038042,26401,927796,0.10664,8700223
1,2021-02-19,45382,1304440,24558,627333,20824,677107,0,0,25752,603105,0.069321,19535,350505,0.040287,25814,953610,0.109608,8700223
1,2021-02-20,26798,1331238,16314,643647,10484,687591,0,0,15431,607282,0.069801,11330,361835,0.041589,15507,969117,0.11139,8700223
1,2021-02-21,11348,1342586,10117,653764,1231,688822,0,0,6793,609608,0.070068,4515,366350,0.042108,6841,975958,0.112176,8700223
1,2021-02-22,29853,1372439,19579,673343,10274,699096,0,0,17630,615160,0.070706,12173,378523,0.043507,17725,993683,0.114214,8700223
1,2021-02-23,42753,1415192,20873,694216,21880,720976,0,0,24017,620920,0.071368,18615,397138,0.045647,24375,1018058,0.117015,8700223
1,2021-02-24,52756,1467948,25547,719763,27209,748185,0,0,29789,628279,0.072214,22877,420015,0.048276,30236,1048294,0.12049,8700223
1,2021-02-25,64852,1532800,31496,751259,33356,781541,0,0,40892,645802,0.074228,23868,443883,0.05102,41391,1089685,0.125248,8700223
1,2021-02-26,72713,1605513,34123,785382,38590,820131,0,0,48349,670396,0.077055,24226,468109,0.053804,48820,1138505,0.130859,8700223
1,2021-02-27,49725,1655238,22935,808317,26784,846915,6,6,33152,687349,0.079004,16468,484577,0.055697,33421,1171926,0.134701,8700223
1,2021-02-28,19066,1674304,11350,819667,7715,854630,1,7,14095,696669,0.080075,4917,489494,0.056262,14237,1186163,0.136337,8700223
1,2021-03-01,43550,1717854,20054,839721,23477,878107,19,26,28316,710104,0.081619,15127,504621,0.058001,28562,1214725,0.13962,8700223
1,2021-03-02,61412,1779266,26755,866476,34653,912760,4,30,39688,728788,0.083767,21617,526238,0.060486,40301,1255026,0.144252,8700223
1,2021-03-03,68591,1847857,32450,898926,36128,948888,13,43,41805,744529,0.085576,26668,552906,0.063551,42409,1297435,0.149127,8700223
1,2021-03-04,76917,1924774,36102,935028,40782,989670,33,76,49637,767579,0.088225,27127,580033,0.066669,50177,1347612,0.154894,8700223
1,2021-03-05,76186,2000960,34643,969671,41341,1031011,202,278,51267,794952,0.091371,24727,604760,0.069511,52100,1399712,0.160882,8700223
1,2021-03-06,56875,2057835,27147,996818,28401,1059412,1327,1605,38751,817331,0.093944,18063,622823,0.071587,40442,1440154,0.165531,8700223
1,2021-03-07,20038,2077873,12795,1009613,6441,1065853,802,2407,15062,828499,0.095227,4958,627781,0.072157,16126,1456280,0.167384,8700223
1,2021-03-08,43949,2121822,21054,1030667,21040,1086893,1855,4262,30870,848554,0.097532,13007,640788,0.073652,33062,1489342,0.171184,8700223
1,2021-03-09,65433,2187255,31570,1062237,31394,1118287,2469,6731,40474,866985,0.099651,24855,665643,0.076509,43286,1532628,0.17616,8700223
1,2021-03-10,72051,2259306,36063,1098300,31626,1149913,4362,11093,44772,889340,0.10222,27150,692793,0.079629,49505,1582133,0.18185,8700223
1,2021-03-11,88495,2347801,40405,1138705,40171,1190084,7919,19012,51939,913328,0.104978,36341,729134,0.083806,60329,1642462,0.188784,8700223
1,2021-03-12,96945,2444746,42524,1181229,42093,1232177,12328,31340,56849,943074,0.108397,39919,769053,0.088395,69665,1712127,0.196791,8700223
1,2021-03-13,64219,2508965,29292,1210521,27177,1259354,7750,39090,40953,968957,0.111372,23162,792215,0.091057,49045,1761172,0.202428,8700223
1,2021-03-14,27471,2536436,14834,1225355,9092,1268446,3545,42635,15638,976557,0.112245,11783,803998,0.092411,19383,1780555,0.204656,8700223
1,2021-03-15,64219,2600655,28079,1253434,29474,1297920,6666,49301,38071,995657,0.11444,25990,829988,0.095398,45090,1825645,0.209839,8700223
1,2021-03-16,84595,2685250,38352,1291786,40699,1338619,5544,54845,52777,1022690,0.117548,31655,861643,0.099037,58688,1884333,0.216584,8700223
1,2021-03-17,91347,2776597,44046,1335832,40755,1379374,6546,61391,58914,1056239,0.121404,32281,893924,0.102747,65830,1950163,0.224151,8700223
1,2021-03-18,97125,2873722,49836,1385668,41685,1421059,5604,66995,59558,1084599,0.124663,37260,931184,0.10703,65620,2015783,0.231693,8700223
1,2021-03-19,102405,2976127,52941,1438609,43345,1464404,6119,73114,60820,1110676,0.127661,41342,972526,0.111782,67419,2083202,0.239442,8700223
1,2021-03-20,71778,3047905,36898,1475507,29646,1494050,5234,78348,46408,1137352,0.130727,25223,997749,0.114681,51899,2135101,0.245408,8700223
1,2021-03-21,26828,3074733,18733,1494240,6292,1500342,1803,80151,17390,1147260,0.131866,9371,1007120,0.115758,19279,2154380,0.247624,8700223
1,2021-03-22,58459,3133192,30058,1524298,25137,1525479,3264,83415,39789,1172171,0.134729,18499,1025619,0.117884,43410,2197790,0.252613,8700223
1,2021-03-23,81890,3215082,41520,1565818,36768,1562247,3602,87017,51004,1196526,0.137528,30708,1056327,0.121414,55063,2252853,0.258942,8700223
1,2021-03-24,86796,3301878,43794,1609612,38670,1600917,4332,91349,52778,1220012,0.140228,33803,1090130,0.125299,57289,2310142,0.265527,8700223
1,2021-03-25,95372,3397250,48489,1658101,41103,1642020,5780,97129,53890,1238694,0.142375,41216,1131346,0.130036,59898,2370040,0.272411,8700223
1,2021-03-26,103383,3500633,50459,1708560,46641,1688661,6283,103412,56257,1254686,0.144213,46850,1178196,0.135421,62842,2432882,0.279634,8700223
1,2021-03-27,73313,3573946,38110,1746670,31037,1719698,4166,107578,38210,1262353,0.145094,34911,1213107,0.139434,42578,2475460,0.284528,8700223
1,2021-03-28,32306,3606252,21132,1767802,9974,1729672,1200,108778,16617,1264913,0.145389,15589,1228696,0.141226,18149,2493609,0.286614,8700223
1,2021-03-29,66078,3672330,33198,1801000,29799,1759471,3081,111859,36934,1276148,0.14668,28991,1257687,0.144558,40226,2533835,0.291238,8700223
1,2021-03-30,90535,3762865,44636,1845636,39627,1799098,6272,118131,47200,1286528,0.147873,43204,1300891,0.149524,53584,2587419,0.297397,8700223
1,2021-03-31,99245,3862110,52010,1897646,41321,1840419,5914,124045,55147,1303826,0.149861,43847,1344738,0.154564,61145,2648564,0.304425,8700223
1,2021-04-01,109247,3971357,52711,1950357,48209,1888628,8327,132372,56547,1316385,0.151305,52401,1397139,0.160587,64960,2713524,0.311891,8700223
1,2021-04-02,108795,4080152,49801,2000158,49484,1938112,9510,141882,55849,1329401,0.152801,52590,1449729,0.166631,65606,2779130,0.319432,8700223
1,2021-04-03,77026,4157178,38610,2038768,28866,1966978,9550,151432,35939,1334039,0.153334,40939,1490668,0.171337,45577,2824707,0.324671,8700223
1,2021-04-04,23613,4180791,11753,2050521,8407,1975385,3453,154885,9943,1333804,0.153307,13625,1504293,0.172903,13390,2838097,0.32621,8700223
1,2021-04-05,75080,4255871,36151,2086672,29908,2005293,9021,163906,34300,1336708,0.153641,40611,1544904,0.177571,43515,2881612,0.331211,8700223
1,2021-04-06,102104,4357975,48379,2135051,37333,2042626,16392,180298,46420,1344134,0.154494,55462,1600366,0.183945,62888,2944500,0.33844,8700223
1,2021-04-07,109095,4467070,52685,2187736,39144,2081770,17266,197564,49786,1352171,0.155418,59090,1659456,0.190737,67127,3011627,0.346155,8700223
1,2021-04-08,119108,4586178,56046,2243782,42607,2124377,20455,218019,52721,1359375,0.156246,66083,1725539,0.198333,73287,3084914,0.354579,8700223
1,2021-04-09,119900,4706078,54763,2298545,44884,2169261,20253,238272,53022,1366190,0.157029,66578,1792117,0.205985,73393,3158307,0.363014,8700223
1,2021-04-10,93520,4799598,41782,2340327,29375,2198636,22363,260635,36568,1368350,0.157278,56796,1848913,0.212513,58956,3217263,0.369791,8700223
1,2021-04-11,35716,4835314,19936,2360263,9242,2207878,6538,267173,14545,1368427,0.157286,21130,1870043,0.214942,21207,3238470,0.372228,8700223
1,2021-04-12,72482,4907796,32184,2392447,30448,2238326,9850,277023,30790,1367759,0.15721,41474,1911517,0.219709,40806,3279276,0.376919,8700223
1,2021-04-13,95377,5003173,51026,2443473,44021,2282347,330,277353,51498,1376276,0.158189,43654,1955171,0.224727,52171,3331447,0.382915,8700223
1,2021-04-14,102269,5105442,52827,2496300,49375,2331722,67,277420,52089,1378930,0.158494,49869,2005040,0.230458,52523,3383970,0.388952,8700223
1,2021-04-15,103793,5209235,56196,2552496,47513,2379235,84,277504,55583,1387049,0.159427,47714,2052754,0.235943,55833,3439803,0.39537,8700223
1,2021-04-16,108250,5317485,55777,2608273,52386,2431621,87,277591,54399,1388265,0.159567,53448,2106202,0.242086,54664,3494467,0.401653,8700223
1,2021-04-17,80797,5398282,43742,2652015,37047,2468668,8,277599,45431,1398687,0.160764,35180,2141382,0.24613,45602,3540069,0.406894,8700223
1,2021-04-18,28568,5426850,19121,2671136,9441,2478109,6,277605,14466,1399321,0.160837,14036,2155418,0.247743,14670,3554739,0.40858,8700223
1,2021-04-19,64336,5491186,32785,2703921,31539,2509648,12,277617,29194,1393797,0.160202,34855,2190273,0.251749,29331,3584070,0.411952,8700223
1,2021-04-20,84426,5575612,42308,2746229,42099,2551747,19,277636,39914,1389674,0.159729,44256,2234529,0.256836,40133,3624203,0.416564,8700223
1,2021-04-21,91210,5666822,46473,2792702,44644,2596391,93,277729,40838,1380883,0.158718,49931,2284460,0.262575,41140,3665343,0.421293,8700223
1,2021-04-22,92967,5759789,48222,2840924,44729,2641120,16,277745,42606,1373756,0.157899,49964,2334424,0.268318,42837,3708180,0.426217,8700223
1,2021-04-23,97590,5857379,50107,2891031,47459,2688579,24,277769,46381,1369542,0.157415,50838,2385262,0.274161,46624,3754804,0.431576,8700223
1,2021-04-24,72714,5930093,45877,2936908,26825,2715404,12,277781,41148,1379518,0.158561,31442,2416704,0.277775,41418,3796222,0.436336,8700223
1,2021-04-25,26743,5956836,17116,2954024,9618,2725022,9,277790,15390,1383779,0.159051,11268,2427972,0.27907,15529,3811751,0.438121,8700223
1,2021-04-26,59734,6016570,32240,2986264,27141,2752163,353,278143,27998,1380961,0.158727,31502,2459474,0.282691,28684,3840435,0.441418,8700223
1,2021-04-27,75259,6091829,40363,3026627,33773,2785936,1123,279266,32270,1371987,0.157696,42704,2502178,0.287599,33730,3874165,0.445295,8700223
1,2021-04-28,76953,6168782,40859,3067486,34664,2820600,1430,280696,33529,1364004,0.156778,43167,2545345,0.292561,35184,3909349,0.449339,8700223
1,2021-04-29,79981,6248763,44110,3111596,34320,2854920,1551,282247,32332,1350673,0.155246,47374,2592719,0.298006,34043,3943392,0.453252,8700223
1,2021-04-30,87786,6336549,47811,3159407,38182,2893102,1793,284040,36517,1338158,0.153807,50993,2643712,0.303867,38478,3981870,0.457674,8700223
1,2021-05-01,61123,6397672,39743,3199150,20017,2913119,1363,285403,25792,1330380,0.152913,35163,2678875,0.307909,27385,4009255,0.460822,8700223
1,2021-05-02,22429,6420101,15710,3214860,6198,2919317,521,285924,9369,1327337,0.152564,12964,2691839,0.309399,9921,4019176,0.461962,8700223
1,2021-05-03,53716,6473817,30108,3244968,21862,2941179,1746,287670,19450,1314531,0.151092,34060,2725899,0.313314,21254,4040430,0.464405,8700223
1,2021-05-04,72015,6545832,41401,3286369,28609,2969788,2005,289675,25892,1296666,0.149038,45851,2771750,0.318584,27986,4068416,0.467622,8700223
1,2021-05-05,73392,6619224,42156,3328525,29014,2998802,2222,291897,24865,1275575,0.146614,48247,2819997,0.324129,27156,4095572,0.470743,8700223
1,2021-05-06,75122,6694346,45100,3373625,27890,3026692,2132,294029,23692,1250471,0.143729,51088,2871085,0.330001,25984,4121556,0.47373,8700223
1,2021-05-07,78647,6772993,44889,3418514,31635,3058327,2123,296152,26493,1227356,0.141072,51796,2922881,0.335955,28681,4150237,0.477027,8700223
1,2021-05-08,53787,6826780,33587,3452101,18670,3076997,1530,297682,18255,1212038,0.139311,35198,2958079,0.34,19880,4170117,0.479312,8700223
1,2021-05-09,17601,6844381,12480,3464581,4650,3081647,471,298153,5439,1205933,0.138609,12049,2970128,0.341385,5944,4176061,0.479995,8700223
1,2021-05-10,41023,6885404,20729,3485310,18571,3100218,1723,299876,13750,1194505,0.137296,26993,2997121,0.344488,15565,4191626,0.481784,8700223
1,2021-05-11,57605,6943009,31055,3516365,24557,3124775,1993,301869,18789,1176819,0.135263,38592,3035713,0.348924,20906,4212532,0.484187,8700223
1,2021-05-12,56697,6999706,29851,3546216,24984,3149759,1862,303731,18658,1159631,0.133288,37783,3073496,0.353266,20595,4233127,0.486554,8700223
1,2021-05-13,59103,7058809,34427,3580643,22804,3172563,1872,305603,22321,1147666,0.131912,36440,3109936,0.357455,24475,4257602,0.489367,8700223
1,2021-05-14,72264,7131073,43726,3624369,26297,3198860,2241,307844,29389,1137019,0.130688,42582,3152518,0.362349,31935,4289537,0.493038,8700223
1,2021-05-15,62658,7193731,41543,3665912,19518,3218378,1597,309441,25075,1126410,0.129469,37362,3189880,0.366643,26753,4316290,0.496113,8700223
1,2021-05-16,23375,7217106,17359,3683271,5413,3223791,603,310044,9727,1123229,0.129103,13552,3203432,0.368201,10371,4326661,0.497305,8700223
1,2021-05-17,51791,7268897,32098,3715369,18062,3241853,1631,311675,23164,1119667,0.128694,28416,3231848,0.371467,24854,4351515,0.500161,8700223
1,2021-05-18,62117,7331014,37775,3753144,22624,3264477,1718,313393,28370,1116344,0.128312,33496,3265344,0.375317,30173,4381688,0.503629,8700223
1,2021-05-19,63931,7394945,39162,3792306,22976,3287453,1793,315186,29368,1113274,0.127959,34320,3299664,0.379262,31250,4412938,0.507221,8700223
1,2021-05-20,51376,7446321,30318,3822624,19307,3306760,1751,316937,22278,1108611,0.127423,28866,3328530,0.38258,24203,4437141,0.510003,8700223
1,2021-05-21,55852,7502173,34182,3856806,20091,3326851,1579,318516,24194,1103074,0.126787,31399,3359929,0.386189,25862,4463003,0.512976,8700223
1,2021-05-22,28533,7530706,20013,3876819,7641,3334492,879,319395,11659,1098920,0.126309,16770,3376699,0.388116,12616,4475619,0.514426,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2053,2287,2053,2287,0,0,0,0,2052,2286,0.000272,0,0,0.0,2052,2286,0.000272,8407551
2,2020-12-17,6682,8969,6682,8969,0,0,0,0,6683,8969,0.001067,0,0,0.0,6683,8969,0.001067,8407551
2,2020-12-18,10834,19803,10815,19784,19,19,0,0,10835,19804,0.002356,0,0,0.0,10835,19804,0.002356,8407551
2,2020-12-19,5583,25386,5577,25361,6,25,0,0,5585,25389,0.00302,0,0,0.0,5585,25389,0.00302,8407551
2,2020-12-20,4214,29600,4205,29566,9,34,0,0,4210,29599,0.003521,0,0,0.0,4210,29599,0.003521,8407551
2,2020-12-21,12756,42356,12732,42298,24,58,0,0,12710,42309,0.005032,0,0,0.0,12710,42309,0.005032,8407551
2,2020-12-22,12065,54421,11555,53853,510,568,0,0,12065,54374,0.006467,0,0,0.0,12065,54374,0.006467,8407551
2,2020-12-23,11672,66093,9470,63323,2202,2770,0,0,11675,66049,0.007856,0,0,0.0,11675,66049,0.007856,8407551
2,2020-12-24,5840,71933,3485,66808,2355,5125,0,0,5837,71886,0.00855,0,0,0.0,5837,71886,0.00855,8407551
2,2020-12-25,478,72411,401,67209,77,5202,0,0,479,72365,0.008607,0,0,0.0,479,72365,0.008607,8407551
2,2020-12-26,2563,74974,1666,68875,897,6099,0,0,2565,74930,0.008912,0,0,0.0,2565,74930,0.008912,8407551
2,2020-12-27,2217,77191,1201,70076,1016,7115,0,0,2215,77144,0.009176,1,1,0.0,2215,77145,0.009176,8407551
2,2020-12-28,10958,88149,7138,77214,3820,10935,0,0,10958,88101,0.010479,1,2,0.0,10958,88103,0.010479,8407551
2,2020-12-29,12628,100777,7115,84329,5513,16448,0,0,12632,100733,0.011981,0,2,0.0,12632,100735,0.011981,8407551
2,2020-12-30,15326,116103,8625,92954,6701,23149,0,0,15343,116075,0.013806,1,3,0.0,15343,116078,0.013806,8407551
2,2020-12-31,7501,123604,2806,95760,4695,27844,0,0,7498,123572,0.014698,1,4,0.0,7498,123576,0.014698,8407551
2,2021-01-01,1120,124724,536,96296,584,28428,0,0,1122,124693,0.014831,1,5,1e-06,1122,124698,0.014832,8407551
2,2021-01-02,4802,129526,2735,99031,2067,30495,0,0,4800,129493,0.015402,0,5,1e-06,4800,129498,0.015403,8407551
2,2021-01-03,1379,130905,788,99819,591,31086,0,0,1374,130864,0.015565,3,8,1e-06,1374,130872,0.015566,8407551
2,2021-01-04,11609,142514,5548,105367,6061,37147,0,0,11597,142457,0.016944,4,12,1e-06,11597,142469,0.016945,8407551
2,2021-01-05,13817,156331,6894,112261,6923,44070,0,0,12635,153947,0.018311,1175,1187,0.000141,12665,155134,0.018452,8407551
2,2021-01-06,18931,175262,10442,122703,8489,52559,0,0,15211,165492,0.019684,3672,4859,0.000578,15217,170351,0.020262,8407551
2,2021-01-07,22919,198181,12865,135568,10054,62613,0,0,15557,173683,0.020658,7379,12238,0.001456,15570,185921,0.022114,8407551
2,2021-01-08,26359,224540,15965,151533,10394,73007,0,0,16321,180014,0.021411,10006,22244,0.002646,16337,202258,0.024057,8407551
2,2021-01-09,9708,234248,5662,157195,4046,77053,0,0,6220,182730,0.021734,3509,25753,0.003063,6225,208483,0.024797,8407551
2,2021-01-10,5278,239526,2919,160114,2359,79412,0,0,3067,183568,0.021834,2233,27986,0.003329,3071,211554,0.025162,8407551
2,2021-01-11,25908,265434,17803,177917,8105,87517,0,0,14983,187641,0.022318,10959,38945,0.004632,15032,226586,0.02695,8407551
2,2021-01-12,26083,291517,16227,194144,9856,97373,0,0,16616,194832,0.023173,9495,48440,0.005761,16686,243272,0.028935,8407551
2,2021-01-13,28441,319958,15083,209227,13358,110731,0,0,20533,207485,0.024678,7902,56342,0.006701,20555,263827,0.03138,8407551
2,2021-01-14,30076,350034,11422,220649,18654,129385,0,0,25885,229209,0.027262,4216,60558,0.007203,25940,289767,0.034465,8407551
2,2021-01-15,34947,384981,12748,233397,22199,151584,0,0,31715,257753,0.030657,3243,63801,0.007589,31787,321554,0.038246,8407551
2,2021-01-16,17543,402524,5599,238996,11944,163528,0,0,16237,272667,0.032431,1333,65134,0.007747,16247,337801,0.040178,8407551
2,2021-01-17,10608,413132,3584,242580,7024,170552,0,0,9905,281851,0.033524,729,65863,0.007834,9913,347714,0.041357,8407551
