vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,181,9,113,5,68,0,0,6,126,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,191,7,120,3,71,0,0,3,122,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,196,4,124,1,72,0,0,2,121,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,205,6,130,3,75,0,0,6,124,1.4e-05,1.3e-05,3,42,5e-06,4e-06,6,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,207,1,131,1,76,0,0,1,124,1.4e-05,1.3e-05,1,43,5e-06,4e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,208,1,132,0,76,0,0,0,123,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,221,7,139,6,82,0,0,2,115,1.3e-05,1.2e-05,10,54,6e-06,5e-06,2,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,228,5,144,2,84,0,0,1,110,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,234,4,148,2,86,0,0,1,106,1.2e-05,1.1e-05,5,65,7e-06,7e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,244,5,153,5,91,0,0,3,102,1.2e-05,1e-05,7,72,8e-06,7e-06,3,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,252,8,161,0,91,0,0,2,98,1.1e-05,1e-05,6,78,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,254,2,163,0,91,0,0,2,100,1.1e-05,1e-05,0,78,9e-06,8e-06,2,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,256,0,163,2,93,0,0,0,98,1.1e-05,1e-05,2,80,9e-06,8e-06,0,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,264,6,169,2,95,0,0,3,96,1.1e-05,1e-05,5,85,1e-05,9e-06,3,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,274,8,177,2,97,0,0,8,102,1.2e-05,1e-05,2,87,1e-05,9e-06,8,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,290,13,190,3,100,0,0,6,98,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,300,10,200,0,100,0,0,4,96,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,308,8,208,0,100,0,0,4,96,1.1e-05,1e-05,4,107,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,309,1,209,0,100,0,0,0,95,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,310,1,210,0,100,0,0,1,96,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,315,2,212,3,103,0,0,1,93,1.1e-05,9e-06,4,112,1.3e-05,1.1e-05,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,324,5,217,3,106,1,1,2,89,1e-05,9e-06,7,119,1.4e-05,1.2e-05,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,331,4,221,3,109,0,1,2,86,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,339,1,222,5,114,2,3,4,88,1e-05,9e-06,4,128,1.5e-05,1.3e-05,6,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,342,3,225,0,114,0,3,0,85,1e-05,9e-06,3,131,1.5e-05,1.3e-05,0,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,347,3,228,2,116,0,3,2,85,1e-05,9e-06,2,133,1.5e-05,1.4e-05,2,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,349,2,230,0,116,0,3,1,85,1e-05,9e-06,1,134,1.5e-05,1.4e-05,1,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,351,1,231,0,116,1,4,0,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,1,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,358,6,237,1,117,0,4,5,87,1e-05,9e-06,2,138,1.6e-05,1.4e-05,5,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,363,3,240,2,119,0,4,0,82,9e-06,8e-06,5,143,1.6e-05,1.5e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,366,2,242,1,120,0,4,2,83,1e-05,8e-06,1,144,1.7e-05,1.5e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,368,1,243,1,121,0,4,0,81,9e-06,8e-06,2,146,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,383,12,255,3,124,0,4,4,74,9e-06,8e-06,11,157,1.8e-05,1.6e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,387,4,259,0,124,0,4,0,70,8e-06,7e-06,4,161,1.9e-05,1.6e-05,0,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,391,4,263,0,124,0,4,1,68,8e-06,7e-06,3,164,1.9e-05,1.7e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,393,2,265,0,124,0,4,1,68,8e-06,7e-06,1,165,1.9e-05,1.7e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,395,2,267,0,124,0,4,2,70,8e-06,7e-06,0,165,1.9e-05,1.7e-05,2,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,396,1,268,0,124,0,4,1,71,8e-06,7e-06,0,165,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,406,8,276,1,125,1,5,8,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,9,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,4,410,2,278,2,127,0,5,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,416,4,282,2,129,0,5,4,82,9e-06,8e-06,2,170,2e-05,1.7e-05,4,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,420,1,283,3,132,0,5,3,84,1e-05,9e-06,1,171,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,421,1,284,0,132,0,5,2,86,1e-05,9e-06,0,171,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,424,1,285,2,134,0,5,2,87,1e-05,9e-06,1,172,2e-05,1.7e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,427,3,288,0,134,0,5,2,88,1e-05,9e-06,1,173,2e-05,1.8e-05,2,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,431,0,288,4,138,0,5,2,89,1e-05,9e-06,2,175,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,433,1,289,1,139,0,5,1,89,1e-05,9e-06,1,176,2e-05,1.8e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,435,2,291,0,139,0,5,1,89,1e-05,9e-06,1,177,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-31,1,436,0,291,0,139,1,6,0,89,1e-05,9e-06,1,178,2e-05,1.8e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,443,2,293,3,142,2,8,5,94,1.1e-05,1e-05,2,180,2.1e-05,1.8e-05,7,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,450,3,296,3,145,1,9,4,97,1.1e-05,1e-05,3,183,2.1e-05,1.9e-05,6,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,452,1,297,1,146,0,9,1,97,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,454,1,298,1,147,0,9,2,99,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,2,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,476,16,314,6,153,0,9,22,121,1.4e-05,1.2e-05,0,184,2.1e-05,1.9e-05,22,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,477,1,315,0,153,0,9,0,120,1.4e-05,1.2e-05,1,185,2.1e-05,1.9e-05,0,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,481,2,317,1,154,1,10,1,119,1.4e-05,1.2e-05,3,188,2.2e-05,1.9e-05,2,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,488,4,321,2,156,1,11,2,117,1.3e-05,1.2e-05,5,193,2.2e-05,2e-05,3,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,3,491,1,322,2,158,0,11,1,116,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,496,4,326,0,158,1,12,1,114,1.3e-05,1.2e-05,4,199,2.3e-05,2e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-14,3,499,1,327,0,158,2,14,1,115,1.3e-05,1.2e-05,2,201,2.3e-05,2e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,501,0,327,0,158,2,16,0,115,1.3e-05,1.2e-05,2,203,2.3e-05,2.1e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,507,1,328,1,159,4,20,2,117,1.3e-05,1.2e-05,3,206,2.4e-05,2.1e-05,5,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-17,7,514,5,333,1,160,1,21,2,116,1.3e-05,1.2e-05,5,211,2.4e-05,2.1e-05,4,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,520,2,335,1,161,3,24,1,115,1.3e-05,1.2e-05,5,216,2.5e-05,2.2e-05,4,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,527,2,337,2,163,3,27,4,119,1.4e-05,1.2e-05,3,219,2.5e-05,2.2e-05,7,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,528,0,337,1,164,0,27,1,120,1.4e-05,1.2e-05,0,219,2.5e-05,2.2e-05,1,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,534,1,338,0,164,5,32,1,121,1.4e-05,1.2e-05,4,223,2.6e-05,2.3e-05,5,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,538,3,341,1,165,0,32,2,121,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,2,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,541,1,342,1,166,1,33,2,123,1.4e-05,1.3e-05,1,226,2.6e-05,2.3e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,542,0,342,0,166,1,34,0,123,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,1,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,2,544,0,342,0,166,2,36,0,123,1.4e-05,1.3e-05,2,229,2.6e-05,2.3e-05,2,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-28,3,547,2,344,1,167,0,36,3,126,1.4e-05,1.3e-05,0,229,2.6e-05,2.3e-05,3,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,550,0,344,3,170,0,36,2,127,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,2,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,3,553,2,346,1,171,0,36,3,130,1.5e-05,1.3e-05,0,230,2.6e-05,2.3e-05,3,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-12-01,50,603,34,380,16,187,0,36,43,169,1.9e-05,1.7e-05,6,236,2.7e-05,2.4e-05,45,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,611,5,385,2,189,1,37,7,176,2e-05,1.8e-05,0,236,2.7e-05,2.4e-05,7,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,22,633,9,394,13,202,0,37,22,198,2.3e-05,2e-05,0,236,2.7e-05,2.4e-05,22,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,642,3,397,4,206,2,39,6,203,2.3e-05,2.1e-05,3,239,2.7e-05,2.4e-05,8,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,650,4,401,2,208,2,41,5,207,2.4e-05,2.1e-05,3,242,2.8e-05,2.5e-05,7,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,655,4,405,1,209,0,41,5,212,2.4e-05,2.2e-05,0,242,2.8e-05,2.5e-05,5,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,18,673,11,416,6,215,1,42,17,229,2.6e-05,2.3e-05,1,243,2.8e-05,2.5e-05,18,472,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,683,6,422,3,218,1,43,9,238,2.7e-05,2.4e-05,1,244,2.8e-05,2.5e-05,10,482,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,690,4,426,2,220,1,44,5,242,2.8e-05,2.5e-05,2,246,2.8e-05,2.5e-05,6,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,699,3,429,3,223,3,47,6,248,2.9e-05,2.5e-05,3,249,2.9e-05,2.5e-05,9,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,19,718,9,438,4,227,6,53,14,262,3e-05,2.7e-05,6,255,2.9e-05,2.6e-05,20,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,9,727,3,441,5,232,1,54,9,271,3.1e-05,2.8e-05,1,256,2.9e-05,2.6e-05,10,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,736,6,447,3,235,0,54,8,279,3.2e-05,2.8e-05,1,257,3e-05,2.6e-05,9,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,16,752,7,454,6,241,3,57,12,291,3.3e-05,3e-05,4,261,3e-05,2.7e-05,16,552,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,173,925,160,614,10,251,3,60,168,459,5.3e-05,4.7e-05,5,266,3.1e-05,2.7e-05,173,725,8.3e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1284,2209,1280,1894,3,254,1,61,1264,1720,0.000198,0.000175,7,273,3.1e-05,2.8e-05,1268,1993,0.000229,0.000203,8700223,9828903,0,0
1,2020-12-17,4379,6588,4369,6263,5,259,3,64,4350,6065,0.000697,0.000617,9,282,3.2e-05,2.9e-05,4354,6347,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6605,13193,6583,12846,18,277,2,66,6565,12621,0.001451,0.001284,18,300,3.4e-05,3.1e-05,6574,12921,0.001485,0.001315,8700223,9828903,0,0
1,2020-12-19,3229,16422,3225,16071,4,281,0,66,3208,15820,0.001818,0.00161,14,314,3.6e-05,3.2e-05,3213,16134,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2430,18852,2410,18481,19,300,0,66,2420,18238,0.002096,0.001856,5,319,3.7e-05,3.2e-05,2423,18557,0.002133,0.001888,8700223,9828903,0,0
1,2020-12-21,7774,26626,7746,26227,24,324,0,66,7736,25959,0.002984,0.002641,19,338,3.9e-05,3.4e-05,7740,26297,0.003023,0.002675,8700223,9828903,0,0
1,2020-12-22,7520,34146,7100,33327,420,744,0,66,7453,33400,0.003839,0.003398,17,355,4.1e-05,3.6e-05,7458,33755,0.00388,0.003434,8700223,9828903,0,0
1,2020-12-23,8065,42211,6657,39984,1404,2148,0,66,7956,41342,0.004752,0.004206,29,384,4.4e-05,3.9e-05,7971,41726,0.004796,0.004245,8700223,9828903,0,0
1,2020-12-24,3347,45558,2329,42313,1017,3165,1,67,3321,44658,0.005133,0.004544,13,397,4.6e-05,4e-05,3329,45055,0.005179,0.004584,8700223,9828903,0,0
1,2020-12-25,248,45806,164,42477,83,3248,0,67,246,44903,0.005161,0.004568,1,398,4.6e-05,4e-05,246,45301,0.005207,0.004609,8700223,9828903,0,0
1,2020-12-26,1473,47279,985,43462,487,3735,0,67,1465,46366,0.005329,0.004717,2,400,4.6e-05,4.1e-05,1465,46766,0.005375,0.004758,8700223,9828903,0,0
1,2020-12-27,920,48199,552,44014,366,4101,0,67,913,47276,0.005434,0.00481,3,403,4.6e-05,4.1e-05,913,47679,0.00548,0.004851,8700223,9828903,0,0
1,2020-12-28,7147,55346,4706,48720,2436,6537,1,68,7074,54340,0.006246,0.005529,17,420,4.8e-05,4.3e-05,7081,54760,0.006294,0.005571,8700223,9828903,0,0
1,2020-12-29,9244,64590,5140,53860,4096,10633,0,68,9136,63454,0.007293,0.006456,28,448,5.1e-05,4.6e-05,9142,63902,0.007345,0.006501,8700223,9828903,0,0
1,2020-12-30,11948,76538,6553,60413,5388,16021,0,68,11845,75275,0.008652,0.007659,32,480,5.5e-05,4.9e-05,11853,75755,0.008707,0.007707,8700223,9828903,0,0
1,2020-12-31,6132,82670,1958,62371,4169,20190,0,68,6076,81327,0.009348,0.008274,27,507,5.8e-05,5.2e-05,6079,81834,0.009406,0.008326,8700223,9828903,0,0
1,2021-01-01,740,83410,290,62661,405,20595,11,79,674,81974,0.009422,0.00834,39,546,6.3e-05,5.6e-05,686,82520,0.009485,0.008396,8700223,9828903,0,0
1,2021-01-02,2960,86370,1786,64447,1171,21766,2,81,2948,84917,0.00976,0.00864,9,555,6.4e-05,5.6e-05,2952,85472,0.009824,0.008696,8700223,9828903,0,0
1,2021-01-03,1094,87464,576,65023,510,22276,6,87,1079,85992,0.009884,0.008749,10,565,6.5e-05,5.7e-05,1085,86557,0.009949,0.008806,8700223,9828903,0,0
1,2021-01-04,7959,95423,4052,69075,3892,26168,4,91,7581,93236,0.010717,0.009486,342,907,0.000104,9.2e-05,7586,94143,0.010821,0.009578,8700223,9828903,0,0
1,2021-01-05,11343,106766,5558,74633,5773,31941,2,93,10479,102952,0.011833,0.010474,769,1676,0.000193,0.000171,10485,104628,0.012026,0.010645,8700223,9828903,0,0
1,2021-01-06,14290,121056,7094,81727,7183,39124,1,94,12325,113433,0.013038,0.011541,1849,3525,0.000405,0.000359,12330,116958,0.013443,0.011899,8700223,9828903,0,0
1,2021-01-07,17716,138772,9216,90943,8479,47603,6,100,12945,121805,0.014,0.012393,4583,8108,0.000932,0.000825,12955,129913,0.014932,0.013217,8700223,9828903,0,0
1,2021-01-08,20424,159196,10607,101550,9806,57409,1,101,14168,129806,0.01492,0.013207,6171,14279,0.001641,0.001453,14172,144085,0.016561,0.014659,8700223,9828903,0,0
1,2021-01-09,6985,166181,3718,105268,3265,60674,0,101,4792,132431,0.015222,0.013474,2168,16447,0.00189,0.001673,4793,148878,0.017112,0.015147,8700223,9828903,0,0
1,2021-01-10,3443,169624,2055,107323,1377,62051,1,102,1945,132912,0.015277,0.013523,1464,17911,0.002059,0.001822,1945,150823,0.017336,0.015345,8700223,9828903,0,0
1,2021-01-11,18363,187987,12050,119373,6304,68355,0,102,11547,137760,0.015834,0.014016,6702,24613,0.002829,0.002504,11550,162373,0.018663,0.01652,8700223,9828903,0,0
1,2021-01-12,19303,207290,11184,130557,8108,76463,2,104,13078,144773,0.01664,0.014729,6074,30687,0.003527,0.003122,13087,175460,0.020167,0.017851,8700223,9828903,0,0
