vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-04-02,113010,4197443,51492,2055012,51744,1997455,9774,144976,57261,1305577,0.150062,55299,1519905,0.174697,67240,2825482,0.32476,8700223
1,2021-04-03,78584,4276027,39368,2094380,29493,2026948,9723,154699,36833,1310634,0.150644,41543,1561448,0.179472,46600,2872082,0.330116,8700223
1,2021-04-04,23812,4299839,11867,2106247,8460,2035408,3485,158184,9902,1310179,0.150591,13827,1575275,0.181061,13372,2885454,0.331653,8700223
1,2021-04-05,77788,4377627,36933,2143180,31423,2066831,9432,167616,34887,1311969,0.150797,42662,1617937,0.185965,44452,2929906,0.336762,8700223
1,2021-04-06,104832,4482459,49499,2192679,38585,2105416,16748,184364,47358,1318925,0.151597,57139,1675076,0.192533,64095,2994001,0.344129,8700223
1,2021-04-07,112972,4595431,54644,2247323,40599,2146015,17729,202093,50867,1325747,0.152381,61753,1736829,0.19963,68575,3062576,0.352011,8700223
1,2021-04-08,123402,4718833,58284,2305607,43922,2189937,21196,223289,54456,1332912,0.153204,68489,1805318,0.207502,75654,3138230,0.360707,8700223
1,2021-04-09,124448,4843281,56660,2362267,46836,2236773,20952,244241,54554,1338918,0.153895,69496,1874814,0.21549,75502,3213732,0.369385,8700223
1,2021-04-10,97074,4940355,43189,2405456,30967,2267740,22918,267159,38472,1341851,0.154232,58366,1933180,0.222199,61299,3275031,0.376431,8700223
1,2021-04-11,36783,4977138,20436,2425892,9455,2277195,6892,274051,14884,1341897,0.154237,21819,1954999,0.224707,21865,3296896,0.378944,8700223
1,2021-04-12,75338,5052476,33617,2459509,31626,2308821,10095,284146,31992,1341077,0.154143,43026,1998025,0.229652,42206,3339102,0.383795,8700223
1,2021-04-13,98391,5150867,52525,2512034,45529,2354350,337,284483,53036,1349781,0.155143,45026,2043051,0.234827,53730,3392832,0.389971,8700223
1,2021-04-14,105271,5256138,54445,2566479,50746,2405096,80,284563,53414,1352202,0.155422,51443,2094494,0.24074,53864,3446696,0.396162,8700223
1,2021-04-15,105991,5362129,57561,2624040,48338,2453434,92,284655,56075,1359254,0.156232,49296,2143790,0.246406,56348,3503044,0.402638,8700223
1,2021-04-16,111240,5473369,57013,2681053,54136,2507570,91,284746,55456,1359787,0.156293,55208,2198998,0.252752,55741,3558785,0.409045,8700223
1,2021-04-17,83539,5556908,45342,2726395,38185,2545755,12,284758,46493,1369684,0.157431,36775,2235773,0.256979,46672,3605457,0.41441,8700223
1,2021-04-18,30585,5587493,20700,2747095,9878,2555633,7,284765,15286,1369985,0.157466,15203,2250976,0.258726,15504,3620961,0.416192,8700223
1,2021-04-19,67061,5654554,33898,2780993,33149,2588782,14,284779,30144,1363751,0.156749,36521,2287497,0.262924,30287,3651248,0.419673,8700223
1,2021-04-20,88363,5742917,44430,2825423,43908,2632690,25,284804,41035,1358081,0.156097,46931,2334428,0.268318,41261,3692509,0.424415,8700223
1,2021-04-21,97864,5840781,50988,2876411,46772,2679462,104,284908,43554,1348298,0.154973,53691,2388119,0.274489,43908,3736417,0.429462,8700223
1,2021-04-22,97690,5938471,51002,2927413,46669,2726131,19,284927,44617,1340630,0.154091,52525,2440644,0.280527,44857,3781274,0.434618,8700223
1,2021-04-23,102947,6041418,53122,2980535,49796,2775927,29,284956,48819,1336155,0.153577,53563,2494207,0.286683,49088,3830362,0.44026,8700223
1,2021-04-24,76731,6118149,47504,3028039,29199,2805126,28,284984,43149,1346197,0.154731,33400,2527607,0.290522,43442,3873804,0.445253,8700223
1,2021-04-25,27446,6145595,17466,3045505,9964,2815090,16,285000,15614,1350272,0.1552,11697,2539304,0.291867,15772,3889576,0.447066,8700223
1,2021-04-26,66443,6212038,34800,3080305,31235,2846325,408,285408,31365,1347646,0.154898,34737,2574041,0.295859,32111,3921687,0.450757,8700223
1,2021-04-27,81805,6293843,43408,3123713,37090,2883415,1307,286715,35313,1338444,0.15384,46167,2620208,0.301166,36965,3958652,0.455006,8700223
1,2021-04-28,81589,6375432,43319,3167032,36758,2920173,1512,288227,35608,1330192,0.152892,45596,2665804,0.306406,37344,3995996,0.459298,8700223
1,2021-04-29,85119,6460551,46788,3213820,36700,2956873,1631,289858,34514,1316317,0.151297,50190,2715994,0.312175,36315,4032311,0.463472,8700223
1,2021-04-30,92731,6553282,50141,3263961,40688,2997561,1902,291760,38486,1303002,0.149767,53859,2769853,0.318366,40544,4072855,0.468132,8700223
1,2021-05-01,63914,6617196,41126,3305087,21353,3018914,1435,293195,26898,1294827,0.148827,36722,2806575,0.322587,28547,4101402,0.471413,8700223
1,2021-05-02,23517,6640713,16662,3321749,6272,3025186,583,293778,9432,1290905,0.148376,13966,2820541,0.324192,10044,4111446,0.472568,8700223
1,2021-05-03,56504,6697217,31267,3353016,23378,3048564,1859,295637,20438,1277466,0.146831,35787,2856328,0.328305,22348,4133794,0.475137,8700223
1,2021-05-04,75931,6773148,43676,3396692,30156,3078720,2099,297736,27128,1258307,0.144629,48465,2904793,0.333876,29306,4163100,0.478505,8700223
1,2021-05-05,78561,6851709,45512,3442204,30741,3109461,2308,300044,26520,1235560,0.142015,51655,2956448,0.339813,28908,4192008,0.481828,8700223
1,2021-05-06,80137,6931846,48674,3490878,29282,3138743,2181,302225,24876,1207936,0.13884,54835,3011283,0.346116,27211,4219219,0.484955,8700223
1,2021-05-07,83702,7015548,47632,3538510,33874,3172617,2196,304421,27766,1182516,0.135918,55449,3066732,0.352489,30029,4249248,0.488407,8700223
1,2021-05-08,57645,7073193,36191,3574701,19799,3192416,1655,306076,19531,1166036,0.134024,37752,3104484,0.356828,21272,4270520,0.490852,8700223
1,2021-05-09,18378,7091571,13189,3587890,4709,3197125,480,306556,5558,1159381,0.133259,12730,3117214,0.358291,6075,4276595,0.49155,8700223
1,2021-05-10,44441,7136012,22478,3610368,20131,3217256,1832,308388,14797,1146765,0.131809,29336,3146550,0.361663,16720,4293315,0.493472,8700223
1,2021-05-11,63013,7199025,34259,3644627,26591,3243847,2163,310551,20662,1127671,0.129614,42035,3188585,0.366495,22941,4316256,0.496109,8700223
1,2021-05-12,63168,7262193,33562,3678189,27531,3271378,2075,312626,20717,1108435,0.127403,42088,3230673,0.371332,22852,4339108,0.498735,8700223
1,2021-05-13,67451,7329644,39593,3717782,25868,3297246,1990,314616,25644,1094957,0.125854,41396,3272069,0.37609,27918,4367026,0.501944,8700223
1,2021-05-14,77101,7406745,46462,3764244,28221,3325467,2418,317034,31087,1083167,0.124499,45577,3317646,0.381329,33787,4400813,0.505828,8700223
1,2021-05-15,67014,7473759,44001,3808245,21241,3346708,1772,318806,26672,1071682,0.123179,39999,3357645,0.385926,28514,4429327,0.509105,8700223
1,2021-05-16,25161,7498920,18549,3826794,5992,3352700,620,319426,10254,1067827,0.122736,14776,3372421,0.387625,10921,4440248,0.51036,8700223
1,2021-05-17,54647,7553567,33354,3860148,19509,3372209,1784,321210,23109,1061531,0.122012,31245,3403666,0.391216,24949,4465197,0.513228,8700223
1,2021-05-18,65485,7619052,39435,3899583,24205,3396414,1845,323055,28355,1055002,0.121261,36819,3440485,0.395448,30290,4495487,0.516709,8700223
1,2021-05-19,66909,7685961,40756,3940339,24204,3420618,1949,325004,29917,1050272,0.120718,36670,3477155,0.399663,31940,4527427,0.520381,8700223
1,2021-05-20,65134,7751095,37812,3978151,25084,3445702,2238,327242,26768,1041491,0.119709,37990,3515145,0.404029,29209,4556636,0.523738,8700223
1,2021-05-21,70856,7821951,42368,4020519,26601,3472303,1887,329129,29193,1031434,0.118553,41230,3556375,0.408768,31173,4587809,0.527321,8700223
1,2021-05-22,56636,7878587,37266,4057785,17638,3489941,1732,330861,24601,1026127,0.117943,31733,3588108,0.412416,26426,4614235,0.530358,8700223
1,2021-05-23,20586,7899173,14394,4072179,5605,3495546,587,331448,9530,1025326,0.117851,10944,3599052,0.413674,10143,4624378,0.531524,8700223
1,2021-05-24,44359,7943532,24758,4096937,17747,3513293,1854,333302,17950,1019082,0.117133,26130,3625182,0.416677,19886,4644264,0.53381,8700223
1,2021-05-25,51720,7995252,29838,4126775,20156,3533449,1726,335028,21520,1012558,0.116383,29862,3655044,0.420109,23338,4667602,0.536492,8700223
1,2021-05-26,49015,8044267,27779,4154554,19301,3552750,1935,336963,20780,1007407,0.115791,27907,3682951,0.423317,22756,4690358,0.539108,8700223
1,2021-05-27,47573,8091840,26723,4181277,18920,3571670,1930,338893,20370,1002932,0.115277,26889,3709840,0.426407,22414,4712772,0.541684,8700223
1,2021-05-28,53368,8145208,29816,4211093,21689,3593359,1863,340756,23921,999765,0.114913,29077,3738917,0.42975,25910,4738682,0.544662,8700223
1,2021-05-29,30952,8176160,18750,4229843,11222,3604581,980,341736,14684,999390,0.114869,16093,3755010,0.431599,15718,4754400,0.546469,8700223
1,2021-05-30,11741,8187901,7590,4237433,3589,3608170,562,342298,5528,999372,0.114867,6134,3761144,0.432304,6116,4760516,0.547172,8700223
1,2021-05-31,5832,8193733,3320,4240753,2251,3610421,261,342559,2040,997965,0.114706,3720,3764864,0.432732,2313,4762829,0.547438,8700223
1,2021-06-01,46542,8240275,26365,4267118,18590,3629011,1587,344146,17635,988734,0.113645,28517,3793381,0.43601,19286,4782115,0.549654,8700223
1,2021-06-02,40639,8280914,23626,4290744,15492,3644503,1521,345667,16416,982860,0.11297,23894,3817275,0.438756,18020,4800135,0.551726,8700223
1,2021-06-03,42185,8323099,26463,4317207,13978,3658481,1744,347411,16112,975039,0.112071,25754,3843029,0.441716,17933,4818068,0.553787,8700223
1,2021-06-04,51061,8374160,32695,4349902,16532,3675013,1834,349245,18365,963021,0.110689,32294,3875323,0.445428,20276,4838344,0.556117,8700223
1,2021-06-05,40869,8415029,27912,4377814,10936,3685949,2021,351266,14309,953080,0.109547,26326,3901649,0.448454,16385,4854729,0.558001,8700223
1,2021-06-06,13273,8428302,10622,4388436,2132,3688081,519,351785,4562,949599,0.109147,8622,3910271,0.449445,5141,4859870,0.558591,8700223
1,2021-06-07,34398,8462700,23750,4412186,9271,3697352,1377,353162,12300,941470,0.108212,21860,3932131,0.451957,13731,4873601,0.56017,8700223
1,2021-06-08,42533,8505233,29425,4441611,11441,3708793,1667,354829,14799,930584,0.106961,27440,3959571,0.455111,16554,4890155,0.562072,8700223
1,2021-06-09,42501,8547734,29478,4471089,11363,3720156,1660,356489,13840,917808,0.105492,28333,3987904,0.458368,15557,4905712,0.56386,8700223
1,2021-06-10,39580,8587314,26687,4497776,11173,3731329,1720,358209,13564,907446,0.104301,25745,4013649,0.461327,15383,4921095,0.565629,8700223
1,2021-06-11,44882,8632196,29782,4527558,13387,3744716,1713,359922,16065,896822,0.10308,28480,4042129,0.464601,17856,4938951,0.567681,8700223
1,2021-06-12,34341,8666537,24861,4552419,8251,3752967,1229,361151,11287,886578,0.101903,22827,4064956,0.467224,12583,4951534,0.569127,8700223
1,2021-06-13,11719,8678256,8523,4560942,2714,3755681,482,361633,3414,882280,0.101409,8228,4073184,0.46817,3930,4955464,0.569579,8700223
1,2021-06-14,31460,8709716,21213,4582155,8910,3764591,1337,362970,11746,875902,0.100676,19491,4092675,0.47041,13113,4968577,0.571086,8700223
1,2021-06-15,37954,8747670,24899,4607054,11179,3775770,1876,364846,14090,868401,0.099814,23554,4116229,0.473118,16053,4984630,0.572931,8700223
1,2021-06-16,36142,8783812,24458,4631512,9826,3785596,1858,366704,13641,861759,0.09905,22198,4138427,0.475669,15556,5000186,0.574719,8700223
1,2021-06-17,34039,8817851,22517,4654029,9547,3795143,1975,368679,13285,856619,0.098459,20485,4158912,0.478024,15345,5015531,0.576483,8700223
1,2021-06-18,39988,8857839,25979,4680008,11138,3806281,2871,371550,15453,850756,0.097786,24236,4183148,0.480809,18373,5033904,0.578595,8700223
1,2021-06-19,24136,8881975,16755,4696763,6179,3812460,1202,372752,9811,847662,0.09743,14147,4197295,0.482435,11053,5044957,0.579865,8700223
1,2021-06-20,8171,8890146,5983,4702746,1910,3814370,278,373030,3224,846300,0.097273,4875,4202170,0.482996,3513,5048470,0.580269,8700223
1,2021-06-21,21128,8911274,11953,4714699,6974,3821344,2201,375231,10996,849536,0.097645,10010,4212180,0.484146,13246,5061716,0.581792,8700223
