vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-29,8832,60875,4974,51417,3858,9458,0,0,8829,60920,0.007002,1,4,0.0,8829,60924,0.007003,8700223
1,2020-12-30,11597,72472,6471,57888,5126,14584,0,0,11597,72517,0.008335,0,4,0.0,11597,72521,0.008336,8700223
1,2020-12-31,5931,78403,1952,59840,3979,18563,0,0,5930,78446,0.009017,1,5,1e-06,5930,78451,0.009017,8700223
1,2021-01-01,534,78937,180,60020,354,18917,0,0,534,78980,0.009078,0,5,1e-06,534,78985,0.009079,8700223
1,2021-01-02,2885,81822,1745,61765,1140,20057,0,0,2887,81867,0.00941,0,5,1e-06,2887,81872,0.00941,8700223
1,2021-01-03,1019,82841,545,62310,474,20531,0,0,1018,82884,0.009527,1,6,1e-06,1018,82890,0.009527,8700223
1,2021-01-04,7322,90163,3569,65879,3753,24284,0,0,7327,90210,0.010369,1,7,1e-06,7327,90217,0.01037,8700223
1,2021-01-05,10736,100899,5169,71048,5567,29851,0,0,9994,99499,0.011436,728,735,8.4e-05,10017,100234,0.011521,8700223
1,2021-01-06,13954,114853,7021,78069,6933,36784,0,0,12087,109763,0.012616,1829,2564,0.000295,12093,112327,0.012911,8700223
1,2021-01-07,17369,132222,9076,87145,8293,45077,0,0,12947,118393,0.013608,4324,6888,0.000792,12954,125281,0.0144,8700223
1,2021-01-08,20055,152277,10389,97534,9666,54743,0,0,14204,126767,0.014571,5835,12723,0.001462,14209,139490,0.016033,8700223
1,2021-01-09,6626,158903,3355,100889,3271,58014,0,0,4791,129742,0.014912,1820,14543,0.001672,4795,144285,0.016584,8700223
1,2021-01-10,3059,161962,1741,102630,1318,59332,0,0,1870,130440,0.014993,1173,15716,0.001806,1871,146156,0.016799,8700223
1,2021-01-11,18014,179976,11798,114428,6216,65548,0,0,11500,135489,0.015573,6488,22204,0.002552,11537,157693,0.018125,8700223
1,2021-01-12,18807,198783,10637,125065,8170,73718,0,0,12848,142455,0.016374,5917,28121,0.003232,12883,170576,0.019606,8700223
1,2021-01-13,19616,218399,10556,135621,9060,82778,0,0,14491,151859,0.017455,5101,33222,0.003819,14505,185081,0.021273,8700223
1,2021-01-14,21947,240346,9476,145097,12471,95249,0,0,19213,168438,0.01936,2677,35899,0.004126,19256,204337,0.023486,8700223
1,2021-01-15,25126,265472,9301,154398,15825,111074,0,0,23205,189818,0.021818,1872,37771,0.004341,23252,227589,0.026159,8700223
1,2021-01-16,13848,279320,4541,158939,9307,120381,0,0,13006,201987,0.023216,839,38610,0.004438,13008,240597,0.027654,8700223
1,2021-01-17,5175,284495,1989,160928,3186,123567,0,0,4808,206437,0.023728,363,38973,0.00448,4813,245410,0.028207,8700223
1,2021-01-18,14197,298692,8538,169466,5659,129226,0,0,11058,214410,0.024644,3127,42100,0.004839,11100,256510,0.029483,8700223
1,2021-01-19,24609,323301,12860,182326,11749,140975,0,0,19424,228714,0.026288,5170,47270,0.005433,19474,275984,0.031721,8700223
1,2021-01-20,28419,351720,13941,196267,14478,155453,0,0,22787,245956,0.02827,5579,52849,0.006074,22821,298805,0.034345,8700223
1,2021-01-21,30616,382336,14251,210518,16365,171818,0,0,27488,270448,0.031085,3072,55921,0.006428,27564,326369,0.037513,8700223
1,2021-01-22,28085,410421,11154,221672,16931,188749,0,0,26117,294664,0.033869,1927,57848,0.006649,26143,352512,0.040518,8700223
1,2021-01-23,18640,429061,8196,229868,10444,199193,0,0,16717,309481,0.035572,1909,59757,0.006868,16726,369238,0.04244,8700223
1,2021-01-24,6667,435728,4163,234031,2504,201697,0,0,6017,314858,0.03619,644,60401,0.006942,6021,375259,0.043132,8700223
1,2021-01-25,24909,460637,10380,244411,14529,216226,0,0,19348,328753,0.037787,5538,65939,0.007579,19433,394692,0.045366,8700223
1,2021-01-26,28330,488967,13338,257749,14992,231218,0,0,21823,344130,0.039554,6463,72402,0.008322,21840,416532,0.047876,8700223
1,2021-01-27,31480,520447,15338,273087,16142,247360,0,0,23617,359973,0.041375,7799,80201,0.009218,23642,440174,0.050593,8700223
1,2021-01-28,34347,554794,16066,289153,18281,265641,0,0,27642,381015,0.043794,6649,86850,0.009983,27691,467865,0.053776,8700223
1,2021-01-29,33237,588031,16326,305479,16911,282552,0,0,26805,401545,0.046153,6307,93157,0.010707,26837,494702,0.056861,8700223
1,2021-01-30,19978,608009,8627,314106,11351,293903,0,0,17988,417574,0.047996,1966,95123,0.010933,17995,512697,0.058929,8700223
1,2021-01-31,7614,615623,5007,319113,2607,296510,0,0,6878,423718,0.048702,736,95859,0.011018,6880,519577,0.05972,8700223
1,2021-02-01,28291,643914,12258,331371,16033,312543,0,0,20814,437103,0.05024,7435,103294,0.011873,20820,540397,0.062113,8700223
1,2021-02-02,31873,675787,11475,342846,20398,332941,0,0,23992,453308,0.052103,7819,111113,0.012771,24024,564421,0.064874,8700223
1,2021-02-03,38956,714743,14907,357753,24049,356990,0,0,28228,470977,0.054134,10589,121702,0.013988,28258,592679,0.068122,8700223
1,2021-02-04,43636,758379,17096,374849,26540,383530,0,0,31669,490830,0.056416,11863,133565,0.015352,31716,624395,0.071768,8700223
1,2021-02-05,46701,805080,17387,392236,29314,412844,0,0,30731,505755,0.058131,15853,149418,0.017174,30778,655173,0.075305,8700223
1,2021-02-06,26447,831527,10476,402712,15971,428815,0,0,20657,520665,0.059845,5762,155180,0.017836,20672,675845,0.077681,8700223
1,2021-02-07,6205,837732,3986,406698,2219,431034,0,0,4614,523725,0.060197,1572,156752,0.018017,4632,680477,0.078214,8700223
1,2021-02-08,31041,868773,14070,420768,16971,448005,0,0,20746,534319,0.061414,10237,166989,0.019194,20831,701308,0.080608,8700223
1,2021-02-09,38009,906782,16603,437371,21406,469411,0,0,23597,543480,0.062467,14507,181496,0.020861,23668,724976,0.083328,8700223
1,2021-02-10,46653,953435,22041,459412,24612,494023,0,0,27000,550992,0.063331,19565,201061,0.02311,27077,752053,0.086441,8700223
1,2021-02-11,50589,1004024,24970,484382,25619,519642,0,0,30778,562317,0.064632,19550,220611,0.025357,30875,782928,0.089989,8700223
1,2021-02-12,49318,1053342,21309,505691,28009,547651,0,0,28462,570124,0.06553,20786,241397,0.027746,28593,811521,0.093276,8700223
1,2021-02-13,26082,1079424,11342,517033,14740,562391,0,0,15151,574485,0.066031,10866,252263,0.028995,15227,826748,0.095026,8700223
1,2021-02-14,11602,1091026,5484,522517,6118,568509,0,0,6613,576200,0.066228,4963,257226,0.029565,6678,833426,0.095794,8700223
1,2021-02-15,23428,1114454,9243,531760,14185,582694,0,0,14287,581559,0.066844,9043,266269,0.030605,14402,847828,0.097449,8700223
1,2021-02-16,46382,1160836,22122,553882,24260,606954,0,0,27435,590220,0.06784,18882,285151,0.032775,27543,875371,0.100615,8700223
1,2021-02-17,47727,1208563,24073,577955,23654,630608,0,0,26007,594748,0.06836,21616,306767,0.03526,26144,901515,0.10362,8700223
1,2021-02-18,50152,1258715,24981,602936,25171,655779,0,0,26202,597409,0.068666,23744,330511,0.037989,26405,927920,0.106655,8700223
1,2021-02-19,45374,1304089,24555,627491,20819,676598,0,0,25746,603689,0.069388,19528,350039,0.040233,25808,953728,0.109621,8700223
1,2021-02-20,26795,1330884,16316,643807,10479,687077,0,0,15424,607860,0.069867,11330,361369,0.041536,15501,969229,0.111403,8700223
1,2021-02-21,11324,1342208,10089,653896,1235,688312,0,0,6811,610251,0.070142,4468,365837,0.042049,6859,976088,0.112191,8700223
1,2021-02-22,29854,1372062,19581,673477,10273,698585,0,0,17629,615798,0.07078,12177,378014,0.043449,17724,993812,0.114228,8700223
1,2021-02-23,42721,1414783,20857,694334,21864,720449,0,0,24016,621581,0.071444,18586,396600,0.045585,24369,1018181,0.117029,8700223
1,2021-02-24,52739,1467522,25535,719869,27204,747653,0,0,29780,628947,0.072291,22861,419461,0.048213,30227,1048408,0.120504,8700223
1,2021-02-25,64849,1532371,31526,751395,33323,780976,0,0,40849,646402,0.074297,23895,443356,0.050959,41350,1089758,0.125256,8700223
1,2021-02-26,72238,1604609,34141,785536,38097,819073,0,0,48130,671042,0.077129,23959,467315,0.053713,48599,1138357,0.130842,8700223
1,2021-02-27,49686,1654295,22902,808438,26778,845851,6,6,33104,687938,0.079071,16477,483792,0.055607,33373,1171730,0.134678,8700223
1,2021-02-28,19099,1673394,11378,819816,7720,853571,1,7,14108,697255,0.080142,4933,488725,0.056174,14250,1185980,0.136316,8700223
1,2021-03-01,43542,1716936,20046,839862,23477,877048,19,26,28315,710697,0.081687,15118,503843,0.057912,28560,1214540,0.139599,8700223
1,2021-03-02,61450,1778386,26787,866649,34658,911706,5,31,39710,729385,0.083835,21634,525477,0.060398,40322,1254862,0.144233,8700223
1,2021-03-03,68588,1846974,32455,899104,36120,947826,13,44,41801,745117,0.085643,26672,552149,0.063464,42404,1297266,0.149107,8700223
1,2021-03-04,76982,1923956,36171,935275,40777,988603,34,78,49692,768212,0.088298,27137,579286,0.066583,50232,1347498,0.154881,8700223
1,2021-03-05,75852,1999808,34425,969700,41225,1029828,202,280,50971,795327,0.091415,24688,603974,0.069421,51803,1399301,0.160835,8700223
1,2021-03-06,56846,2056654,27104,996804,28415,1058243,1327,1607,38727,817691,0.093985,18054,622028,0.071496,40418,1439719,0.165481,8700223
1,2021-03-07,20036,2076690,12804,1009608,6436,1064679,796,2403,15051,828833,0.095266,4966,626994,0.072066,16108,1455827,0.167332,8700223
1,2021-03-08,43961,2120651,21080,1030688,21027,1085706,1854,4257,30876,848892,0.097571,13009,640003,0.073562,33068,1488895,0.171133,8700223
1,2021-03-09,65415,2186066,31539,1062227,31410,1117116,2466,6723,40465,867324,0.09969,24843,664846,0.076417,43275,1532170,0.176107,8700223
1,2021-03-10,72055,2258121,36063,1098290,31634,1148750,4358,11081,44774,889678,0.102259,27154,692000,0.079538,49508,1581678,0.181797,8700223
1,2021-03-11,88304,2346425,40260,1138550,40128,1188878,7916,18997,51762,913504,0.104998,36323,728323,0.083713,60149,1641827,0.188711,8700223
1,2021-03-12,95143,2441568,40955,1179505,41900,1230778,12288,31285,55292,941904,0.108262,39668,767991,0.088273,68068,1709895,0.196535,8700223
1,2021-03-13,62950,2504518,28187,1207692,27076,1257854,7687,38972,39917,966923,0.111138,22927,790918,0.090908,47946,1757841,0.202046,8700223
1,2021-03-14,26834,2531352,14299,1221991,9037,1266891,3498,42470,15171,974180,0.111972,11613,802531,0.092243,18870,1776711,0.204214,8700223
1,2021-03-15,63479,2594831,27533,1249524,29355,1296246,6591,49061,37562,992936,0.114128,25752,828283,0.095203,44508,1821219,0.20933,8700223
1,2021-03-16,83730,2678561,37661,1287185,40581,1336827,5488,54549,52215,1019663,0.1172,31349,859632,0.098806,58076,1879295,0.216005,8700223
1,2021-03-17,90293,2768854,43232,1330417,40555,1377382,6506,61055,58163,1052725,0.121,31977,891609,0.102481,65039,1944334,0.223481,8700223
1,2021-03-18,95803,2864657,48813,1379230,41483,1418865,5507,66562,58770,1080737,0.124219,36724,928333,0.106702,64736,2009070,0.230922,8700223
1,2021-03-19,100445,2965102,51496,1430726,42879,1461744,6070,72632,59721,1106540,0.127185,40470,968803,0.111354,66273,2075343,0.238539,8700223
1,2021-03-20,69854,3034956,35935,1466661,28738,1490482,5181,77813,44951,1132180,0.130132,24750,993553,0.114199,50390,2125733,0.244331,8700223
1,2021-03-21,25946,3060902,17914,1484575,6270,1496752,1762,79575,16829,1141809,0.131239,9051,1002604,0.115239,18680,2144413,0.246478,8700223
1,2021-03-22,57814,3118716,29551,1514126,25065,1521817,3198,82773,39416,1166550,0.134083,18230,1020834,0.117334,42971,2187384,0.251417,8700223
1,2021-03-23,81086,3199802,40866,1554992,36692,1558509,3528,86301,50718,1191058,0.1369,30193,1051027,0.120805,54701,2242085,0.257704,8700223
1,2021-03-24,85621,3285423,43052,1598044,38328,1596837,4241,90542,52066,1214204,0.13956,33342,1084369,0.124637,56488,2298573,0.264197,8700223
1,2021-03-25,94153,3379576,47572,1645616,40967,1637804,5614,96156,53402,1232953,0.141715,40492,1124861,0.129291,59241,2357814,0.271006,8700223
1,2021-03-26,101335,3480911,49001,1694617,46199,1684003,6135,102291,55590,1249507,0.143618,45477,1170338,0.134518,62031,2419845,0.278136,8700223
1,2021-03-27,71713,3552624,37048,1731665,30846,1714849,3819,106110,37658,1257327,0.144517,33868,1204206,0.138411,41688,2461533,0.282928,8700223
1,2021-03-28,31376,3584000,20212,1751877,9965,1724814,1199,107309,16290,1260174,0.144844,14975,1219181,0.140132,17822,2479355,0.284976,8700223
1,2021-03-29,65197,3649197,32645,1784522,29772,1754586,2780,110089,36686,1271492,0.146145,28366,1247547,0.143393,39684,2519039,0.289537,8700223
1,2021-03-30,89237,3738434,43706,1828228,39518,1794104,6013,116102,46897,1282308,0.147388,42213,1289760,0.148244,53029,2572068,0.295632,8700223
1,2021-03-31,97558,3835992,50797,1879025,41019,1835123,5742,121844,54612,1300074,0.14943,42700,1332460,0.153152,60466,2632534,0.302582,8700223
1,2021-04-01,107866,3943858,51737,1930762,48097,1883220,8032,129876,56085,1312841,0.150897,51493,1383953,0.159071,64260,2696794,0.309968,8700223
1,2021-04-02,106867,4050725,48802,1979564,48821,1932041,9244,139120,55014,1325914,0.1524,51504,1435457,0.164991,64577,2761371,0.317391,8700223
1,2021-04-03,75654,4126379,37635,2017199,28747,1960788,9272,148392,35822,1331462,0.153038,39688,1475145,0.169553,45236,2806607,0.32259,8700223
1,2021-04-04,23620,4149999,11751,2028950,8416,1969204,3453,151845,10223,1331799,0.153076,13353,1488498,0.171087,13690,2820297,0.324164,8700223
1,2021-04-05,73928,4223927,35258,2064208,29756,1998960,8914,160759,34256,1335679,0.153522,39510,1528008,0.175629,43390,2863687,0.329151,8700223
1,2021-04-06,101957,4325884,48347,2112555,37267,2036227,16343,177102,46836,1344031,0.154482,54910,1582918,0.18194,63262,2926949,0.336422,8700223
1,2021-04-07,108853,4434737,52599,2165154,39051,2075278,17203,194305,50175,1353023,0.155516,58467,1641385,0.18866,67459,2994408,0.344176,8700223
1,2021-04-08,118943,4553680,56040,2221194,42466,2117744,20437,214742,53342,1361626,0.156505,65300,1706685,0.196166,73903,3068311,0.35267,8700223
1,2021-04-09,118999,4672679,53901,2275095,44844,2162588,20254,234996,52983,1369262,0.157382,65719,1772404,0.203719,73355,3141666,0.361102,8700223
1,2021-04-10,93503,4766182,41801,2316896,29329,2191917,22373,257369,37120,1372548,0.15776,56232,1828636,0.210183,59518,3201184,0.367943,8700223
1,2021-04-11,35695,4801877,19944,2336840,9242,2201159,6509,263878,15091,1373710,0.157894,20563,1849199,0.212546,21725,3222909,0.37044,8700223
1,2021-04-12,72457,4874334,32195,2369035,30409,2231568,9853,273731,31085,1373661,0.157888,41155,1890354,0.217276,41106,3264015,0.375165,8700223
1,2021-04-13,95266,4969600,50998,2420033,43938,2275506,330,274061,51722,1382733,0.158931,43322,1933676,0.222256,52394,3316409,0.381187,8700223
1,2021-04-14,102093,5071693,52745,2472778,49282,2324788,66,274127,52364,1386108,0.159319,49422,1983098,0.227936,52797,3369206,0.387255,8700223
1,2021-04-15,103617,5175310,56092,2528870,47440,2372228,85,274212,55787,1394798,0.160317,47347,2030445,0.233379,56037,3425243,0.393696,8700223
1,2021-04-16,107175,5282485,55231,2584101,51856,2424084,88,274300,54221,1396714,0.160538,52569,2083014,0.239421,54485,3479728,0.399958,8700223
1,2021-04-17,80584,5363069,43595,2627696,36981,2461065,8,274308,45716,1407915,0.161825,34686,2117700,0.243408,45887,3525615,0.405233,8700223
1,2021-04-18,28538,5391607,19115,2646811,9417,2470482,6,274314,14782,1409212,0.161974,13689,2131389,0.244981,14986,3540601,0.406955,8700223
1,2021-04-19,64253,5455860,32784,2679595,31457,2501939,12,274326,29325,1404037,0.161379,34637,2166026,0.248962,29462,3570063,0.410342,8700223
1,2021-04-20,84362,5540222,42284,2721879,42058,2543997,20,274346,40152,1400458,0.160968,43949,2209975,0.254014,40370,3610433,0.414982,8700223
1,2021-04-21,91151,5631373,46480,2768359,44580,2588577,91,274437,41262,1392572,0.160062,49446,2259421,0.259697,41560,3651993,0.419759,8700223
1,2021-04-22,92908,5724281,48362,2816721,44527,2633104,19,274456,42966,1386274,0.159338,49498,2308919,0.265386,43200,3695193,0.424724,8700223
1,2021-04-23,96726,5821007,50174,2866895,46528,2679632,24,274480,46683,1383579,0.159028,49619,2358538,0.271089,46924,3742117,0.430117,8700223
1,2021-04-24,72785,5893792,46156,2913051,26617,2706249,12,274492,41654,1394518,0.160285,30985,2389523,0.274651,41924,3784041,0.434936,8700223
1,2021-04-25,26792,5920584,17160,2930211,9623,2715872,9,274501,15434,1398837,0.160782,11253,2400776,0.275944,15572,3799613,0.436726,8700223
1,2021-04-26,59751,5980335,32278,2962489,27121,2742993,352,274853,28064,1396144,0.160472,31442,2432218,0.279558,28749,3828362,0.44003,8700223
1,2021-04-27,75099,6055434,40223,3002712,33754,2776747,1122,275975,32265,1387320,0.159458,42546,2474764,0.284448,33722,3862084,0.443906,8700223
1,2021-04-28,76900,6132334,40828,3043540,34642,2811389,1430,277405,33568,1379473,0.158556,43070,2517834,0.289399,35223,3897307,0.447955,8700223
1,2021-04-29,79889,6212223,44093,3087633,34245,2845634,1551,278956,32337,1366282,0.15704,47240,2565074,0.294829,34049,3931356,0.451868,8700223
1,2021-04-30,86294,6298517,47028,3134661,37476,2883110,1790,280746,36063,1354363,0.15567,49942,2615016,0.300569,38023,3969379,0.456239,8700223
1,2021-05-01,61088,6359605,39745,3174406,19979,2903089,1364,282110,25788,1346615,0.154779,35132,2650148,0.304607,27384,3996763,0.459386,8700223
1,2021-05-02,22438,6382043,15716,3190122,6201,2909290,521,282631,9371,1343566,0.154429,12973,2663121,0.306098,9924,4006687,0.460527,8700223
1,2021-05-03,53691,6435734,30126,3220248,21817,2931107,1748,284379,19448,1330783,0.15296,34037,2697158,0.31001,21254,4027941,0.46297,8700223
1,2021-05-04,71813,6507547,41249,3261497,28563,2959670,2001,286380,25798,1312923,0.150907,45749,2742907,0.315269,27889,4055830,0.466175,8700223
1,2021-05-05,73271,6580818,42157,3303654,28893,2988563,2221,288601,24807,1291832,0.148483,48184,2791091,0.320807,27093,4082923,0.469289,8700223
1,2021-05-06,75001,6655819,45118,3348772,27765,3016328,2118,290719,23709,1266865,0.145613,50956,2842047,0.326664,25989,4108912,0.472277,8700223
1,2021-05-07,78078,6733897,44631,3393403,31328,3047656,2119,292838,26358,1244043,0.14299,51365,2893412,0.332568,28543,4137455,0.475557,8700223
1,2021-05-08,53716,6787613,33547,3426950,18637,3066293,1532,294370,18270,1228830,0.141241,35111,2928523,0.336603,19898,4157353,0.477844,8700223
1,2021-05-09,17695,6805308,12544,3439494,4676,3070969,475,294845,5478,1222713,0.140538,12103,2940626,0.337994,5986,4163339,0.478532,8700223
1,2021-05-10,40889,6846197,20682,3460176,18484,3089453,1723,296568,13721,1211365,0.139234,26884,2967510,0.341084,15536,4178875,0.480318,8700223
1,2021-05-11,57548,6903745,31017,3491193,24540,3113993,1991,298559,18786,1193729,0.137207,38536,3006046,0.345514,20900,4199775,0.48272,8700223
1,2021-05-12,56464,6960209,29822,3521015,24906,3138899,1736,300295,18628,1176581,0.135236,37586,3043632,0.349834,20438,4220213,0.48507,8700223
1,2021-05-13,58894,7019103,34464,3555479,22663,3161562,1767,302062,22245,1164509,0.133848,36360,3079992,0.354013,24288,4244501,0.487861,8700223
1,2021-05-14,71797,7090900,43445,3598924,26244,3187806,2108,304170,29201,1153805,0.132618,42314,3122306,0.358877,31610,4276111,0.491494,8700223
1,2021-05-15,62404,7153304,41447,3640371,19426,3207232,1531,305701,24869,1142971,0.131373,37323,3159629,0.363166,26489,4302600,0.494539,8700223
1,2021-05-16,23179,7176483,17266,3657637,5317,3212549,596,306297,9601,1139710,0.130998,13497,3173126,0.364718,10236,4312836,0.495716,8700223
1,2021-05-17,50776,7227259,31729,3689366,17429,3229978,1618,307915,22658,1136138,0.130587,27910,3201036,0.367926,24338,4337174,0.498513,8700223
1,2021-05-18,49676,7276935,28849,3718215,19302,3249280,1525,309440,21408,1131063,0.130004,28058,3229094,0.371151,22983,4360157,0.501155,8700223
1,2021-05-19,38402,7315337,24027,3742242,13052,3262332,1323,310763,17063,1128288,0.129685,21181,3250275,0.373585,18406,4378563,0.50327,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,1930,2164,1930,2164,0,0,0,0,1930,2164,0.000257,0,0,0.0,1930,2164,0.000257,8407551
2,2020-12-17,6668,8832,6668,8832,0,0,0,0,6668,8832,0.00105,0,0,0.0,6668,8832,0.00105,8407551
2,2020-12-18,10836,19668,10817,19649,19,19,0,0,10836,19668,0.002339,0,0,0.0,10836,19668,0.002339,8407551
2,2020-12-19,5584,25252,5579,25228,5,24,0,0,5586,25254,0.003004,0,0,0.0,5586,25254,0.003004,8407551
2,2020-12-20,4216,29468,4207,29435,9,33,0,0,4212,29466,0.003505,0,0,0.0,4212,29466,0.003505,8407551
2,2020-12-21,12761,42229,12737,42172,24,57,0,0,12715,42181,0.005017,0,0,0.0,12715,42181,0.005017,8407551
2,2020-12-22,12055,54284,11546,53718,509,566,0,0,12055,54236,0.006451,0,0,0.0,12055,54236,0.006451,8407551
2,2020-12-23,11621,65905,9430,63148,2191,2757,0,0,11624,65860,0.007833,0,0,0.0,11624,65860,0.007833,8407551
2,2020-12-24,5838,71743,3482,66630,2356,5113,0,0,5835,71695,0.008527,0,0,0.0,5835,71695,0.008527,8407551
2,2020-12-25,478,72221,401,67031,77,5190,0,0,479,72174,0.008584,0,0,0.0,479,72174,0.008584,8407551
2,2020-12-26,2566,74787,1669,68700,897,6087,0,0,2568,74742,0.00889,0,0,0.0,2568,74742,0.00889,8407551
2,2020-12-27,2215,77002,1200,69900,1015,7102,0,0,2213,76954,0.009153,1,1,0.0,2213,76955,0.009153,8407551
2,2020-12-28,10909,87911,7091,76991,3818,10920,0,0,10909,87862,0.01045,1,2,0.0,10909,87864,0.010451,8407551
2,2020-12-29,12688,100599,7181,84172,5507,16427,0,0,12692,100554,0.01196,0,2,0.0,12692,100556,0.01196,8407551
2,2020-12-30,15347,115946,8642,92814,6705,23132,0,0,15363,115916,0.013787,1,3,0.0,15363,115919,0.013787,8407551
2,2020-12-31,7496,123442,2803,95617,4693,27825,0,0,7493,123408,0.014678,1,4,0.0,7493,123412,0.014679,8407551
2,2021-01-01,1116,124558,535,96152,581,28406,0,0,1118,124525,0.014811,1,5,1e-06,1118,124530,0.014812,8407551
2,2021-01-02,4808,129366,2745,98897,2063,30469,0,0,4806,129331,0.015383,0,5,1e-06,4806,129336,0.015383,8407551
2,2021-01-03,1379,130745,789,99686,590,31059,0,0,1374,130702,0.015546,3,8,1e-06,1374,130710,0.015547,8407551
2,2021-01-04,11610,142355,5548,105234,6062,37121,0,0,11598,142296,0.016925,4,12,1e-06,11598,142308,0.016926,8407551
2,2021-01-05,13822,156177,6899,112133,6923,44044,0,0,12641,153793,0.018292,1174,1186,0.000141,12671,154979,0.018433,8407551
2,2021-01-06,18935,175112,10449,122582,8486,52530,0,0,15222,165354,0.019667,3667,4853,0.000577,15228,170207,0.020245,8407551
2,2021-01-07,22895,198007,12854,135436,10041,62571,0,0,15546,173548,0.020642,7365,12218,0.001453,15559,185766,0.022095,8407551
2,2021-01-08,26366,224373,15972,151408,10394,72965,0,0,16335,179899,0.021397,10000,22218,0.002643,16351,202117,0.02404,8407551
2,2021-01-09,9703,234076,5665,157073,4038,77003,0,0,6215,182611,0.02172,3509,25727,0.00306,6221,208338,0.02478,8407551
2,2021-01-10,5276,239352,2918,159991,2358,79361,0,0,3067,183451,0.02182,2231,27958,0.003325,3071,211409,0.025145,8407551
2,2021-01-11,25947,265299,17844,177835,8103,87464,0,0,15021,187560,0.022309,10960,38918,0.004629,15069,226478,0.026937,8407551
2,2021-01-12,25994,291293,16134,193969,9860,97324,0,0,16532,194672,0.023154,9491,48409,0.005758,16603,243081,0.028912,8407551
2,2021-01-13,28279,319572,14922,208891,13357,110681,0,0,20371,207162,0.02464,7903,56312,0.006698,20393,263474,0.031338,8407551
2,2021-01-14,30097,349669,11447,220338,18650,129331,0,0,25909,228911,0.027227,4212,60524,0.007199,25961,289435,0.034426,8407551
2,2021-01-15,35155,384824,12960,233298,22195,151526,0,0,31930,257675,0.030648,3238,63762,0.007584,32002,321437,0.038232,8407551
2,2021-01-16,17556,402380,5617,238915,11939,163465,0,0,16247,272597,0.032423,1335,65097,0.007743,16257,337694,0.040166,8407551
2,2021-01-17,10551,412931,3523,242438,7028,170493,0,0,9848,281724,0.033508,729,65826,0.007829,9856,347550,0.041338,8407551
2,2021-01-18,19711,432642,11067,253505,8644,179137,0,0,14971,291985,0.034729,4756,70582,0.008395,15017,362567,0.043124,8407551
2,2021-01-19,32241,464883,16822,270327,15419,194556,0,0,24272,308396,0.036681,7974,78556,0.009344,24385,386952,0.046024,8407551
2,2021-01-20,36796,501679,18391,288718,18405,212961,0,0,28199,328105,0.039025,8577,87133,0.010364,28286,415238,0.049389,8407551
2,2021-01-21,40565,542244,17290,306008,23275,236236,0,0,36151,360021,0.042821,4392,91525,0.010886,36308,451546,0.053707,8407551
