vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-05-13,66775,7297430,39142,3705546,25642,3278549,1991,313335,25432,1107670,0.127315,40947,3249931,0.373546,27697,4357601,0.500861,8700223
1,2021-05-14,76416,7373846,46073,3751619,27948,3306497,2395,315730,30868,1096075,0.125982,45134,3295065,0.378733,33539,4391140,0.504716,8700223
1,2021-05-15,66510,7440356,43640,3795259,21112,3327609,1758,317488,26486,1084674,0.124672,39709,3334774,0.383298,28308,4419448,0.50797,8700223
1,2021-05-16,24993,7465349,18405,3813664,5967,3333576,621,318109,10191,1080847,0.124232,14686,3349460,0.384986,10859,4430307,0.509218,8700223
1,2021-05-17,54096,7519445,33062,3846726,19268,3352844,1766,319875,22931,1074701,0.123526,30898,3380358,0.388537,24752,4455059,0.512063,8700223
1,2021-05-18,64929,7584374,39124,3885850,23974,3376818,1831,321706,28151,1068275,0.122787,36495,3416853,0.392732,30069,4485128,0.515519,8700223
1,2021-05-19,66274,7650648,40349,3926199,24000,3400818,1925,323631,29594,1063488,0.122237,36388,3453241,0.396914,31601,4516729,0.519151,8700223
1,2021-05-20,64470,7715118,37344,3963543,24911,3425729,2215,325846,26494,1054773,0.121235,37628,3490869,0.401239,28913,4545642,0.522474,8700223
1,2021-05-21,69881,7784999,41765,4005308,26260,3451989,1856,327702,28812,1044876,0.120098,40661,3531530,0.405913,30764,4576406,0.52601,8700223
1,2021-05-22,55904,7840903,36713,4042021,17468,3469457,1723,329425,24314,1039690,0.119502,31319,3562849,0.409512,26133,4602539,0.529014,8700223
1,2021-05-23,20481,7861384,14315,4056336,5580,3475037,586,330011,9488,1038898,0.119411,10889,3573738,0.410764,10097,4612636,0.530174,8700223
1,2021-05-24,43728,7905112,24368,4080704,17522,3492559,1838,331849,17681,1032704,0.118699,25794,3599532,0.413729,19600,4632236,0.532427,8700223
1,2021-05-25,50836,7955948,29239,4109943,19904,3512463,1693,333542,21074,1026093,0.117939,29477,3629009,0.417117,22866,4655102,0.535055,8700223
1,2021-05-26,48461,8004409,27466,4137409,19103,3531566,1892,335434,20504,1020879,0.117339,27656,3656665,0.420296,22442,4677544,0.537635,8700223
1,2021-05-27,46990,8051399,26351,4163760,18725,3550291,1914,337348,20141,1016492,0.116835,26558,3683223,0.423348,22171,4699715,0.540183,8700223
1,2021-05-28,52487,8103886,29289,4193049,21371,3571662,1827,339175,23530,1013346,0.116474,28626,3711849,0.426638,25480,4725195,0.543112,8700223
1,2021-05-29,30668,8134554,18575,4211624,11130,3582792,963,340138,14620,1013093,0.116444,15890,3727739,0.428465,15637,4740832,0.544909,8700223
1,2021-05-30,11674,8146228,7530,4219154,3589,3586381,555,340693,5525,1013120,0.116448,6077,3733816,0.429163,6104,4746936,0.545611,8700223
1,2021-05-31,5726,8151954,3255,4222409,2217,3588598,254,340947,1992,1011703,0.116285,3676,3737492,0.429586,2259,4749195,0.54587,8700223
1,2021-06-01,45872,8197826,25927,4248336,18375,3606973,1570,342517,17375,1002560,0.115234,28161,3765653,0.432823,19018,4768213,0.548056,8700223
1,2021-06-02,40008,8237834,23196,4271532,15299,3622272,1513,344030,16131,996706,0.114561,23577,3789230,0.435533,17723,4785936,0.550093,8700223
1,2021-06-03,41393,8279227,25925,4297457,13780,3636052,1688,345718,15802,988983,0.113673,25285,3814515,0.438439,17562,4803498,0.552112,8700223
1,2021-06-04,50202,8329429,32102,4329559,16290,3652342,1810,347528,17962,976956,0.112291,31878,3846393,0.442103,19851,4823349,0.554394,8700223
1,2021-06-05,40360,8369789,27515,4357074,10839,3663181,2006,349534,14187,967246,0.111175,25955,3872348,0.445086,16245,4839594,0.556261,8700223
1,2021-06-06,13201,8382990,10562,4367636,2126,3665307,513,350047,4584,963870,0.110787,8533,3880881,0.446067,5157,4844751,0.556854,8700223
1,2021-06-07,34015,8417005,23422,4391058,9237,3674544,1356,351403,12099,955676,0.109845,21700,3902581,0.448561,13506,4858257,0.558406,8700223
1,2021-06-08,42268,8459273,29246,4420304,11366,3685910,1656,353059,14731,944894,0.108606,27259,3929840,0.451694,16477,4874734,0.5603,8700223
1,2021-06-09,42201,8501474,29262,4449566,11291,3697201,1648,354707,13757,932223,0.107149,28134,3957974,0.454928,15463,4890197,0.562077,8700223
1,2021-06-10,39132,8540606,26338,4475904,11093,3708294,1701,356408,13373,921892,0.105962,25508,3983482,0.45786,15177,4905374,0.563822,8700223
1,2021-06-11,44012,8584618,29191,4505095,13137,3721431,1684,358092,15691,911330,0.104748,28013,4011495,0.46108,17451,4922825,0.565827,8700223
1,2021-06-12,33764,8618382,24401,4529496,8150,3729581,1213,359305,11112,901291,0.103594,22432,4033927,0.463658,12393,4935218,0.567252,8700223
1,2021-06-13,11624,8630006,8442,4537938,2702,3732283,480,359785,3385,897020,0.103103,8169,4042096,0.464597,3898,4939116,0.5677,8700223
1,2021-06-14,30936,8660942,20827,4558765,8804,3741087,1305,361090,11590,890797,0.102388,19147,4061243,0.466798,12924,4952040,0.569185,8700223
1,2021-06-15,37257,8698199,24424,4583189,10975,3752062,1858,362948,13813,883386,0.101536,23174,4084417,0.469461,15763,4967803,0.570997,8700223
1,2021-06-16,35448,8733647,23923,4607112,9688,3761750,1837,364785,13288,876672,0.100764,21895,4106312,0.471978,15181,4982984,0.572742,8700223
1,2021-06-17,33591,8767238,22200,4629312,9445,3771195,1946,366731,13120,871602,0.100182,20232,4126544,0.474303,15162,4998146,0.574485,8700223
1,2021-06-18,39643,8806881,25743,4655055,11040,3782235,2860,369591,15411,865981,0.099535,23949,4150493,0.477056,18328,5016474,0.576591,8700223
1,2021-06-19,24026,8830907,16678,4671733,6147,3788382,1201,370792,9803,862970,0.099189,14053,4164546,0.478671,11042,5027516,0.577861,8700223
1,2021-06-20,8154,8839061,5972,4677705,1906,3790288,276,371068,3240,861648,0.099037,4849,4169395,0.479229,3527,5031043,0.578266,8700223
