vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-12,3,47,3,20,0,27,0,0,3,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-13,5,52,2,22,3,30,0,0,5,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-14,2,54,1,23,1,31,0,0,2,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-16,1,55,1,24,0,31,0,0,1,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-17,4,59,2,26,2,33,0,0,4,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-18,3,62,1,27,2,35,0,0,3,62,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,62,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-19,6,68,5,32,1,36,0,0,6,68,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,68,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-20,10,78,7,39,3,39,0,0,10,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-21,4,82,1,40,3,42,0,0,4,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-22,2,84,2,42,0,42,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-23,2,86,2,44,0,42,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-24,7,93,5,49,2,44,0,0,7,93,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-25,8,101,5,54,3,47,0,0,7,99,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-26,7,108,6,60,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,107,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-27,10,118,9,69,1,49,0,0,8,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-28,9,127,8,77,1,50,0,0,7,117,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-29,1,128,0,77,1,51,0,0,0,116,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-30,4,132,3,80,1,52,0,0,3,118,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-08-31,15,147,10,90,5,57,0,0,12,127,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,137,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-01,25,172,16,106,9,66,0,0,20,142,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-02,11,183,10,116,1,67,0,0,8,147,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-03,7,190,5,121,2,69,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2e-06,7,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-04,9,199,8,129,1,70,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,4,22,3e-06,2e-06,2e-06,5,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-05,1,200,0,129,1,71,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-06,1,201,1,130,0,71,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-07,3,204,0,130,3,74,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-08,19,223,11,141,8,82,0,0,9,159,1.8e-05,1.6e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,9,191,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-09,14,237,11,152,3,85,0,0,7,159,1.8e-05,1.6e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,198,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-10,10,247,7,159,3,88,0,0,6,161,1.9e-05,1.6e-05,1.5e-05,4,43,5e-06,4e-06,4e-06,6,204,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-11,13,260,10,169,3,91,0,0,10,168,1.9e-05,1.7e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-12,5,265,2,171,3,94,0,0,5,173,2e-05,1.8e-05,1.6e-05,0,46,5e-06,5e-06,4e-06,5,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-13,2,267,2,173,0,94,0,0,1,173,2e-05,1.8e-05,1.6e-05,1,47,5e-06,5e-06,4e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-14,13,280,10,183,3,97,0,0,5,170,2e-05,1.7e-05,1.6e-05,8,55,6e-06,6e-06,5e-06,5,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-15,7,287,6,189,1,98,0,0,1,165,1.9e-05,1.7e-05,1.6e-05,6,61,7e-06,6e-06,6e-06,1,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-16,8,295,6,195,2,100,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,7,68,8e-06,7e-06,6e-06,1,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-17,12,307,7,202,5,105,0,0,4,155,1.8e-05,1.6e-05,1.5e-05,8,76,9e-06,8e-06,7e-06,4,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-18,10,317,9,211,1,106,0,0,3,151,1.7e-05,1.5e-05,1.4e-05,7,83,1e-05,8e-06,8e-06,3,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-19,2,319,2,213,0,106,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,0,83,1e-05,8e-06,8e-06,2,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-20,3,322,3,216,0,106,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-21,15,337,12,228,3,109,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,10,93,1.1e-05,9e-06,9e-06,5,244,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-22,15,352,9,237,6,115,0,0,11,158,1.8e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,11,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-23,18,370,15,252,3,118,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-24,12,382,12,264,0,118,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,6,114,1.3e-05,1.2e-05,1.1e-05,5,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-25,11,393,10,274,1,119,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,6,120,1.4e-05,1.2e-05,1.1e-05,5,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-26,3,396,2,276,1,120,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,1,121,1.4e-05,1.2e-05,1.1e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-27,1,397,1,277,0,120,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,121,1.4e-05,1.2e-05,1.1e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-28,6,403,3,280,3,123,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,5,126,1.4e-05,1.3e-05,1.2e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-29,10,413,7,287,2,125,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,135,1.6e-05,1.4e-05,1.3e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-09-30,10,423,7,294,3,128,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,143,1.6e-05,1.5e-05,1.3e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-01,14,437,6,300,6,134,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,148,1.7e-05,1.5e-05,1.4e-05,11,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-02,6,443,6,306,0,134,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,153,1.8e-05,1.6e-05,1.4e-05,1,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-03,3,446,3,309,0,134,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,156,1.8e-05,1.6e-05,1.5e-05,0,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-05,5,451,3,312,2,136,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,158,1.8e-05,1.6e-05,1.5e-05,3,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-06,2,453,2,314,0,136,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,159,1.8e-05,1.6e-05,1.5e-05,1,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-07,4,457,3,317,0,136,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,163,1.9e-05,1.7e-05,1.5e-05,1,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-08,6,463,5,322,1,137,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,165,1.9e-05,1.7e-05,1.6e-05,4,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-09,5,468,4,326,1,138,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,170,2e-05,1.7e-05,1.6e-05,0,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-10,3,471,2,328,1,139,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,171,2e-05,1.7e-05,1.6e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-12,6,477,3,331,2,141,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,176,2e-05,1.8e-05,1.7e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-13,15,492,12,343,3,144,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,187,2.1e-05,1.9e-05,1.8e-05,4,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-14,8,500,7,350,1,145,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,193,2.2e-05,2e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-15,8,508,7,357,0,145,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,197,2.3e-05,2e-05,1.9e-05,5,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-16,3,511,3,360,0,145,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,198,2.3e-05,2e-05,1.9e-05,2,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-17,2,513,2,362,0,145,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,198,2.3e-05,2e-05,1.9e-05,2,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-18,2,515,2,364,0,145,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-19,12,527,10,374,1,146,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,1.9e-05,11,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-20,6,533,2,376,4,150,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,201,2.3e-05,2e-05,1.9e-05,5,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-21,9,542,6,382,2,152,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,1.9e-05,4,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-22,3,545,3,385,0,152,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,203,2.3e-05,2.1e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-23,5,550,2,387,3,155,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,204,2.3e-05,2.1e-05,1.9e-05,4,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-24,3,553,2,389,1,156,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-25,1,554,0,389,1,157,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-26,5,559,2,391,3,160,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-27,5,564,4,395,1,161,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-28,4,568,0,395,4,165,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-29,5,573,2,397,3,168,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-30,4,577,4,401,0,168,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,210,2.4e-05,2.1e-05,2e-05,2,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-10-31,1,578,1,402,0,168,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,210,2.4e-05,2.1e-05,2e-05,1,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-01,8,586,3,405,3,171,2,10,5,164,1.9e-05,1.7e-05,1.5e-05,3,213,2.4e-05,2.2e-05,2e-05,7,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-02,7,593,2,407,3,174,2,12,4,167,1.9e-05,1.7e-05,1.6e-05,3,216,2.5e-05,2.2e-05,2e-05,6,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-03,4,597,2,409,2,176,0,12,3,169,1.9e-05,1.7e-05,1.6e-05,1,217,2.5e-05,2.2e-05,2e-05,3,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-04,4,601,1,410,3,179,0,12,4,173,2e-05,1.8e-05,1.6e-05,0,217,2.5e-05,2.2e-05,2e-05,4,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-05,27,628,20,430,7,186,0,12,26,198,2.3e-05,2e-05,1.9e-05,1,218,2.5e-05,2.2e-05,2.1e-05,26,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-07,1,629,1,431,0,186,0,12,0,197,2.3e-05,2e-05,1.9e-05,1,219,2.5e-05,2.2e-05,2.1e-05,0,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-08,2,631,0,431,2,188,0,12,2,199,2.3e-05,2e-05,1.9e-05,0,219,2.5e-05,2.2e-05,2.1e-05,2,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-10,9,640,4,435,3,191,2,14,4,200,2.3e-05,2e-05,1.9e-05,5,224,2.6e-05,2.3e-05,2.1e-05,6,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-11,12,652,8,443,3,194,1,15,5,199,2.3e-05,2e-05,1.9e-05,7,231,2.7e-05,2.4e-05,2.2e-05,6,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-12,4,656,1,444,2,196,1,16,1,198,2.3e-05,2e-05,1.9e-05,3,234,2.7e-05,2.4e-05,2.2e-05,2,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-13,8,664,5,449,0,196,3,19,2,197,2.3e-05,2e-05,1.9e-05,6,240,2.8e-05,2.4e-05,2.3e-05,5,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-14,4,668,2,451,0,196,2,21,1,197,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,3,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-15,6,674,2,453,2,198,2,23,4,201,2.3e-05,2e-05,1.9e-05,2,245,2.8e-05,2.5e-05,2.3e-05,6,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-16,7,681,1,454,2,200,4,27,3,204,2.3e-05,2.1e-05,1.9e-05,4,249,2.9e-05,2.5e-05,2.3e-05,7,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-17,12,693,6,460,3,203,3,30,6,207,2.4e-05,2.1e-05,1.9e-05,6,255,2.9e-05,2.6e-05,2.4e-05,9,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-18,3,696,2,462,0,203,1,31,2,209,2.4e-05,2.1e-05,2e-05,1,256,2.9e-05,2.6e-05,2.4e-05,3,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-19,7,703,3,465,1,204,3,34,2,210,2.4e-05,2.1e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,4,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
1,2020-11-20,7,710,2,467,2,206,3,37,4,214,2.5e-05,2.2e-05,2e-05,3,262,3e-05,2.7e-05,2.5e-05,7,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6850614,6850614
