vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,148,10,91,1,57,0,0,8,115,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,182,10,114,5,68,0,0,7,127,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,192,7,121,3,71,0,0,3,123,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,199,5,126,2,73,0,0,4,124,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,209,7,133,3,76,0,0,7,128,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,211,1,134,1,77,0,0,1,128,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,212,1,135,0,77,0,0,0,127,1.5e-05,1.3e-05,1,44,5e-06,4e-06,0,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,225,7,142,6,83,0,0,2,119,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,231,4,146,2,85,0,0,1,115,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,150,2,87,0,0,1,111,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,155,5,92,0,0,3,107,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,163,0,92,0,0,2,103,1.2e-05,1e-05,6,77,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,165,0,92,0,0,2,105,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,165,2,94,0,0,0,103,1.2e-05,1e-05,2,79,9e-06,8e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,171,2,96,0,0,3,101,1.2e-05,1e-05,5,84,1e-05,9e-06,3,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,179,2,98,0,0,8,107,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,192,3,101,0,0,6,103,1.2e-05,1e-05,10,96,1.1e-05,1e-05,6,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,202,0,101,0,0,4,101,1.2e-05,1e-05,6,102,1.2e-05,1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,211,0,101,0,0,4,100,1.1e-05,1e-05,5,107,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,212,0,101,0,0,0,99,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,213,0,101,0,0,1,100,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,215,3,104,0,0,1,97,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,328,6,221,3,107,0,0,2,92,1.1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,335,4,225,3,110,0,0,2,89,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,344,2,227,5,115,2,2,4,90,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,348,4,231,0,115,0,2,0,86,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,353,3,234,2,117,0,2,2,86,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,355,2,236,0,117,0,2,1,86,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,357,1,237,0,117,1,3,0,85,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,364,6,243,1,118,0,3,5,88,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,369,3,246,2,120,0,3,0,83,1e-05,8e-06,5,145,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,372,2,248,1,121,0,3,2,84,1e-05,9e-06,1,146,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,3,375,2,250,1,122,0,3,1,83,1e-05,8e-06,2,148,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,390,12,262,3,125,0,3,4,76,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,394,4,266,0,125,0,3,0,72,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,398,4,270,0,125,0,3,1,70,8e-06,7e-06,3,166,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,400,2,272,0,125,0,3,1,70,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,402,2,274,0,125,0,3,2,72,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,403,1,275,0,125,0,3,1,73,8e-06,7e-06,0,167,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,413,8,283,1,126,1,4,8,80,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,418,2,285,3,129,0,4,4,83,1e-05,8e-06,1,170,2e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,424,4,289,2,131,0,4,4,85,1e-05,9e-06,2,172,2e-05,1.7e-05,4,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,428,1,290,3,134,0,4,3,87,1e-05,9e-06,1,173,2e-05,1.8e-05,3,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,430,2,292,0,134,0,4,3,90,1e-05,9e-06,0,173,2e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,434,1,293,3,137,0,4,3,92,1.1e-05,9e-06,1,174,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,437,3,296,0,137,0,4,2,93,1.1e-05,9e-06,1,175,2e-05,1.8e-05,2,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,441,0,296,4,141,0,4,2,94,1.1e-05,1e-05,2,177,2e-05,1.8e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,443,1,297,1,142,0,4,1,94,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,445,2,299,0,142,0,4,1,94,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,452,2,301,3,145,2,6,5,99,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,459,3,304,3,148,1,7,4,102,1.2e-05,1e-05,3,184,2.1e-05,1.9e-05,6,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,462,1,305,2,150,0,7,2,103,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,464,1,306,1,151,0,7,2,105,1.2e-05,1.1e-05,0,185,2.1e-05,1.9e-05,2,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,23,487,17,323,6,157,0,7,23,128,1.5e-05,1.3e-05,0,185,2.1e-05,1.9e-05,23,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,488,1,324,0,157,0,7,0,127,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,492,2,326,1,158,1,8,1,126,1.4e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,499,4,330,2,160,1,9,2,124,1.4e-05,1.3e-05,5,194,2.2e-05,2e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,503,1,331,3,163,0,9,2,124,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,508,4,335,0,163,1,10,1,122,1.4e-05,1.2e-05,4,200,2.3e-05,2e-05,2,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,512,2,337,0,163,2,12,1,122,1.4e-05,1.2e-05,3,203,2.3e-05,2.1e-05,3,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,515,0,337,1,164,2,14,1,123,1.4e-05,1.3e-05,2,205,2.4e-05,2.1e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,521,1,338,1,165,4,18,2,125,1.4e-05,1.3e-05,3,208,2.4e-05,2.1e-05,5,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,528,5,343,1,166,1,19,2,124,1.4e-05,1.3e-05,5,213,2.4e-05,2.2e-05,4,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,534,2,345,1,167,3,22,1,123,1.4e-05,1.3e-05,5,218,2.5e-05,2.2e-05,4,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,541,2,347,2,169,3,25,4,127,1.5e-05,1.3e-05,3,221,2.5e-05,2.2e-05,7,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,542,0,347,1,170,0,25,1,128,1.5e-05,1.3e-05,0,221,2.5e-05,2.2e-05,1,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,548,1,348,0,170,5,30,1,129,1.5e-05,1.3e-05,4,225,2.6e-05,2.3e-05,5,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,552,3,351,1,171,0,30,2,129,1.5e-05,1.3e-05,2,227,2.6e-05,2.3e-05,2,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,555,1,352,1,172,1,31,2,131,1.5e-05,1.3e-05,1,228,2.6e-05,2.3e-05,3,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,556,0,352,0,172,1,32,0,131,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,1,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,559,0,352,1,173,2,34,1,132,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,2,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,562,2,354,1,174,0,34,3,135,1.6e-05,1.4e-05,0,230,2.6e-05,2.3e-05,3,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,565,0,354,3,177,0,34,2,136,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,2,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,569,3,357,1,178,0,34,4,140,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,4,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,49,618,32,389,16,194,1,35,42,178,2e-05,1.8e-05,6,237,2.7e-05,2.4e-05,44,415,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,625,4,393,2,196,1,36,6,184,2.1e-05,1.9e-05,0,237,2.7e-05,2.4e-05,6,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,645,7,400,13,209,0,36,20,204,2.3e-05,2.1e-05,0,237,2.7e-05,2.4e-05,20,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,654,3,403,4,213,2,38,6,209,2.4e-05,2.1e-05,3,240,2.8e-05,2.4e-05,8,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,662,4,407,2,215,2,40,5,213,2.4e-05,2.2e-05,3,243,2.8e-05,2.5e-05,7,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,667,4,411,1,216,0,40,5,218,2.5e-05,2.2e-05,0,243,2.8e-05,2.5e-05,5,461,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,685,11,422,6,222,1,41,17,235,2.7e-05,2.4e-05,1,244,2.8e-05,2.5e-05,18,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,695,6,428,3,225,1,42,9,244,2.8e-05,2.5e-05,1,245,2.8e-05,2.5e-05,10,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,703,5,433,2,227,1,43,6,249,2.9e-05,2.5e-05,2,247,2.8e-05,2.5e-05,7,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,10,713,3,436,4,231,3,46,6,254,2.9e-05,2.6e-05,4,251,2.9e-05,2.6e-05,9,505,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,733,9,445,5,236,6,52,15,269,3.1e-05,2.7e-05,6,257,3e-05,2.6e-05,21,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,743,4,449,5,241,1,53,10,279,3.2e-05,2.8e-05,1,258,3e-05,2.6e-05,11,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,752,6,455,3,244,0,53,8,287,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,9,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,769,7,462,7,251,3,56,12,299,3.4e-05,3e-05,4,263,3e-05,2.7e-05,16,562,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,175,944,160,622,12,263,3,59,170,469,5.4e-05,4.8e-05,5,268,3.1e-05,2.7e-05,175,737,8.5e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2230,1282,1904,3,266,1,60,1266,1732,0.000199,0.000176,7,275,3.2e-05,2.8e-05,1270,2007,0.000231,0.000204,8700223,9828903,0,0
1,2020-12-17,4351,6581,4340,6244,5,271,3,63,4323,6050,0.000695,0.000616,9,284,3.3e-05,2.9e-05,4327,6334,0.000728,0.000644,8700223,9828903,0,0
1,2020-12-18,6547,13128,6525,12769,18,289,2,65,6509,12551,0.001443,0.001277,16,300,3.4e-05,3.1e-05,6517,12851,0.001477,0.001307,8700223,9828903,0,0
1,2020-12-19,3221,16349,3217,15986,4,293,0,65,3199,15740,0.001809,0.001601,15,315,3.6e-05,3.2e-05,3204,16055,0.001845,0.001633,8700223,9828903,0,0
1,2020-12-20,2420,18769,2386,18372,33,326,0,65,2410,18148,0.002086,0.001846,5,320,3.7e-05,3.3e-05,2413,18468,0.002123,0.001879,8700223,9828903,0,0
1,2020-12-21,7769,26538,7739,26111,26,352,0,65,7727,25861,0.002972,0.002631,18,338,3.9e-05,3.4e-05,7731,26199,0.003011,0.002666,8700223,9828903,0,0
1,2020-12-22,7514,34052,7096,33207,418,770,0,65,7449,33299,0.003827,0.003388,16,354,4.1e-05,3.6e-05,7454,33653,0.003868,0.003424,8700223,9828903,0,0
1,2020-12-23,8035,42087,6632,39839,1397,2167,0,65,7926,41211,0.004737,0.004193,29,383,4.4e-05,3.9e-05,7941,41594,0.004781,0.004232,8700223,9828903,0,0
1,2020-12-24,3350,45437,2328,42167,1021,3188,1,66,3324,44530,0.005118,0.004531,12,395,4.5e-05,4e-05,3331,44925,0.005164,0.004571,8700223,9828903,0,0
1,2020-12-25,250,45687,167,42334,83,3271,0,66,249,44778,0.005147,0.004556,1,396,4.6e-05,4e-05,249,45174,0.005192,0.004596,8700223,9828903,0,0
1,2020-12-26,1465,47152,988,43322,476,3747,0,66,1457,46233,0.005314,0.004704,2,398,4.6e-05,4e-05,1457,46631,0.00536,0.004744,8700223,9828903,0,0
1,2020-12-27,923,48075,553,43875,368,4115,0,66,915,47145,0.005419,0.004797,3,401,4.6e-05,4.1e-05,915,47546,0.005465,0.004837,8700223,9828903,0,0
1,2020-12-28,7158,55233,4710,48585,2443,6558,1,67,7086,54220,0.006232,0.005516,18,419,4.8e-05,4.3e-05,7093,54639,0.00628,0.005559,8700223,9828903,0,0
1,2020-12-29,9248,64481,5124,53709,4116,10674,0,67,9141,63339,0.00728,0.006444,27,446,5.1e-05,4.5e-05,9146,63785,0.007331,0.00649,8700223,9828903,0,0
1,2020-12-30,11960,76441,6548,60257,5406,16080,0,67,11852,75167,0.00864,0.007648,32,478,5.5e-05,4.9e-05,11860,75645,0.008695,0.007696,8700223,9828903,0,0
1,2020-12-31,6112,82553,1949,62206,4158,20238,0,67,6061,81208,0.009334,0.008262,23,501,5.8e-05,5.1e-05,6064,81709,0.009392,0.008313,8700223,9828903,0,0
1,2021-01-01,813,83366,332,62538,407,20645,21,88,740,81923,0.009416,0.008335,47,548,6.3e-05,5.6e-05,762,82471,0.009479,0.008391,8700223,9828903,0,0
1,2021-01-02,2967,86333,1792,64330,1172,21817,2,90,2954,84872,0.009755,0.008635,9,557,6.4e-05,5.7e-05,2958,85429,0.009819,0.008692,8700223,9828903,0,0
1,2021-01-03,1098,87431,580,64910,510,22327,6,96,1083,85950,0.009879,0.008745,11,568,6.5e-05,5.8e-05,1089,86518,0.009944,0.008802,8700223,9828903,0,0
1,2021-01-04,8005,95436,4089,68999,3899,26226,5,101,7623,93237,0.010717,0.009486,342,910,0.000105,9.3e-05,7629,94147,0.010821,0.009579,8700223,9828903,0,0
1,2021-01-05,11361,106797,5568,74567,5779,32005,2,103,10494,102967,0.011835,0.010476,770,1680,0.000193,0.000171,10500,104647,0.012028,0.010647,8700223,9828903,0,0
1,2021-01-06,14302,121099,7085,81652,7200,39205,1,104,12335,113462,0.013041,0.011544,1845,3525,0.000405,0.000359,12340,116987,0.013446,0.011902,8700223,9828903,0,0
1,2021-01-07,17711,138810,9183,90835,8506,47711,6,110,12956,121863,0.014007,0.012398,4565,8090,0.00093,0.000823,12966,129953,0.014937,0.013222,8700223,9828903,0,0
1,2021-01-08,20353,159163,10548,101383,9792,57503,1,111,14134,129861,0.014926,0.013212,6140,14230,0.001636,0.001448,14138,144091,0.016562,0.01466,8700223,9828903,0,0
1,2021-01-09,6992,166155,3712,105095,3277,60780,1,112,4812,132520,0.015232,0.013483,2155,16385,0.001883,0.001667,4814,148905,0.017115,0.01515,8700223,9828903,0,0
1,2021-01-10,3437,169592,2037,107132,1389,62169,0,112,1956,133030,0.01529,0.013535,1446,17831,0.002049,0.001814,1956,150861,0.01734,0.015349,8700223,9828903,0,0
1,2021-01-11,18350,187942,12031,119163,6303,68472,1,113,11554,137910,0.015851,0.014031,6678,24509,0.002817,0.002494,11558,162419,0.018668,0.016525,8700223,9828903,0,0
1,2021-01-12,19289,207231,11194,130357,8082,76554,3,116,13062,144903,0.016655,0.014743,6080,30589,0.003516,0.003112,13073,175492,0.020171,0.017855,8700223,9828903,0,0
