vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,73,4,38,2,35,0,0,5,69,8e-06,1,3,0.0,5,72,8e-06,8700223
1,2020-08-27,7,80,6,44,1,36,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,49,0,36,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,49,1,37,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,52,0,37,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,55,4,41,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,61,4,45,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,67,0,45,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,71,2,47,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,77,1,48,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,77,1,49,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,77,1,50,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,9,136,4,81,5,55,0,0,4,96,1.1e-05,5,21,2e-06,4,117,1.3e-05,8700223
1,2020-09-09,7,143,4,85,3,58,0,0,1,91,1e-05,6,27,3e-06,1,118,1.4e-05,8700223
1,2020-09-10,4,147,3,88,1,59,0,0,2,91,1e-05,2,29,3e-06,2,120,1.4e-05,8700223
1,2020-09-11,9,156,6,94,3,62,0,0,6,94,1.1e-05,3,32,4e-06,6,126,1.4e-05,8700223
1,2020-09-12,3,159,2,96,1,63,0,0,2,95,1.1e-05,1,33,4e-06,2,128,1.5e-05,8700223
1,2020-09-13,1,160,1,97,0,63,0,0,0,94,1.1e-05,1,34,4e-06,0,128,1.5e-05,8700223
1,2020-09-14,9,169,4,101,5,68,0,0,2,90,1e-05,6,40,5e-06,2,130,1.5e-05,8700223
1,2020-09-15,5,174,4,105,1,69,0,0,0,85,1e-05,5,45,5e-06,0,130,1.5e-05,8700223
1,2020-09-16,5,179,3,108,2,71,0,0,1,82,9e-06,4,49,6e-06,1,131,1.5e-05,8700223
1,2020-09-17,9,188,4,112,5,76,0,0,3,79,9e-06,6,55,6e-06,3,134,1.5e-05,8700223
1,2020-09-18,6,194,6,118,0,76,0,0,1,75,9e-06,5,60,7e-06,1,135,1.6e-05,8700223
1,2020-09-19,2,196,2,120,0,76,0,0,2,77,9e-06,0,60,7e-06,2,137,1.6e-05,8700223
1,2020-09-20,2,198,0,120,2,78,0,0,0,75,9e-06,2,62,7e-06,0,137,1.6e-05,8700223
1,2020-09-21,4,202,3,123,1,79,0,0,2,75,9e-06,2,64,7e-06,2,139,1.6e-05,8700223
1,2020-09-22,6,208,4,127,2,81,0,0,4,77,9e-06,2,66,8e-06,4,143,1.6e-05,8700223
1,2020-09-23,12,220,10,137,2,83,0,0,5,75,9e-06,7,73,8e-06,5,148,1.7e-05,8700223
1,2020-09-24,7,227,7,144,0,83,0,0,3,74,9e-06,4,77,9e-06,3,151,1.7e-05,8700223
1,2020-09-25,6,233,6,150,0,83,0,0,3,74,9e-06,3,80,9e-06,3,154,1.8e-05,8700223
1,2020-09-28,2,235,1,151,1,84,0,0,0,72,8e-06,2,82,9e-06,0,154,1.8e-05,8700223
1,2020-09-29,6,241,3,154,2,86,1,1,0,67,8e-06,6,88,1e-05,1,155,1.8e-05,8700223
1,2020-09-30,5,246,2,156,3,89,0,1,0,62,7e-06,5,93,1.1e-05,0,155,1.8e-05,8700223
1,2020-10-01,8,254,1,157,5,94,2,3,4,64,7e-06,4,97,1.1e-05,6,161,1.9e-05,8700223
1,2020-10-02,4,258,4,161,0,94,0,3,1,62,7e-06,3,100,1.1e-05,1,162,1.9e-05,8700223
1,2020-10-05,4,262,3,164,1,95,0,3,1,61,7e-06,2,102,1.2e-05,1,163,1.9e-05,8700223
1,2020-10-06,1,263,1,165,0,95,0,3,0,60,7e-06,1,103,1.2e-05,0,163,1.9e-05,8700223
1,2020-10-07,1,264,1,166,0,95,0,3,0,59,7e-06,1,104,1.2e-05,0,163,1.9e-05,8700223
1,2020-10-08,4,268,4,170,0,95,0,3,2,59,7e-06,2,106,1.2e-05,2,165,1.9e-05,8700223
1,2020-10-09,3,271,2,172,1,96,0,3,0,56,6e-06,3,109,1.3e-05,0,165,1.9e-05,8700223
1,2020-10-10,2,273,1,173,1,97,0,3,1,56,6e-06,1,110,1.3e-05,1,166,1.9e-05,8700223
1,2020-10-12,2,275,1,174,1,98,0,3,0,54,6e-06,2,112,1.3e-05,0,166,1.9e-05,8700223
1,2020-10-13,6,281,5,179,1,99,0,3,0,48,6e-06,6,118,1.4e-05,0,166,1.9e-05,8700223
1,2020-10-14,3,284,3,182,0,99,0,3,0,45,5e-06,3,121,1.4e-05,0,166,1.9e-05,8700223
1,2020-10-15,4,288,4,186,0,99,0,3,1,43,5e-06,3,124,1.4e-05,1,167,1.9e-05,8700223
1,2020-10-16,1,289,1,187,0,99,0,3,1,44,5e-06,0,124,1.4e-05,1,168,1.9e-05,8700223
1,2020-10-17,2,291,2,189,0,99,0,3,2,46,5e-06,0,124,1.4e-05,2,170,2e-05,8700223
1,2020-10-18,1,292,1,190,0,99,0,3,1,47,5e-06,0,124,1.4e-05,1,171,2e-05,8700223
1,2020-10-19,6,298,4,194,1,100,1,4,4,50,6e-06,2,126,1.4e-05,5,176,2e-05,8700223
1,2020-10-20,3,301,1,195,2,102,0,4,2,51,6e-06,1,127,1.5e-05,2,178,2e-05,8700223
1,2020-10-21,3,304,2,197,1,103,0,4,2,52,6e-06,1,128,1.5e-05,2,180,2.1e-05,8700223
1,2020-10-23,3,307,1,198,2,105,0,4,2,53,6e-06,1,129,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-24,1,308,1,199,0,105,0,4,1,54,6e-06,0,129,1.5e-05,1,183,2.1e-05,8700223
1,2020-10-26,1,309,0,199,1,106,0,4,0,53,6e-06,1,130,1.5e-05,0,183,2.1e-05,8700223
1,2020-10-27,3,312,3,202,0,106,0,4,2,54,6e-06,1,131,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-28,1,313,0,202,1,107,0,4,0,53,6e-06,1,132,1.5e-05,0,185,2.1e-05,8700223
1,2020-10-29,1,314,0,202,1,108,0,4,1,54,6e-06,0,132,1.5e-05,1,186,2.1e-05,8700223
1,2020-10-30,3,317,3,205,0,108,0,4,2,55,6e-06,1,133,1.5e-05,2,188,2.2e-05,8700223
1,2020-10-31,1,318,0,205,0,108,1,5,1,56,6e-06,0,133,1.5e-05,1,189,2.2e-05,8700223
1,2020-11-01,1,319,1,206,0,108,0,5,1,57,7e-06,0,133,1.5e-05,1,190,2.2e-05,8700223
1,2020-11-02,5,324,1,207,3,111,1,6,3,59,7e-06,2,135,1.6e-05,4,194,2.2e-05,8700223
1,2020-11-04,2,326,1,208,1,112,0,6,2,61,7e-06,0,135,1.6e-05,2,196,2.3e-05,8700223
1,2020-11-05,2,328,2,210,0,112,0,6,2,63,7e-06,0,135,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-07,1,329,1,211,0,112,0,6,0,62,7e-06,1,136,1.6e-05,0,198,2.3e-05,8700223
1,2020-11-10,1,330,0,211,0,112,1,7,0,62,7e-06,1,137,1.6e-05,1,199,2.3e-05,8700223
1,2020-11-11,3,333,1,212,1,113,1,8,1,62,7e-06,2,139,1.6e-05,2,201,2.3e-05,8700223
1,2020-11-12,1,334,1,213,0,113,0,8,0,61,7e-06,1,140,1.6e-05,0,201,2.3e-05,8700223
1,2020-11-13,4,338,3,216,0,113,1,9,0,58,7e-06,4,144,1.7e-05,1,202,2.3e-05,8700223
1,2020-11-14,3,341,1,217,0,113,2,11,2,60,7e-06,1,145,1.7e-05,3,205,2.4e-05,8700223
1,2020-11-15,3,344,0,217,1,114,2,13,2,62,7e-06,1,146,1.7e-05,3,208,2.4e-05,8700223
1,2020-11-16,4,348,1,218,0,114,3,16,2,64,7e-06,2,148,1.7e-05,4,212,2.4e-05,8700223
1,2020-11-17,5,353,4,222,1,115,0,16,2,63,7e-06,3,151,1.7e-05,2,214,2.5e-05,8700223
1,2020-11-19,4,357,1,223,1,116,2,18,1,63,7e-06,2,153,1.8e-05,2,216,2.5e-05,8700223
1,2020-11-20,5,362,2,225,0,116,3,21,3,66,8e-06,2,155,1.8e-05,5,221,2.5e-05,8700223
1,2020-11-21,2,364,1,226,1,117,0,21,2,68,8e-06,0,155,1.8e-05,2,223,2.6e-05,8700223
1,2020-11-22,5,369,2,228,0,117,3,24,2,70,8e-06,3,158,1.8e-05,5,228,2.6e-05,8700223
1,2020-11-23,3,372,2,230,1,118,0,24,2,72,8e-06,0,158,1.8e-05,2,230,2.6e-05,8700223
1,2020-11-24,3,375,1,231,1,119,1,25,2,74,9e-06,1,159,1.8e-05,3,233,2.7e-05,8700223
1,2020-11-25,1,376,0,231,1,120,0,25,1,75,9e-06,0,159,1.8e-05,1,234,2.7e-05,8700223
1,2020-11-26,2,378,0,231,1,121,1,26,1,76,9e-06,0,159,1.8e-05,1,235,2.7e-05,8700223
1,2020-11-27,2,380,0,231,0,121,2,28,0,76,9e-06,2,161,1.9e-05,2,237,2.7e-05,8700223
1,2020-11-28,2,382,1,232,1,122,0,28,2,78,9e-06,0,161,1.9e-05,2,239,2.7e-05,8700223
1,2020-11-29,1,383,0,232,1,123,0,28,1,79,9e-06,0,161,1.9e-05,1,240,2.8e-05,8700223
1,2020-11-30,1,384,1,233,0,123,0,28,1,80,9e-06,0,161,1.9e-05,1,241,2.8e-05,8700223
1,2020-12-01,34,418,19,252,15,138,0,28,32,110,1.3e-05,2,163,1.9e-05,32,273,3.1e-05,8700223
1,2020-12-02,4,422,3,255,0,138,1,29,3,113,1.3e-05,1,164,1.9e-05,4,277,3.2e-05,8700223
1,2020-12-03,12,434,5,260,7,145,0,29,13,126,1.4e-05,0,164,1.9e-05,13,290,3.3e-05,8700223
1,2020-12-04,4,438,1,261,1,146,2,31,3,129,1.5e-05,1,165,1.9e-05,4,294,3.4e-05,8700223
1,2020-12-05,6,444,4,265,0,146,2,33,3,131,1.5e-05,3,168,1.9e-05,5,299,3.4e-05,8700223
1,2020-12-06,4,448,4,269,0,146,0,33,4,135,1.6e-05,0,168,1.9e-05,4,303,3.5e-05,8700223
1,2020-12-07,11,459,5,274,5,151,1,34,11,146,1.7e-05,0,168,1.9e-05,11,314,3.6e-05,8700223
1,2020-12-08,8,467,5,279,1,152,2,36,7,153,1.8e-05,2,170,2e-05,9,323,3.7e-05,8700223
1,2020-12-09,7,474,5,284,1,153,1,37,5,157,1.8e-05,2,172,2e-05,6,329,3.8e-05,8700223
1,2020-12-10,8,482,3,287,2,155,3,40,5,162,1.9e-05,3,175,2e-05,8,337,3.9e-05,8700223
1,2020-12-11,16,498,5,292,5,160,6,46,11,173,2e-05,4,179,2.1e-05,15,352,4e-05,8700223
1,2020-12-12,7,505,2,294,4,164,1,47,6,179,2.1e-05,1,180,2.1e-05,7,359,4.1e-05,8700223
1,2020-12-13,6,511,5,299,1,165,0,47,6,185,2.1e-05,0,180,2.1e-05,6,365,4.2e-05,8700223
1,2020-12-14,11,522,4,303,4,169,3,50,8,193,2.2e-05,3,183,2.1e-05,11,376,4.3e-05,8700223
1,2020-12-15,166,688,155,458,8,177,3,53,162,355,4.1e-05,3,186,2.1e-05,165,541,6.2e-05,8700223
1,2020-12-16,1268,1956,1267,1725,1,178,0,53,1251,1604,0.000184,5,191,2.2e-05,1254,1795,0.000206,8700223
1,2020-12-17,4209,6165,4202,5927,5,183,2,55,4188,5790,0.000666,6,197,2.3e-05,4192,5987,0.000688,8700223
1,2020-12-18,6458,12623,6433,12360,24,207,1,56,6421,12202,0.001402,17,214,2.5e-05,6429,12416,0.001427,8700223
1,2020-12-19,2928,15551,2925,15285,3,210,0,56,2913,15110,0.001737,9,223,2.6e-05,2917,15333,0.001762,8700223
1,2020-12-20,2159,17710,2143,17428,16,226,0,56,2150,17258,0.001984,4,227,2.6e-05,2152,17485,0.00201,8700223
1,2020-12-21,7767,25477,7746,25174,21,247,0,56,7741,24988,0.002872,27,254,2.9e-05,7757,25242,0.002901,8700223
1,2020-12-22,7471,32948,7052,32226,419,666,0,56,7396,32371,0.003721,20,274,3.1e-05,7403,32645,0.003752,8700223
1,2020-12-23,8030,40978,6665,38891,1364,2030,1,57,7939,40302,0.004632,21,295,3.4e-05,7952,40597,0.004666,8700223
1,2020-12-24,3339,44317,2363,41254,975,3005,1,58,3320,43619,0.005014,9,304,3.5e-05,3326,43923,0.005048,8700223
1,2020-12-25,239,44556,155,41409,84,3089,0,58,238,43856,0.005041,1,305,3.5e-05,238,44161,0.005076,8700223
1,2020-12-26,1463,46019,981,42390,482,3571,0,58,1456,45310,0.005208,3,308,3.5e-05,1457,45618,0.005243,8700223
1,2020-12-27,911,46930,547,42937,364,3935,0,58,910,46219,0.005312,1,309,3.6e-05,910,46528,0.005348,8700223
1,2020-12-28,7222,54152,4808,47745,2413,6348,1,59,7153,53363,0.006134,14,323,3.7e-05,7158,53686,0.006171,8700223
1,2020-12-29,9155,63307,5083,52828,4072,10420,0,59,9067,62411,0.007173,29,352,4e-05,9077,62763,0.007214,8700223
1,2020-12-30,11851,75158,6566,59394,5285,15705,0,59,11775,74161,0.008524,34,386,4.4e-05,11784,74547,0.008568,8700223
1,2020-12-31,6076,81234,1974,61368,4102,19807,0,59,6039,80177,0.009216,27,413,4.7e-05,6043,80590,0.009263,8700223
1,2021-01-01,666,81900,272,61640,387,20194,7,66,641,80801,0.009287,22,435,5e-05,646,81236,0.009337,8700223
1,2021-01-02,2958,84858,1793,63433,1164,21358,1,67,2945,83745,0.009626,2,437,5e-05,2946,84182,0.009676,8700223
1,2021-01-03,1063,85921,552,63985,509,21867,2,69,1052,84792,0.009746,7,444,5.1e-05,1054,85236,0.009797,8700223
1,2021-01-04,7790,93711,3953,67938,3834,25701,3,72,7441,91910,0.010564,327,771,8.9e-05,7445,92681,0.010653,8700223
1,2021-01-05,11039,104750,5311,73249,5726,31427,2,74,10170,101315,0.011645,789,1560,0.000179,10194,102875,0.011824,8700223
1,2021-01-06,14308,119058,7113,80362,7195,38622,0,74,12293,111715,0.01284,1906,3466,0.000398,12306,115181,0.013239,8700223
1,2021-01-07,17731,136789,9244,89606,8484,47106,3,77,13035,120303,0.013828,4459,7925,0.000911,13047,128228,0.014738,8700223
1,2021-01-08,20359,157148,10504,100110,9854,56960,1,78,14254,128550,0.014775,6022,13947,0.001603,14269,142497,0.016379,8700223
1,2021-01-09,6772,163920,3442,103552,3330,60290,0,78,4856,131506,0.015115,1900,15847,0.001821,4856,147353,0.016937,8700223
1,2021-01-10,3150,167070,1785,105337,1364,61654,1,79,1929,132238,0.015199,1197,17044,0.001959,1929,149282,0.017158,8700223
1,2021-01-11,18404,185474,12037,117374,6366,68020,1,80,11626,137252,0.015776,6632,23676,0.002721,11646,160928,0.018497,8700223
1,2021-01-12,19308,204782,11065,128439,8243,76263,0,80,13103,144339,0.01659,6058,29734,0.003418,13145,174073,0.020008,8700223
1,2021-01-13,19892,224674,10747,139186,9144,85407,1,81,14634,153837,0.017682,5156,34890,0.00401,14654,188727,0.021692,8700223
1,2021-01-14,22234,246908,9557,148743,12676,98083,1,82,19311,170480,0.019595,2726,37616,0.004324,19369,208096,0.023918,8700223
1,2021-01-15,25325,272233,9265,158008,16059,114142,1,83,23275,191896,0.022056,1925,39541,0.004545,23341,231437,0.026601,8700223
1,2021-01-16,13969,286202,4575,162583,9394,123536,0,83,13043,204045,0.023453,897,40438,0.004648,13046,244483,0.028101,8700223
1,2021-01-17,5332,291534,2050,164633,3280,126816,2,85,4930,208593,0.023976,386,40824,0.004692,4934,249417,0.028668,8700223
1,2021-01-18,14483,306017,8692,173325,5790,132606,1,86,11202,216625,0.024899,3229,44053,0.005063,11261,260678,0.029962,8700223
1,2021-01-19,24940,330957,12980,186305,11959,144565,1,87,19488,230868,0.026536,5258,49311,0.005668,19501,280179,0.032204,8700223
1,2021-01-20,29538,360495,14785,201090,14750,159315,3,90,23456,248439,0.028555,5913,55224,0.006347,23484,303663,0.034903,8700223
1,2021-01-21,31501,391996,14834,215924,16665,175980,2,92,27860,272983,0.031377,3405,58629,0.006739,27949,331612,0.038115,8700223
1,2021-01-22,28665,420661,11340,227264,17325,193305,0,92,26408,297298,0.034171,2120,60749,0.006982,26435,358047,0.041154,8700223
1,2021-01-23,18759,439420,8262,235526,10497,203802,0,92,16757,312101,0.035873,1963,62712,0.007208,16766,374813,0.043081,8700223
1,2021-01-24,6667,446087,4145,239671,2522,206324,0,92,5969,317410,0.036483,664,63376,0.007284,5973,380786,0.043767,8700223
1,2021-01-25,25684,471771,10618,250289,15065,221389,1,93,19656,331279,0.038077,5891,69267,0.007962,19760,400546,0.046039,8700223
1,2021-01-26,29047,500818,13617,263906,15428,236817,2,95,22014,346464,0.039822,6845,76112,0.008748,22030,422576,0.048571,8700223
1,2021-01-27,32933,533751,15675,279581,17258,254075,0,95,24482,362742,0.041693,8277,84389,0.0097,24555,447131,0.051393,8700223
1,2021-01-28,35126,568877,16556,296137,18569,272644,1,96,27864,383641,0.044096,7088,91477,0.010514,27987,475118,0.05461,8700223
1,2021-01-29,34051,602928,16590,312727,17460,290104,1,97,27208,404330,0.046474,6618,98095,0.011275,27307,502425,0.057749,8700223
1,2021-01-30,20244,623172,8737,321464,11506,301610,1,98,17974,420185,0.048296,2205,100300,0.011528,18060,520485,0.059824,8700223
1,2021-01-31,7761,630933,5054,326518,2707,304317,0,98,7011,426480,0.049019,718,101018,0.011611,7013,527498,0.06063,8700223
1,2021-02-01,29410,660343,12718,339236,16671,320988,21,119,21291,439859,0.050557,7937,108955,0.012523,21316,548814,0.06308,8700223
1,2021-02-02,32953,693296,11909,351145,21039,342027,5,124,24543,456096,0.052423,8325,117280,0.01348,24562,573376,0.065904,8700223
1,2021-02-03,39834,733130,15322,366467,24512,366539,0,124,28356,473404,0.054413,11141,128421,0.014761,28449,601825,0.069174,8700223
1,2021-02-04,44282,777412,17245,383712,27034,393573,3,127,31691,492822,0.056645,12362,140783,0.016182,31780,633605,0.072826,8700223
1,2021-02-05,47337,824749,17237,400949,30100,423673,0,127,30603,507113,0.058287,16407,157190,0.018067,30698,664303,0.076355,8700223
1,2021-02-06,26838,851587,10589,411538,16234,439907,15,142,20730,521898,0.059987,6019,163209,0.018759,20804,685107,0.078746,8700223
1,2021-02-07,6437,858024,4072,415610,2363,442270,2,144,4681,524876,0.060329,1711,164920,0.018956,4689,689796,0.079285,8700223
1,2021-02-08,31888,889912,14557,430167,17328,459598,3,147,21111,535411,0.06154,10616,175536,0.020176,21151,710947,0.081716,8700223
1,2021-02-09,38755,928667,17077,447244,21674,481272,4,151,23681,544195,0.06255,14977,190513,0.021897,23761,734708,0.084447,8700223
1,2021-02-10,47557,976224,22209,469453,25345,506617,3,154,26930,550759,0.063304,20412,210925,0.024244,26976,761684,0.087548,8700223
1,2021-02-11,52312,1028536,25597,495050,26709,533326,6,160,30882,560763,0.064454,20927,231852,0.026649,30931,792615,0.091103,8700223
1,2021-02-12,50425,1078961,21671,516721,28745,562071,9,169,28692,568123,0.0653,21396,253248,0.029108,28756,821371,0.094408,8700223
1,2021-02-13,26643,1105604,11557,528278,15085,577156,1,170,15100,572012,0.065747,11236,264484,0.0304,15125,836496,0.096147,8700223
1,2021-02-14,12040,1117644,5615,533893,6422,583578,3,173,6684,573615,0.065931,5100,269584,0.030986,6703,843199,0.096917,8700223
1,2021-02-15,24360,1142004,9488,543381,14859,598437,13,186,14559,578808,0.066528,9395,278979,0.032066,14588,857787,0.098594,8700223
1,2021-02-16,47693,1189697,22771,566152,24914,623351,8,194,27280,586110,0.067367,20035,299014,0.034369,27337,885124,0.101736,8700223
1,2021-02-17,48801,1238498,24753,590905,24034,647385,14,208,25897,589447,0.067751,22631,321645,0.03697,25968,911092,0.104721,8700223
1,2021-02-18,51545,1290043,25863,616768,25676,673061,6,214,26273,590972,0.067926,24832,346477,0.039824,26357,937449,0.10775,8700223
1,2021-02-19,46965,1337008,25432,642200,21525,694586,8,222,25950,596211,0.068528,20749,367226,0.042209,25988,963437,0.110737,8700223
1,2021-02-20,28013,1365021,16982,659182,11028,705614,3,225,15839,600068,0.068972,12019,379245,0.04359,15876,979313,0.112562,8700223
1,2021-02-21,12639,1377660,10859,670041,1777,707391,3,228,7364,602344,0.069233,5109,384354,0.044177,7385,986698,0.113411,8700223
1,2021-02-22,31836,1409496,20834,690875,10994,718385,8,236,18130,606961,0.069764,13577,397931,0.045738,18194,1004892,0.115502,8700223
1,2021-02-23,46132,1455628,22502,713377,23623,742008,7,243,24905,611217,0.070253,20799,418730,0.048129,25055,1029947,0.118382,8700223
1,2021-02-24,56203,1511831,27251,740628,28950,770958,2,245,30408,616508,0.070861,25258,443988,0.051032,30549,1060496,0.121893,8700223
1,2021-02-25,68890,1580721,33574,774202,35311,806269,5,250,42277,632772,0.072731,26144,470132,0.054037,42408,1102904,0.126767,8700223
1,2021-02-26,77123,1657844,36048,810250,41066,847335,9,259,49865,656243,0.075428,26516,496648,0.057085,49987,1152891,0.132513,8700223
1,2021-02-27,53331,1711175,24550,834800,28771,876106,10,269,34422,672612,0.07731,18130,514778,0.059168,34499,1187390,0.136478,8700223
1,2021-02-28,20558,1731733,12145,846945,8411,884517,2,271,14858,682052,0.078395,5452,520230,0.059795,14892,1202282,0.13819,8700223
1,2021-03-01,47099,1778832,21589,868534,25438,909955,72,343,29926,695467,0.079937,16673,536903,0.061711,30088,1232370,0.141648,8700223
1,2021-03-02,65645,1844477,28381,896915,37251,947206,13,356,41309,713061,0.081959,23870,560773,0.064455,41464,1273834,0.146414,8700223
1,2021-03-03,72558,1917035,34513,931428,38010,985216,35,391,43612,728326,0.083713,28517,589290,0.067733,43782,1317616,0.151446,8700223
1,2021-03-04,80875,1997910,37888,969316,42948,1028164,39,430,51044,750218,0.08623,29311,618601,0.071102,51203,1368819,0.157331,8700223
1,2021-03-05,80030,2077940,35961,1005277,43859,1072023,210,640,52839,776925,0.089299,26482,645083,0.074146,53189,1422008,0.163445,8700223
1,2021-03-06,58577,2136517,27576,1032853,29633,1101656,1368,2008,39325,798780,0.091811,18857,663940,0.076313,40712,1462720,0.168124,8700223
1,2021-03-07,21845,2158362,13388,1046241,7228,1108884,1229,3237,15918,810214,0.093126,5708,669648,0.076969,17142,1479862,0.170095,8700223
1,2021-03-08,46679,2205041,22640,1068881,22058,1130942,1981,5218,32333,830590,0.095468,13956,683604,0.078573,34332,1514194,0.174041,8700223
1,2021-03-09,67315,2272356,32631,1101512,32132,1163074,2552,7770,41026,848231,0.097495,25973,709577,0.081558,43614,1557808,0.179054,8700223
1,2021-03-10,74372,2346728,36936,1138448,32889,1195963,4547,12317,45170,869066,0.09989,28887,738464,0.084879,49722,1607530,0.184769,8700223
1,2021-03-11,90506,2437234,41514,1179962,40923,1236886,8069,20386,52223,891520,0.102471,37834,776298,0.089227,60288,1667818,0.191698,8700223
1,2021-03-12,99717,2536951,43907,1223869,43484,1280370,12326,32712,57617,919801,0.105722,41543,817841,0.094002,69824,1737642,0.199724,8700223
1,2021-03-13,65830,2602781,29511,1253380,28594,1308964,7725,40437,41317,944663,0.108579,24130,841971,0.096776,48992,1786634,0.205355,8700223
1,2021-03-14,28305,2631086,15048,1268428,9691,1318655,3566,44003,15678,951598,0.109376,12283,854254,0.098188,19218,1805852,0.207564,8700223
1,2021-03-15,65786,2696872,28867,1297295,30170,1348825,6749,50752,38416,969909,0.111481,26812,881066,0.101269,45123,1850975,0.21275,8700223
1,2021-03-16,86027,2782899,39205,1336500,41165,1389990,5657,56409,52864,995752,0.114451,32652,913718,0.105022,58495,1909470,0.219474,8700223
