vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-30,11568,73079,6439,58280,5129,14799,0,0,11568,73114,0.008404,0,11,1e-06,11568,73125,0.008405,8700223
1,2020-12-31,5979,79058,1953,60233,4026,18825,0,0,5977,79088,0.00909,4,15,2e-06,5978,79103,0.009092,8700223
1,2021-01-01,586,79644,222,60455,364,19189,0,0,584,79670,0.009157,2,17,2e-06,584,79687,0.009159,8700223
1,2021-01-02,2916,82560,1766,62221,1150,20339,0,0,2916,82586,0.009492,0,17,2e-06,2916,82603,0.009494,8700223
1,2021-01-03,1039,83599,550,62771,489,20828,0,0,1037,83620,0.009611,3,20,2e-06,1037,83640,0.009614,8700223
1,2021-01-04,7381,90980,3586,66357,3795,24623,0,0,7385,91004,0.01046,1,21,2e-06,7385,91025,0.010462,8700223
1,2021-01-05,10870,101850,5249,71606,5621,30244,0,0,10074,100322,0.011531,778,799,9.2e-05,10096,101121,0.011623,8700223
1,2021-01-06,14077,115927,7065,78671,7012,37256,0,0,12153,110600,0.012712,1888,2687,0.000309,12166,113287,0.013021,8700223
1,2021-01-07,17539,133466,9169,87840,8370,45626,0,0,13021,119206,0.013701,4425,7112,0.000817,13031,126318,0.014519,8700223
1,2021-01-08,20202,153668,10495,98335,9707,55333,0,0,14255,127540,0.014659,5930,13042,0.001499,14264,140582,0.016158,8700223
1,2021-01-09,6694,160362,3398,101733,3296,58629,0,0,4839,130530,0.015003,1852,14894,0.001712,4842,145424,0.016715,8700223
1,2021-01-10,3096,163458,1766,103499,1330,59959,0,0,1908,131255,0.015086,1184,16078,0.001848,1909,147333,0.016934,8700223
1,2021-01-11,18072,181530,11843,115342,6229,66188,0,0,11529,136294,0.015666,6533,22611,0.002599,11572,158905,0.018264,8700223
1,2021-01-12,19129,200659,10957,126299,8172,74360,0,0,13139,143511,0.016495,5963,28574,0.003284,13180,172085,0.019779,8700223
1,2021-01-13,19853,220512,10745,137044,9108,83468,0,0,14692,153081,0.017595,5140,33714,0.003875,14710,186795,0.02147,8700223
1,2021-01-14,22032,242544,9454,146498,12578,96046,0,0,19279,169720,0.019508,2699,36413,0.004185,19338,206133,0.023693,8700223
1,2021-01-15,25194,267738,9246,155744,15948,111994,0,0,23248,191121,0.021967,1908,38321,0.004405,23309,229442,0.026372,8700223
1,2021-01-16,13887,281625,4541,160285,9346,121340,0,0,13010,203260,0.023363,874,39195,0.004505,13013,242455,0.027868,8700223
1,2021-01-17,5221,286846,2038,162323,3183,124523,0,0,4852,207747,0.023878,368,39563,0.004547,4855,247310,0.028426,8700223
1,2021-01-18,14338,301184,8606,170929,5732,130255,0,0,11156,215789,0.024803,3169,42732,0.004912,11211,258521,0.029714,8700223
1,2021-01-19,24691,325875,12767,183696,11924,142179,0,0,19534,230240,0.026464,5137,47869,0.005502,19588,278109,0.031966,8700223
1,2021-01-20,29447,355322,14724,198420,14723,156902,0,0,23527,247963,0.028501,5843,53712,0.006174,23566,301675,0.034674,8700223
1,2021-01-21,31225,386547,14658,213078,16567,173469,0,0,27951,272800,0.031356,3209,56921,0.006542,28046,329721,0.037898,8700223
1,2021-01-22,28397,414944,11285,224363,17112,190581,0,0,26328,297158,0.034155,2003,58924,0.006773,26361,356082,0.040928,8700223
1,2021-01-23,18733,433677,8197,232560,10536,201117,0,0,16772,312009,0.035862,1931,60855,0.006995,16782,372864,0.042857,8700223
1,2021-01-24,6686,440363,4159,236719,2527,203644,0,0,6027,317388,0.03648,654,61509,0.00707,6033,378897,0.04355,8700223
1,2021-01-25,25446,465809,10491,247210,14955,218599,0,0,19653,331402,0.038091,5746,67255,0.00773,19760,398657,0.045821,8700223
1,2021-01-26,28827,494636,13484,260694,15343,233942,0,0,22133,346924,0.039875,6632,73887,0.008493,22154,420811,0.048368,8700223
1,2021-01-27,32679,527315,15560,276254,17119,251061,0,0,24555,363456,0.041775,8057,81944,0.009419,24589,445400,0.051194,8700223
1,2021-01-28,35009,562324,16420,292674,18589,269650,0,0,28041,384665,0.044213,6899,88843,0.010212,28108,473508,0.054425,8700223
1,2021-01-29,33700,596024,16458,309132,17242,286892,0,0,27108,405366,0.046593,6447,95290,0.010953,27148,500656,0.057545,8700223
1,2021-01-30,20170,616194,8708,317840,11462,298354,0,0,18033,421303,0.048424,2107,97397,0.011195,18044,518700,0.059619,8700223
1,2021-01-31,7697,623891,5013,322853,2684,301038,0,0,6984,427581,0.049146,709,98106,0.011276,6987,525687,0.060422,8700223
1,2021-02-01,29028,652919,12540,335393,16488,317526,0,0,21187,440982,0.050686,7791,105897,0.012172,21192,546879,0.062858,8700223
1,2021-02-02,32763,685682,11831,347224,20932,338458,0,0,24494,457326,0.052565,8187,114084,0.013113,24531,571410,0.065678,8700223
1,2021-02-03,39687,725369,15268,362492,24419,362877,0,0,28573,474991,0.054595,10946,125030,0.014371,28611,600021,0.068966,8700223
1,2021-02-04,44063,769432,17151,379643,26912,389789,0,0,31762,494625,0.056852,12177,137207,0.015771,31811,631832,0.072623,8700223
1,2021-02-05,46803,816235,17167,396810,29636,419425,0,0,30666,509358,0.058545,15986,153193,0.017608,30719,662551,0.076153,8700223
1,2021-02-06,26549,842784,10488,407298,16061,435486,0,0,20630,524133,0.060244,5871,159064,0.018283,20646,683197,0.078526,8700223
1,2021-02-07,6270,849054,4033,411331,2237,437723,0,0,4623,527147,0.06059,1627,160691,0.01847,4641,687838,0.07906,8700223
1,2021-02-08,31626,880680,14438,425769,17188,454911,0,0,21069,537852,0.06182,10461,171152,0.019672,21166,709004,0.081493,8700223
1,2021-02-09,38588,919268,16978,442747,21610,476521,0,0,23790,547007,0.062873,14715,185867,0.021363,23870,732874,0.084236,8700223
1,2021-02-10,47353,966621,22259,465006,25094,501615,0,0,26957,553772,0.06365,20271,206138,0.023693,27036,759910,0.087344,8700223
1,2021-02-11,51845,1018466,25436,490442,26409,528024,0,0,30955,564259,0.064856,20573,226711,0.026058,31060,790970,0.090914,8700223
1,2021-02-12,50044,1068510,21527,511969,28517,556541,0,0,28705,571922,0.065736,21182,247893,0.028493,28845,819815,0.094229,8700223
1,2021-02-13,26384,1094894,11534,523503,14850,571391,0,0,15263,576211,0.066229,11050,258943,0.029763,15339,835154,0.095992,8700223
1,2021-02-14,11787,1106681,5561,529064,6226,577617,0,0,6708,577936,0.066428,5048,263991,0.030343,6773,841927,0.096771,8700223
1,2021-02-15,23913,1130594,9389,538453,14524,592141,0,0,14551,583365,0.067052,9238,273229,0.031405,14667,856594,0.098457,8700223
1,2021-02-16,47170,1177764,22516,560969,24654,616795,0,0,27529,591451,0.067981,19557,292786,0.033653,27643,884237,0.101634,8700223
1,2021-02-17,48517,1226281,24575,585544,23942,640737,0,0,26118,595473,0.068443,22244,315030,0.036209,26266,910503,0.104653,8700223
1,2021-02-18,51175,1277456,25600,611144,25575,666312,0,0,26504,597783,0.068709,24427,339457,0.039017,26737,937240,0.107726,8700223
1,2021-02-19,46625,1324081,25292,636436,21333,687645,0,0,26095,603568,0.069374,20373,359830,0.041359,26158,963398,0.110733,8700223
1,2021-02-20,27654,1351735,16852,653288,10802,698447,0,0,15776,607607,0.069838,11815,371645,0.042717,15854,979252,0.112555,8700223
1,2021-02-21,12355,1364090,10638,663926,1717,700164,0,0,7423,610207,0.070137,4872,376517,0.043277,7472,986724,0.113414,8700223
1,2021-02-22,31589,1395679,20805,684731,10784,710948,0,0,18171,615157,0.070706,13322,389839,0.044808,18272,1004996,0.115514,8700223
1,2021-02-23,45692,1441371,22138,706869,23554,734502,0,0,25077,620272,0.071294,20324,410163,0.047144,25439,1030435,0.118438,8700223
1,2021-02-24,55772,1497143,26937,733806,28835,763337,0,0,30675,626510,0.072011,24890,435053,0.050005,31128,1061563,0.122016,8700223
1,2021-02-25,68413,1565556,33230,767036,35183,798520,0,0,42284,643336,0.073945,25959,461012,0.052989,42785,1104348,0.126933,8700223
1,2021-02-26,76429,1641985,35818,802854,40611,839131,0,0,49914,667455,0.076717,26272,487284,0.056008,50391,1154739,0.132725,8700223
1,2021-02-27,52614,1694599,24161,827015,28444,867575,9,9,34496,684253,0.078648,17973,505257,0.058074,34771,1189510,0.136722,8700223
1,2021-02-28,20159,1714758,11965,838980,8192,875767,2,11,14766,693856,0.079752,5305,510562,0.058684,14908,1204418,0.138435,8700223
1,2021-03-01,45786,1760544,21202,860182,24536,900303,48,59,29389,707315,0.081298,16216,526778,0.060548,29675,1234093,0.141846,8700223
1,2021-03-02,63955,1824499,27686,887868,36260,936563,9,68,40684,725539,0.083393,23089,549867,0.063201,41313,1275406,0.146595,8700223
1,2021-03-03,70448,1894947,33744,921612,36678,973241,26,94,43105,742083,0.085295,27180,577047,0.066326,43724,1319130,0.15162,8700223
1,2021-03-04,78677,1973624,37170,958782,41471,1014712,36,130,50755,765652,0.088004,27732,604779,0.069513,51301,1370431,0.157517,8700223
1,2021-03-05,78044,2051668,35367,994149,42470,1057182,207,337,52284,793254,0.091176,25514,630293,0.072446,53116,1423547,0.163622,8700223
1,2021-03-06,57500,2109168,27496,1021645,28653,1085835,1351,1688,39112,815770,0.093764,18308,648601,0.07455,40824,1464371,0.168314,8700223
1,2021-03-07,20937,2130105,13029,1034674,6719,1092554,1189,2877,15499,827300,0.09509,5411,654012,0.075172,16941,1481312,0.170261,8700223
1,2021-03-08,45989,2176094,22481,1057155,21550,1114104,1958,4835,32218,848146,0.097486,13666,667678,0.076743,34512,1515824,0.174228,8700223
1,2021-03-09,66676,2242770,32248,1089403,31922,1146026,2506,7341,41006,866478,0.099593,25516,693194,0.079675,43848,1559672,0.179268,8700223
1,2021-03-10,73674,2316444,36692,1126095,32489,1178515,4493,11834,45330,888431,0.102116,28235,721429,0.082921,50188,1609860,0.185037,8700223
1,2021-03-11,90128,2406572,41410,1167505,40706,1219221,8012,19846,52466,911926,0.104816,37430,758859,0.087223,60925,1670785,0.192039,8700223
1,2021-03-12,98893,2505465,43581,1211086,42900,1262121,12412,32258,57780,941663,0.108234,40903,799762,0.091924,70640,1741425,0.200159,8700223
1,2021-03-13,65301,2570766,29535,1240621,28093,1290214,7673,39931,41661,967805,0.111239,23506,823268,0.094626,49648,1791073,0.205865,8700223
1,2021-03-14,27898,2598664,14920,1255541,9406,1299620,3572,43503,15624,974986,0.112064,12203,835471,0.096029,19384,1810457,0.208093,8700223
1,2021-03-15,65253,2663917,28775,1284316,29728,1329348,6750,50253,38361,993780,0.114225,26670,862141,0.099094,45464,1855921,0.213319,8700223
1,2021-03-16,85814,2749731,39122,1323438,41051,1370399,5641,55894,53196,1020585,0.117306,32391,894532,0.102817,59196,1915117,0.220123,8700223
1,2021-03-17,93056,2842787,45371,1368809,41145,1411544,6540,62434,59809,1054282,0.121179,33008,927540,0.106611,66705,1981822,0.22779,8700223
1,2021-03-18,98841,2941628,50955,1419764,42164,1453708,5722,68156,59765,1081536,0.124311,38718,966258,0.111061,65972,2047794,0.235373,8700223
1,2021-03-19,103704,3045332,53710,1473474,43692,1497400,6302,74458,60615,1106174,0.127143,42792,1009050,0.11598,67430,2115224,0.243123,8700223
1,2021-03-20,72507,3117839,37287,1510761,30004,1527404,5216,79674,46511,1132374,0.130155,25808,1034858,0.118946,52008,2167232,0.249101,8700223
1,2021-03-21,27250,3145089,19026,1529787,6416,1533820,1808,81482,16970,1141057,0.131153,10186,1045044,0.120117,18869,2186101,0.25127,8700223
1,2021-03-22,59253,3204342,30620,1560407,25328,1559148,3305,84787,39898,1165507,0.133963,19126,1064170,0.122315,43576,2229677,0.256278,8700223
1,2021-03-23,83381,3287723,42431,1602838,37313,1596461,3637,88424,51320,1189110,0.136676,31811,1095981,0.125972,55414,2285091,0.262647,8700223
1,2021-03-24,88293,3376016,44654,1647492,39272,1635733,4367,92791,52788,1211220,0.139217,35211,1131192,0.130019,57321,2342412,0.269236,8700223
1,2021-03-25,97127,3473143,49642,1697134,41652,1677385,5833,98624,53956,1228375,0.141189,42837,1174029,0.134942,59992,2402404,0.276131,8700223
1,2021-03-26,104862,3578005,51125,1748259,47416,1724801,6321,104945,56161,1242824,0.14285,48327,1222356,0.140497,62776,2465180,0.283347,8700223
1,2021-03-27,74242,3652247,38367,1786626,31657,1756458,4218,109163,38134,1249499,0.143617,35875,1258231,0.144621,42550,2507730,0.288237,8700223
1,2021-03-28,32807,3685054,21487,1808113,10101,1766559,1219,110382,16449,1251369,0.143832,16246,1274477,0.146488,18116,2525846,0.29032,8700223
1,2021-03-29,67376,3752430,33479,1841592,30727,1797286,3170,113552,37057,1261697,0.145019,30102,1304579,0.149948,40430,2566276,0.294967,8700223
1,2021-03-30,92278,3844708,45455,1887047,40430,1837716,6393,119945,47376,1270866,0.146073,44681,1349260,0.155083,53850,2620126,0.301156,8700223
1,2021-03-31,101076,3945784,52785,1939832,42082,1879798,6209,126154,55431,1287247,0.147956,45322,1394582,0.160293,61703,2681829,0.308248,8700223
1,2021-04-01,112075,4057859,53650,1993482,49630,1929428,8795,134949,57082,1298616,0.149262,54549,1449131,0.166563,65918,2747747,0.315825,8700223
1,2021-04-02,111462,4169321,51021,2044503,50734,1980162,9707,144656,56468,1310430,0.15062,54563,1503694,0.172834,66377,2814124,0.323454,8700223
1,2021-04-03,78114,4247435,39340,2083843,29135,2009297,9639,154295,36546,1315287,0.151179,41382,1545076,0.17759,46239,2860363,0.328769,8700223
1,2021-04-04,23788,4271223,11834,2095677,8483,2017780,3471,157766,9953,1314930,0.151138,13767,1558843,0.179173,13410,2873773,0.33031,8700223
1,2021-04-05,76445,4347668,36711,2132388,30407,2048187,9327,167093,34281,1316736,0.151345,41955,1600798,0.183995,43761,2917534,0.33534,8700223
1,2021-04-06,103796,4451464,49312,2181700,37873,2086060,16611,183704,46835,1323548,0.152128,56659,1657457,0.190507,63471,2981005,0.342635,8700223
1,2021-04-07,112057,4563521,54466,2236166,40008,2126068,17583,201287,50467,1330340,0.152909,61275,1718732,0.19755,68067,3049072,0.350459,8700223
1,2021-04-08,122538,4686059,58075,2294241,43452,2169520,21011,222298,54132,1337561,0.153739,67972,1786704,0.205363,75193,3124265,0.359102,8700223
1,2021-04-09,123798,4809857,56552,2350793,46395,2215915,20851,243149,54298,1343610,0.154434,69138,1855842,0.21331,75187,3199452,0.367744,8700223
1,2021-04-10,95874,4905731,42626,2393419,30517,2246432,22731,265880,37457,1345560,0.154658,58199,1914041,0.219999,60149,3259601,0.374657,8700223
1,2021-04-11,36684,4942415,20399,2413818,9431,2255863,6854,272734,14856,1345605,0.154663,21764,1935805,0.222501,21809,3281410,0.377164,8700223
1,2021-04-12,74521,5016936,33307,2447125,31203,2287066,10011,282745,31570,1344674,0.154556,42656,1978461,0.227403,41725,3323135,0.38196,8700223
1,2021-04-13,97435,5114371,52179,2499304,44916,2331982,340,283085,52488,1353203,0.155537,44645,2023106,0.232535,53174,3376309,0.388072,8700223
1,2021-04-14,105088,5219459,54470,2553774,50544,2382526,74,283159,53395,1355731,0.155827,51312,2074418,0.238433,53840,3430149,0.39426,8700223
1,2021-04-15,105920,5325379,57499,2611273,48331,2430857,90,283249,56276,1363222,0.156688,49050,2123468,0.244071,56541,3486690,0.400759,8700223
1,2021-04-16,110807,5436186,56805,2668078,53914,2484771,88,283337,55338,1363904,0.156767,54928,2178396,0.250384,55610,3542300,0.40715,8700223
1,2021-04-17,83470,5519656,45328,2713406,38131,2522902,11,283348,46645,1374139,0.157943,36584,2214980,0.254589,46819,3589119,0.412532,8700223
1,2021-04-18,30275,5549931,20448,2733854,9820,2532722,7,283355,15232,1374627,0.157999,14953,2229933,0.256308,15441,3604560,0.414307,8700223
1,2021-04-19,67176,5617107,34008,2767862,33156,2565878,12,283367,30380,1368714,0.157319,36433,2266366,0.260495,30520,3635080,0.417815,8700223
1,2021-04-20,88619,5705726,44638,2812500,43958,2609836,23,283390,41526,1363735,0.156747,46731,2313097,0.265866,41752,3676832,0.422614,8700223
1,2021-04-21,97827,5803553,51038,2863538,46688,2656524,101,283491,43736,1354290,0.155662,53517,2366614,0.272018,44072,3720904,0.427679,8700223
1,2021-04-22,97566,5901119,50982,2914520,46567,2703091,17,283508,44707,1346891,0.154811,52341,2418955,0.278034,44942,3765846,0.432845,8700223
1,2021-04-23,102504,6003623,52966,2967486,49511,2752602,27,283535,48970,1343107,0.154376,53008,2471963,0.284126,49224,3815070,0.438503,8700223
1,2021-04-24,76374,6079997,47364,3014850,28983,2781585,27,283562,43163,1353495,0.15557,33058,2505021,0.287926,43446,3858516,0.443496,8700223
1,2021-04-25,27329,6107326,17424,3032274,9891,2791476,14,283576,15625,1357687,0.156052,11587,2516608,0.289258,15779,3874295,0.44531,8700223
1,2021-04-26,66411,6173737,34833,3067107,31177,2822653,401,283977,31739,1355809,0.155836,34357,2550965,0.293207,32479,3906774,0.449043,8700223
1,2021-04-27,81711,6255448,43455,3110562,36952,2859605,1304,285281,35669,1347382,0.154868,45741,2596706,0.298464,37314,3944088,0.453332,8700223
1,2021-04-28,81471,6336919,43346,3153908,36626,2896231,1499,286780,35923,1339846,0.154001,45189,2641895,0.303658,37653,3981741,0.45766,8700223
1,2021-04-29,84869,6421788,46697,3200605,36548,2932779,1624,288404,34970,1327079,0.152534,49524,2691419,0.309351,36757,4018498,0.461884,8700223
1,2021-04-30,92476,6514264,50134,3250739,40465,2973244,1877,290281,38962,1314923,0.151137,53162,2744581,0.315461,41006,4059504,0.466598,8700223
1,2021-05-01,63100,6577364,40768,3291507,20909,2994153,1423,291704,26609,1306939,0.150219,36232,2780813,0.319625,28248,4087752,0.469845,8700223
1,2021-05-02,23408,6600772,16566,3308073,6264,3000417,578,292282,9462,1303169,0.149786,13837,2794650,0.321216,10067,4097819,0.471002,8700223
1,2021-05-03,56217,6656989,31168,3339241,23210,3023627,1839,294121,20746,1290594,0.14834,35215,2829865,0.325264,22640,4120459,0.473604,8700223
1,2021-05-04,75652,6732641,43556,3382797,30006,3053633,2090,296211,27477,1272382,0.146247,47863,2877728,0.330765,29651,4150110,0.477012,8700223
1,2021-05-05,78084,6810725,45255,3428052,30536,3084169,2293,298504,26619,1250264,0.143705,51111,2928839,0.33664,28993,4179103,0.480344,8700223
1,2021-05-06,79674,6890399,48423,3476475,29078,3113247,2173,300677,24907,1223128,0.140586,54370,2983209,0.342889,27234,4206337,0.483475,8700223
1,2021-05-07,83163,6973562,47333,3523808,33634,3146881,2196,302873,27939,1198562,0.137762,54765,3037974,0.349183,30199,4236536,0.486946,8700223
1,2021-05-08,56922,7030484,35703,3559511,19587,3166468,1632,304505,19469,1182638,0.135932,37117,3075091,0.35345,21193,4257729,0.489382,8700223
1,2021-05-09,18241,7048725,13073,3572584,4689,3171157,479,304984,5567,1176122,0.135183,12596,3087687,0.354897,6080,4263809,0.49008,8700223
1,2021-05-10,44156,7092881,22313,3594897,20029,3191186,1814,306798,14910,1163977,0.133787,28961,3116648,0.358226,16816,4280625,0.492013,8700223
1,2021-05-11,62312,7155193,33822,3628719,26337,3217523,2153,308951,20607,1145443,0.131657,41412,3158060,0.362986,22878,4303503,0.494643,8700223
1,2021-05-12,62570,7217763,33257,3661976,27257,3244780,2056,311007,20570,1126463,0.129475,41674,3199734,0.367776,22694,4326197,0.497251,8700223
1,2021-05-13,66475,7284238,38955,3700931,25531,3270311,1989,312996,25305,1113252,0.127957,40779,3240513,0.372463,27568,4353765,0.50042,8700223
1,2021-05-14,76071,7360309,45886,3746817,27799,3298110,2386,315382,30751,1101752,0.126635,44913,3285426,0.377625,33413,4387178,0.50426,8700223
1,2021-05-15,66148,7426457,43372,3790189,21024,3319134,1752,317134,26310,1090346,0.125324,39534,3324960,0.38217,28128,4415306,0.507493,8700223
1,2021-05-16,24937,7451394,18367,3808556,5950,3325084,620,317754,10178,1086545,0.124887,14646,3339606,0.383853,10845,4426151,0.50874,8700223
1,2021-05-17,54007,7505401,33020,3841576,19223,3344307,1764,319518,22898,1080417,0.124183,30847,3370453,0.387398,24719,4450870,0.511581,8700223
1,2021-05-18,64855,7570256,39071,3880647,23953,3368260,1831,321349,28126,1074011,0.123446,36448,3406901,0.391588,30042,4480912,0.515034,8700223
1,2021-05-19,66217,7636473,40322,3920969,23971,3392231,1924,323273,29570,1069229,0.122897,36358,3443259,0.395767,31576,4512488,0.518663,8700223
1,2021-05-20,64428,7700901,37344,3958313,24877,3417108,2207,325480,26487,1060533,0.121897,37594,3480853,0.400088,28898,4541386,0.521985,8700223
1,2021-05-21,69831,7770732,41764,4000077,26227,3443335,1840,327320,28817,1050678,0.120764,40608,3521461,0.404755,30753,4572139,0.52552,8700223
1,2021-05-22,55887,7826619,36709,4036786,17454,3460789,1724,329044,24306,1045492,0.120168,31312,3552773,0.408354,26126,4598265,0.528523,8700223
1,2021-05-23,20479,7847098,14312,4051098,5581,3466370,586,329630,9488,1044702,0.120078,10887,3563660,0.409606,10097,4608362,0.529683,8700223
1,2021-05-24,43712,7890810,24365,4075463,17512,3483882,1835,331465,17684,1038523,0.119367,25779,3589439,0.412569,19600,4627962,0.531936,8700223
1,2021-05-25,50805,7941615,29233,4104696,19880,3503762,1692,333157,21077,1031949,0.118612,29443,3618882,0.415953,22869,4650831,0.534565,8700223
1,2021-05-26,48439,7990054,27460,4132156,19089,3522851,1890,335047,20514,1026776,0.118017,27624,3646506,0.419128,22451,4673282,0.537145,8700223
1,2021-05-27,46971,8037025,26350,4158506,18709,3541560,1912,336959,20139,1022399,0.117514,26544,3673050,0.422179,22167,4695449,0.539693,8700223
1,2021-05-28,52342,8089367,29160,4187666,21359,3562919,1823,338782,23420,1019175,0.117144,28593,3701643,0.425465,25369,4720818,0.542609,8700223
1,2021-05-29,30664,8120031,18576,4206242,11127,3574046,961,339743,14635,1018955,0.117118,15870,3717513,0.427289,15650,4736468,0.544408,8700223
1,2021-05-30,11671,8131702,7526,4213768,3590,3577636,555,340298,5527,1018988,0.117122,6073,3723586,0.427987,6106,4742574,0.545109,8700223
1,2021-05-31,5728,8137430,3257,4217025,2217,3579853,254,340552,1992,1017570,0.116959,3678,3727264,0.42841,2260,4744834,0.545369,8700223
1,2021-06-01,45851,8183281,25920,4242945,18363,3598216,1568,342120,17373,1008440,0.11591,28145,3755409,0.431645,19015,4763849,0.547555,8700223
1,2021-06-02,39976,8223257,23178,4266123,15284,3613500,1514,343634,16132,1002608,0.115239,23547,3778956,0.434352,17715,4781564,0.549591,8700223
1,2021-06-03,41356,8264613,25902,4292025,13770,3627270,1684,345318,15818,994952,0.114359,25232,3804188,0.437252,17576,4799140,0.551611,8700223
1,2021-06-04,50192,8314805,32093,4324118,16291,3643561,1808,347126,17976,982959,0.112981,31856,3836044,0.440913,19863,4819003,0.553894,8700223
1,2021-06-05,40344,8355149,27512,4351630,10834,3654395,1998,349124,14225,973334,0.111875,25901,3861945,0.44389,16276,4835279,0.555765,8700223
1,2021-06-06,13201,8368350,10561,4362191,2127,3656522,513,349637,4590,969970,0.111488,8527,3870472,0.44487,5163,4840442,0.556358,8700223
1,2021-06-07,33991,8402341,23421,4385612,9223,3665745,1347,350984,12104,961802,0.110549,21671,3892143,0.447361,13503,4853945,0.55791,8700223
1,2021-06-08,42247,8444588,29235,4414847,11361,3677106,1651,352635,14741,951055,0.109314,27230,3919373,0.450491,16483,4870428,0.559805,8700223
1,2021-06-09,42190,8486778,29265,4444112,11276,3688382,1649,354284,13772,938424,0.107862,28110,3947483,0.453722,15479,4885907,0.561584,8700223
1,2021-06-10,39116,8525894,26331,4470443,11085,3699467,1700,355984,13372,928106,0.106676,25494,3972977,0.456652,15176,4901083,0.563328,8700223
1,2021-06-11,43999,8569893,29187,4499630,13129,3712596,1683,357667,15698,917569,0.105465,27995,4000972,0.45987,17458,4918541,0.565335,8700223
1,2021-06-12,33732,8603625,24401,4524031,8132,3720728,1199,358866,11113,907549,0.104313,22400,4023372,0.462445,12380,4930921,0.566758,8700223
1,2021-06-13,11625,8615250,8443,4532474,2702,3723430,480,359346,3386,903279,0.103823,8169,4031541,0.463384,3899,4934820,0.567206,8700223
1,2021-06-14,30928,8646178,20826,4553300,8796,3732226,1306,360652,11592,897068,0.103109,19139,4050680,0.465583,12928,4947748,0.568692,8700223
1,2021-06-15,37240,8683418,24421,4577721,10966,3743192,1853,362505,13817,889676,0.102259,23155,4073835,0.468245,15763,4963511,0.570504,8700223
1,2021-06-16,35436,8718854,23921,4601642,9684,3752876,1831,364336,13285,882966,0.101488,21885,4095720,0.47076,15175,4978686,0.572248,8700223
1,2021-06-17,33576,8752430,22197,4623839,9435,3762311,1944,366280,13118,877904,0.100906,20220,4115940,0.473084,15158,4993844,0.57399,8700223
1,2021-06-18,39635,8792065,25740,4649579,11037,3773348,2858,369138,15432,872330,0.100265,23922,4139862,0.475834,18348,5012192,0.576099,8700223
1,2021-06-19,23991,8816056,16660,4666239,6131,3779479,1200,370338,9791,869321,0.099919,14030,4153892,0.477447,11021,5023213,0.577366,8700223
1,2021-06-20,8151,8824207,5968,4672207,1907,3781386,276,370614,3240,868002,0.099768,4846,4158738,0.478004,3527,5026740,0.577771,8700223
