vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,151,10,92,1,59,0,0,8,116,1.3e-05,1.2e-05,3,19,2e-06,2e-06,8,135,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,158,5,97,2,61,0,0,7,123,1.4e-05,1.3e-05,0,19,2e-06,2e-06,7,142,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,167,7,104,2,63,0,0,6,126,1.4e-05,1.3e-05,3,22,3e-06,2e-06,6,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,168,0,104,1,64,0,0,1,127,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,169,1,105,0,64,0,0,1,128,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,170,0,105,1,65,0,0,1,129,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,185,10,115,5,70,0,0,7,128,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,195,7,122,3,73,0,0,3,124,1.4e-05,1.3e-05,7,37,4e-06,4e-06,3,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,202,5,127,2,75,0,0,4,125,1.4e-05,1.3e-05,3,40,5e-06,4e-06,4,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,212,7,134,3,78,0,0,7,129,1.5e-05,1.3e-05,3,43,5e-06,4e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,214,1,135,1,79,0,0,1,129,1.5e-05,1.3e-05,1,44,5e-06,4e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,215,1,136,0,79,0,0,0,128,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,228,7,143,6,85,0,0,2,120,1.4e-05,1.2e-05,10,55,6e-06,6e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,234,4,147,2,87,0,0,1,116,1.3e-05,1.2e-05,5,60,7e-06,6e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,240,4,151,2,89,0,0,1,112,1.3e-05,1.1e-05,5,65,7e-06,7e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,250,5,156,5,94,0,0,3,108,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,258,8,164,0,94,0,0,2,104,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,260,2,166,0,94,0,0,2,106,1.2e-05,1.1e-05,0,78,9e-06,8e-06,2,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,262,0,166,2,96,0,0,0,104,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,270,6,172,2,98,0,0,3,102,1.2e-05,1e-05,5,85,1e-05,9e-06,3,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,280,8,180,2,100,0,0,8,108,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,296,13,193,3,103,0,0,6,104,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,306,10,203,0,103,0,0,4,102,1.2e-05,1e-05,6,103,1.2e-05,1e-05,4,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,315,9,212,0,103,0,0,4,101,1.2e-05,1e-05,5,108,1.2e-05,1.1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,316,1,213,0,103,0,0,0,100,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,317,1,214,0,103,0,0,1,101,1.2e-05,1e-05,0,109,1.3e-05,1.1e-05,1,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,322,2,216,3,106,0,0,1,98,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,331,6,222,3,109,0,0,2,93,1.1e-05,9e-06,7,120,1.4e-05,1.2e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,338,4,226,3,112,0,0,2,90,1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,347,2,228,5,117,2,2,4,91,1e-05,9e-06,5,130,1.5e-05,1.3e-05,6,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,351,4,232,0,117,0,2,0,87,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,356,3,235,2,119,0,2,2,87,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,358,2,237,0,119,0,2,1,87,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,360,1,238,0,119,1,3,0,86,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,367,6,244,1,120,0,3,5,89,1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,372,3,247,2,122,0,3,0,84,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,375,2,249,1,123,0,3,2,85,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,378,2,251,1,124,0,3,1,84,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,393,12,263,3,127,0,3,4,77,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,397,4,267,0,127,0,3,0,73,8e-06,7e-06,4,164,1.9e-05,1.7e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,402,5,272,0,127,0,3,2,72,8e-06,7e-06,3,167,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,404,2,274,0,127,0,3,1,72,8e-06,7e-06,1,168,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,406,2,276,0,127,0,3,2,74,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,407,1,277,0,127,0,3,1,75,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,417,8,285,1,128,1,4,8,82,9e-06,8e-06,2,170,2e-05,1.7e-05,9,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,422,2,287,3,131,0,4,4,85,1e-05,9e-06,1,171,2e-05,1.7e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,428,4,291,2,133,0,4,4,87,1e-05,9e-06,2,173,2e-05,1.8e-05,4,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,432,1,292,3,136,0,4,3,89,1e-05,9e-06,1,174,2e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,434,2,294,0,136,0,4,3,92,1.1e-05,9e-06,0,174,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,439,2,296,3,139,0,4,4,95,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,442,3,299,0,139,0,4,2,96,1.1e-05,1e-05,1,176,2e-05,1.8e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,446,0,299,4,143,0,4,2,97,1.1e-05,1e-05,2,178,2e-05,1.8e-05,3,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,448,1,300,1,144,0,4,1,97,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,450,2,302,0,144,0,4,1,97,1.1e-05,1e-05,1,180,2.1e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,457,2,304,3,147,2,6,5,102,1.2e-05,1e-05,2,182,2.1e-05,1.9e-05,7,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,464,3,307,3,150,1,7,4,105,1.2e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,3,467,1,308,2,152,0,7,2,106,1.2e-05,1.1e-05,1,186,2.1e-05,1.9e-05,2,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,469,1,309,1,153,0,7,2,108,1.2e-05,1.1e-05,0,186,2.1e-05,1.9e-05,2,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,493,18,327,6,159,0,7,23,130,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,23,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,494,1,328,0,159,0,7,0,129,1.5e-05,1.3e-05,1,188,2.2e-05,1.9e-05,0,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,5,499,3,331,1,160,1,8,2,129,1.5e-05,1.3e-05,3,191,2.2e-05,1.9e-05,3,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,8,507,5,336,2,162,1,9,3,128,1.5e-05,1.3e-05,5,196,2.3e-05,2e-05,4,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,511,1,337,3,165,0,9,2,128,1.5e-05,1.3e-05,2,198,2.3e-05,2e-05,2,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,516,4,341,0,165,1,10,1,126,1.4e-05,1.3e-05,4,202,2.3e-05,2.1e-05,2,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,520,2,343,0,165,2,12,1,126,1.4e-05,1.3e-05,3,205,2.4e-05,2.1e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,523,0,343,1,166,2,14,1,127,1.5e-05,1.3e-05,2,207,2.4e-05,2.1e-05,3,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,529,1,344,1,167,4,18,2,129,1.5e-05,1.3e-05,3,210,2.4e-05,2.1e-05,5,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,8,537,6,350,1,168,1,19,3,129,1.5e-05,1.3e-05,5,215,2.5e-05,2.2e-05,5,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-19,6,543,2,352,1,169,3,22,1,128,1.5e-05,1.3e-05,5,220,2.5e-05,2.2e-05,4,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,550,2,354,2,171,3,25,4,132,1.5e-05,1.3e-05,3,223,2.6e-05,2.3e-05,7,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,551,0,354,1,172,0,25,1,133,1.5e-05,1.4e-05,0,223,2.6e-05,2.3e-05,1,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,557,1,355,0,172,5,30,1,134,1.5e-05,1.4e-05,4,227,2.6e-05,2.3e-05,5,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-23,4,561,3,358,1,173,0,30,2,134,1.5e-05,1.4e-05,2,229,2.6e-05,2.3e-05,2,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,564,1,359,1,174,1,31,2,136,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,3,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,565,0,359,0,174,1,32,0,136,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,1,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,568,0,359,1,175,2,34,1,137,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,571,2,361,1,176,0,34,3,140,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,3,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-29,3,574,0,361,3,179,0,34,2,141,1.6e-05,1.4e-05,1,233,2.7e-05,2.4e-05,2,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,4,578,3,364,1,180,0,34,4,145,1.7e-05,1.5e-05,0,233,2.7e-05,2.4e-05,4,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,50,628,33,397,16,196,1,35,43,184,2.1e-05,1.9e-05,6,239,2.7e-05,2.4e-05,45,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-02,7,635,4,401,2,198,1,36,6,190,2.2e-05,1.9e-05,0,239,2.7e-05,2.4e-05,6,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-03,21,656,7,408,14,212,0,36,21,211,2.4e-05,2.1e-05,0,239,2.7e-05,2.4e-05,21,450,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-04,10,666,3,411,5,217,2,38,7,217,2.5e-05,2.2e-05,3,242,2.8e-05,2.5e-05,9,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-05,8,674,4,415,2,219,2,40,5,221,2.5e-05,2.2e-05,3,245,2.8e-05,2.5e-05,7,466,5.4e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-06,5,679,4,419,1,220,0,40,5,226,2.6e-05,2.3e-05,0,245,2.8e-05,2.5e-05,5,471,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-07,18,697,11,430,6,226,1,41,17,243,2.8e-05,2.5e-05,1,246,2.8e-05,2.5e-05,18,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-08,10,707,6,436,3,229,1,42,9,252,2.9e-05,2.6e-05,1,247,2.8e-05,2.5e-05,10,499,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-09,8,715,5,441,2,231,1,43,6,257,3e-05,2.6e-05,2,249,2.9e-05,2.5e-05,7,506,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-10,10,725,3,444,4,235,3,46,6,262,3e-05,2.7e-05,4,253,2.9e-05,2.6e-05,9,515,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-11,20,745,9,453,5,240,6,52,15,277,3.2e-05,2.8e-05,6,259,3e-05,2.6e-05,21,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-12,10,755,4,457,5,245,1,53,10,287,3.3e-05,2.9e-05,1,260,3e-05,2.6e-05,11,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-13,9,764,6,463,3,248,0,53,8,295,3.4e-05,3e-05,1,261,3e-05,2.7e-05,9,556,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-14,17,781,7,470,7,255,3,56,12,307,3.5e-05,3.1e-05,4,265,3e-05,2.7e-05,16,572,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-15,176,957,160,630,13,268,3,59,171,478,5.5e-05,4.9e-05,5,270,3.1e-05,2.7e-05,176,748,8.6e-05,7.6e-05,8700223,9828903,0,0
1,2020-12-16,1287,2244,1283,1913,3,271,1,60,1267,1742,0.0002,0.000177,7,277,3.2e-05,2.8e-05,1271,2019,0.000232,0.000205,8700223,9828903,0,0
1,2020-12-17,4289,6533,4277,6190,6,277,3,63,4259,5995,0.000689,0.00061,10,287,3.3e-05,2.9e-05,4263,6282,0.000722,0.000639,8700223,9828903,0,0
1,2020-12-18,6458,12991,6435,12625,19,296,2,65,6420,12407,0.001426,0.001262,16,303,3.5e-05,3.1e-05,6428,12710,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3141,16132,3137,15762,4,300,0,65,3122,15520,0.001784,0.001579,14,317,3.6e-05,3.2e-05,3127,15837,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2322,18454,2289,18051,32,332,0,65,2310,17827,0.002049,0.001814,6,323,3.7e-05,3.3e-05,2313,18150,0.002086,0.001847,8700223,9828903,0,0
1,2020-12-21,7690,26144,7658,25709,28,360,0,65,7648,25461,0.002926,0.00259,18,341,3.9e-05,3.5e-05,7652,25802,0.002966,0.002625,8700223,9828903,0,0
1,2020-12-22,7478,33622,7065,32774,413,773,0,65,7412,32862,0.003777,0.003343,16,357,4.1e-05,3.6e-05,7417,33219,0.003818,0.00338,8700223,9828903,0,0
1,2020-12-23,8000,41622,6601,39375,1392,2165,0,65,7892,40740,0.004683,0.004145,29,386,4.4e-05,3.9e-05,7907,41126,0.004727,0.004184,8700223,9828903,0,0
1,2020-12-24,3352,44974,2325,41700,1026,3191,1,66,3326,44061,0.005064,0.004483,12,398,4.6e-05,4e-05,3333,44459,0.00511,0.004523,8700223,9828903,0,0
1,2020-12-25,248,45222,165,41865,83,3274,0,66,247,44307,0.005093,0.004508,1,399,4.6e-05,4.1e-05,247,44706,0.005138,0.004548,8700223,9828903,0,0
1,2020-12-26,1466,46688,989,42854,476,3750,0,66,1457,45762,0.00526,0.004656,2,401,4.6e-05,4.1e-05,1457,46163,0.005306,0.004697,8700223,9828903,0,0
1,2020-12-27,929,47617,558,43412,368,4118,0,66,919,46678,0.005365,0.004749,3,404,4.6e-05,4.1e-05,919,47082,0.005412,0.00479,8700223,9828903,0,0
1,2020-12-28,7141,54758,4696,48108,2440,6558,1,67,7070,53737,0.006177,0.005467,18,422,4.9e-05,4.3e-05,7077,54159,0.006225,0.00551,8700223,9828903,0,0
1,2020-12-29,9240,63998,5107,53215,4125,10683,0,67,9132,62846,0.007223,0.006394,28,450,5.2e-05,4.6e-05,9137,63296,0.007275,0.00644,8700223,9828903,0,0
1,2020-12-30,11945,75943,6524,59739,5414,16097,0,67,11831,74652,0.00858,0.007595,36,486,5.6e-05,4.9e-05,11842,75138,0.008636,0.007645,8700223,9828903,0,0
1,2020-12-31,6123,82066,1952,61691,4166,20263,0,67,6074,80707,0.009276,0.008211,22,508,5.8e-05,5.2e-05,6077,81215,0.009335,0.008263,8700223,9828903,0,0
1,2021-01-01,826,82892,337,62028,414,20677,21,88,752,81435,0.00936,0.008285,46,554,6.4e-05,5.6e-05,774,81989,0.009424,0.008342,8700223,9828903,0,0
1,2021-01-02,2969,85861,1798,63826,1168,21845,2,90,2956,84386,0.009699,0.008585,9,563,6.5e-05,5.7e-05,2960,84949,0.009764,0.008643,8700223,9828903,0,0
1,2021-01-03,1096,86957,576,64402,512,22357,6,96,1081,85462,0.009823,0.008695,11,574,6.6e-05,5.8e-05,1087,86036,0.009889,0.008753,8700223,9828903,0,0
1,2021-01-04,7983,94940,4061,68463,3904,26261,5,101,7598,92725,0.010658,0.009434,342,916,0.000105,9.3e-05,7605,93641,0.010763,0.009527,8700223,9828903,0,0
1,2021-01-05,11353,106293,5564,74027,5775,32036,2,103,10484,102442,0.011775,0.010423,773,1689,0.000194,0.000172,10490,104131,0.011969,0.010594,8700223,9828903,0,0
1,2021-01-06,14310,120603,7071,81098,7221,39257,1,104,12341,112940,0.012981,0.011491,1848,3537,0.000407,0.00036,12346,116477,0.013388,0.01185,8700223,9828903,0,0
1,2021-01-07,17657,138260,9124,90222,8510,47767,6,110,12976,121434,0.013958,0.012355,4492,8029,0.000923,0.000817,12986,129463,0.01488,0.013172,8700223,9828903,0,0
1,2021-01-08,20235,158495,10442,100664,9780,57547,1,111,14111,129506,0.014885,0.013176,6044,14073,0.001618,0.001432,14116,143579,0.016503,0.014608,8700223,9828903,0,0
1,2021-01-09,6912,165407,3642,104306,3266,60813,2,113,4804,132230,0.015198,0.013453,2083,16156,0.001857,0.001644,4807,148386,0.017055,0.015097,8700223,9828903,0,0
1,2021-01-10,3353,168760,1951,106257,1390,62203,0,113,1962,132838,0.015268,0.013515,1354,17510,0.002013,0.001781,1962,150348,0.017281,0.015297,8700223,9828903,0,0
1,2021-01-11,18272,187032,11947,118204,6311,68514,1,114,11558,137803,0.015839,0.01402,6598,24108,0.002771,0.002453,11563,161911,0.01861,0.016473,8700223,9828903,0,0
1,2021-01-12,19246,206278,11141,129345,8089,76603,3,117,13054,144826,0.016646,0.014735,6043,30151,0.003466,0.003068,13066,174977,0.020112,0.017802,8700223,9828903,0,0
