vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,174,5,107,3,67,0,0,1,109,1.3e-05,1.1e-05,7,34,4e-06,3e-06,1,143,1.6e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,178,3,110,1,68,0,0,2,109,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,145,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,188,7,117,3,71,0,0,7,113,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,190,1,118,1,72,0,0,1,113,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,191,1,119,0,72,0,0,0,112,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,203,6,125,6,78,0,0,2,105,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,210,5,130,2,80,0,0,1,100,1.1e-05,1e-05,6,56,6e-06,6e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,216,4,134,2,82,0,0,1,96,1.1e-05,1e-05,5,61,7e-06,6e-06,1,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,226,5,139,5,87,0,0,3,92,1.1e-05,9e-06,7,68,8e-06,7e-06,3,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,234,8,147,0,87,0,0,2,88,1e-05,9e-06,6,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,236,2,149,0,87,0,0,2,90,1e-05,9e-06,0,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,238,0,149,2,89,0,0,0,88,1e-05,9e-06,2,76,9e-06,8e-06,0,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,244,4,153,2,91,0,0,3,88,1e-05,9e-06,3,79,9e-06,8e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,253,7,160,2,93,0,0,7,93,1.1e-05,9e-06,2,81,9e-06,8e-06,7,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,269,13,173,3,96,0,0,6,89,1e-05,9e-06,10,91,1e-05,9e-06,6,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,277,8,181,0,96,0,0,4,89,1e-05,9e-06,4,95,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,283,6,187,0,96,0,0,3,89,1e-05,9e-06,3,98,1.1e-05,1e-05,3,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,284,1,188,0,96,0,0,0,88,1e-05,9e-06,1,99,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,285,1,189,0,96,0,0,1,89,1e-05,9e-06,0,99,1.1e-05,1e-05,1,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,290,2,191,3,99,0,0,1,86,1e-05,9e-06,4,103,1.2e-05,1e-05,1,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,297,3,194,3,102,1,1,1,82,9e-06,8e-06,6,109,1.3e-05,1.1e-05,2,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,303,3,197,3,105,0,1,2,80,9e-06,8e-06,4,113,1.3e-05,1.1e-05,2,193,2.2e-05,2e-05,8700223,9828903
1,2020-10-01,7,310,1,198,4,109,2,3,3,81,9e-06,8e-06,4,117,1.3e-05,1.2e-05,5,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,4,314,4,202,0,109,0,3,0,77,9e-06,8e-06,4,121,1.4e-05,1.2e-05,0,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,319,3,205,2,111,0,3,2,77,9e-06,8e-06,2,123,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,321,2,207,0,111,0,3,1,77,9e-06,8e-06,1,124,1.4e-05,1.3e-05,1,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,322,1,208,0,111,0,3,0,76,9e-06,8e-06,1,125,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,327,4,212,1,112,0,3,3,77,9e-06,8e-06,2,127,1.5e-05,1.3e-05,3,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,332,3,215,2,114,0,3,0,72,8e-06,7e-06,5,132,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,335,2,217,1,115,0,3,2,73,8e-06,7e-06,1,133,1.5e-05,1.4e-05,2,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,337,1,218,1,116,0,3,0,71,8e-06,7e-06,2,135,1.6e-05,1.4e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,350,10,228,3,119,0,3,3,64,7e-06,7e-06,10,145,1.7e-05,1.5e-05,3,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,354,4,232,0,119,0,3,0,60,7e-06,6e-06,4,149,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,358,4,236,0,119,0,3,1,58,7e-06,6e-06,3,152,1.7e-05,1.5e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,359,1,237,0,119,0,3,1,59,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,361,2,239,0,119,0,3,2,61,7e-06,6e-06,0,152,1.7e-05,1.5e-05,2,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,362,1,240,0,119,0,3,1,62,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,370,6,246,1,120,1,4,6,67,8e-06,7e-06,2,154,1.8e-05,1.6e-05,7,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,374,2,248,2,122,0,4,3,69,8e-06,7e-06,1,155,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,379,3,251,2,124,0,4,3,70,8e-06,7e-06,2,157,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,382,1,252,2,126,0,4,2,71,8e-06,7e-06,1,158,1.8e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,383,1,253,0,126,0,4,1,72,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,385,1,254,1,127,0,4,1,72,8e-06,7e-06,1,159,1.8e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,388,3,257,0,127,0,4,2,73,8e-06,7e-06,1,160,1.8e-05,1.6e-05,2,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,391,0,257,3,130,0,4,1,73,8e-06,7e-06,2,162,1.9e-05,1.6e-05,2,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,392,0,257,1,131,0,4,1,74,9e-06,8e-06,0,162,1.9e-05,1.6e-05,1,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,395,3,260,0,131,0,4,2,75,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,396,0,260,0,131,1,5,0,75,9e-06,8e-06,1,164,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,401,1,261,3,134,1,6,4,79,9e-06,8e-06,1,165,1.9e-05,1.7e-05,5,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,407,2,263,3,137,1,7,4,82,9e-06,8e-06,2,167,1.9e-05,1.7e-05,5,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,409,1,264,1,138,0,7,2,84,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,2,411,2,266,0,138,0,7,2,86,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,412,1,267,0,138,0,7,0,85,1e-05,9e-06,1,168,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,415,2,269,0,138,1,8,1,85,1e-05,9e-06,2,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,420,2,271,2,140,1,9,2,85,1e-05,9e-06,3,173,2e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,422,1,272,1,141,0,9,0,83,1e-05,8e-06,2,175,2e-05,1.8e-05,0,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,426,3,275,0,141,1,10,0,80,9e-06,8e-06,4,179,2.1e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,429,1,276,0,141,2,12,1,81,9e-06,8e-06,2,181,2.1e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,432,0,276,1,142,2,14,1,82,9e-06,8e-06,2,183,2.1e-05,1.9e-05,3,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-16,6,438,1,277,1,143,4,18,2,84,1e-05,9e-06,3,186,2.1e-05,1.9e-05,5,270,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,444,5,282,1,144,0,18,2,83,1e-05,8e-06,4,190,2.2e-05,1.9e-05,3,273,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,449,1,283,1,145,3,21,0,82,9e-06,8e-06,4,194,2.2e-05,2e-05,3,276,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-20,7,456,2,285,1,146,4,25,3,85,1e-05,9e-06,4,198,2.3e-05,2e-05,7,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-21,1,457,0,285,1,147,0,25,1,86,1e-05,9e-06,0,198,2.3e-05,2e-05,1,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,461,1,286,0,147,3,28,1,87,1e-05,9e-06,3,201,2.3e-05,2e-05,4,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,464,2,288,1,148,0,28,2,88,1e-05,9e-06,1,202,2.3e-05,2.1e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-24,3,467,1,289,1,149,1,29,2,90,1e-05,9e-06,1,203,2.3e-05,2.1e-05,3,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-25,1,468,0,289,1,150,0,29,1,91,1e-05,9e-06,0,203,2.3e-05,2.1e-05,1,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-26,1,469,0,289,0,150,1,30,0,91,1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,471,0,289,0,150,2,32,0,91,1e-05,9e-06,2,206,2.4e-05,2.1e-05,2,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,474,2,291,1,151,0,32,3,94,1.1e-05,1e-05,0,206,2.4e-05,2.1e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-29,2,476,0,291,2,153,0,32,1,94,1.1e-05,1e-05,1,207,2.4e-05,2.1e-05,1,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-30,2,478,2,293,0,153,0,32,2,96,1.1e-05,1e-05,0,207,2.4e-05,2.1e-05,2,303,3.5e-05,3.1e-05,8700223,9828903
1,2020-12-01,45,523,29,322,16,169,0,32,41,133,1.5e-05,1.4e-05,5,212,2.4e-05,2.2e-05,42,345,4e-05,3.5e-05,8700223,9828903
1,2020-12-02,5,528,4,326,0,169,1,33,4,137,1.6e-05,1.4e-05,1,213,2.4e-05,2.2e-05,5,350,4e-05,3.6e-05,8700223,9828903
1,2020-12-03,19,547,8,334,11,180,0,33,19,156,1.8e-05,1.6e-05,0,213,2.4e-05,2.2e-05,19,369,4.2e-05,3.8e-05,8700223,9828903
1,2020-12-04,7,554,1,335,4,184,2,35,5,161,1.9e-05,1.6e-05,2,215,2.5e-05,2.2e-05,7,376,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,561,4,339,1,185,2,37,4,164,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,6,382,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-06,4,565,4,343,0,185,0,37,4,168,1.9e-05,1.7e-05,0,218,2.5e-05,2.2e-05,4,386,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,13,578,8,351,4,189,1,38,12,180,2.1e-05,1.8e-05,1,219,2.5e-05,2.2e-05,13,399,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-08,11,589,6,357,3,192,2,40,10,190,2.2e-05,1.9e-05,2,221,2.5e-05,2.2e-05,12,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-09,8,597,5,362,2,194,1,41,6,195,2.2e-05,2e-05,2,223,2.6e-05,2.3e-05,7,418,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-10,8,605,3,365,2,196,3,44,5,200,2.3e-05,2e-05,3,226,2.6e-05,2.3e-05,8,426,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,623,8,373,4,200,6,50,12,212,2.4e-05,2.2e-05,6,232,2.7e-05,2.4e-05,18,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,631,2,375,5,205,1,51,8,220,2.5e-05,2.2e-05,1,233,2.7e-05,2.4e-05,9,453,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-13,8,639,6,381,2,207,0,51,8,228,2.6e-05,2.3e-05,0,233,2.7e-05,2.4e-05,8,461,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-14,14,653,6,387,6,213,2,53,12,240,2.8e-05,2.4e-05,2,235,2.7e-05,2.4e-05,14,475,5.5e-05,4.8e-05,8700223,9828903
1,2020-12-15,165,818,152,539,10,223,3,56,161,401,4.6e-05,4.1e-05,4,239,2.7e-05,2.4e-05,165,640,7.4e-05,6.5e-05,8700223,9828903
1,2020-12-16,1284,2102,1281,1820,2,225,1,57,1265,1664,0.000191,0.000169,6,245,2.8e-05,2.5e-05,1269,1909,0.000219,0.000194,8700223,9828903
1,2020-12-17,4303,6405,4294,6114,5,230,3,60,4273,5932,0.000682,0.000604,9,254,2.9e-05,2.6e-05,4277,6186,0.000711,0.000629,8700223,9828903
1,2020-12-18,6486,12891,6464,12578,18,248,2,62,6446,12369,0.001422,0.001258,19,273,3.1e-05,2.8e-05,6456,12642,0.001453,0.001286,8700223,9828903
1,2020-12-19,3093,15984,3088,15666,5,253,0,62,3080,15445,0.001775,0.001571,8,281,3.2e-05,2.9e-05,3084,15726,0.001808,0.0016,8700223,9828903
1,2020-12-20,2320,18304,2301,17967,18,271,0,62,2308,17751,0.00204,0.001806,5,286,3.3e-05,2.9e-05,2311,18037,0.002073,0.001835,8700223,9828903
1,2020-12-21,7696,26000,7670,25637,24,295,0,62,7668,25406,0.00292,0.002585,16,302,3.5e-05,3.1e-05,7671,25708,0.002955,0.002616,8700223,9828903
1,2020-12-22,7538,33538,7119,32756,419,714,0,62,7472,32865,0.003777,0.003344,17,319,3.7e-05,3.2e-05,7476,33184,0.003814,0.003376,8700223,9828903
1,2020-12-23,8122,41660,6719,39475,1399,2113,0,62,8023,40875,0.004698,0.004159,23,342,3.9e-05,3.5e-05,8033,41217,0.004737,0.004193,8700223,9828903
1,2020-12-24,3327,44987,2332,41807,994,3107,1,63,3302,44172,0.005077,0.004494,13,355,4.1e-05,3.6e-05,3310,44527,0.005118,0.00453,8700223,9828903
1,2020-12-25,242,45229,161,41968,81,3188,0,63,241,44412,0.005105,0.004519,1,356,4.1e-05,3.6e-05,241,44768,0.005146,0.004555,8700223,9828903
1,2020-12-26,1480,46709,990,42958,489,3677,0,63,1469,45879,0.005273,0.004668,3,359,4.1e-05,3.7e-05,1470,46238,0.005315,0.004704,8700223,9828903
1,2020-12-27,919,47628,548,43506,370,4047,0,63,913,46790,0.005378,0.00476,2,361,4.1e-05,3.7e-05,913,47151,0.00542,0.004797,8700223,9828903
1,2020-12-28,7197,54825,4761,48267,2432,6479,1,64,7123,53903,0.006196,0.005484,15,376,4.3e-05,3.8e-05,7128,54279,0.006239,0.005522,8700223,9828903
1,2020-12-29,9240,64065,5154,53421,4079,10558,0,64,9145,63027,0.007244,0.006412,27,403,4.6e-05,4.1e-05,9151,63430,0.007291,0.006453,8700223,9828903
1,2020-12-30,11951,76016,6593,60014,5352,15910,0,64,11855,74855,0.008604,0.007616,36,439,5e-05,4.5e-05,11864,75294,0.008654,0.00766,8700223,9828903
1,2020-12-31,6082,82098,1952,61966,4127,20037,0,64,6035,80866,0.009295,0.008227,27,466,5.4e-05,4.7e-05,6038,81332,0.009348,0.008275,8700223,9828903
1,2021-01-01,701,82799,280,62246,388,20425,9,73,642,81488,0.009366,0.008291,29,495,5.7e-05,5e-05,651,81983,0.009423,0.008341,8700223,9828903
1,2021-01-02,2965,85764,1792,64038,1171,21596,1,74,2955,84438,0.009705,0.008591,7,502,5.8e-05,5.1e-05,2957,84940,0.009763,0.008642,8700223,9828903
1,2021-01-03,1080,86844,568,64606,508,22104,3,77,1070,85505,0.009828,0.008699,6,508,5.8e-05,5.2e-05,1073,86013,0.009886,0.008751,8700223,9828903
1,2021-01-04,7964,94808,4079,68685,3873,25977,3,80,7590,92761,0.010662,0.009438,338,846,9.7e-05,8.6e-05,7594,93607,0.010759,0.009524,8700223,9828903
1,2021-01-05,11233,106041,5485,74170,5737,31714,2,82,10395,102408,0.011771,0.010419,754,1600,0.000184,0.000163,10401,104008,0.011955,0.010582,8700223,9828903
1,2021-01-06,14410,120451,7178,81348,7223,38937,1,83,12442,113004,0.012989,0.011497,1850,3450,0.000397,0.000351,12446,116454,0.013385,0.011848,8700223,9828903
1,2021-01-07,17696,138147,9173,90521,8505,47442,4,87,13014,121530,0.013969,0.012365,4495,7945,0.000913,0.000808,13021,129475,0.014882,0.013173,8700223,9828903
1,2021-01-08,20338,158485,10487,101008,9840,57282,1,88,14213,129711,0.014909,0.013197,6036,13981,0.001607,0.001422,14217,143692,0.016516,0.014619,8700223,9828903
1,2021-01-09,6895,165380,3588,104596,3306,60588,0,88,4818,132477,0.015227,0.013478,2052,16033,0.001843,0.001631,4818,148510,0.01707,0.01511,8700223,9828903
1,2021-01-10,3324,168704,1936,106532,1377,61965,1,89,1928,133046,0.015292,0.013536,1359,17392,0.001999,0.001769,1928,150438,0.017291,0.015306,8700223,9828903
1,2021-01-11,18354,187058,12001,118533,6343,68308,1,90,11600,138006,0.015862,0.014041,6643,24035,0.002763,0.002445,11603,162041,0.018625,0.016486,8700223,9828903
1,2021-01-12,19426,206484,11231,129764,8188,76496,0,90,13156,145055,0.016673,0.014758,6116,30151,0.003466,0.003068,13165,175206,0.020138,0.017826,8700223,9828903
1,2021-01-13,19972,226456,10867,140631,9095,85591,0,90,14569,154387,0.017745,0.015707,5241,35392,0.004068,0.003601,14573,189779,0.021813,0.019308,8700223,9828903
1,2021-01-14,22165,248621,9507,150138,12652,98243,1,91,19327,171082,0.019664,0.017406,2637,38029,0.004371,0.003869,19332,209111,0.024035,0.021275,8700223,9828903
1,2021-01-15,25336,273957,9277,159415,16043,114286,2,93,23328,192583,0.022135,0.019594,1840,39869,0.004583,0.004056,23341,232452,0.026718,0.02365,8700223,9828903
1,2021-01-16,13799,287756,4525,163940,9269,123555,0,93,12872,204580,0.023514,0.020814,879,40748,0.004684,0.004146,12876,245328,0.028198,0.02496,8700223,9828903
1,2021-01-17,5369,293125,2088,166028,3280,126835,0,93,4965,209154,0.02404,0.021279,392,41140,0.004729,0.004186,4966,250294,0.028769,0.025465,8700223,9828903
1,2021-01-18,14575,307700,8703,174731,5863,132698,1,94,11278,217230,0.024968,0.022101,3209,44349,0.005097,0.004512,11285,261579,0.030066,0.026613,8700223,9828903
1,2021-01-19,24914,332614,13099,187830,11805,144503,1,95,19329,231198,0.026574,0.023522,5376,49725,0.005715,0.005059,19344,280923,0.032289,0.028581,8700223,9828903
1,2021-01-20,29451,362065,14861,202691,14567,159070,3,98,23291,248526,0.028565,0.025285,5979,55704,0.006403,0.005667,23307,304230,0.034968,0.030953,8700223,9828903
1,2021-01-21,31409,393474,14914,217605,16480,175550,3,101,27790,272989,0.031377,0.027774,3340,59044,0.006786,0.006007,27803,332033,0.038164,0.033781,8700223,9828903
