vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,159,11,102,1,57,0,0,9,129,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,166,5,107,2,59,0,0,7,136,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,175,7,114,2,61,0,0,6,139,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,176,0,114,1,62,0,0,1,140,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,177,1,115,0,62,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,179,0,115,2,64,0,0,2,143,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,194,10,125,5,69,0,0,7,142,1.6e-05,1.4e-05,8,26,3e-06,3e-06,7,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,208,11,136,3,72,0,0,7,142,1.6e-05,1.4e-05,7,33,4e-06,3e-06,7,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,216,6,142,2,74,0,0,5,144,1.7e-05,1.5e-05,3,36,4e-06,4e-06,5,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,228,9,151,3,77,0,0,9,150,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,231,1,152,2,79,0,0,2,151,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,232,1,153,0,79,0,0,0,150,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,17,249,11,164,6,85,0,0,6,146,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,254,4,168,1,86,0,0,1,143,1.6e-05,1.5e-05,4,55,6e-06,6e-06,1,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,261,5,173,2,88,0,0,1,138,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,271,5,178,5,93,0,0,3,134,1.5e-05,1.4e-05,7,68,8e-06,7e-06,3,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,279,8,186,0,93,0,0,2,130,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,281,2,188,0,93,0,0,2,132,1.5e-05,1.3e-05,0,74,9e-06,8e-06,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,282,0,188,1,94,0,0,0,131,1.5e-05,1.3e-05,1,75,9e-06,8e-06,0,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,293,9,197,2,96,0,0,3,126,1.4e-05,1.3e-05,8,83,1e-05,8e-06,3,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,13,306,10,207,3,99,0,0,10,133,1.5e-05,1.4e-05,3,86,1e-05,9e-06,10,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,322,13,220,3,102,0,0,6,129,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,332,10,230,0,102,0,0,4,127,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-25,10,342,10,240,0,102,0,0,5,127,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,343,1,241,0,102,0,0,0,126,1.4e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,344,1,242,0,102,0,0,1,127,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,350,3,245,3,105,0,0,1,123,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,359,6,251,3,108,0,0,2,118,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,369,7,258,3,111,0,0,2,112,1.3e-05,1.1e-05,8,128,1.5e-05,1.3e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-01,11,380,4,262,5,116,2,2,5,113,1.3e-05,1.1e-05,6,134,1.5e-05,1.4e-05,7,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,384,4,266,0,116,0,2,0,109,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,386,2,268,0,116,0,2,0,107,1.2e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,391,3,271,2,118,0,2,2,107,1.2e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,4,395,4,275,0,118,0,2,2,107,1.2e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,398,2,277,0,118,1,3,0,105,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,404,5,282,1,119,0,3,4,107,1.2e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,409,3,285,2,121,0,3,0,102,1.2e-05,1e-05,5,154,1.8e-05,1.6e-05,0,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,412,2,287,1,122,0,3,2,103,1.2e-05,1e-05,1,155,1.8e-05,1.6e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,416,3,290,1,123,0,3,1,101,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-13,15,431,12,302,3,126,0,3,4,94,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,5,436,4,306,1,127,0,3,1,91,1e-05,9e-06,4,173,2e-05,1.8e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,444,8,314,0,127,0,3,4,91,1e-05,9e-06,4,177,2e-05,1.8e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,446,2,316,0,127,0,3,1,91,1e-05,9e-06,1,178,2e-05,1.8e-05,1,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-17,2,448,2,318,0,127,0,3,2,93,1.1e-05,9e-06,0,178,2e-05,1.8e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,449,1,319,0,127,0,3,1,94,1.1e-05,1e-05,0,178,2e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,10,459,8,327,1,128,1,4,8,101,1.2e-05,1e-05,2,180,2.1e-05,1.8e-05,9,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,464,2,329,3,131,0,4,4,104,1.2e-05,1.1e-05,1,181,2.1e-05,1.8e-05,4,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,470,4,333,2,133,0,4,4,106,1.2e-05,1.1e-05,2,183,2.1e-05,1.9e-05,4,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-22,1,471,1,334,0,133,0,4,1,107,1.2e-05,1.1e-05,0,183,2.1e-05,1.9e-05,1,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,475,1,335,3,136,0,4,3,109,1.3e-05,1.1e-05,1,184,2.1e-05,1.9e-05,3,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,477,2,337,0,136,0,4,3,112,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,3,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,482,2,339,3,139,0,4,4,115,1.3e-05,1.2e-05,1,185,2.1e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,486,3,342,1,140,0,4,3,117,1.3e-05,1.2e-05,1,186,2.1e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,491,0,342,5,145,0,4,4,120,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-29,3,494,1,343,2,147,0,4,2,122,1.4e-05,1.2e-05,0,187,2.1e-05,1.9e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-30,2,496,2,345,0,147,0,4,1,122,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,1,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,505,3,348,3,150,3,7,5,126,1.4e-05,1.3e-05,4,192,2.2e-05,2e-05,8,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-02,8,513,3,351,3,153,2,9,5,130,1.5e-05,1.3e-05,3,195,2.2e-05,2e-05,7,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,517,2,353,2,155,0,9,3,132,1.5e-05,1.3e-05,1,196,2.3e-05,2e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-04,3,520,1,354,2,157,0,9,3,135,1.6e-05,1.4e-05,0,196,2.3e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,546,19,373,7,164,0,9,24,157,1.8e-05,1.6e-05,2,198,2.3e-05,2e-05,24,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,547,1,374,0,164,0,9,0,156,1.8e-05,1.6e-05,1,199,2.3e-05,2e-05,0,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-10,8,555,4,378,3,167,1,10,5,159,1.8e-05,1.6e-05,3,202,2.3e-05,2.1e-05,6,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,565,6,384,3,170,1,11,5,160,1.8e-05,1.6e-05,5,207,2.4e-05,2.1e-05,6,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-12,4,569,1,385,3,173,0,11,2,160,1.8e-05,1.6e-05,2,209,2.4e-05,2.1e-05,2,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,574,4,389,0,173,1,12,1,158,1.8e-05,1.6e-05,4,213,2.4e-05,2.2e-05,2,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,578,2,391,0,173,2,14,1,158,1.8e-05,1.6e-05,3,216,2.5e-05,2.2e-05,3,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,582,1,392,1,174,2,16,2,160,1.8e-05,1.6e-05,2,218,2.5e-05,2.2e-05,4,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-16,6,588,1,393,1,175,4,20,2,162,1.9e-05,1.6e-05,3,221,2.5e-05,2.2e-05,5,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,597,6,399,2,177,1,21,5,164,1.9e-05,1.7e-05,4,225,2.6e-05,2.3e-05,6,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,598,1,400,0,177,0,21,1,165,1.9e-05,1.7e-05,1,226,2.6e-05,2.3e-05,2,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,604,2,402,1,178,3,24,1,165,1.9e-05,1.7e-05,3,229,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,610,1,403,2,180,3,27,3,168,1.9e-05,1.7e-05,3,232,2.7e-05,2.4e-05,6,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,615,1,404,0,180,4,31,1,169,1.9e-05,1.7e-05,3,235,2.7e-05,2.4e-05,4,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-23,4,619,3,407,1,181,0,31,2,170,2e-05,1.7e-05,1,236,2.7e-05,2.4e-05,2,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-24,3,622,1,408,1,182,1,32,2,172,2e-05,1.7e-05,1,237,2.7e-05,2.4e-05,3,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,623,0,408,0,182,1,33,0,172,2e-05,1.7e-05,1,238,2.7e-05,2.4e-05,1,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,626,0,408,1,183,2,35,1,173,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,629,2,410,1,184,0,35,3,176,2e-05,1.8e-05,0,239,2.7e-05,2.4e-05,3,415,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-29,3,632,0,410,3,187,0,35,2,177,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-30,5,637,3,413,2,189,0,35,5,182,2.1e-05,1.9e-05,0,240,2.8e-05,2.4e-05,5,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,55,692,36,449,18,207,1,36,49,226,2.6e-05,2.3e-05,6,246,2.8e-05,2.5e-05,50,472,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,700,5,454,2,209,1,37,7,233,2.7e-05,2.4e-05,1,247,2.8e-05,2.5e-05,8,480,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,21,721,8,462,13,222,0,37,21,254,2.9e-05,2.6e-05,0,247,2.8e-05,2.5e-05,21,501,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,13,734,5,467,5,227,3,40,9,262,3e-05,2.7e-05,3,250,2.9e-05,2.5e-05,11,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,742,4,471,2,229,2,42,5,266,3.1e-05,2.7e-05,3,253,2.9e-05,2.6e-05,7,519,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,749,6,477,1,230,0,42,7,273,3.1e-05,2.8e-05,0,253,2.9e-05,2.6e-05,7,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-07,20,769,11,488,8,238,1,43,19,292,3.4e-05,3e-05,1,254,2.9e-05,2.6e-05,20,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-08,9,778,5,493,3,241,1,44,8,300,3.4e-05,3.1e-05,1,255,2.9e-05,2.6e-05,9,555,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-09,9,787,5,498,2,243,2,46,6,305,3.5e-05,3.1e-05,3,258,3e-05,2.6e-05,8,563,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-10,12,799,4,502,4,247,4,50,7,311,3.6e-05,3.2e-05,5,263,3e-05,2.7e-05,11,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-11,22,821,10,512,5,252,7,57,16,327,3.8e-05,3.3e-05,6,269,3.1e-05,2.7e-05,22,596,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,832,4,516,6,258,1,58,11,338,3.9e-05,3.4e-05,1,270,3.1e-05,2.7e-05,12,608,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,842,7,523,3,261,0,58,10,348,4e-05,3.5e-05,0,270,3.1e-05,2.7e-05,10,618,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,859,7,530,7,268,3,61,14,362,4.2e-05,3.7e-05,3,273,3.1e-05,2.8e-05,17,635,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,177,1036,160,690,14,282,3,64,174,536,6.2e-05,5.5e-05,3,276,3.2e-05,2.8e-05,177,812,9.3e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1290,2326,1285,1975,4,286,1,65,1274,1808,0.000208,0.000184,2,278,3.2e-05,2.8e-05,1274,2086,0.00024,0.000212,8700223,9828903,0,0
1,2020-12-17,4252,6578,4240,6215,6,292,3,68,4222,6028,0.000693,0.000613,5,283,3.3e-05,2.9e-05,4225,6311,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6443,13021,6418,12633,20,312,3,71,6411,12436,0.001429,0.001265,6,289,3.3e-05,2.9e-05,6414,12725,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3113,16134,3108,15741,5,317,0,71,3103,15532,0.001785,0.00158,7,296,3.4e-05,3e-05,3103,15828,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2322,18456,2287,18028,34,351,0,71,2313,17842,0.002051,0.001815,3,299,3.4e-05,3e-05,2313,18141,0.002085,0.001846,8700223,9828903,0,0
1,2020-12-21,7673,26129,7641,25669,28,379,0,71,7627,25461,0.002926,0.00259,8,307,3.5e-05,3.1e-05,7627,25768,0.002962,0.002622,8700223,9828903,0,0
1,2020-12-22,7450,33579,7041,32710,409,788,0,71,7385,32840,0.003775,0.003341,6,313,3.6e-05,3.2e-05,7385,33153,0.003811,0.003373,8700223,9828903,0,0
1,2020-12-23,8011,41590,6606,39316,1399,2187,0,71,7919,40752,0.004684,0.004146,7,320,3.7e-05,3.3e-05,7919,41072,0.004721,0.004179,8700223,9828903,0,0
1,2020-12-24,3347,44937,2332,41648,1014,3201,1,72,3328,44078,0.005066,0.004485,3,323,3.7e-05,3.3e-05,3329,44401,0.005103,0.004517,8700223,9828903,0,0
1,2020-12-25,248,45185,164,41812,84,3285,0,72,247,44325,0.005095,0.00451,0,323,3.7e-05,3.3e-05,247,44648,0.005132,0.004543,8700223,9828903,0,0
1,2020-12-26,1462,46647,988,42800,473,3758,0,72,1456,45781,0.005262,0.004658,0,323,3.7e-05,3.3e-05,1456,46104,0.005299,0.004691,8700223,9828903,0,0
1,2020-12-27,937,47584,562,43362,372,4130,0,72,929,46710,0.005369,0.004752,0,323,3.7e-05,3.3e-05,929,47033,0.005406,0.004785,8700223,9828903,0,0
1,2020-12-28,7139,54723,4703,48065,2431,6561,1,73,7073,53776,0.006181,0.005471,8,331,3.8e-05,3.4e-05,7074,54107,0.006219,0.005505,8700223,9828903,0,0
1,2020-12-29,9223,63946,5108,53173,4107,10668,0,73,9116,62887,0.007228,0.006398,5,336,3.9e-05,3.4e-05,9116,63223,0.007267,0.006432,8700223,9828903,0,0
1,2020-12-30,11953,75899,6510,59683,5436,16104,0,73,11848,74726,0.008589,0.007603,9,345,4e-05,3.5e-05,11848,75071,0.008629,0.007638,8700223,9828903,0,0
1,2020-12-31,6122,82021,1955,61638,4162,20266,0,73,6079,80796,0.009287,0.00822,9,354,4.1e-05,3.6e-05,6079,81150,0.009327,0.008256,8700223,9828903,0,0
1,2021-01-01,848,82869,349,61987,417,20683,27,100,768,81551,0.009373,0.008297,41,395,4.5e-05,4e-05,796,81946,0.009419,0.008337,8700223,9828903,0,0
1,2021-01-02,2970,85839,1785,63772,1179,21862,3,103,2959,84508,0.009713,0.008598,5,400,4.6e-05,4.1e-05,2962,84908,0.009759,0.008639,8700223,9828903,0,0
1,2021-01-03,1092,86931,573,64345,511,22373,6,109,1075,85580,0.009837,0.008707,9,409,4.7e-05,4.2e-05,1081,85989,0.009884,0.008749,8700223,9828903,0,0
1,2021-01-04,8018,94949,4070,68415,3929,26302,5,114,7637,92894,0.010677,0.009451,328,737,8.5e-05,7.5e-05,7642,93631,0.010762,0.009526,8700223,9828903,0,0
1,2021-01-05,11345,106294,5553,73968,5773,32075,2,116,10483,102627,0.011796,0.010441,752,1489,0.000171,0.000151,10485,104116,0.011967,0.010593,8700223,9828903,0,0
1,2021-01-06,14314,120608,7083,81051,7213,39288,1,117,12347,113153,0.013006,0.011512,1822,3311,0.000381,0.000337,12348,116464,0.013386,0.011849,8700223,9828903,0,0
1,2021-01-07,17667,138275,9103,90154,8540,47828,6,123,13016,121742,0.013993,0.012386,4432,7743,0.00089,0.000788,13021,129485,0.014883,0.013174,8700223,9828903,0,0
1,2021-01-08,20240,158515,10420,100574,9806,57634,1,124,14146,129887,0.014929,0.013215,6002,13745,0.00158,0.001398,14147,143632,0.016509,0.014613,8700223,9828903,0,0
1,2021-01-09,6939,165454,3679,104253,3254,60888,3,127,4800,132578,0.015238,0.013489,2112,15857,0.001823,0.001613,4803,148435,0.017061,0.015102,8700223,9828903,0,0
