vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-22,2,80,2,41,0,39,0,0,2,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6726090
1,2020-08-23,2,82,2,43,0,39,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6726090
1,2020-08-24,7,89,5,48,2,41,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6726090
1,2020-08-25,5,94,2,50,3,44,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6726090
1,2020-08-26,8,102,7,57,1,45,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-08-27,10,112,9,66,1,46,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-08-28,8,120,8,74,0,46,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-08-29,1,121,0,74,1,47,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-08-30,5,126,4,78,1,48,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-08-31,12,138,7,85,5,53,0,0,10,120,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,129,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-01,21,159,13,98,8,61,0,0,16,131,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,16,145,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-02,11,170,10,108,1,62,0,0,8,136,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-03,8,178,6,114,2,64,0,0,8,144,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-04,9,187,8,122,1,65,0,0,6,147,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-05,1,188,0,122,1,66,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-06,1,189,1,123,0,66,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-07,3,192,0,123,3,69,0,0,3,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,3,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-08,18,210,11,134,7,76,0,0,9,152,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-09,14,224,11,145,3,79,0,0,7,152,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-10,9,233,7,152,2,81,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-11,12,245,9,161,3,84,0,0,9,161,1.9e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-12,4,249,3,164,1,85,0,0,3,163,1.9e-05,1.7e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,3,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-13,2,251,2,166,0,85,0,0,1,163,1.9e-05,1.7e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,1,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-14,16,267,11,177,5,90,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,10,54,6e-06,5e-06,5e-06,6,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-15,6,273,5,182,1,91,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-16,7,280,5,187,2,93,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,6,65,7e-06,7e-06,6e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-17,11,291,6,193,5,98,0,0,3,145,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-18,8,299,8,201,0,98,0,0,2,141,1.6e-05,1.4e-05,1.3e-05,6,79,9e-06,8e-06,7e-06,2,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-19,2,301,2,203,0,98,0,0,2,143,1.6e-05,1.5e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-20,2,303,2,205,0,98,0,0,2,145,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-21,12,315,10,215,2,100,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,8,87,1e-05,9e-06,8e-06,4,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-22,16,331,11,226,5,105,0,0,12,149,1.7e-05,1.5e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,12,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-23,17,348,14,240,3,108,0,0,7,146,1.7e-05,1.5e-05,1.4e-05,10,101,1.2e-05,1e-05,1e-05,7,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-24,12,360,12,252,0,108,0,0,4,143,1.6e-05,1.5e-05,1.3e-05,7,108,1.2e-05,1.1e-05,1e-05,4,251,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-25,10,370,10,262,0,108,0,0,5,143,1.6e-05,1.5e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1.1e-05,5,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-26,2,372,2,264,0,108,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,1,114,1.3e-05,1.2e-05,1.1e-05,1,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-27,1,373,1,265,0,108,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,0,114,1.3e-05,1.2e-05,1.1e-05,1,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-28,6,379,3,268,3,111,0,0,1,140,1.6e-05,1.4e-05,1.3e-05,5,119,1.4e-05,1.2e-05,1.1e-05,1,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-29,9,388,6,274,2,113,1,1,1,134,1.5e-05,1.4e-05,1.3e-05,8,127,1.5e-05,1.3e-05,1.2e-05,2,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6726090
1,2020-09-30,10,398,7,281,3,116,0,1,2,128,1.5e-05,1.3e-05,1.2e-05,8,135,1.6e-05,1.4e-05,1.3e-05,2,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-01,14,412,5,286,7,123,2,3,8,132,1.5e-05,1.3e-05,1.2e-05,6,141,1.6e-05,1.4e-05,1.3e-05,10,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-02,5,417,5,291,0,123,0,3,1,129,1.5e-05,1.3e-05,1.2e-05,4,145,1.7e-05,1.5e-05,1.4e-05,1,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-03,3,420,3,294,0,123,0,3,0,126,1.4e-05,1.3e-05,1.2e-05,3,148,1.7e-05,1.5e-05,1.4e-05,0,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-05,6,426,4,298,2,125,0,3,3,126,1.4e-05,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1.4e-05,3,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-06,2,428,2,300,0,125,0,3,1,126,1.4e-05,1.3e-05,1.2e-05,1,152,1.7e-05,1.5e-05,1.4e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-07,3,431,2,302,0,125,1,4,0,124,1.4e-05,1.3e-05,1.2e-05,3,155,1.8e-05,1.6e-05,1.5e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-08,6,437,5,307,1,126,0,4,4,126,1.4e-05,1.3e-05,1.2e-05,2,157,1.8e-05,1.6e-05,1.5e-05,4,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-09,4,441,3,310,1,127,0,4,0,122,1.4e-05,1.2e-05,1.1e-05,4,161,1.9e-05,1.6e-05,1.5e-05,0,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-10,2,443,2,312,0,127,0,4,2,124,1.4e-05,1.3e-05,1.2e-05,0,161,1.9e-05,1.6e-05,1.5e-05,2,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-12,6,449,5,317,1,128,0,4,2,122,1.4e-05,1.2e-05,1.1e-05,4,165,1.9e-05,1.7e-05,1.6e-05,2,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-13,15,464,12,329,3,131,0,4,4,115,1.3e-05,1.2e-05,1.1e-05,11,176,2e-05,1.8e-05,1.7e-05,4,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-14,8,472,7,336,1,132,0,4,2,111,1.3e-05,1.1e-05,1e-05,6,182,2.1e-05,1.9e-05,1.7e-05,2,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-15,9,481,8,344,0,132,1,5,4,111,1.3e-05,1.1e-05,1e-05,5,187,2.1e-05,1.9e-05,1.8e-05,5,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-16,3,484,3,347,0,132,0,5,2,112,1.3e-05,1.1e-05,1.1e-05,1,188,2.2e-05,1.9e-05,1.8e-05,2,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-17,2,486,2,349,0,132,0,5,2,114,1.3e-05,1.2e-05,1.1e-05,0,188,2.2e-05,1.9e-05,1.8e-05,2,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-18,1,487,1,350,0,132,0,5,1,115,1.3e-05,1.2e-05,1.1e-05,0,188,2.2e-05,1.9e-05,1.8e-05,1,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-19,12,499,10,360,1,133,1,6,10,124,1.4e-05,1.3e-05,1.2e-05,2,190,2.2e-05,1.9e-05,1.8e-05,11,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-20,5,504,2,362,3,136,0,6,4,127,1.5e-05,1.3e-05,1.2e-05,1,191,2.2e-05,1.9e-05,1.8e-05,4,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-21,9,513,6,368,2,138,1,7,4,129,1.5e-05,1.3e-05,1.2e-05,2,193,2.2e-05,2e-05,1.8e-05,4,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-22,3,516,3,371,0,138,0,7,3,132,1.5e-05,1.3e-05,1.2e-05,0,193,2.2e-05,2e-05,1.8e-05,3,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-23,5,521,2,373,3,141,0,7,4,135,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-24,2,523,2,375,0,141,0,7,2,137,1.6e-05,1.4e-05,1.3e-05,0,194,2.2e-05,2e-05,1.8e-05,2,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-25,1,524,0,375,1,142,0,7,1,138,1.6e-05,1.4e-05,1.3e-05,0,194,2.2e-05,2e-05,1.8e-05,1,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-26,5,529,2,377,3,145,0,7,4,141,1.6e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-27,5,534,4,381,1,146,0,7,4,144,1.7e-05,1.5e-05,1.4e-05,1,196,2.3e-05,2e-05,1.8e-05,4,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-28,4,538,0,381,4,150,0,7,3,146,1.7e-05,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,1.9e-05,3,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-29,5,543,2,383,3,153,0,7,3,148,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-10-30,4,547,4,387,0,153,0,7,2,148,1.7e-05,1.5e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,2,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-01,8,555,3,390,3,156,2,9,5,152,1.7e-05,1.5e-05,1.4e-05,3,203,2.3e-05,2.1e-05,1.9e-05,7,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-02,8,563,3,393,3,159,2,11,5,156,1.8e-05,1.6e-05,1.5e-05,3,206,2.4e-05,2.1e-05,1.9e-05,7,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-03,4,567,2,395,2,161,0,11,3,158,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-04,4,571,1,396,3,164,0,11,4,162,1.9e-05,1.6e-05,1.5e-05,0,207,2.4e-05,2.1e-05,1.9e-05,4,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-05,26,597,19,415,7,171,0,11,25,186,2.1e-05,1.9e-05,1.8e-05,1,208,2.4e-05,2.1e-05,2e-05,25,394,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-07,1,598,1,416,0,171,0,11,0,185,2.1e-05,1.9e-05,1.7e-05,1,209,2.4e-05,2.1e-05,2e-05,0,394,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-08,1,599,0,416,1,172,0,11,1,186,2.1e-05,1.9e-05,1.8e-05,0,209,2.4e-05,2.1e-05,2e-05,1,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-10,9,608,4,420,3,175,2,13,4,187,2.1e-05,1.9e-05,1.8e-05,5,214,2.5e-05,2.2e-05,2e-05,6,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-11,11,619,7,427,3,178,1,14,4,185,2.1e-05,1.9e-05,1.7e-05,7,221,2.5e-05,2.2e-05,2.1e-05,5,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-12,5,624,1,428,3,181,1,15,2,185,2.1e-05,1.9e-05,1.7e-05,3,224,2.6e-05,2.3e-05,2.1e-05,3,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-13,8,632,5,433,0,181,3,18,2,184,2.1e-05,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,2.2e-05,5,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-14,4,636,2,435,0,181,2,20,1,184,2.1e-05,1.9e-05,1.7e-05,3,233,2.7e-05,2.4e-05,2.2e-05,3,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-15,5,641,2,437,1,182,2,22,3,187,2.1e-05,1.9e-05,1.8e-05,2,235,2.7e-05,2.4e-05,2.2e-05,5,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-16,7,648,1,438,2,184,4,26,3,190,2.2e-05,1.9e-05,1.8e-05,4,239,2.7e-05,2.4e-05,2.3e-05,7,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-17,12,660,6,444,4,188,2,28,7,194,2.2e-05,2e-05,1.8e-05,5,244,2.8e-05,2.5e-05,2.3e-05,9,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-18,2,662,1,445,0,188,1,29,1,195,2.2e-05,2e-05,1.8e-05,1,245,2.8e-05,2.5e-05,2.3e-05,2,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-19,7,669,3,448,1,189,3,32,2,196,2.3e-05,2e-05,1.8e-05,4,249,2.9e-05,2.5e-05,2.3e-05,5,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-20,7,676,2,450,2,191,3,35,4,200,2.3e-05,2e-05,1.9e-05,3,252,2.9e-05,2.6e-05,2.4e-05,7,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-22,7,683,3,453,0,191,4,39,3,203,2.3e-05,2.1e-05,1.9e-05,3,255,2.9e-05,2.6e-05,2.4e-05,6,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-23,5,688,3,456,1,192,1,40,2,204,2.3e-05,2.1e-05,1.9e-05,2,257,3e-05,2.6e-05,2.4e-05,3,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-24,3,691,2,458,1,193,0,40,3,207,2.4e-05,2.1e-05,1.9e-05,0,257,3e-05,2.6e-05,2.4e-05,3,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-25,1,692,0,458,1,194,0,40,1,208,2.4e-05,2.1e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-26,1,693,0,458,0,194,1,41,0,208,2.4e-05,2.1e-05,2e-05,1,258,3e-05,2.6e-05,2.4e-05,1,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-27,2,695,0,458,1,195,1,42,1,209,2.4e-05,2.1e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,1,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-28,3,698,2,460,1,196,0,42,3,212,2.4e-05,2.2e-05,2e-05,0,258,3e-05,2.6e-05,2.4e-05,3,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-29,3,701,0,460,3,199,0,42,2,213,2.4e-05,2.2e-05,2e-05,1,259,3e-05,2.6e-05,2.4e-05,2,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6726090
1,2020-11-30,6,707,4,464,2,201,0,42,6,219,2.5e-05,2.2e-05,2.1e-05,0,259,3e-05,2.6e-05,2.4e-05,6,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6726090
1,2020-12-01,64,771,39,503,22,223,3,45,56,270,3.1e-05,2.7e-05,2.5e-05,8,267,3.1e-05,2.7e-05,2.5e-05,59,537,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6726090
